,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.003774075481509598,0.008408408408408397,0.3908102042149844,0.05001205723249785,0.05001205723249785,0.008408408408408397,0.999918350109986,0.2721395815546486,0.2637430517771806
1,1,-0.00943818876377528,0.016816816816816793,0.23931689503189582,0.002938986745041676,0.002938986745041676,0.016816816816816793,0.999918350109986,0.08400583813551686,0.08194319478843945
2,2,-0.007062141242824838,0.014414414414414378,0.32561705773592536,0.15795421494489853,0.15795421494489853,0.014414414414414378,0.999918350109986,0.3959918897417621,0.38228655115066085
3,3,-0.002370047400948039,0.01321321321321317,0.7177967301245922,0.0029181585314598003,0.0029181585314598003,0.01321321321321317,0.999918350109986,0.08400583813551686,0.08194319478843945
4,4,0.011046220924418482,0.015615615615615641,0.17519649124671177,0.057392314644361404,0.057392314644361404,0.015615615615615641,0.999918350109986,0.28597363505939405,0.2758154982155855
5,5,-0.0009660193203864242,0.01681681681681685,0.9090061125270177,0.35185390032025793,0.35185390032025793,0.01681681681681685,0.999918350109986,0.494086741060287,0.48149162800392104
6,6,-0.002922058441168829,0.021021021021021047,0.7822743542625348,0.05730277711637372,0.05730277711637372,0.021021021021021047,0.999918350109986,0.28575627674980114,0.2757045484219187
7,7,-0.0009900198003960359,0.025225225225225245,0.9375147448928499,0.5993675679394745,0.5993675679394745,0.025225225225225245,0.999918350109986,0.6308945554454664,0.6271818510418361
8,8,0.005898117962359228,0.01021021021021018,0.25195818763049815,0.0004153552383469358,0.0004153552383469358,0.01021021021021018,0.999918350109986,0.0317218874434263,0.030423330647496572
9,9,-0.0005940118802376104,0.012012012012012019,0.9239800425574953,0.00332055108715139,0.00332055108715139,0.012012012012012019,0.999918350109986,0.08888365458445882,0.08628580246716776
10,10,0.012486249724994514,0.011411411411411443,0.0369363653910294,0.007522401555987745,0.007522401555987745,0.011411411411411443,0.891391959229303,0.12986315141106722,0.12635807310037714
11,11,0.01728634572691451,0.010810810810810811,0.00230613747445839,2.81074049180213e-05,2.81074049180213e-05,0.010810810810810811,0.3911972182919949,0.006600997528577569,0.0063609612548111115
12,12,0.01863037260745215,0.023423423423423406,0.11806478926537584,0.11831280998316718,0.11806478926537584,0.023423423423423406,0.999918350109986,0.36772492388834277,0.35445065894503935
13,13,0.0026700534010680177,0.012612612612612595,0.6699547873442588,0.00011106555016351352,0.00011106555016351352,0.012612612612612595,0.999918350109986,0.015191570361376404,0.014251885596755184
