,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,-0.0017700354007080255,0.0012012012012012074,0.018637122895451406,2.88132660836143e-16,2.88132660836143e-16,0.0012012012012012074,0.6543212941732028,5.671531262733429e-13,5.671531262733429e-13
1,1,0.003774075481509598,0.009009009009008973,0.401917972587186,0.0847896832692551,0.0847896832692551,0.009009009009008973,0.9998036637070249,0.2591582186414907,0.25158906019237987
2,2,-0.0031380627612552225,0.009009009009009028,0.48961035634437444,0.06336626016153307,0.06336626016153307,0.009009009009009028,0.9998036637070249,0.23885569700139064,0.23164788813180365
3,3,0.008034160683213665,0.006006006006005982,0.007646348928572533,1.2179274071289913e-06,1.2179274071289913e-06,0.006006006006005982,0.4120286572270817,0.00038161704727400004,0.0003243744901829
4,4,0.011370227404548072,0.018018018018018,0.21946727866424665,0.08739288763099881,0.08739288763099881,0.018018018018018,0.9998036637070249,0.2612006876583947,0.2537601266076306
5,5,-0.003786075721514459,0.012612612612612595,0.5512164773779303,0.25277148585941545,0.25277148585941545,0.012612612612612595,0.9998036637070249,0.3651066398668331,0.3592510157155435
6,6,0.005286105722114409,0.014414414414414434,0.4652090878134881,0.28417309230454885,0.28417309230454885,0.014414414414414434,0.9998036637070249,0.3835362516906274,0.37777365754857184
7,7,0.00019800396007918497,0.007807807807807765,0.960653272428429,0.1305404068411121,0.1305404068411121,0.007807807807807765,0.9998036637070249,0.29058476088298474,0.28350415754098474
8,8,-0.0021180423608472276,0.012612612612612595,0.7288474757742187,0.24314428309353062,0.24314428309353062,0.012612612612612595,0.9998036637070249,0.35905574840744925,0.3527721901319205
9,9,0.00033000660013199345,0.01021021021021018,0.946661464663189,0.22808189203178827,0.22808189203178827,0.01021021021021018,0.9998036637070249,0.34876729013639246,0.3420250979739615
10,10,0.003654073081461595,0.009609609609609604,0.47072905697484313,0.4494929546622776,0.4494929546622776,0.009609609609609604,0.9998036637070249,0.49378386229726173,0.49135024753791806
11,11,0.0020460409208183927,0.009009009009009028,0.6615344528290709,0.005175507001661458,0.005175507001661458,0.009009009009009028,0.9998036637070249,0.10837594249356779,0.10074006026596165
12,12,0.0006180123602472221,0.009609609609609604,0.893618491173809,0.011312263267398513,0.011312263267398513,0.009609609609609604,0.9998036637070249,0.14638357288985285,0.1372486966155246
13,13,-0.001806036120722443,0.009609609609609604,0.7092311050939458,0.07487352395763845,0.07487352395763845,0.009609609609609604,0.9998036637070249,0.251295392816799,0.2437653593473971
14,14,0.00024600492009840824,0.011411411411411443,0.965441705005321,0.09606666044081659,0.09606666044081659,0.011411411411411443,0.9998036637070249,0.26628436287612645,0.25870398278545476
15,15,-0.004062081241624826,0.009009009009009028,0.35661575069399065,0.024870828186666947,0.024870828186666947,0.009009009009009028,0.9998036637070249,0.18826554001785856,0.17922532198485105
16,16,0.0010260205204103978,0.01261261261261265,0.8678634388934684,0.08592465961112553,0.08592465961112553,0.01261261261261265,0.9998036637070249,0.25968911636128006,0.2520938869893127
