,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.00033000660013199345,0.0018018018018017834,0.725382559028727,0.0013615169164078148,0.0013615169164078148,0.0018018018018017834,1.0,0.046412290398262106,0.045778675512279
1,1,0.00010200204004079394,0.00480480480480483,0.9659589137754601,0.07544059054762023,0.07544059054762023,0.00480480480480483,1.0,0.28974026452318946,0.2869511460499632
2,2,-0.003078061561231249,0.007207207207207245,0.37080714009300153,0.05371781096184246,0.05371781096184246,0.007207207207207245,1.0,0.2596989491911558,0.2571390778339241
3,3,5.400108002157067e-05,0.008408408408408397,0.9883828772270821,0.01851735822831138,0.01851735822831138,0.008408408408408397,1.0,0.1846196869014109,0.18108718533934964
4,4,0.0018780375607512223,0.007807807807807821,0.6328361001688392,0.24568248931106165,0.24568248931106165,0.007807807807807821,1.0,0.3932296882164685,0.3894418430565057
5,5,-0.012606252125042516,0.00480480480480483,9.03017818068939e-09,2.666898715616527e-07,9.03017818068939e-09,0.00480480480480483,2.1918499989078324e-05,3.452389283989448e-05,1.5656071420770232e-06
6,6,-0.0003540070801416051,0.007207207207207189,0.9208232916135463,0.06473176297884913,0.06473176297884913,0.007207207207207189,1.0,0.27846492557048086,0.2759001170454896
7,7,-0.003630072601452039,0.009609609609609604,0.45491824832787514,0.12959976519598204,0.12959976519598204,0.009609609609609604,1.0,0.32912580135942604,0.3256344280461695
8,8,0.002106042120842422,0.007807807807807821,0.6080412058602771,0.08413981398643819,0.08413981398643819,0.007807807807807821,1.0,0.2967665114332889,0.29356744735028545
9,9,-0.00018600372007443466,0.007807807807807821,0.9600920463271208,0.2731236321650512,0.2731236321650512,0.007807807807807821,1.0,0.408969362228637,0.4045264062197669
10,10,0.001182023640472818,0.007207207207207245,0.7431381370918928,0.028070965373046507,0.028070965373046507,0.007207207207207245,1.0,0.21390290352206476,0.20970872894320075
11,11,0.001182023640472818,0.009009009009008973,0.7925142759763264,0.20061151352059683,0.20061151352059683,0.009009009009008973,1.0,0.36915230194072557,0.3654144012647835
12,12,0.0007860157203143925,0.006606606606606613,0.8097775400544235,0.13404942017412375,0.13404942017412375,0.006606606606606613,1.0,0.33294597607330967,0.329406687033806
13,13,0.004770095401908037,0.007807807807807765,0.23115273502601963,0.055278065507591206,0.055278065507591206,0.007807807807807765,1.0,0.2621859980523708,0.26002652035523405
