,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.007386147722954428,0.003003003003002991,1.3826720396734492e-05,2.5543490505086703e-09,2.5543490505086703e-09,0.003003003003002991,0.15510123605036916,3.476164240625508e-05,3.476164240625508e-05
1,1,0.004626092521850422,0.005405405405405406,0.0937533195268803,0.10079015041707069,0.0937533195268803,0.005405405405405406,1.0,0.295758778841648,0.289979278130401
2,2,0.005262105242104853,0.012012012012012019,0.383641457791698,0.011950699373151321,0.011950699373151321,0.012012012012012019,1.0,0.19978684086188517,0.19963807925290386
3,3,0.0026340526810536002,0.010810810810810811,0.6361379965638068,2.5219641796841072e-08,2.5219641796841072e-08,0.010810810810810811,1.0,0.00018860088790404315,0.00018860088790404315
4,4,0.010530210604212054,0.03543543543543548,0.5577120243540782,0.024620028352416525,0.024620028352416525,0.03543543543543548,1.0,0.22741703974986507,0.22704635182851243
5,5,0.008514170283405675,0.01681681681681685,0.30598763095891035,0.05503621703084753,0.05503621703084753,0.01681681681681685,1.0,0.2647638104271325,0.2642562759662498
6,6,0.0026820536410728235,0.012612612612612595,0.6721631628179852,0.0856158397793885,0.0856158397793885,0.012612612612612595,1.0,0.2877159025540115,0.28638606909953496
7,7,-0.002010040200804031,0.035435435435435425,0.9085126923633589,0.20980103384991924,0.20980103384991924,0.035435435435435425,1.0,0.3587018895307833,0.3546478446671894
8,8,0.005190103802076018,0.019219219219219208,0.5959844277725597,0.4350018160663164,0.4350018160663164,0.019219219219219208,1.0,0.4910816556859965,0.48667360212675453
9,9,0.007206144122882452,0.01681681681681685,0.3891018406640068,0.0032869265479507064,0.0032869265479507064,0.01681681681681685,1.0,0.15944273877981743,0.15944273877981743
10,10,0.007782155643112854,0.015615615615615641,0.3210025851868548,0.005977208776046903,0.005977208776046903,0.015615615615615641,1.0,0.17170125338106565,0.17170125338106565
