,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,-0.00016200324006482303,0.003003003003002991,0.9094046650385393,0.0008408357965059037,0.0008408357965059037,0.003003003003002991,0.999950545408044,0.06632846305600198,0.06363947131048839
1,1,-0.007470149402988069,0.007807807807807821,0.06602520698015653,0.16090146463221022,0.06602520698015653,0.007807807807807821,0.999950545408044,0.34750956902902785,0.28322952398380036
2,2,-1.8000360007208727e-05,0.009009009009008973,0.9968469722472545,0.08388292134704149,0.08388292134704149,0.009009009009008973,0.999950545408044,0.299994799114791,0.29455032646802515
3,3,0.006582131642632827,0.01261261261261265,0.30400976740763497,0.1536837180565682,0.1536837180565682,0.01261261261261265,0.999950545408044,0.34270933875541376,0.33710278713775427
4,4,-0.0020580411608231985,0.009009009009009028,0.6666722236454737,0.06980423069082942,0.06980423069082942,0.009009009009009028,0.999950545408044,0.2909860169877605,0.2856148977077143
5,5,0.008790175803516043,0.01021021021021018,0.10293433764979036,0.0820175058643742,0.0820175058643742,0.01021021021021018,0.999950545408044,0.2978663360425203,0.29196105585888166
6,6,0.0034980699613992305,0.01021021021021018,0.5025991049945316,0.09927086531270658,0.09927086531270658,0.01021021021021018,0.999950545408044,0.31010707018962796,0.30485403627025154
7,7,-0.003162063241264834,0.008408408408408397,0.44208057981600735,0.04743630844896355,0.04743630844896355,0.008408408408408397,0.999950545408044,0.27591250617622426,0.2708526220284402
8,8,0.002382047640952789,0.012012012012011963,0.689080784880748,0.2649722260424963,0.2649722260424963,0.012012012012011963,0.999950545408044,0.39951516662667225,0.3941261746362043
9,9,0.005610112202244055,0.011411411411411443,0.327149111119696,0.06413262979405814,0.06413262979405814,0.011411411411411443,0.999950545408044,0.2853548910572224,0.28098661179817513
10,10,-0.004014080281605659,0.009009009009009028,0.38065858017415277,0.24915433232768172,0.24915433232768172,0.009009009009009028,0.999950545408044,0.3906899366050716,0.3853247278335776
11,11,0.0036900738014760126,0.012012012012012019,0.5276695357640634,0.14437957594953807,0.14437957594953807,0.012012012012012019,0.999950545408044,0.3369778935260668,0.3312306453420082
12,12,0.0009900198003959804,0.013813813813813802,0.8855599395588228,0.6492768759766717,0.6492768759766717,0.013813813813813802,0.999950545408044,0.662673062966549,0.6610796392314174
13,13,0.0006660133202663898,0.010810810810810811,0.9012387226753127,0.4763075359496234,0.4763075359496234,0.010810810810810811,0.999950545408044,0.5264896706236518,0.5236464404987758
14,14,-0.002562051241024821,0.009609609609609604,0.5970627905376664,0.5271334909831596,0.5271334909831596,0.009609609609609604,0.999950545408044,0.5639940607676776,0.5616105076833303
15,15,-0.0038700774015480444,0.012612612612612595,0.5393811158850917,0.17351597845679126,0.17351597845679126,0.012612612612612595,0.999950545408044,0.3522224636516955,0.34693682424407907
16,16,0.003642072841456845,0.013213213213213226,0.5695553516918281,0.03543579444646966,0.03543579444646966,0.013213213213213226,0.999950545408044,0.2566276457584262,0.25333976627804183
17,17,0.005418108362167218,0.008408408408408397,0.2041318162305265,0.02766789291213645,0.02766789291213645,0.008408408408408397,0.999950545408044,0.24205976394039377,0.23929110650970298
18,18,0.0032340646812936136,0.01021021021021018,0.5418399940227471,0.15192235805397528,0.15192235805397528,0.01021021021021018,0.999950545408044,0.34142137490023844,0.3356761442895512
19,19,-0.0014100282005640175,0.010210210210210235,0.7704660240225256,0.012959038270956971,0.012959038270956971,0.010210210210210235,0.999950545408044,0.1999772290617354,0.1984578656944585
20,20,0.005478109562191247,0.009609609609609604,0.23517182675440462,0.03727975001103966,0.03727975001103966,0.009609609609609604,0.999950545408044,0.2594467415116056,0.2561183676628358
21,21,0.00034200684013679927,0.009009009009009028,0.9387854339038443,0.12488278372124458,0.12488278372124458,0.009009009009009028,0.999950545408044,0.3231815948192485,0.31736339520056306
22,22,0.0006900138002760015,0.008408408408408397,0.873591787718424,0.4566900766701883,0.4566900766701883,0.008408408408408397,0.999950545408044,0.5143631293697548,0.5113173077302596
23,23,0.005718114362287252,0.007807807807807765,0.16237173907652006,2.4368407930711977e-05,2.4368407930711977e-05,0.007807807807807765,0.999950545408044,0.009554220976093222,0.009554220976093222
24,24,-1.8000360007208727e-05,0.009009009009008973,0.9957713232286087,0.02133323786007562,0.02133323786007562,0.009009009009008973,0.999950545408044,0.22683723097134983,0.22480585278354667
25,25,-0.004494089881797669,0.01261261261261265,0.4625661266791457,0.15364328196869897,0.15364328196869897,0.01261261261261265,0.999950545408044,0.34270933875541376,0.33710278713775427
26,26,-0.00025800516010321406,0.011411411411411387,0.9643139840701318,0.41567803432954886,0.41567803432954886,0.011411411411411387,0.999950545408044,0.48936010808626296,0.4845790017547557
27,27,-0.002298045960919204,0.008408408408408452,0.5964510924310584,0.004670051793600967,0.004670051793600967,0.008408408408408452,0.999950545408044,0.13971086512866118,0.13853682424522706
28,28,0.0023340466809336213,0.00960960960960966,0.6239963013652097,0.6749749486065574,0.6239963013652097,0.00960960960960966,0.999950545408044,0.6855963160572842,0.6388418613396625
29,29,0.0018780375607512223,0.008408408408408452,0.6712690503703618,0.10000362738539854,0.10000362738539854,0.008408408408408452,0.999950545408044,0.31010707018962796,0.30485403627025154
30,30,-0.0008940178803575893,0.009009009009009028,0.8493737922351252,0.261721566073667,0.261721566073667,0.009009009009009028,0.999950545408044,0.39796077605100477,0.39255123775420586
31,31,-0.0018420368407368048,0.010810810810810811,0.7343887923975235,0.3617746554204559,0.3617746554204559,0.010810810810810811,0.999950545408044,0.45452882768614494,0.4493031325766608
32,32,0.00019800396007918497,0.009009009009009028,0.965516947598247,0.16765650723512288,0.16765650723512288,0.009009009009009028,0.999950545408044,0.34940830675662576,0.34419325740204926
33,33,0.0031860637212743903,0.009609609609609604,0.5117003975051001,0.38919122774292175,0.38919122774292175,0.009609609609609604,0.999950545408044,0.4712316523946666,0.4660081819801572
34,34,-0.003078061561231249,0.010810810810810811,0.572833835896395,0.00705349142721961,0.00705349142721961,0.010810810810810811,0.999950545408044,0.15752797520790462,0.15752797520790462
35,35,0.007530150603012042,0.010210210210210235,0.1516521002230215,0.32692248672561314,0.1516521002230215,0.010210210210210235,0.999950545408044,0.43341701672845323,0.3356761442895512
36,36,0.010602212044240888,0.009609609609609604,0.02974356490740472,0.0027302876798264318,0.0027302876798264318,0.009609609609609604,0.999950545408044,0.11246235555892065,0.11031612739939926
37,37,0.009006180123602436,0.009609609609609604,0.05326923138692063,0.012748870791563121,0.012748870791563121,0.009609609609609604,0.999950545408044,0.19761757778908232,0.1961814035318942
38,38,0.006354127082541627,0.011411411411411387,0.2635288820542925,0.050855019301807074,0.050855019301807074,0.011411411411411387,0.999950545408044,0.27618285782205393,0.2713155869138103
