,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.014358287165743278,0.003003003003002991,8.24494020058793e-20,7.742846958549859e-18,8.24494020058793e-20,0.003003003003002991,2.825844767696242e-17,2.100892474753195e-15,2.3343935037490692e-17
1,1,0.09648792975859516,0.0018018018018017834,0.0,0.0,0.0,0.0018018018018017834,0.0,0.0,0.0
2,2,-0.0019740394807896133,0.01021021021021018,0.68781982348801,0.015694173803495876,0.015694173803495876,0.01021021021021018,0.9971843376384094,0.10884808968916009,0.09751088594156812
3,3,-0.00017400348006962885,0.011411411411411387,0.9750830619618595,0.4412680648315313,0.4412680648315313,0.011411411411411387,0.9997800929429735,0.5283106762630368,0.5207524467402589
4,4,0.044754895097901926,0.004204204204204198,2.410173117886111e-106,1.8974131994355393e-77,2.410173117886111e-106,0.004204204204204198,7.847523671837178e-103,6.177977377362116e-74,7.847523671837178e-103
5,5,-0.0015900318006359937,0.007807807807807821,0.6734520039472087,0.07081222063319559,0.07081222063319559,0.007807807807807821,0.9971843376384094,0.2632015871937042,0.24463086512645607
6,6,0.0006180123602472221,0.008408408408408397,0.8795507493480321,0.13973581253422204,0.13973581253422204,0.008408408408408397,0.9997800929429735,0.3445511591150526,0.3295915615318783
7,7,0.012090241804836088,0.007207207207207245,0.0009848288630119083,0.00030582681786706794,0.00030582681786706794,0.007207207207207245,0.022410131632914294,0.006243085385424283,0.005353613542877275
8,8,0.009258185163703248,0.006606606606606613,0.005053616283190418,0.03908686206171961,0.005053616283190418,0.006606606606606613,0.07854212228194749,0.1880020458854348,0.04545462601676243
9,9,0.02214644292885859,0.006606606606606613,6.178231363568456e-11,2.9395582529463227e-12,2.9395582529463227e-12,0.006606606606606613,9.143782418081314e-09,3.906612927180909e-10,3.190400557197742e-10
10,10,0.014142282845656884,0.006606606606606613,5.709022509194659e-05,1.9676425594454985e-05,1.9676425594454985e-05,0.006606606606606613,0.0024620632172103057,0.0006374770321944819,0.0005771751507706796
11,11,-0.014046280925618493,0.005405405405405406,4.478807955336868e-08,7.770715852511609e-28,7.770715852511609e-28,0.005405405405405406,4.770229683169121e-06,6.32536270394445e-25,4.216908469296299e-25
12,12,-0.006186123722474457,0.004204204204204198,0.005968995613546609,2.4579777754124e-06,2.4579777754124e-06,0.004204204204204198,0.08915160420966863,0.00010130602071826297,9.252226169644825e-05
13,13,-0.002718054361087241,0.007807807807807821,0.4629658556147421,0.007023925044912944,0.007023925044912944,0.007807807807807821,0.9970289165241166,0.06460423713626143,0.05689029837372275
14,14,-0.009966199323986513,0.007807807807807821,0.00972673594004977,5.3647242062753756e-05,5.3647242062753756e-05,0.007807807807807821,0.12567560405080178,0.0015458001783745683,0.0013753970091049308
15,15,0.0024180483609672065,0.007207207207207245,0.5341412989412657,0.04900920525051924,0.04900920525051924,0.007207207207207245,0.9971843376384094,0.21433710180750926,0.1976148263723723
16,16,-0.006342126842536877,0.005405405405405406,0.010736551287308238,6.751347509866971e-08,6.751347509866971e-08,0.005405405405405406,0.13330487725003806,4.187121427071782e-06,3.633452478037497e-06
17,17,0.027606552131042628,0.006006006006006037,9.682059621528923e-21,5.707697187335641e-20,9.682059621528923e-21,0.006006006006006037,3.708798367964491e-18,1.95623810968051e-17,2.865889647972561e-18
18,18,0.0389707794155883,0.005405405405405406,5.094737992311632e-41,5.515121380450832e-39,5.094737992311632e-41,0.005405405405405406,8.294233451483338e-38,1.1971490143165272e-35,8.294233451483338e-38
19,19,0.019650393007860145,0.006606606606606613,5.491263712496938e-08,1.4174907432193099e-11,1.4174907432193099e-11,0.006606606606606613,5.4180468629969785e-06,1.7093888370081754e-09,1.3985908666430523e-09
20,20,0.012426248524970485,0.006006006006006037,5.6425565886232976e-05,2.678981711419902e-10,2.678981711419902e-10,0.006006006006006037,0.0024620632172103057,2.7258638913697504e-08,2.3260705206355203e-08
21,21,0.026142522850456984,0.006006006006006037,1.692898712814262e-16,3.353053348236836e-10,1.692898712814262e-16,0.006006006006006037,3.937198720659455e-14,3.359243600572043e-08,3.062265671624021e-14
22,22,-0.0020580411608231985,0.007807807807807821,0.6158999090172124,0.10178602978470082,0.10178602978470082,0.007807807807807821,0.9971843376384094,0.30866620954379237,0.2892820254293981
23,23,0.010734214684293697,0.010210210210210235,0.04055822835496664,0.08494994500260206,0.04055822835496664,0.010210210210210235,0.3390438806772051,0.2856076206736027,0.17532477963945273
24,24,0.020178403568071324,0.005405405405405406,4.022318143567277e-14,1.2924879247488752e-13,4.022318143567277e-14,0.005405405405405406,8.185417422159408e-12,2.337967046101299e-11,6.236508512121455e-12
25,25,0.023358467169343367,0.006606606606606613,5.542234808194691e-12,2.095906894506903e-13,2.095906894506903e-13,0.006606606606606613,9.022758267740957e-10,3.4996271018022955e-11,2.8434470202143653e-11
26,26,0.009030180603612048,0.007207207207207245,0.00781491777313098,0.005212568572107676,0.005212568572107676,0.007207207207207245,0.10713840955500831,0.052887858165902996,0.04643535778599889
27,27,0.024714494289885813,0.004804804804804774,1.47198035872881e-21,1.1965914387092696e-25,1.1965914387092696e-25,0.004804804804804774,6.39035739736134e-19,7.083821317158875e-23,5.565859606339117e-23
28,28,0.011838236764735277,0.006006006006005982,7.486388482552092e-05,1.2476729929851746e-11,1.2476729929851746e-11,0.006006006006005982,0.0031051822801515428,1.5624704865998956e-09,1.2896581794157868e-09
29,29,0.03298265965319308,0.004804804804804774,1.5931310007720636e-37,2.7660326728194856e-34,1.5931310007720636e-37,0.004804804804804774,1.2968086346284597e-34,4.503101191350122e-31,1.2968086346284597e-34
30,30,0.03893477869557388,0.006006006006005982,9.998017047394597e-31,3.967339481697245e-22,9.998017047394597e-31,0.006006006006005982,6.5107087012633625e-28,1.7223543136541638e-19,5.918826092057601e-28
31,31,0.01963839276785534,0.006606606606606613,1.4459106474150776e-08,7.639235034825337e-08,1.4459106474150776e-08,0.006606606606606613,1.7119582065394519e-06,4.64922416325071e-06,9.911336985228406e-07
32,32,0.02749854997099943,0.006006006006006037,3.629934760172525e-19,2.715630826792535e-19,2.715630826792535e-19,0.006006006006006037,1.1819067579121744e-16,8.038267247305903e-17,7.368411643363745e-17
33,33,0.0138302766055321,0.006606606606606613,4.757943053262835e-05,6.589655156932229e-08,6.589655156932229e-08,0.006606606606606613,0.002157041653065,4.126137921340642e-06,3.5759861984952227e-06
34,34,0.010578211564231277,0.006606606606606558,0.0017561493294923503,4.649067981389525e-06,4.649067981389525e-06,0.006606606606606558,0.03507989090077971,0.0001739927051425781,0.00016018376028999252
35,35,0.003834076681533627,0.01501501501501501,0.6115112264720546,0.3547306627078556,0.3547306627078556,0.01501501501501501,0.9971843376384094,0.48336599195512775,0.47452877476449373
36,36,0.017070341406828116,0.006606606606606613,1.4039075816084377e-07,1.458571753031034e-07,1.4039075816084377e-07,0.006606606606606613,1.2354386718154252e-05,8.259321091946167e-06,7.032497054949344e-06
37,37,0.026130522610452178,0.006606606606606613,6.145510110789407e-16,1.8473980159024855e-08,6.145510110789407e-16,0.006606606606606613,1.3799848910848486e-13,1.3670745317678392e-06,1.0816097794989355e-13
