,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.02143842876857538,0.010210210210210235,2.756931889191628e-05,4.847746090773206e-06,4.847746090773206e-06,0.010210210210210235,0.0053149708349487165,0.0012764943120972569,0.0010064666691536064
1,1,0.006330126602532016,0.019219219219219208,0.5122830711559357,0.21502557217341203,0.21502557217341203,0.019219219219219208,0.999611060876318,0.38513362504452997,0.3705712974862093
2,2,0.009630192603852061,0.03963963963963968,0.6325610562619928,0.07345116805039159,0.07345116805039159,0.03963963963963968,0.999611060876318,0.2785536230966589,0.2535301038862493
3,3,0.029790595811916232,0.009009009009009028,6.270970338006769e-11,2.1352541331986343e-09,6.270970338006769e-11,0.009009009009009028,9.671627967017295e-08,2.3100193282133385e-06,8.462674471140134e-08
4,4,0.02661053221064419,0.010210210210210235,6.164512869064842e-07,1.4692075478874419e-08,1.4692075478874419e-08,0.010210210210210235,0.0003327604046721202,1.3217970572494018e-05,1.0574376457995215e-05
5,5,0.010458209164183274,0.016216216216216217,0.210415373102348,0.215663371003056,0.210415373102348,0.016216216216216217,0.8391741292992053,0.3852536988507195,0.368653743591845
6,6,0.019062381247624938,0.009609609609609604,0.0001690140978231301,0.0002068180801068428,0.0001690140978231301,0.009609609609609604,0.017213926416023703,0.014042817564990406,0.009503521875513087
7,7,0.040590811816236305,0.012612612612612595,6.3120277114922e-10,9.715466314339063e-10,6.3120277114922e-10,0.012612612612612595,6.814465117326979e-07,1.4984024904229217e-06,5.678720931105816e-07
8,8,0.050851017020340394,0.011411411411411443,2.565385562011256e-16,6.104863848408891e-18,6.104863848408891e-18,0.011411411411411443,2.7695902527473522e-12,6.590811010742239e-14,6.590811010742239e-14
9,9,0.026982539650793003,0.010810810810810811,9.970800185108527e-07,1.0950318559847619e-07,1.0950318559847619e-07,0.010810810810810811,0.0004892943581746893,7.388727448257181e-05,5.139984311831083e-05
10,10,-0.00395407908158163,0.015615615615615641,0.6137261976525834,0.19828508718910928,0.19828508718910928,0.015615615615615641,0.999611060876318,0.37562481159740724,0.36008171594510074
11,11,0.03088261765235306,0.010210210210210235,2.3583785929747163e-08,2.2734053014810836e-07,2.3583785929747163e-08,0.010210210210210235,1.818646806411074e-05,0.00012327589534326549,1.4977091346914729e-05
12,12,0.0403508070161403,0.009609609609609604,6.213984589319605e-14,1.318619182277565e-13,6.213984589319605e-14,0.009609609609609604,3.354308881314723e-10,4.745270897289531e-10,2.236205920876482e-10
13,13,0.025434508690173774,0.010210210210210235,1.3896449189354843e-06,0.000988120722151476,1.3896449189354843e-06,0.010210210210210235,0.0006251086060344787,0.03509128722482676,0.00041673907068965244
14,14,0.019290385807716137,0.012012012012012019,0.0023867256507349778,9.76225435372709e-05,9.76225435372709e-05,0.012012012012012019,0.0924825268484683,0.008638794918265382,0.006587081125177354
15,15,0.02040640812816258,0.010210210210210235,0.00015300545459170827,7.382632004805575e-06,7.382632004805575e-06,0.010210210210210235,0.016051429604182432,0.0016604769817475207,0.0012855305665142095
16,16,0.015654313086261695,0.013213213213213226,0.018263324871338003,0.0013836628921247976,0.0013836628921247976,0.013213213213213226,0.26903026813882075,0.04207894248839243,0.03426152427380577
17,17,0.02214644292885859,0.01021021021021018,5.161101890267742e-05,1.0449871850657606e-07,1.0449871850657606e-07,0.01021021021021018,0.007857858639670874,7.388727448257181e-05,5.128037113622705e-05
18,18,0.027942558851177024,0.011411411411411387,1.919001450646046e-06,9.555597141028545e-06,1.919001450646046e-06,0.011411411411411387,0.0007399121307562397,0.0018794694646472288,0.0004865874521185026
19,19,0.03317466349326986,0.01321321321321317,1.1931141387851912e-06,1.898277285077043e-06,1.1931141387851912e-06,0.01321321321321317,0.0005600374018402141,0.0005978074411741604,0.0003788488306566154
20,20,0.029106582131642633,0.012612612612612595,1.0460508491229742e-05,0.0073259069968488,1.0460508491229742e-05,0.012612612612612595,0.0025666284016208248,0.10126823551597905,0.001590586615088962
21,21,0.02401848036960741,0.015615615615615641,0.0037427704916117794,0.004506681658543473,0.0037427704916117794,0.015615615615615641,0.11919454344377808,0.07912185218953134,0.05965974404353294
22,22,0.031062621252425038,0.01261261261261265,1.5272844299540887e-06,1.5754398779517222e-05,1.5272844299540887e-06,0.01261261261261265,0.0006595425082313736,0.0025385744660248945,0.0004456368298860633
23,23,0.016518330366607326,0.012612612612612595,0.008986444768464155,1.93282796781864e-10,1.93282796781864e-10,0.012612612612612595,0.1917880401232478,3.477801790095006e-07,2.318534526730004e-07
24,24,0.018942378847576935,0.01501501501501501,0.014409993664299318,0.0004369983110333515,0.0004369983110333515,0.01501501501501501,0.23897126205802677,0.02164143929319295,0.016394447328876953
25,25,0.0358867177343547,0.011411411411411443,1.1177145598578316e-08,1.18580194463295e-08,1.1177145598578316e-08,0.011411411411411443,1.005570532352096e-05,1.163810708568848e-05,8.619175991589393e-06
