,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.0028620572411447998,0.005405405405405406,0.2975083072714992,0.006499476886336951,0.006499476886336951,0.005405405405405406,0.9443391683746718,0.06701359371900874,0.06511159957371992
1,1,0.0009300186003720068,0.009009009009008973,0.8341708922647668,0.050793938611175496,0.050793938611175496,0.009009009009008973,0.9889548358353956,0.2225105973629823,0.21675305336027578
2,2,-0.01767035340706813,0.01501501501501501,0.01271475399434033,0.001564223395991023,0.001564223395991023,0.01501501501501501,0.2834453264127784,0.023866803371972542,0.022941220969735377
3,3,0.003006060121202414,0.012012012012012019,0.610330420513718,0.5026966665626033,0.5026966665626033,0.012012012012012019,0.9821365760883195,0.5495050069403743,0.5461784324062596
4,4,-0.001698033960679246,0.016816816816816793,0.83630037017723,0.3194700929206051,0.3194700929206051,0.016816816816816793,0.9889548358353956,0.4456744452501678,0.43721117907631757
5,5,0.006546130922618465,0.008408408408408397,0.12446113637233293,0.045638651603628726,0.045638651603628726,0.008408408408408397,0.8466964191281956,0.21195950957492307,0.20604483238338306
6,6,0.0013500270005399884,0.01021021021021018,0.7948596832559338,0.02620354681472061,0.02620354681472061,0.01021021021021018,0.9874397459830216,0.15966601443558648,0.1548870985706551
7,7,-0.005118102362047239,0.006606606606606613,0.12545723690736982,2.3567889022534414e-10,2.3567889022534414e-10,0.006606606606606613,0.8466964191281956,5.0930689155023856e-08,4.229836895925711e-08
8,8,0.004602092041840811,0.009009009009009028,0.3062563806998127,0.00986026775628657,0.00986026775628657,0.009009009009009028,0.9500704242280221,0.08782451868100721,0.08531524671869271
9,9,0.003630072601452039,0.010810810810810811,0.4917625401857071,0.3547917585745105,0.3547917585745105,0.010810810810810811,0.981884032376608,0.4646166128549952,0.4569168358055366
10,10,0.00039000780015596703,0.007807807807807765,0.9248398005594389,0.04836022491493369,0.04836022491493369,0.007807807807807765,0.9954617562856248,0.2173995652887866,0.21191285718675268
11,11,0.011274225484509681,0.012012012012012019,0.06412827752675196,0.08574784750102464,0.06412827752675196,0.012012012012012019,0.6831532502321696,0.28006907994705427,0.24045833241174805
12,12,0.01140622812456249,0.012012012012012019,0.059839274109355765,0.06245369136964387,0.059839274109355765,0.012012012012012019,0.663206172322747,0.24473418103031686,0.23638298209045397
13,13,-0.015966319326386536,0.013813813813813858,0.018309033130779653,3.1544398614915234e-06,3.1544398614915234e-06,0.013813813813813858,0.35848470979845337,0.00019196760743295252,0.00016955514565144032
14,14,-0.0019140382807656398,0.013213213213213226,0.7730269879980591,0.16882299168140436,0.16882299168140436,0.013213213213213226,0.985288438163536,0.3595467722563639,0.3490173094327198
15,15,0.0030780615612311935,0.009609609609609604,0.534383946834648,0.22630747579128108,0.22630747579128108,0.009609609609609604,0.981884032376608,0.39549598667459945,0.3853519672644441
16,16,0.0006300126002519724,0.016216216216216217,0.9368866532208175,0.12341942765158384,0.12341942765158384,0.016216216216216217,0.9954617562856248,0.3242645532527351,0.3155930763046702
17,17,0.0003780075601512167,0.011411411411411443,0.9473905594441923,0.3771390260866222,0.3771390260866222,0.011411411411411443,0.9963730198104328,0.4770251319068233,0.46906911020952835
18,18,-0.006270125402508042,0.013213213213213226,0.33634952970394627,0.03626369732416095,0.03626369732416095,0.013213213213213226,0.9606478921635465,0.18925396301899475,0.18373028275863174
19,19,0.008142162843256862,0.009009009009009028,0.08880581363126532,2.984915536260743e-07,2.984915536260743e-07,0.009009009009009028,0.7667998942623899,2.7234259170055914e-05,2.290381928511957e-05
20,20,0.006042120842416843,0.013213213213213226,0.3545206727075434,0.03655211679874413,0.03655211679874413,0.013213213213213226,0.9692133985706007,0.19023731976962852,0.1845733737634247
21,21,0.00819016380327603,0.012612612612612595,0.19753558571565327,0.02083065261767245,0.02083065261767245,0.012612612612612595,0.9066575836985201,0.13951662275049562,0.1350739623812208
22,22,-0.004086081721634438,0.014414414414414378,0.5547594621984611,0.3930280837948163,0.3930280837948163,0.014414414414414378,0.981884032376608,0.48383656087503146,0.47641677383483305
23,23,0.012294245884917676,0.008408408408408397,0.004018861268359667,0.0025060642401402576,0.0025060642401402576,0.008408408408408397,0.1188996038727998,0.034014290620244456,0.03267547475327296
24,24,0.0050701014020280155,0.012012012012012019,0.4076354781415365,0.04274602004063159,0.04274602004063159,0.012012012012012019,0.9724665805053357,0.20576235340194937,0.19941725880365138
25,25,0.0026820536410728235,0.010210210210210235,0.6083810407349161,0.14062685475190284,0.14062685475190284,0.010210210210210235,0.9821365760883195,0.3377829973092488,0.3283256691217985
26,26,0.008706174123482457,0.01021021021021018,0.08086333148815726,0.001779433303497651,0.001779433303497651,0.01021021021021018,0.7465229443139471,0.02638994292820256,0.025462728717211655
27,27,-0.012870257405148133,0.011411411411411443,0.02696203976491862,0.03593245029332008,0.02696203976491862,0.011411411411411443,0.44470566833445996,0.18845404465377233,0.15678976389863003
28,28,0.011922238444768862,0.009009009009008973,0.00892969958646129,0.00013549688770229812,0.00013549688770229812,0.009009009009008973,0.2219638237583066,0.0038882833167469774,0.003560239562976761
29,29,-0.023166463329266584,0.012612612612612595,0.00017756227293462535,7.386039683397428e-18,7.386039683397428e-18,0.012612612612612595,0.009216700529925233,1.5642154841499073e-14,1.3035129034582561e-14
30,30,0.011334226684533655,0.012612612612612595,0.0755430557420115,0.0014325143697759256,0.0014325143697759256,0.012612612612612595,0.7270664355903826,0.02253921940796029,0.021577375052001812
31,31,0.0015780315606311879,0.01021021021021018,0.7643909797065974,0.4999402158815041,0.4999402158815041,0.01021021021021018,0.985288438163536,0.5481607926057683,0.5447763876298117
32,32,-0.0064141282825656565,0.024624624624624614,0.5998134422069461,0.0076087901118632945,0.0076087901118632945,0.024624624624624614,0.9821365760883195,0.07471472990299949,0.0727591999687152
33,33,0.009222184443688886,0.011411411411411387,0.10335544996009963,0.021134317604604685,0.021134317604604685,0.011411411411411387,0.8092013921833147,0.1404359808902062,0.13616581333637912
34,34,0.010758215164303253,0.011411411411411387,0.06936416331846301,0.004189435587672416,0.004189435587672416,0.011411411411411387,0.7088362211671428,0.048589193250671646,0.047243805578129086
35,35,0.007110142202844061,0.01021021021021018,0.17474312778604315,0.045224764845679895,0.045224764845679895,0.01021021021021018,0.8878862668552836,0.21142827150150306,0.20553005791884307
36,36,-0.01711834236684734,0.012612612612612595,0.005086260468520967,4.898106018680102e-11,4.898106018680102e-11,0.012612612612612595,0.14556327594910412,1.345043160581335e-08,1.1657040725038236e-08
37,37,0.014802296045920926,0.010210210210210235,0.0035945989376017116,0.00012098068855868073,0.00012098068855868073,0.010210210210210235,0.10903430617450478,0.0035388522407399734,0.0032514327694108383
