,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.00930618612372247,0.003003003003002991,5.694670071593643e-10,4.36359428670564e-08,5.694670071593643e-10,0.003003003003002991,1.1325885248103815e-07,5.370716106562597e-06,6.834585925579888e-08
1,1,0.0045180903618072255,0.0018018018018017834,4.2959700571191194e-05,1.0185803909937127e-06,1.0185803909937127e-06,0.0018018018018017834,0.0013780759247744789,8.372345696976387e-05,4.4314613135670216e-05
2,2,0.06303126062521247,0.002402402402402415,0.0,0.0,0.0,0.002402402402402415,0.0,0.0,0.0
3,3,0.005490109802196053,0.00480480480480483,0.02640519772846365,0.0048932728533524605,0.0048932728533524605,0.00480480480480483,0.1970059821948933,0.0563959520235836,0.04210392130060133
4,4,0.010290205804116048,0.006006006006005982,0.00037174830066264667,0.006055528195191366,0.00037174830066264667,0.006006006006005982,0.00786547088423308,0.06479756444337767,0.0058946239656325365
5,5,0.004554091081821643,0.006606606606606613,0.18554506726064351,0.012987591708274545,0.012987591708274545,0.006606606606606613,0.6375020795663078,0.10261819055766074,0.08196430270290038
6,6,0.003474069481389619,0.006606606606606613,0.2803565539245368,0.057715844214006225,0.057715844214006225,0.006606606606606613,0.7561262967333205,0.22698304608683464,0.20239798064166112
7,7,0.008178163563271279,0.005405405405405406,0.00326416879523085,0.011234968939123083,0.00326416879523085,0.005405405405405406,0.0447281082354369,0.09288389579623452,0.031690207787450415
8,8,0.0064141282825656565,0.005405405405405406,0.015128730248233893,0.0426000825119174,0.015128730248233893,0.005405405405405406,0.133195077744209,0.19651370070606827,0.09070722761236531
9,9,0.013230264605292086,0.00480480480480483,9.182543212954293e-07,0.0005399762006763433,9.182543212954293e-07,0.00480480480480483,5.37140195843486e-05,0.01204735363111547,4.123850535830634e-05
10,10,0.011586231724634466,0.005405405405405406,4.076630040262115e-05,0.0011179118863285438,4.076630040262115e-05,0.005405405405405406,0.0013201021368222411,0.020212427638267517,0.0010064608489956802
11,11,0.006390127802556045,0.007807807807807821,0.1087310078453022,0.07353613270074436,0.07353613270074436,0.007807807807807821,0.49307578945554914,0.2534084256088522,0.22985407262230867
12,12,0.024810496209924204,0.004804804804804774,7.753778972799365e-22,9.793315083839397e-14,7.753778972799365e-22,0.004804804804804774,4.906732311786944e-19,2.2723755432868684e-11,3.598270361977092e-19
13,13,0.005418108362167218,0.006006006006005982,0.07880870270270597,0.01016846018510694,0.01016846018510694,0.006006006006005982,0.4075686326252127,0.08756921004145564,0.0689161138535097
14,14,0.004134082681653606,0.006006006006006037,0.14477738146945607,0.0008292174005042608,0.0008292174005042608,0.006006006006006037,0.5678097335693656,0.01640423688294243,0.01104071010094787
15,15,0.010110202204044072,0.005405405405405406,0.00016274404702275994,0.00020474307064631924,0.00016274404702275994,0.005405405405405406,0.004119495677547025,0.005835021074072081,0.0031122563497951424
16,16,0.029226584531690636,0.004204204204204198,3.5202781122310687e-35,7.462364704855838e-14,3.5202781122310687e-35,0.004204204204204198,4.900931187848094e-32,1.7912248520862586e-11,4.0841093232067447e-32
17,17,0.008586171723434455,0.006606606606606613,0.010019080641172153,0.002117786707900323,0.002117786707900323,0.006606606606606613,0.09906650616931727,0.03149981468738065,0.022322304009246847
18,18,0.012222244444888897,0.005405405405405406,4.318532819851588e-06,0.003060086355756282,4.318532819851588e-06,0.005405405405405406,0.0002017537379797779,0.040807013644481756,0.00015575806714500988
19,19,0.01751435028700571,0.006006006006005982,1.3599467167042342e-08,6.1327284551934e-05,1.3599467167042342e-08,0.006006006006005982,1.8478401060187685e-06,0.0023716623764778477,1.2294271551919707e-06
20,20,0.022650453009060156,0.005405405405405406,3.514646071064862e-14,3.230134910390323e-08,3.514646071064862e-14,0.005405405405405406,1.359191738926806e-11,4.163883168745748e-06,7.645453531463283e-12
21,21,0.010494209884197692,0.007807807807807821,0.005592616508549881,0.052846417979528305,0.005592616508549881,0.007807807807807821,0.06499199251421656,0.21779922787650657,0.04629037278955496
22,22,0.019530390607812143,0.005405405405405406,6.670721024482516e-14,1.1767190909309169e-20,1.1767190909309169e-20,0.005405405405405406,2.32174445257114e-11,6.8259513266417605e-18,4.818318583511831e-18
23,23,0.005826116522330449,0.006606606606606613,0.07844034966748026,0.03005342783516353,0.03005342783516353,0.006606606606606613,0.406267316990573,0.1671449136667146,0.14007057022136996
24,24,0.005226104522090436,0.006606606606606558,0.10169397909723715,0.031081638021298676,0.031081638021298676,0.006606606606606558,0.47780766092247773,0.16988722812549562,0.14271720466112142
25,25,0.004566091321826449,0.009009009009009028,0.3389310964849821,0.32401577876024173,0.32401577876024173,0.009009009009009028,0.8129250944503721,0.45603083542884887,0.4441938649722687
26,26,0.01150223004460088,0.006006006006006037,6.481123771510406e-05,0.003484128989422214,6.481123771510406e-05,0.006006006006006037,0.001903590825885398,0.044664865369001897,0.0014367867061619087
27,27,0.03835876717534348,0.006006006006006037,9.082660139590564e-36,2.8274093110288606e-27,9.082660139590564e-36,0.006006006006006037,1.580609930792248e-32,2.8116566020102715e-24,1.2644879446337983e-32
28,28,-0.006990139802796058,0.004204204204204198,0.0019394667013898684,0.0029564067865040203,0.0019394667013898684,0.004204204204204198,0.02903360797499973,0.039857636290091474,0.020898804502128287
