,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.00034200684013679927,0.0006006006006006315,0.49920468580300426,0.0008523815751830423,0.0008523815751830423,0.0006006006006006315,0.9997181671232932,0.06956901870560926,0.06858455145977517
1,1,-0.000882017640352839,0.006606606606606613,0.7984985939808626,0.010273279882218952,0.010273279882218952,0.006606606606606613,0.9997181671232932,0.18388416393587712,0.17973498280091374
2,2,0.0012900258005160148,0.006006006006005982,0.6654862861837949,0.5043402862884254,0.5043402862884254,0.006006006006005982,0.9997181671232932,0.5440139498866803,0.5420601476597543
3,3,0.0009900198003959804,0.007807807807807821,0.8012908952035604,0.3602585692334801,0.3602585692334801,0.007807807807807821,0.9997181671232932,0.44522211946352186,0.4405970150558552
4,4,-0.001806036120722443,0.012612612612612595,0.7712459538167282,0.032211130393330005,0.032211130393330005,0.012612612612612595,0.9997181671232932,0.24790448659304426,0.242080051899797
5,5,0.004230084601692052,0.012012012012012019,0.4918185965994251,0.4790873040486574,0.4790873040486574,0.012012012012012019,0.9997181671232932,0.525095696896824,0.522644332448818
6,6,0.0020460409208183927,0.013813813813813802,0.7640192042156297,0.0909788442785513,0.0909788442785513,0.013813813813813802,0.9997181671232932,0.2985752905227399,0.29289401730799897
7,7,0.0004980099601992194,0.009009009009009028,0.9144257085515256,0.15039721554452434,0.15039721554452434,0.009009009009009028,0.9997181671232932,0.3350362424085509,0.328012601381451
8,8,-0.001086021720434427,0.01021021021021018,0.8290914390898381,0.10949137036680624,0.10949137036680624,0.01021021021021018,0.9997181671232932,0.3111211985557434,0.30557364242249035
9,9,0.003834076681533627,0.007807807807807821,0.34771969633177574,0.03930747902359201,0.03930747902359201,0.007807807807807821,0.9997181671232932,0.2576890765505121,0.25150299219221023
10,10,0.0032340646812936136,0.009609609609609604,0.4953073237845881,0.23812471616647699,0.23812471616647699,0.009609609609609604,0.9997181671232932,0.3786905676441768,0.3723468153238394
11,11,-0.006762135242704859,0.008408408408408397,0.10601672496159047,0.0795063479672733,0.0795063479672733,0.008408408408408397,0.9997181671232932,0.29460964261367084,0.28885016808743674
12,12,0.002094041880837616,0.010210210210210235,0.6752403272052009,0.23270308070813223,0.23270308070813223,0.010210210210210235,0.9997181671232932,0.37572763139795456,0.36939966068212415
13,13,0.008370167403348061,0.007807807807807821,0.0320570073555371,0.00042677301155523645,0.00042677301155523645,0.007807807807807821,0.9997181671232932,0.048858349202075324,0.048211218749067704
14,14,-0.00333006660133206,0.009009009009009028,0.4621548624993149,0.3619063839443259,0.3619063839443259,0.009009009009009028,0.9997181671232932,0.44602091125401216,0.44149180875128985
15,15,-0.004410088201764029,0.007807807807807821,0.2776412032512567,0.20462332917927234,0.20462332917927234,0.007807807807807821,0.9997181671232932,0.36229718790119797,0.3554001529691483
16,16,0.0036900738014760126,0.009009009009008973,0.41258645372212366,0.04366095769416437,0.04366095769416437,0.009009009009008973,0.9997181671232932,0.2653813165582725,0.25974669758505475
17,17,0.0002820056401127702,0.006606606606606613,0.9252365927268335,1.5858188063549166e-05,1.5858188063549166e-05,0.006606606606606613,0.9997181671232932,0.005009425407185587,0.004745771438386345
18,18,-0.0032460649212984194,0.007807807807807821,0.42290385590280616,8.226847177024289e-05,8.226847177024289e-05,0.007807807807807821,0.9997181671232932,0.017991481941753887,0.01690765772839522
19,19,-0.005106102122042433,0.010810810810810811,0.3409686607366807,0.0669546769736557,0.0669546769736557,0.010810810810810811,0.9997181671232932,0.2865204399606822,0.2808566606247229
20,20,-0.0031380627612552225,0.006006006006005982,0.3057848540952803,0.008627428879839855,0.008627428879839855,0.006006006006005982,0.9997181671232932,0.17334120357162336,0.1689628953298602
21,21,-0.0042180843616872465,0.010810810810810811,0.41119003765728124,0.10359090213132294,0.10359090213132294,0.010810810810810811,0.9997181671232932,0.30745895916337584,0.30168557481582187
22,22,0.010770215404308059,0.007207207207207189,0.0023111324888096794,0.014337886107786009,0.0023111324888096794,0.007207207207207189,0.9997181671232932,0.19930639362548602,0.10895005078916865
23,23,0.0007260145202904189,0.009009009009008973,0.8726240621448841,0.2622029697582111,0.2622029697582111,0.009009009009008973,0.9997181671232932,0.392682459173453,0.38640676096203586
24,24,0.0008340166803336158,0.005405405405405406,0.761879816226991,0.014841167641918713,0.014841167641918713,0.005405405405405406,0.9997181671232932,0.20007535958812955,0.19641544447371256
25,25,-0.005418108362167273,0.011411411411411387,0.34082833922827316,0.2195013460969321,0.2195013460969321,0.011411411411411387,0.9997181671232932,0.36868957359769,0.3621988111296324
26,26,0.000654013080261584,0.009609609609609604,0.8899971664359392,0.050568445146885264,0.050568445146885264,0.009609609609609604,0.9997181671232932,0.2734467400758945,0.2682633183404595
27,27,0.0010500210004200095,0.010210210210210235,0.8315780350119116,0.49491413048426663,0.49491413048426663,0.010210210210210235,0.9997181671232932,0.5369360324238771,0.5346915724745468
28,28,-0.002550051001020015,0.009009009009009028,0.560302042082692,0.10177369460515222,0.10177369460515222,0.009009009009009028,0.9997181671232932,0.3072896487075402,0.3013843247798157
29,29,-0.001794035880717637,0.008408408408408397,0.664552438147811,0.0716382838881312,0.0716382838881312,0.008408408408408397,0.9997181671232932,0.28957445198765946,0.28385960907636365
30,30,0.00670213404268083,0.009609609609609604,0.15572262172531992,0.04456084965325535,0.04456084965325535,0.009609609609609604,0.9997181671232932,0.26618812998829366,0.26047169879713244
31,31,-0.00012600252005040558,0.013813813813813802,0.9843956570666146,0.15250738995620888,0.15250738995620888,0.013813813813813802,0.9997181671232932,0.3363960679996771,0.3293718524567833
32,32,-0.004134082681653661,0.008408408408408397,0.3159558375738013,0.10663336570595881,0.10663336570595881,0.008408408408408397,0.9997181671232932,0.3091341296146295,0.30356321588221163
33,33,-0.0014820296405927968,0.010210210210210235,0.7626739371171789,0.3399118630247881,0.3399118630247881,0.010210210210210235,0.9997181671232932,0.4331876398563194,0.4283235989862477
34,34,0.0006180123602472221,0.009609609609609604,0.8926988215836152,0.5319444330411598,0.5319444330411598,0.009609609609609604,0.9997181671232932,0.5649301543279855,0.5631420678220135
35,35,-0.005718114362287252,0.008408408408408397,0.16607344737879368,0.0002535755037103435,0.0002535755037103435,0.008408408408408397,0.9997181671232932,0.03484766642565756,0.033530937537139836
36,36,0.0034980699613992305,0.007207207207207245,0.3389032619356026,0.03319671035666604,0.03319671035666604,0.007207207207207245,0.9997181671232932,0.24880030108260517,0.24313846511979792
37,37,0.0041580831616632175,0.009609609609609604,0.3878437150128186,0.17271728897907293,0.17271728897907293,0.009609609609609604,0.9997181671232932,0.3482832600425266,0.34146209061997623
38,38,0.011874237484749695,0.007807807807807821,0.004318277202893199,4.1293983731552644e-05,4.1293983731552644e-05,0.007807807807807821,0.9997181671232932,0.01083681191527423,0.010208590934678623
39,39,0.00019800396007918497,0.01021021021021018,0.9698757468495287,0.16870480765855406,0.16870480765855406,0.01021021021021018,0.9997181671232932,0.3458642454207594,0.33922084782429657
40,40,0.0013260265205303767,0.010810810810810811,0.8016621576608541,0.13008365506216915,0.13008365506216915,0.010810810810810811,0.9997181671232932,0.3240355797022442,0.3177873237481465
41,41,-0.004350087001740055,0.007807807807807821,0.24220718722764104,0.07595000521426126,0.07595000521426126,0.007807807807807821,0.9997181671232932,0.2922077853260461,0.2866493094273423
42,42,0.004902098041960845,0.009609609609609604,0.30251674716710414,0.2427058825710863,0.2427058825710863,0.009609609609609604,0.9997181671232932,0.3814214593330792,0.3748952366448706
43,43,0.0003060061201223818,0.009009009009009028,0.9452521523321453,0.10021430272430193,0.10021430272430193,0.009009009009009028,0.9997181671232932,0.30621199200549776,0.3002620873597723
44,44,-0.01895437908758174,0.01021021021021018,0.0001594953015024603,0.0028493789069926356,0.0001594953015024603,0.01021021021021018,0.34008385662862095,0.12273915503909186,0.025426830402139885
45,45,-0.0031980639612792516,0.00960960960960966,0.500125040940104,0.04763441776535679,0.04763441776535679,0.00960960960960966,0.9997181671232932,0.2695017904615111,0.26415731412271004
46,46,-0.0005460109202183872,0.009609609609609604,0.9060953268609246,0.05191486592794149,0.05191486592794149,0.009609609609609604,0.9997181671232932,0.27441198799708183,0.26921380410864904
47,47,0.0010500210004200095,0.010810810810810811,0.8447743330200254,0.044302158596955174,0.044302158596955174,0.010810810810810811,0.9997181671232932,0.26618746789251896,0.2604087599403382
48,48,-0.0027780555611112145,0.010210210210210235,0.5749147853009746,0.24676479734161852,0.24676479734161852,0.010210210210210235,0.9997181671232932,0.38353657522126,0.3768747348064579
49,49,0.005742114842296864,0.011411411411411443,0.3035708381408128,0.08445914309390103,0.08445914309390103,0.011411411411411443,0.9997181671232932,0.29734525980148,0.2911568254188669
50,50,-0.00018600372007443466,0.007807807807807821,0.9632210144702228,0.0910123612839028,0.0910123612839028,0.007807807807807821,0.9997181671232932,0.2985752905227399,0.29289401730799897
51,51,0.001014020280405592,0.009009009009008973,0.8226291856658202,0.021737644571452972,0.021737644571452972,0.009009009009008973,0.9997181671232932,0.22384168506650584,0.2192113901626479
52,52,9.000180003598812e-05,0.010810810810810811,0.9851206745631775,0.11356815691141442,0.11356815691141442,0.010810810810810811,0.9997181671232932,0.31374053794162765,0.30827261002613826
53,53,0.001086021720434427,0.008408408408408397,0.8014270827106355,0.24446287912440173,0.24446287912440173,0.008408408408408397,0.9997181671232932,0.3826277407500928,0.3759718458456523
54,54,-0.0011100222004440385,0.008408408408408397,0.7813038379692512,0.6498603145724698,0.6498603145724698,0.008408408408408397,0.9997181671232932,0.6624427659840558,0.6615335230636266
55,55,-0.007254145082901675,0.009609609609609604,0.1396578202577798,0.020981681125725096,0.020981681125725096,0.009609609609609604,0.9997181671232932,0.22176836408009068,0.21710096014575325
56,56,0.009294185883717665,0.009609609609609604,0.05913591992664919,0.008068524523571659,0.008068524523571659,0.009609609609609604,0.9997181671232932,0.17063728564860112,0.1661252420377006
57,57,-0.0001500030000600172,0.007807807807807821,0.969647182915417,0.4855360708143199,0.4855360708143199,0.007807807807807821,0.9997181671232932,0.5300655549408427,0.5277014524339387
58,58,-0.00301806036120722,0.00960960960960966,0.5474486053663423,0.14201556521784958,0.14201556521784958,0.00960960960960966,0.9997181671232932,0.3301760271890525,0.32337819671687673
59,59,0.0011220224404487888,0.009009009009008973,0.8072886254450368,0.008396316898131743,0.008396316898131743,0.009009009009008973,0.9997181671232932,0.17132102111044412,0.16692817441530453
60,60,0.004086081721634438,0.007207207207207189,0.27057011141253806,0.006428108007574155,0.006428108007574155,0.007207207207207189,0.9997181671232932,0.15637474013351543,0.15325765277974418
61,61,-0.0013860277205544058,0.009009009009008973,0.7541938737562242,0.13788100193523403,0.13788100193523403,0.009009009009008973,0.9997181671232932,0.32742642419152923,0.32067248710881757
62,62,0.005478109562191247,0.010810810810810811,0.31746345218039024,0.01272795994527308,0.01272795994527308,0.010810810810810811,0.9997181671232932,0.19078518519021812,0.18700563371788823
63,63,0.0043500870017399995,0.010810810810810811,0.40983304182335334,0.1459024767087485,0.1459024767087485,0.010810810810810811,0.9997181671232932,0.3314515812076629,0.32482937306201215
64,64,0.002034040680813587,0.012612612612612595,0.7447546139901655,0.28620402207792006,0.28620402207792006,0.012612612612612595,0.9997181671232932,0.40454658672565136,0.3990900195050405
65,65,0.0022380447608952303,0.017417417417417425,0.7972988924339057,0.1044262263256751,0.1044262263256751,0.017417417417417425,0.9997181671232932,0.30818383540888683,0.30242827990889065
66,66,0.0017220344406888022,0.008408408408408452,0.6745711132913437,0.02052898087719028,0.02052898087719028,0.008408408408408452,0.9997181671232932,0.22046195312551245,0.21584921072165555
67,67,-0.00514210284205685,0.009609609609609604,0.2860430085903163,0.058130956668331936,0.058130956668331936,0.009609609609609604,0.9997181671232932,0.2807459265537326,0.2758167471142567
68,68,0.004050081001620021,0.009009009009008973,0.38384891478118366,0.12015345456315107,0.12015345456315107,0.009009009009008973,0.9997181671232932,0.31820798446487053,0.31210257772776473
69,69,-0.00031800636012718764,0.010210210210210235,0.9474599839622551,0.3634377258867457,0.3634377258867457,0.010210210210210235,0.9997181671232932,0.44657952854029076,0.44224720698515274
70,70,-0.007530150603012042,0.010810810810810811,0.16067592065387198,0.06547810310068834,0.06547810310068834,0.010810810810810811,0.9997181671232932,0.285804882981459,0.2803532653301505
71,71,0.00827416548330967,0.009009009009009028,0.06457545094439109,0.0013077480244677747,0.0013077480244677747,0.009009009009009028,0.9997181671232932,0.08431282666328692,0.08305813000711679
72,72,0.009558191163823282,0.009609609609609604,0.05317046238374452,0.0015935663984253802,0.0015935663984253802,0.009609609609609604,0.9997181671232932,0.09183464737952748,0.09061018541446712
73,73,0.0013380267605351825,0.009609609609609604,0.7736799530849825,0.07475720732241518,0.07475720732241518,0.009609609609609604,0.9997181671232932,0.2920219473322443,0.2864862948961959
74,74,-0.008682173643472901,0.010210210210210235,0.09993972706527535,0.019102575752898893,0.019102575752898893,0.010210210210210235,0.9997181671232932,0.21608205384147833,0.21200503395767684
75,75,0.002202044040880813,0.011411411411411387,0.693667357661486,0.002688849641905316,0.002688849641905316,0.011411411411411387,0.9997181671232932,0.11975560624444093,0.11730536366143447
76,76,-0.001986039720794419,0.01021021021021018,0.6920603483287466,0.2781583507159773,0.2781583507159773,0.01021021021021018,0.9997181671232932,0.4011935261918696,0.3953767047972037
77,77,0.003834076681533627,0.010210210210210235,0.44986775813161506,0.00704327616122085,0.00704327616122085,0.010210210210210235,0.9997181671232932,0.16186923706541514,0.15763736158658076
78,78,0.0004260085201703845,0.01021021021021018,0.936194768101127,0.18236298533071696,0.18236298533071696,0.01021021021021018,0.9997181671232932,0.3532532141461923,0.34637656900114416
79,79,0.010782215644312865,0.007207207207207189,0.005327207574224839,7.172478955814556e-07,7.172478955814556e-07,0.007207207207207189,0.9997181671232932,0.0003598474883184844,0.0003598474883184844
80,80,-0.000918018360367201,0.011411411411411443,0.8767770087648274,0.26514880895455584,0.26514880895455584,0.011411411411411443,0.9997181671232932,0.3933305838026623,0.3873679670389529
81,81,-0.010422208444168912,0.009009009009009028,0.016893366773157555,0.007643857528035311,0.007643857528035311,0.009009009009009028,0.9997181671232932,0.16759501505556085,0.16298615214153292
82,82,0.008142162843256862,0.010210210210210235,0.12911192127793286,0.01724797528925375,0.01724797528925375,0.010210210210210235,0.9997181671232932,0.20841317639880436,0.2047873382568627
83,83,-0.00426608532170647,0.007807807807807821,0.2735301246566531,0.0018836938943895911,0.0018836938943895911,0.007807807807807821,0.9997181671232932,0.09836746963442841,0.09688603183872918
84,84,-0.00024600492009840824,0.013813813813813802,0.9702208610478592,0.6323013891422951,0.6323013891422951,0.013813813813813802,0.9997181671232932,0.6473837595672778,0.6465432756418465
85,85,-0.0035820716414328158,0.008408408408408452,0.37777234416212335,0.05952099728891424,0.05952099728891424,0.008408408408408452,0.9997181671232932,0.2807459265537326,0.2758553572463875
86,86,0.0029460589211784405,0.010210210210210235,0.5673283029049245,0.5544089495971951,0.5544089495971951,0.010210210210210235,0.9997181671232932,0.5822983721586696,0.5808677515035289
87,87,-0.0048420968419368715,0.008408408408408397,0.22182895965628374,0.11107683157420062,0.11107683157420062,0.008408408408408397,0.9997181671232932,0.31266478432223005,0.30709053371032646
88,88,0.0028740574811496056,0.009609609609609604,0.554447586161167,0.03452776516387891,0.03452776516387891,0.009609609609609604,0.9997181671232932,0.2510641125011825,0.24521269825198994
89,89,0.0033300666013320046,0.01021021021021018,0.5219541891005702,0.10647421522373834,0.10647421522373834,0.01021021021021018,0.9997181671232932,0.3089637581983294,0.3034141602550165
90,90,-0.005382107642152856,0.01261261261261265,0.3898811556115845,0.00018967964788859992,0.00018967964788859992,0.01261261261261265,0.9997181671232932,0.028821230283256852,0.02783588907699166
91,91,-0.001446028920578435,0.009009009009008973,0.7454602646833925,0.04444512508896804,0.04444512508896804,0.009009009009008973,0.9997181671232932,0.26618812998829366,0.26047169879713244
92,92,0.0025980519610392383,0.010810810810810811,0.6411557004250624,0.06226404027236579,0.06226404027236579,0.010810810810810811,0.9997181671232932,0.28277422762673476,0.277528089617459
93,93,0.0016140322806456053,0.007807807807807821,0.6911794894687661,0.040504401397183594,0.040504401397183594,0.007807807807807821,0.9997181671232932,0.2587863993877225,0.25282096098251705
94,94,-0.0007140142802856131,0.009609609609609604,0.8838057483278579,0.44390250664475805,0.44390250664475805,0.009609609609609604,0.9997181671232932,0.5001710125071855,0.49705192059513476
95,95,0.004458089161783252,0.012612612612612595,0.4859182750254779,0.4897565407361852,0.4859182750254779,0.012612612612612595,0.9997181671232932,0.5332114344894194,0.5278786079812331
96,96,0.0038580771615432385,0.008408408408408397,0.3719342695210599,0.13370477223783772,0.13370477223783772,0.008408408408408397,0.9997181671232932,0.3253882810160307,0.3187495597991022
97,97,0.0027180543610871855,0.010210210210210235,0.6135409329812996,0.036127979429849966,0.036127979429849966,0.010210210210210235,0.9997181671232932,0.25432891711435807,0.24768714145649012
98,98,-0.002718054361087241,0.010210210210210235,0.6057532689953014,0.2682783899272957,0.2682783899272957,0.010210210210210235,0.9997181671232932,0.3948639816224222,0.3892883248557224
99,99,-0.008526170523410481,0.009009009009009028,0.061438185175676174,0.0031557043670013296,0.0031557043670013296,0.009009009009009028,0.9997181671232932,0.12604336270886318,0.12344750398030536
100,100,-0.0024180483609672065,0.009609609609609604,0.6209471746563685,0.04103413823214924,0.04103413823214924,0.009609609609609604,0.9997181671232932,0.2602083011018594,0.2542536614471492
101,101,-0.002910058201164023,0.00960960960960966,0.55070829344039,0.38455474328211336,0.38455474328211336,0.00960960960960966,0.9997181671232932,0.4602353757739627,0.4563293781500028
102,102,0.005730114602292058,0.012612612612612595,0.3619090378200064,0.2102227159572978,0.2102227159572978,0.012612612612612595,0.9997181671232932,0.36528258009571013,0.3586153092052658
103,103,0.0004860097201944136,0.010810810810810811,0.9270025114357857,0.2572442069056807,0.2572442069056807,0.010810810810810811,0.9997181671232932,0.38962206779498737,0.383103866020351
104,104,0.005490109802196053,0.009609609609609604,0.2527757160987413,0.023819372857698785,0.023819372857698785,0.009609609609609604,0.9997181671232932,0.2281002055628553,0.22338174730951368
105,105,-0.002922058441168829,0.009009009009009028,0.5114818449403755,0.13279786599889803,0.13279786599889803,0.009009009009009028,0.9997181671232932,0.3250489307230883,0.31860281268765156
106,106,0.008466169323386452,0.010810810810810811,0.1371288677284583,0.0346825268375332,0.0346825268375332,0.010810810810810811,0.9997181671232932,0.25142989494034906,0.24548321277785948
107,107,-0.004314086281725638,0.010210210210210235,0.3820499788363424,0.22618159904283544,0.22618159904283544,0.010210210210210235,0.9997181671232932,0.37271976845940347,0.36607730789723003
108,108,-0.001074021480429621,0.010810810810810811,0.8366911968790074,0.305906048784349,0.305906048784349,0.010810810810810811,0.9997181671232932,0.41443682977156926,0.40926896404074975
109,109,0.00017400348006957334,0.01021021021021018,0.9727873270611468,0.28324309542757653,0.28324309542757653,0.01021021021021018,0.9997181671232932,0.402898659256471,0.39739765765780555
110,110,0.0022620452409047864,0.009009009009009028,0.6300162280328157,0.1465502730035204,0.1465502730035204,0.009009009009009028,0.9997181671232932,0.33167766444129637,0.32503634857548447
