,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,-0.005406108122162467,0.002402402402402415,1.4274344292293494e-08,1.997555838373641e-32,1.997555838373641e-32,0.002402402402402415,1.680470972384072e-05,1.7637419274920063e-28,1.7637419274920063e-28
1,1,-0.05675513510270205,0.022822822822822858,4.853552247745951e-08,2.2573429465695646e-20,2.2573429465695646e-20,0.022822822822822858,4.510993639102407e-05,4.429157677052438e-17,4.429157677052438e-17
2,2,0.0016020320406407995,0.010810810810810811,0.7661179151759068,0.008437700134159176,0.008437700134159176,0.010810810810810811,0.9999916341442124,0.11272234188631321,0.10941998856945588
3,3,0.005490109802196053,0.012012012012012019,0.36838071258950417,0.011290059774028876,0.011290059774028876,0.012012012012012019,0.9999916341442124,0.13220899572253045,0.12862655841908124
4,4,1.8000360007208727e-05,0.012012012012012019,0.9967554423424274,0.29995528971860286,0.29995528971860286,0.012012012012012019,0.9999916341442124,0.4264136581179204,0.41902622111706417
5,5,-0.007410148202964095,0.012612612612612595,0.223409865991738,0.25398119822518056,0.223409865991738,0.012612612612612595,0.9999916341442124,0.40521554564390305,0.38187863953452594
6,6,0.0018540370807416107,0.014414414414414434,0.7943380261141018,0.5187403884184526,0.5187403884184526,0.014414414414414434,0.9999916341442124,0.5609231840720994,0.5571702766912873
7,7,-0.0013260265205304322,0.011411411411411387,0.8206144849368476,0.06565797218361978,0.06565797218361978,0.011411411411411387,0.9999916341442124,0.2741026313925631,0.268392159905218
8,8,0.004638092761855228,0.010810810810810811,0.3897710342001459,0.07313358200348499,0.07313358200348499,0.010810810810810811,0.9999916341442124,0.2829590547789925,0.2777292076457466
9,9,-0.00012600252005040558,0.011411411411411387,0.9827529081890309,0.08596447843847113,0.08596447843847113,0.011411411411411387,0.9999916341442124,0.2961107137526802,0.2905141195064955
10,10,0.0027900558011160204,0.012612612612612595,0.6590948894025253,0.009829285510943003,0.009829285510943003,0.012612612612612595,0.9999916341442124,0.12301584184106484,0.11970713988809828
11,11,-0.011262225244504875,0.013213213213213226,0.09140168338072184,0.007150343689684727,0.007150343689684727,0.013213213213213226,0.9999916341442124,0.1034229206171648,0.10030875977449265
12,12,0.0006900138002760015,0.013213213213213226,0.9192604896482499,0.136067849760692,0.136067849760692,0.013213213213213226,0.9999916341442124,0.33897570547162936,0.3323575177983911
13,13,0.002190043800876007,0.013813813813813802,0.7550441335974731,0.10466119081773631,0.10466119081773631,0.013813813813813802,0.9999916341442124,0.31373484444922856,0.3073693611592226
14,14,-0.0001380027600552114,0.01261261261261265,0.9821610098052631,0.7706819502445055,0.7706819502445055,0.01261261261261265,0.9999916341442124,0.7735731574698871,0.7734412684341738
15,15,-0.00623412468249368,0.009009009009009028,0.184190590390141,0.015598298440172851,0.015598298440172851,0.009009009009009028,0.9999916341442124,0.15358026173575925,0.14990369399018072
16,16,0.011538230764615298,0.011411411411411387,0.049057994233427674,0.04513265978889809,0.04513265978889809,0.011411411411411387,0.9777823026727983,0.24019399947913025,0.23482653580361898
17,17,-0.0021300426008520335,0.011411411411411443,0.7144518214075815,0.01252834170819479,0.01252834170819479,0.011411411411411443,0.9999916341442124,0.13886610268179195,0.13539867868060226
18,18,-0.0008700174003480332,0.013813813813813858,0.9010611194840279,0.3234112680049653,0.3234112680049653,0.013813813813813858,0.9999916341442124,0.43850733888971755,0.43151640209291137
19,19,0.0002700054001080199,0.012612612612612595,0.9673927100406294,0.4290791358863295,0.4290791358863295,0.012612612612612595,0.9999916341442124,0.49924942087479035,0.49336557238030293
20,20,-0.0037500750015000417,0.009009009009009028,0.41844629094595814,0.22141801788599477,0.22141801788599477,0.009009009009009028,0.9999916341442124,0.38812991640349237,0.3815771228504715
21,21,0.0001380027600552114,0.016816816816816793,0.9869454482617499,0.30843628096161946,0.30843628096161946,0.016816816816816793,0.9999916341442124,0.4302207921536103,0.4229771131087395
22,22,0.007314146282925649,0.014414414414414434,0.30530736950928733,0.19730562681600444,0.19730562681600444,0.014414414414414434,0.9999916341442124,0.37561665199911837,0.3688566656726469
23,23,0.002382047640952789,0.010810810810810811,0.6604268435552298,0.318155772802881,0.318155772802881,0.010810810810810811,0.9999916341442124,0.43597114342024085,0.42885080268209447
24,24,0.0055981119622392495,0.012012012012012019,0.368643651139198,0.10622832076373438,0.10622832076373438,0.012012012012012019,0.9999916341442124,0.31479877770880776,0.30853386782348446
25,25,0.00016200324006476752,0.018018018018018,0.9857317135482808,0.10679158278226128,0.10679158278226128,0.018018018018018,0.9999916341442124,0.3153038890406206,0.30900091108503225
26,26,0.007170143402868034,0.01501501501501501,0.3461119937967908,0.15652761655526326,0.15652761655526326,0.01501501501501501,0.9999916341442124,0.35152377557640624,0.3447519404764382
27,27,0.0018180363607271932,0.010810810810810811,0.7311074931090314,0.0522443255145112,0.0522443255145112,0.010810810810810811,0.9999916341442124,0.25401902034934226,0.24905648921239096
28,28,0.004134082681653606,0.011411411411411387,0.47317195967522746,0.3451587428824998,0.3451587428824998,0.011411411411411387,0.9999916341442124,0.4508253136510402,0.44438307382342257
29,29,0.008430168603372035,0.01321321321321317,0.19470403327290867,0.046254895405584646,0.046254895405584646,0.01321321321321317,0.9999916341442124,0.24259435639062052,0.23751532363106112
30,30,0.0033420668413368104,0.009009009009009028,0.4849953247320129,0.0012167801536920365,0.0012167801536920365,0.009009009009009028,0.9999916341442124,0.03577563988507982,0.03290523849011894
31,31,0.007206144122882452,0.009609609609609604,0.15503103652438951,0.08886257753127268,0.08886257753127268,0.009609609609609604,0.9999916341442124,0.2989522544486968,0.2933095376295381
32,32,0.010206204124082463,0.010810810810810811,0.06410991339993878,0.09576892702926593,0.06410991339993878,0.010810810810810811,0.9999916341442124,0.3038964029487524,0.266977891003623
