,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.004362087241744805,0.0012012012012012074,5.357353533331844e-14,4.759311764486806e-110,4.759311764486806e-110,0.0012012012012012074,3.051280704909151e-11,1.35533300773173e-106,1.35533300773173e-106
1,1,-0.0052981059621192705,0.002402402402402415,1.1447198410923317e-05,2.8195011367481945e-115,2.8195011367481945e-115,0.002402402402402415,0.001032008180824986,1.605846872434934e-111,1.605846872434934e-111
2,2,-0.09106382127642554,0.004204204204204198,0.0,0.0,0.0,0.004204204204204198,0.0,0.0,0.0
3,3,-0.001074021480429621,0.0036036036036036223,0.5305990674536443,7.883309495837691e-10,7.883309495837691e-10,0.0036036036036036223,0.9998539352830463,1.603549615483699e-07,1.2472052564873212e-07
4,4,0.010890217804356062,0.0036036036036036223,1.4388092226314366e-08,3.48155773858271e-11,3.48155773858271e-11,0.0036036036036036223,2.5214578238453375e-06,9.22288934888271e-09,7.081861464320652e-09
5,5,-0.003978079561591241,0.004204204204204198,0.03452127154497236,5.333176810707001e-49,5.333176810707001e-49,0.004204204204204198,0.5829270121219442,1.2150043410152689e-45,1.012503617512724e-45
6,6,-0.0002220044400887966,0.006006006006005982,0.9399735460350992,3.371118388319851e-08,3.371118388319851e-08,0.006006006006005982,0.9998539352830463,4.571477328732313e-06,3.3684569790659143e-06
7,7,0.025662513250264973,0.004804804804804774,2.4399655962425877e-26,7.516048990123706e-18,2.4399655962425877e-26,0.004804804804804774,3.4742060133499144e-23,4.908259353093476e-15,2.3161373422332762e-23
8,8,-0.017886357727154578,0.00480480480480483,8.070382495284451e-15,6.327740797416312e-26,6.327740797416312e-26,0.00480480480480483,6.1286484669190126e-12,9.009911927921151e-23,5.544561186413017e-23
9,9,-0.01030220604412091,0.004204204204204198,4.0600908758523935e-07,1.2024852866927166e-06,4.0600908758523935e-07,0.004204204204204198,5.315918984693634e-05,9.925731812113576e-05,2.9837738817312656e-05
10,10,-0.0028740574811496056,0.005405405405405406,0.28150464311823103,1.8139724659219923e-07,1.8139724659219923e-07,0.005405405405405406,0.9998539352830463,2.0257804273840604e-05,1.48654391074226e-05
11,11,0.0008340166803336158,0.006006006006006037,0.78448321564349,0.00016059715596020624,0.00016059715596020624,0.006006006006006037,0.9998539352830463,0.0061096515032241635,0.005105558359240248
12,12,0.021222424448488986,0.004204204204204254,1.9994139546223633e-24,4.435045149502097e-31,4.435045149502097e-31,0.004204204204204254,2.5305915952337044e-21,7.217085613996912e-28,5.613288810886486e-28
13,13,-0.0019140382807656398,0.00480480480480483,0.43148647280016306,3.601272476771765e-10,3.601272476771765e-10,0.00480480480480483,0.9998539352830463,7.596684219056885e-08,6.122700713866743e-08
14,14,-0.003630072601452039,0.004804804804804774,0.1648843621863562,4.846535051485611e-13,4.846535051485611e-13,0.004804804804804774,0.9998539352830463,1.8402293590490865e-10,1.452812651880858e-10
15,15,0.009294185883717665,0.004204204204204198,3.6162729915635384e-05,8.361751984560342e-13,8.361751984560342e-13,0.004204204204204198,0.00266912401130009,3.0725392534234473e-10,2.44227479118274e-10
16,16,-0.014586291725834533,0.004804804804804774,9.53610240757786e-10,1.947497790050091e-10,1.947497790050091e-10,0.004804804804804774,2.715643563117985e-07,4.4367894652921176e-08,3.4662417697594663e-08
17,17,0.03467469349386987,0.005405405405405406,7.62820216192248e-30,2.2788514409340728e-20,7.62820216192248e-30,0.005405405405405406,1.4482141804409826e-26,1.9967997510523097e-17,8.689285082645896e-27
18,18,-0.01140622812456249,0.006006006006005982,0.00019161194481116366,6.344982152107817e-17,6.344982152107817e-17,0.006006006006005982,0.010913258316719826,3.803983773403165e-14,3.142421378028702e-14
19,19,-0.002814056281125632,0.006606606606606613,0.39137408208865954,0.10287124722207108,0.10287124722207108,0.006606606606606613,0.9998539352830463,0.31243415854623513,0.3024414230136756
