,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.004962099241984819,0.0012012012012012074,4.3295930539639736e-17,6.156096752369147e-46,6.156096752369147e-46,0.0012012012012012074,3.317255478073488e-15,1.9955224395756607e-43,1.0376716685793435e-43
1,1,0.006210124202484013,0.001801801801801839,4.642458983173895e-15,5.957878667854822e-110,5.957878667854822e-110,0.001801801801801839,3.0567690867335616e-13,6.276625176585055e-107,3.138312588292527e-107
2,2,0.00301806036120722,0.0012012012012012074,9.889040363351991e-05,1.289636610454666e-05,1.289636610454666e-05,0.0012012012012012074,0.0017732943017517147,0.0003234838497890454,0.00022272658510065423
3,3,0.007218144362887258,0.0012012012012012074,3.614426210518618e-21,2.1382921736402478e-69,2.1382921736402478e-69,0.0012012012012012074,3.714924890518404e-19,9.010763219720004e-67,6.007175479813336e-67
4,4,0.0059581191623832574,0.0012012012012012074,6.111372460392489e-13,2.5994772898743292e-48,2.5994772898743292e-48,0.0012012012012012074,3.259914373176449e-11,9.128497749608686e-46,4.9791805906956466e-46
5,5,0.008406168123362479,0.0012012012012012074,1.662451724049894e-24,4.242636955090964e-92,4.242636955090964e-92,0.0012012012012012074,2.1229004742867437e-22,2.9797453547922205e-89,1.6253156480684837e-89
6,6,0.005034100682013654,0.001801801801801839,4.139938599854107e-09,3.3352566733452007e-32,3.3352566733452007e-32,0.001801801801801839,1.5170175008508878e-07,7.027385810738338e-30,4.1337563592578455e-30
7,7,0.005466109322186441,0.0018018018018017834,1.4383543573180158e-09,1.0884959168323826e-10,1.0884959168323826e-10,0.0018018018018017834,5.718137039375583e-08,7.383149019075507e-09,4.247149808825611e-09
8,8,-0.02931058621172422,0.0024024024024023594,8.14451708180501e-165,3.2919770816102533e-53,8.14451708180501e-165,0.0024024024024023594,5.720165830454386e-162,1.2611264929005098e-50,5.720165830454386e-162
9,9,-0.009018180363607298,0.0024024024024023594,1.0572435809340252e-12,6.011894642840469e-36,6.011894642840469e-36,0.0024024024024023594,5.569030562569978e-11,1.490242589701749e-33,8.444708008309912e-34
10,10,0.007170143402868034,0.0024024024024023594,5.84053324160594e-09,9.05586471199043e-06,5.84053324160594e-09,0.0024024024024023594,2.0510005900106192e-07,0.00023850883685204793,1.7834787739222777e-07
11,11,-0.0020340406808136424,0.002402402402402415,0.0940109940918877,8.425313983034901e-98,8.425313983034901e-98,0.002402402402402415,0.48312479158928634,7.100854624901814e-95,3.944919236056563e-95
12,12,0.005286105722114409,0.002402402402402415,1.4659924984366404e-05,1.0787354259586196e-05,1.0787354259586196e-05,0.002402402402402415,0.0003184377519800001,0.0002755024899993711,0.00018862203672156112
13,13,0.008766175323506487,0.003003003003002991,4.0918586034530174e-11,2.997588052869513e-21,2.997588052869513e-21,0.003003003003002991,1.9158991283278904e-09,4.074785824126493e-19,2.4768305989788484e-19
14,14,0.004302086041720832,0.002402402402402415,0.001469722786402315,1.7447739159671052e-13,1.7447739159671052e-13,0.002402402402402415,0.019354411943435484,1.598364626496822e-11,8.549392188238817e-12
15,15,0.004938098761975207,0.003003003003002991,0.00047057083160301997,6.90327800718642e-06,6.90327800718642e-06,0.003003003003002991,0.007056887844751338,0.0001876800872405392,0.0001264800587925373
