,super bc,0,1,2,3,4
0,0,0.005821120441537063,0.005869016465730568,0.005804002755549724,0.005966028683057791,0.0067760670008764935
1,1,0.0007660228157266649,0.0008658049334773209,0.0009195577953007161,0.0009737970816518709,0.0010552687707484462
2,2,0.000493155110169477,0.0005164627103184485,0.0004683088954902262,0.0004939991445463137,0.0005114949806451293
3,3,0.0002254423360774752,0.00023490831528454444,0.0002513345842394954,0.00023161493087900403,0.0002650586853585803
4,4,0.00046755228389238566,0.0005384434169629308,0.0005562519718111204,0.000577008583277402,0.0007989005340901473
5,5,0.0002582620664058271,0.0002557144803526041,0.0002527762740152478,0.00025376205200685036,0.00028926779245222115
6,6,0.00018626485694206029,0.00021426994187025947,0.00020592135630329597,0.00023364367479911208,0.000287405553445018
7,7,0.0001994958477027048,0.00022433744109673993,0.00023956078440418445,0.00023465804675916612,0.00027374913405886167
8,8,0.00030362546329946544,0.0003479998899286751,0.00034576526455127525,0.0003699076414330371,0.0003637573527403468
9,9,0.00046119453508532273,0.0005334096673496906,0.0005117998703920892,0.0005901954187581044,0.0006437139501565523
10,10,0.0003893691566703954,0.0003718263047646789,0.0003380762524139293,0.0003403217925981278,0.00040286437189161273
11,11,0.0004386846676873431,0.0004624337978030032,0.0004957010012295211,0.0005256137373013311,0.0007206864957876154
12,12,0.00024967051396385017,0.00026343289642623914,0.00028497401234038394,0.0002703301273543996,0.00037493078678356564
13,13,0.0003264789927951241,0.0003726652630335523,0.00041496637378738875,0.0004329677649497294,0.0005021837856091136
14,14,0.00013969864270654521,0.00013708578113390916,0.00014272728779948402,0.00014251926038759153,7.635179929532876e-05
15,15,0.00018970147791885108,0.0002055447758739764,0.0001775681240468328,0.00018968755653010403,0.0001713259886626889
16,16,0.0002510451623545665,0.0002822255616490027,0.0002820906327888792,0.000304987835989579,0.00030168271916690875
17,17,0.0005378311828677571,0.0005657934565282028,0.000590371963170593,0.0005486061683958891,0.0006884076863294276
18,18,0.00021599162839130054,0.0002318880655166003,0.0002551790903081684,0.00024209677446622902,0.0002464362952865489
19,19,0.00034108463194648496,0.00035706063923250756,0.0003609030071966751,0.00040574878402161287,0.00037368929411209684
20,20,0.00028472404792711614,0.0003057163931774571,0.00032149681999277713,0.0003212177873504435,0.00031161466053865886
21,21,0.00021272683846334928,0.00023977427324401002,0.0002227410703537402,0.00024733769625984154,0.0003811382501409094
22,22,0.0002060254275586073,0.0002278610658260081,0.0002393205027748924,0.0002442945803796794,0.00023029689055745504
23,23,0.0002666817877989645,0.00028793047787734164,0.00030251457127870434,0.00030853813784976813,0.0003097524215314557
24,24,0.0002519043175987642,0.00026544639627153525,0.00028737682863330455,0.0003105668817698762,0.0004165207912777691
25,25,0.0003366170246766569,0.0003820615956449341,0.0003801255375400399,0.0004184284335222883,0.000574811106890036
26,26,0.00031737194720662856,0.0003600808890004517,0.0003657086397825163,0.0003524942561187762,0.0005710866288756298
27,27,0.000266509956750125,0.0002912863109528351,0.000313086962967555,0.00031090500575656086,0.00036499884541181554
28,28,0.00015602259234630142,0.00018071161111532453,0.0001679568588751504,0.0001834322627764375,0.00014215091088317305
29,29,0.0002778508059735346,0.00029850135206514614,0.00032678301583720246,0.0003127646876833266,0.0004127963132633628
30,30,0.00026015220794306206,0.00028692372795469356,0.00030659935897666936,0.00030380440203618263,0.00030851092885998693
31,31,0.0003627353441002669,0.00038407509549023014,0.00041424552889951255,0.00043871587272336894,0.00042707347898525357
32,32,0.00032149589237877746,0.0003169584339803603,0.00038685342316021763,0.00039898630428791934,0.00040845108891322216
33,33,0.00033833533516505233,0.00037232967972600293,0.00039646468833190007,0.0003961122504010996,0.00048418214187281655
34,34,0.00017904795289079965,0.00013574344790371175,6.799970108965317e-05,6.779385933027781e-05,7.883478463826628e-05
35,35,0.00029537757295516756,0.0002884338528386656,0.0003188537220705645,0.00035503018601891126,0.0003954154158628002
36,36,0.0003323212484556684,0.0003597453056929023,0.0004046342637278301,0.00044091367863681935,0.0006151596187127708
37,37,0.0002646198152128901,0.0003263547665917421,0.00030756048549383764,0.00034877489226524475,0.0005034252782805823
38,38,0.0002740705228990647,0.0003278648914757142,0.0003154897792604756,0.0003284874530641641,0.00036499884541181554
39,39,0.0002079155690958422,0.0002094039839107939,0.00024388585373144155,0.0002442945803796794,0.0002228479345286425
40,40,0.0003637663303933041,0.00041259967663192484,0.0004209734145196902,0.0004289102771095133,0.0005810185702473798
41,41,0.00028008460960844857,0.00031897193382565643,0.00030852161201100586,0.0003234155932638939,0.0005021837856091136
42,42,0.00026169868738261793,0.0002941387690670046,0.00030059231824436784,0.00031124312974324555,0.00032340884091761204
43,43,0.00039125929820763033,0.00046813871403134213,0.00045317115284482636,0.0004655967296648008,0.00035258391869712793
44,44,0.00020671275175396543,0.00019866531806921473,0.00020231713186391506,0.00023212211685903105,0.00026133420734417406
45,45,0.00033318040369986616,0.0003766922627241445,0.0004188108798560617,0.0004179212475422613,0.0005717073752113641
46,46,0.00030362546329946544,0.0003214888086322765,0.00031957456695844063,0.0003273040191107677,0.0002979582411525025
47,47,0.00037648182800743,0.0004308889668933644,0.00044644326722464864,0.0004857151068725391,0.000579777077575911
48,48,0.00032046490608574025,0.0003463219733909284,0.00039478271692685565,0.0004084537759150903,0.00048294064920134774
49,49,0.00025001417606152924,0.0003035351016783864,0.00028305175930604744,0.00032662777113739836,0.00041155482059189403
50,50,0.0003022508149087491,0.00033994589054749076,0.000352733431800745,0.00034708427233182137,0.0003972776548700033
51,51,0.00032355786496485195,0.00034581859842960433,0.0003399985054482658,0.00037193638535314513,0.0004891481125586915
52,52,0.00026376065996869236,0.00027182247911497286,0.00028281147767675536,0.00028892694662205684,0.00029982048015970563
53,53,0.0002440000893521454,0.00024749268931764505,0.0002758433104272856,0.00030853813784976813,0.00031161466053865886
54,54,0.00024812403452429435,0.00026527860461776057,0.0002765641553151618,0.0002752329251613274,0.0003532046650328623
55,55,0.00020293246867949556,0.00022383406613541592,0.00022994951923250204,0.00023617960469924715,0.00033334078228936214
56,56,0.00029262827617373494,0.0002854136030707215,0.0002986700652100314,0.00032696589512408306,0.0004692842298151914
57,57,0.00014210427739029877,0.0001578919462019688,0.00014008418987727136,0.00016280669958867216,0.00015829031561226693
58,58,0.00020688458280280496,0.00023423714866944575,0.0002525359923859557,0.00023685585267261652,0.00034823869434698725
59,59,0.0002312845917380195,0.000260916021619619,0.00025974444126471754,0.0002855457067552101,0.0002774736120732679
60,60,0.00034503674606979433,0.00034766430662112576,0.0003669100479289766,0.00038241822894037017,0.00038300048914811257
61,61,0.0003496761843884619,0.00031779739224923367,0.00031284668133826297,0.0003071856419030294,0.0002228479345286425
62,62,0.00019760570616546985,0.00022702210755713473,0.0002544582454202922,0.000253085804033481,0.00031161466053865886
63,63,0.00030018884232267467,0.00025386877216108266,0.0002282675478274576,0.0002275574430387879,0.00021105375414968926
64,64,0.0003321494174068289,0.000381054845722286,0.0003594613174209227,0.0003974647463478383,0.0005580509558252078
65,65,0.00020224514448413742,0.00016208673754633567,0.00012230334930965887,0.00010076094803203386,0.0001030438917319071
66,66,0.0002814592579991649,0.0003149449341350642,0.00032510104443215804,0.00034623896236510965,0.000388587206169722
67,67,0.00029795503868776065,0.00033994589054749076,0.0003380762524139293,0.00037244357133317215,0.00037989675746944064
68,68,0.00018729584323509753,0.000196987401531468,0.0002131298051820578,0.00022569776111202217,0.0002284346515502519
69,69,0.00026702544989664365,0.00029648785221985004,0.0003027548529079964,0.00030160659612273223,0.00032899555793922147
70,70,0.00021014937273075622,0.00018524198576724075,0.00014320785105806813,0.00015841108776177136,0.0001222870281396729
71,71,0.0002194282493680913,0.00023692181512984054,0.0002558999351960446,0.0002552836099469314,0.0002749906267303304
72,72,0.00022973811229846366,0.00022500860771183865,0.00024460669861931775,0.0002743876151946157,0.00026754167070151786
73,73,0.00035929872312347606,0.00043172792516223775,0.00044043622649234717,0.00046238455179129634,0.000489768858894426
74,74,0.00026702544989664365,0.0002798764784961572,0.0002748821839101174,0.0003164840515368581,0.0004481788544002225
75,75,0.000218053600977375,0.00025068073073936385,0.0002705571145828603,0.0002884197606420298,0.00021043300781395488
76,76,0.0003515663259256968,0.0004003508859063736,0.0004156872186752649,0.00040727034196169393,0.00036127436739740923
77,77,0.00026754094304316225,0.0003229989335162486,0.00032510104443215804,0.0003097215718031645,0.00023836659292200197
78,78,0.000237814171593922,0.00029011176937641237,0.0002777655634616221,0.0002995778522026242,0.00026195495367990843
79,79,0.0003299156137719149,0.00034128822377768814,0.000372436525402694,0.0003709220133930911,0.00040845108891322216
80,80,0.000169597245204625,0.00016829502873599863,0.00019318642995081676,0.00017447197712929354,0.0001564280766050638
81,81,0.00025740291116162944,0.00030957560121427463,0.00032149681999277713,0.00033880023465804673,0.0002607134610084397
82,82,0.00028523954107363475,0.00030924001790672527,0.00030059231824436784,0.0003237537172505786,0.00017691270568429834
83,83,0.00033197758635798935,0.0003629333471146212,0.00038901595782384616,0.0003976338083411806,0.0005425322974318482
84,84,0.00031994941293922164,0.0003500133897739712,0.00036282526023101154,0.0003715982613664605,0.00045562781042903503
85,85,0.00022063106670996808,0.00022366627448164124,0.0002460483883950701,0.00024936644017994956,0.00031223540687439323
86,86,0.0002668536188478041,0.00027719181203576245,0.0002900199265555172,0.00028689820270194876,0.0002923715241308931
87,87,0.000308264901618133,0.0003441406818918576,0.0003563376562401259,0.0003687242074796407,0.00035817063571873736
88,88,0.00031479448147403547,0.00036477905530614256,0.0004010300392884492,0.0004076084659483786,0.0005282551317099575
89,89,0.0002510451623545665,0.00027920531188105856,0.00032630245257861835,0.00032696589512408306,0.00034141048465390907
90,90,0.00018093809442803457,0.00019900090137676407,0.00021865628265577518,0.00022265464523186007,0.0002855433144378149
91,91,7.955777561270656e-05,9.111086799964831e-05,8.91444844673545e-05,0.00010042282404534919,9.621568203882892e-05
92,92,0.00026754094304316225,0.00025672123027525217,0.0002746419022808253,0.00026847044542763383,0.00024705704162228333
93,93,0.0003663437961258972,0.00038793430352704767,0.0004435598876731439,0.0004306008970429367,0.00042086601562790977
94,94,0.00018025077023267643,0.00019765856814656668,0.000202076850234623,0.00021048218171121168,0.0002284346515502519
95,95,0.0003051719427390213,0.0003488388481975485,0.0003743587784370305,0.0003908713286074871,0.0004165207912777691
96,96,0.00030207898385990956,0.0002491706058553918,0.00018549741781347082,0.00018664444064994193,0.0001378056865330324
97,97,0.00023575219900784752,0.00026024485500452033,0.00028112950627171094,0.00029552036436240805,0.0004072095962417534
98,98,0.00023231557803105675,0.00026813106273193,0.00026767373503135556,0.0002590029738004629,0.00029299227046662745
