,super bc,0,1,2,3,4
0,0,0.013367279992609398,0.013413765035989492,0.013216758739903352,0.012509699971862987,0.012698616370706682
1,1,0.00032099009001814767,0.00032000446244754974,0.0003679906267362406,0.00035775361220059825,0.00037139028279309827
2,2,0.00037892488675313044,0.00039486789173573796,0.00036446356002630857,0.000336508950732657,0.00034636361072103915
3,3,0.000494794480223096,0.0007346891442889846,0.0007761226317426599,0.0008376234845947824,0.0008417811026226294
4,4,5.0105770149174274e-05,7.6331339666388e-05,8.313800101982614e-05,8.578951081328943e-05,9.222536061913498e-05
5,5,0.00020355469123102047,0.00018569066284227084,0.00017820084663037482,0.00018195809287809212,0.00016827325918064058
6,6,0.0,0.00014532312744177717,0.00013554013499595898,0.0001479017653340642,0.0001494686878999774
7,7,0.0004321622675366281,0.00044918057572912944,0.0004766578725136699,0.0004954384792714541,0.0004655514081028898
8,8,0.0002442656294772246,0.0002297279741882639,0.00019583618018003491,0.00018341764977283619,0.00019495915813040528
9,9,0.00033821394850692634,0.00031853655206934994,0.0002767907589508555,0.00028380272953356614,0.00028580182968478563
10,10,0.00033038492192111787,0.0002767011062906565,0.0002744393811442342,0.00028120796172068785,0.0002909177792243778
11,11,0.00025209465606303307,0.0003222063280148494,0.00035908898218260264,0.00031639950018285003,0.00035037340900882764
12,12,0.000571518940764019,0.0003552343115243442,0.00032566582621705635,0.0003238594576448752,0.00035300051823186146
13,13,0.00047757062173431727,0.00032000446244754974,0.0002962736036342895,0.00030212827721201927,0.00030419159424602244
14,14,0.00029437139962639884,0.0002341317053228632,0.00022086155826479066,0.00024536773130530605,0.000229388115842796
15,15,0.0005887427992527977,0.00044771266535092964,0.0003770602268474943,0.0003431580432531577,0.0003781654592103961
16,16,0.00030063462089504565,0.00018936043878777024,0.0001825676911283859,0.00019039108826994668,0.00019537396484983166
17,17,0.0003084636474808541,0.00029431603082905375,0.00023228253618266578,0.00023612387097192704,0.00023975828382845585
18,18,0.0006670330651108825,0.0004917499766969228,0.0003636237822382295,0.00034883409784382903,0.0003618497282462912
19,19,0.0005120183387118746,0.00036257386341534306,0.00031155755937732827,0.0003243459766097899,0.00030640389674962986
20,20,0.0003523061963613816,0.0003398212525532466,0.00029996862590183737,0.00029953350939914097,0.00030059660267766036
21,21,0.00022547596567128422,0.00025468245061766,0.0002475664919257045,0.0002186091882349984,0.00022717581333918857
22,22,0.00024583143479438627,0.00025174662986126044,0.00020708920254029422,0.00020287840836942357,0.0002042231748642614
23,23,0.00022391016035412252,0.00018275484208587128,0.00019012569122109737,0.00019428323998926415,0.00017463362887851195
24,24,0.00037266166548448364,0.00029504998601815365,0.00032583378177467216,0.00030683129387286124,0.0003364082494548057
