,super bc,0,1,2,3,4
3514,3514,9.545046377911882e-05,0.00011847666579091166,8.194347374427045e-05,4.375587318416847e-05,9.771891886660416e-05
3515,3515,0.00011454055653494259,9.370245574357094e-05,0.00010911344387464586,9.703683440842804e-05,0.00011567047744433494
3516,3516,3.157207648078545e-05,5.154634025978956e-05,5.9831742733911765e-05,5.893648224806365e-05,5.369857522382081e-05
3517,3517,0.00015492344505687745,9.749850405727638e-05,8.859144515914954e-05,8.632111036332555e-05,7.352333991401048e-05
3518,3518,0.00011160361918789277,0.00012786689056691985,0.00010333259916605535,8.066558933952147e-05,0.00012035349272548211
3519,3519,5.653604393070884e-05,5.6341348656049054e-05,6.734684085507943e-05,6.965220629316613e-05,5.853769101433955e-05
3520,3520,0.00013877028964810352,0.00010449122463515481,8.006469921397854e-05,9.257194938963534e-05,6.759152055789074e-05
3521,3521,7.048649632919544e-05,5.833926882115717e-05,6.431189738306941e-05,6.548498027562628e-05,8.132836538258908e-05
3522,3522,0.00012261713423932955,0.00012007500192299816,0.00010709014822663917,0.00011072914846605899,0.00010630444688204063
3523,3523,6.534685597185826e-05,7.152554191087078e-05,7.71742768596833e-05,8.007027133701577e-05,0.00010333853720398075
3524,3524,0.00012849100893342916,0.00011967541788997654,0.0001445211177147627,6.548498027562628e-05,0.0001170753820286791
3525,3525,0.00014831533602601538,0.0001252695943522793,0.00011691758423124303,0.00012590975752995416,0.00012784631717531757
3526,3526,8.223424571739467e-05,7.392304610900053e-05,6.8213967561368e-05,9.822747041343942e-05,8.460647607939209e-05
3527,3527,7.782883969681996e-05,7.971701458781408e-05,8.80133606882905e-05,7.560538631822308e-05,0.00010130923058215031
3528,3528,9.691893245264373e-05,0.00010429143261864399,9.393872651459576e-05,0.0001000134244209565,8.726018473870882e-05
3529,3529,9.398199510559391e-05,0.00011428103344418461,0.00013006900594328644,8.751174636833694e-05,0.00016437383636826546
3530,3530,0.00011086938485113032,0.00010668893681677374,0.00012804571029527976,0.00011281276147482891,0.00010505564280706805
3531,3531,0.0001343648836275288,0.0001334610670292226,0.00015131361024735656,0.00015418736264897462,0.00014095875996252962
3532,3532,9.838740112616862e-05,9.7898088090298e-05,9.350516316145148e-05,7.26287963056946e-05,8.366987302316266e-05
3533,3533,7.709460536005751e-05,7.212491796040322e-05,6.74913619727942e-05,8.632111036332555e-05,6.962082717972116e-05
3534,3534,8.076577704386976e-05,8.171493475292221e-05,8.859144515914954e-05,7.82843173294987e-05,8.554307913562152e-05
3535,3535,0.0001262883059231418,8.611035911616008e-05,7.948661474311949e-05,7.7688999326993e-05,7.040132972657903e-05
3536,3536,9.398199510559391e-05,8.611035911616008e-05,8.338868492141809e-05,8.751174636833694e-05,7.367944042338205e-05
3537,3537,7.122073066595789e-05,8.191472676943302e-05,8.916952963000859e-05,5.3578620225512416e-05,9.397250664168642e-05
3538,3538,0.0001358333523010537,0.00016582737370397416,0.00016186365184053423,0.0001833579447717536,0.00016390553484015073
3539,3539,9.765316678940617e-05,9.590016792518988e-05,9.596202216260244e-05,0.00010418065043849635,8.835288830430983e-05
3540,3540,0.00014758110168925295,0.00012706772250087659,0.00013584985065187696,0.00014793652362266483,0.0001283146187034323
3541,3541,0.00011013515051436787,7.971701458781408e-05,8.06427836848376e-05,0.00012114721350990862,8.148446589196065e-05
3542,3542,0.00013950452398486595,0.00015264110061426057,0.00013700601959359507,0.00016162883768029577,0.0001422075640375022
3543,3543,0.00011454055653494259,0.00010948602504792511,0.00010593397928492108,0.00012590975752995416,0.00011083136165381621
3544,3544,0.0001218828999025671,0.00013286169097969015,0.00013353751276844075,0.00015894990666902016,0.00013877335283132763
3545,3545,6.02072156145211e-05,9.370245574357094e-05,0.00011402716187694778,6.012711825307504e-05,0.00011676318100993596
3546,3546,8.296848005415712e-05,9.110515952893038e-05,0.00010578945816720631,0.0001000134244209565,9.225540103859913e-05
3547,3547,6.387838729833337e-05,7.472221417504378e-05,7.413933338767328e-05,8.513047435831416e-05,8.913339085116769e-05
3548,3548,8.590541740120694e-05,7.771909442270596e-05,7.78968824482571e-05,8.60234513620727e-05,9.740671784786101e-05
3549,3549,0.00011968019689227975,0.00011727791369184679,0.00011243742958208539,0.00013513718656879242,0.0001253487090253724
3550,3550,0.00011527479087170503,0.00010948602504792511,0.00011200386622894111,0.00016014054267403155,0.00012847071921280386
3551,3551,9.545046377911882e-05,8.171493475292221e-05,7.890853027226044e-05,9.61438574046695e-05,8.601138066373625e-05
3552,3552,8.003154270710732e-05,8.111555870338977e-05,7.038178432708944e-05,7.947495333451008e-05,6.509391240794558e-05
3553,3553,8.370271439091958e-05,9.829767212331963e-05,9.697366998660578e-05,0.00011281276147482891,0.00010942645706947207
3554,3554,0.00011894596255551729,0.00012846626661645226,0.00012761214694213547,0.00016192649668154863,0.00011145576369130251
3555,3555,0.00011380632219818012,0.0001190760418404441,0.0001546375959547961,0.00010685958144977198,0.00015110529307168182
3556,3556,0.00011821172821875484,0.00011887624982393329,0.0001239991189992664,0.00011936125950239154,0.00012472430698788614
3557,3557,0.00013803605531134106,0.00013046418678156038,0.00013700601959359507,0.00012204019051366716,0.00012238279934731255
3558,3558,6.681532464538317e-05,7.691992635666271e-05,8.830240292372002e-05,8.929770037585401e-05,7.836245570452921e-05
3559,3559,9.324776076883146e-05,8.870765533080064e-05,8.743527621743145e-05,7.709368132448731e-05,7.39916414421252e-05
3560,3560,0.00011747749388199239,0.00011707812167533598,0.00011229290846437063,0.00012620741653120702,0.00010661664790078376
3561,3561,0.00010059010413645598,0.00010129455237098181,0.00012746762582442072,0.0001038829914372435,0.00013018782481589116
3562,3562,4.9927934899846766e-05,7.83184704722384e-05,9.827436004603865e-05,6.36990262681092e-05,0.00012316330189417042
3563,3563,7.782883969681996e-05,6.593136544856804e-05,7.804140356597187e-05,7.173581930193606e-05,6.571831444543186e-05
3564,3564,9.471622944235637e-05,9.889704817285206e-05,0.00010795727493292775,0.00011281276147482891,0.00011442167336936237
3565,3565,8.517118306444448e-05,9.749850405727638e-05,9.567297992717292e-05,0.00010507362744225489,0.00011067526114444464
3566,3566,0.00013289641495400388,0.00011428103344418461,0.00012168678111583021,0.00010239469643097927,0.00012066569374422526
3567,3567,5.800451260423374e-05,6.37336532669491e-05,7.399481226995851e-05,4.941139420797256e-05,9.06943959448834e-05
3568,3568,7.85630740335824e-05,6.093656503579773e-05,6.980369985623039e-05,7.084284229817752e-05,5.884989203308269e-05
3569,3569,0.00010132433847321844,0.00010169413640400343,0.00011677306311352828,9.644151640592234e-05,0.00011520217591622023
3570,3570,0.00010793244750408051,0.00010469101665166562,0.00011735114758438732,0.00010120406042596789,0.00011660708050056437
3571,3571,9.985586979969353e-05,0.00010329247253608993,0.00011026961281636395,0.00011578935148735738,9.740671784786101e-05
3572,3572,0.00014684686735249049,0.00013046418678156038,0.0001414861742427527,0.0001413880255951022,0.0001400221569063002
3573,3573,0.00011307208786141768,9.110515952893038e-05,7.298316444595517e-05,9.376258539464673e-05,7.508434500772619e-05
3574,3574,0.00012702254025990427,0.00011987520990648735,0.000110847697287223,0.0001452575926113892,0.00012253889985668412
3575,3575,5.5801809593946383e-05,5.793968478813555e-05,6.0698869440200344e-05,5.387627922676526e-05,6.478171138920243e-05
3576,3576,6.681532464538317e-05,6.67305335146113e-05,7.240507997509612e-05,7.739134032574016e-05,8.226496843881852e-05
3577,3577,8.737388607473184e-05,0.00013326127501271176,0.00013946287859474603,0.00014793652362266483,0.0001350269406064099
3578,3578,0.00010426127582026825,7.492200619155459e-05,7.71742768596833e-05,0.00010715724045102483,6.509391240794558e-05
3579,3579,0.00010205857280998089,0.00011787728974137923,0.00012269842893983355,0.00016043820167528438,0.00013096832736274902
3580,3580,6.387838729833337e-05,5.574197260651661e-05,6.488998185392846e-05,4.941139420797256e-05,6.3845108332973e-05
3581,3581,0.00010426127582026825,0.00010309268051957912,0.00010246547245976676,0.00010596660444601343,0.00012456820647851455
3582,3582,8.663965173796939e-05,9.150474356195201e-05,9.119282527801527e-05,0.00010685958144977198,9.24115015479707e-05
3583,3583,0.0001262883059231418,0.0001060895607672413,9.437228986774005e-05,0.00011906360050113869,0.00010458734127895333
3584,3584,7.122073066595789e-05,0.00010089496833796018,9.49503743385991e-05,8.780940536958978e-05,0.00011832418610365167
3585,3585,8.517118306444448e-05,9.989600825540612e-05,9.408324763231053e-05,9.584619840341665e-05,0.00010552394433518276
3586,3586,8.957658908501919e-05,0.00010389184858562237,0.0001096915283455049,0.00012204019051366716,0.00010755325095701319
3587,3587,4.1117122858697336e-05,8.191472676943302e-05,8.440033274542143e-05,6.846157028815475e-05,9.038219492614027e-05
3588,3588,3.597748250136017e-05,2.9968802476621837e-05,3.757549060583831e-05,3.0361218127790366e-05,3.4966514099232156e-05
3589,3589,9.985586979969353e-05,9.889704817285206e-05,9.437228986774005e-05,0.00011132446646856468,8.96016923792824e-05
3590,3590,0.00011600902520846748,9.729871204076556e-05,9.65401066334615e-05,0.00011668232849111592,9.927992396031987e-05
3591,3591,6.02072156145211e-05,8.171493475292221e-05,7.341672779909946e-05,8.274920234829139e-05,8.101616436384594e-05
3592,3592,6.534685597185826e-05,0.00010908644101490349,0.00011633949976038398,9.346492639339388e-05,0.0001242560054597714
3593,3593,9.691893245264373e-05,0.00011368165739465217,9.914148675232722e-05,0.0001324582555575168,0.00010911425605072892
3594,3594,7.195496500272033e-05,6.732990956414372e-05,6.893657314994182e-05,7.26287963056946e-05,4.5113047208384344e-05
3595,3595,0.0001218828999025671,0.00010349226455260074,0.00010723466934435393,0.00012620741653120702,9.5221310716659e-05
3596,3596,9.177929209530655e-05,0.00011508020151022786,0.00012804571029527976,0.00013275591455876964,0.00011504607540684866
3597,3597,6.901802765567053e-05,7.691992635666271e-05,7.09598687979485e-05,0.0001101338304635533,8.694798371996568e-05
3598,3598,0.00013069371194371652,0.0001220729220881063,0.00012616693576498786,0.00012918400654373549,0.00011676318100993596
3599,3599,5.3599106583659026e-05,8.571077508313845e-05,8.440033274542143e-05,5.893648224806365e-05,0.00010708494942889848
3600,3600,8.370271439091958e-05,9.749850405727638e-05,0.00010362164140148487,0.0001044783094397492,0.00011145576369130251
3601,3601,8.003154270710732e-05,5.833926882115717e-05,6.517902408935798e-05,5.0602030212983944e-05,5.557178133627968e-05
3602,3602,8.737388607473184e-05,9.190432759497363e-05,9.119282527801527e-05,8.870238237334832e-05,9.444080816980114e-05
3603,3603,7.709460536005751e-05,9.290328767752769e-05,0.00010448876810777345,0.00012501678052619563,0.00010365073822272389
3604,3604,0.00010940091617760541,0.00010628935278375212,9.278255757287766e-05,0.00011876594149988584,0.00010380683873209547
3605,3605,5.9472981277758644e-05,8.211451878594383e-05,0.00010824631716835727,0.00011668232849111592,9.881162243220516e-05
3606,3606,8.663965173796939e-05,9.210411961148444e-05,8.454485386313618e-05,9.792981141218658e-05,9.209930052922756e-05
3607,3607,7.782883969681996e-05,8.870765533080064e-05,9.393872651459576e-05,9.019067737961255e-05,9.5221310716659e-05
3608,3608,7.195496500272033e-05,9.769829607378719e-05,0.00014481015995019224,3.9886306167881464e-05,0.00015094919256231025
3609,3609,0.00012849100893342916,9.430183179310338e-05,9.003665633629718e-05,0.0001006087424234622,7.258673685778104e-05
3610,3610,0.00010059010413645598,0.00014764630020149024,0.00012139773888040069,0.00011072914846605899,0.00010521174331643962
3611,3611,0.0001417072269951533,0.00010289288850306831,7.992017809626378e-05,7.7688999326993e-05,5.6976685920623825e-05
3612,3612,8.223424571739467e-05,8.391264693454114e-05,6.546806632478752e-05,8.155856634328e-05,6.790372157663388e-05
3613,3613,0.00019971173959938706,0.000143650459871274,0.00012342103452840736,0.0001503177956326876,8.17966669107038e-05
3614,3614,7.342343367624524e-05,7.232470997691403e-05,7.052630544480421e-05,7.649836332198162e-05,6.165970120177099e-05
3615,3615,7.929730837034487e-05,8.631015113267089e-05,9.104830416030052e-05,8.364217935204993e-05,9.163099900111285e-05
3616,3616,5.800451260423374e-05,7.372325409248972e-05,6.619067191336132e-05,0.0001006087424234622,0.00010037262752592088
3617,3617,9.838740112616862e-05,6.67305335146113e-05,5.954270049848224e-05,9.406024439589957e-05,6.540611342668873e-05
3618,3618,0.0001373018209745786,0.00012606876241832253,0.00012732310470670597,0.0001419833435976079,0.00011567047744433494
3619,3619,0.00011233785352465523,0.00010129455237098181,0.00010607850040263583,0.00010894319445854191,0.0001064605473914122
3620,3620,7.489190234977015e-05,6.553178141554641e-05,5.491802473160983e-05,6.935454729191329e-05,5.369857522382081e-05
3621,3621,0.00011233785352465523,9.729871204076556e-05,9.451681098545482e-05,0.00012977932454624118,0.00010739715044764162
3622,3622,5.653604393070884e-05,5.773989277162474e-05,9.047021968944146e-05,4.464885018792701e-05,0.00012456820647851455
3623,3623,8.003154270710732e-05,7.731951038968434e-05,7.572906568253567e-05,6.280604926435066e-05,8.476257658876367e-05
3624,3624,8.443694872768203e-05,8.051618265385733e-05,7.919757250768997e-05,6.36990262681092e-05,8.804068728556668e-05
3625,3625,5.139640357337167e-05,5.314467639187606e-05,5.751940485047556e-05,5.982945925182219e-05,6.930862616097803e-05
3626,3626,0.00010205857280998089,9.510099985914663e-05,9.278255757287766e-05,0.00010477596844100205,0.00010552394433518276
3627,3627,5.653604393070884e-05,5.793968478813555e-05,7.009274209165991e-05,5.3578620225512416e-05,7.149403329218004e-05
3628,3628,0.00010426127582026825,0.00010389184858562237,0.00010795727493292775,9.852512941469227e-05,0.00011645097999119281
3629,3629,8.296848005415712e-05,8.870765533080064e-05,0.00011157030287579682,0.00010090640142471504,0.00011832418610365167
3630,3630,0.00010279280714674334,0.00011887624982393329,0.00010867988052150156,0.00010924085345979476,9.553351173540215e-05
3631,3631,9.177929209530655e-05,0.00010369205656911156,0.00011662854199581351,8.840472337209548e-05,0.00011020695961632993
3632,3632,9.912163546293108e-05,7.99168066043249e-05,7.760784021282758e-05,0.0001044783094397492,7.836245570452921e-05
3633,3633,0.00013877028964810352,0.00014105316365663344,0.00016157460960510473,0.00014436461560763067,0.0001490759864498514
3634,3634,0.00010940091617760541,9.769829607378719e-05,7.645167127110948e-05,8.185622534453285e-05,5.9162093051825834e-05
3635,3635,0.00016960813179212652,0.0001486452602840443,0.0001283347525307093,0.00017919071875421372,0.00011067526114444464
3636,3636,7.342343367624524e-05,6.69303255311221e-05,5.73748837327608e-05,5.119734821548964e-05,5.3854675733192386e-05
3637,3637,0.00015859461674068973,0.0001220729220881063,0.00010998057058093443,0.00013870909458382657,0.00013159272940023532
3638,3638,0.00011600902520846748,0.00011547978554324948,0.0001348382028278736,0.00013543484557004528,0.000126597513100345
3639,3639,8.076577704386976e-05,7.67201343401519e-05,8.830240292372002e-05,0.00011876594149988584,8.210886792944693e-05
3640,3640,9.691893245264373e-05,0.00010249330447004668,0.0001170621053489578,0.00011191978447107038,0.00010942645706947207
3641,3641,0.00017548200648622613,0.00015204172456472813,0.00014683345559819892,0.00019913387183815448,0.00014595397626241993
3642,3642,0.00015418921072011502,0.00013126335484760365,0.00010665658487349488,0.00012114721350990862,8.054786283573122e-05
3643,3643,8.737388607473184e-05,8.770869524824657e-05,9.784079669289435e-05,9.406024439589957e-05,9.287980307608541e-05
3644,3644,7.782883969681996e-05,7.911763853828165e-05,7.731879797739805e-05,9.61438574046695e-05,8.74162852480804e-05
3645,3645,0.0001358333523010537,0.00010349226455260074,8.107634703798188e-05,0.00011132446646856468,7.929905876075864e-05
3646,3646,0.00014831533602601538,0.00011827687377440085,0.00010723466934435393,0.00010805021745478337,8.366987302316266e-05
3647,3647,0.00010572974449379316,9.110515952893038e-05,0.00011272647181751491,7.352177330945314e-05,0.00011691928151930752
3648,3648,0.00012408560291285445,0.00010748810488281699,9.307159980830719e-05,0.00011281276147482891,8.882118983242454e-05
3649,3649,7.048649632919544e-05,7.592096627410865e-05,9.538393769174339e-05,5.4471597229270955e-05,9.849942141346201e-05
3650,3650,6.901802765567053e-05,9.350266372706013e-05,0.00010607850040263583,7.709368132448731e-05,0.0001002165270165493
3651,3651,0.00011600902520846748,0.00010748810488281699,0.0001096915283455049,0.0001336488915625282,0.00010755325095701319
3652,3652,6.387838729833337e-05,7.791888643921677e-05,8.078730480255236e-05,8.304686134954424e-05,9.303590358545699e-05
3653,3653,7.636037102329505e-05,8.850786331428982e-05,0.00010260999357748153,8.66187693645784e-05,0.00010208973312900818
3654,3654,6.754955898214562e-05,6.992720577878428e-05,6.994822097394516e-05,8.959535937710686e-05,6.072309814554156e-05
3655,3655,0.0001064639788305556,0.0001354589871943307,0.00012732310470670597,0.00017800008274920234,0.00013533914162515304
3656,3656,8.223424571739467e-05,9.410203977659257e-05,9.552845880945816e-05,8.632111036332555e-05,9.366030562294327e-05
3657,3657,0.0001512522733730652,0.00017361926234789584,0.00021418029645327833,0.00012204019051366716,0.00021822851210145784
3658,3658,7.636037102329505e-05,8.670973516569251e-05,9.625106439803198e-05,8.066558933952147e-05,0.00011863638712239482
3659,3659,0.00011894596255551729,0.00014724671616846862,9.552845880945816e-05,6.0424777254327885e-05,0.00010802155248512792
3660,3660,7.26891993394828e-05,8.830807129777901e-05,0.00010882440163921632,9.376258539464673e-05,0.00012160229680045469
3661,3661,7.26891993394828e-05,7.871805450526002e-05,7.038178432708944e-05,7.7688999326993e-05,7.78941541764145e-05
3662,3662,5.139640357337167e-05,6.013739696975448e-05,6.575710856021704e-05,5.179266621799533e-05,6.681101801103287e-05
3663,3663,9.10450577585441e-05,9.649954397472231e-05,8.888048739457907e-05,0.0001273980525362184,9.631401428226e-05
3664,3664,4.405406020574715e-05,4.635174783050844e-05,4.7691968845871695e-05,4.762544020045548e-05,2.6068785065052546e-05
3665,3665,8.296848005415712e-05,8.97066154133547e-05,0.00010304355693062581,0.00011221744347232322,0.00010677274841015534
3666,3666,9.324776076883146e-05,0.00010868685698188186,0.00011200386622894111,0.00014912715962767621,0.00012019739221611054
3667,3667,8.443694872768203e-05,0.00010588976875073049,0.00011316003517065921,9.495322139965811e-05,0.00011567047744433494
3668,3668,9.324776076883146e-05,8.291368685198708e-05,8.266607933284427e-05,0.00010209703742972643,8.913339085116769e-05
3669,3669,9.985586979969353e-05,0.00010568997673421968,9.827436004603865e-05,9.912044741719796e-05,9.709451682911786e-05
3670,3670,0.00010132433847321844,8.111555870338977e-05,7.385029115224375e-05,0.00011757530549487446,9.834332090409044e-05
3671,3671,4.405406020574715e-05,5.254530034234362e-05,6.994822097394516e-05,5.982945925182219e-05,8.366987302316266e-05
3672,3672,6.901802765567053e-05,6.872845367971941e-05,7.124891103337802e-05,7.352177330945314e-05,7.805025468578606e-05
3673,3673,9.471622944235637e-05,0.00010089496833796018,9.639558551574673e-05,0.0001095385124610476,0.00012066569374422526
3674,3674,9.251352643206901e-05,9.490120784263582e-05,0.00011157030287579682,0.00010269235543223212,0.00012347550291291355
3675,3675,0.00012702254025990427,0.00010469101665166562,7.385029115224375e-05,9.197663138712965e-05,7.33672394046389e-05
3676,3676,0.00011821172821875484,0.00010568997673421968,0.00010867988052150156,0.00012323082651867856,0.00010380683873209547
3677,3677,0.00010719821316731805,9.030599146288713e-05,8.68571917465724e-05,9.792981141218658e-05,6.743542004851915e-05
3678,3678,8.003154270710732e-05,7.652034232364109e-05,8.468937498085095e-05,8.245154334703855e-05,8.476257658876367e-05
3679,3679,6.681532464538317e-05,5.334446840838687e-05,6.676875638422038e-05,6.965220629316613e-05,7.102573176406532e-05
3680,3680,8.590541740120694e-05,7.971701458781408e-05,6.532354520707275e-05,6.935454729191329e-05,6.306460578611514e-05
3681,3681,5.5801809593946383e-05,8.271389483547627e-05,0.00010246547245976676,6.846157028815475e-05,0.00011005085910695835
3682,3682,8.81081204114943e-05,8.65099431491817e-05,7.659619238882424e-05,7.7688999326993e-05,7.22745358390379e-05
3683,3683,9.985586979969353e-05,0.00011428103344418461,0.00012587789352955833,9.733449340968088e-05,0.00014080265945315805
3684,3684,9.324776076883146e-05,0.00010568997673421968,8.902500851229384e-05,9.882278841594512e-05,9.381640613231486e-05
3685,3685,0.00010719821316731805,8.97066154133547e-05,0.00010983604946321966,0.00011817062349738015,9.615791377288843e-05
3686,3686,6.167568428804601e-05,7.83184704722384e-05,7.876400915454569e-05,6.935454729191329e-05,7.196233482029475e-05
3687,3687,7.782883969681996e-05,8.950682339684389e-05,9.307159980830719e-05,6.697327528189051e-05,9.787501937597573e-05
3688,3688,8.81081204114943e-05,7.652034232364109e-05,8.656814951114286e-05,8.21538843457857e-05,8.460647607939209e-05
3689,3689,8.296848005415712e-05,9.310307969403851e-05,9.610654328031721e-05,0.0001095385124610476,0.0001086459545226142
3690,3690,0.0001049955101570307,0.00011048498513047917,9.466133210316958e-05,0.00011191978447107038,8.991389339802555e-05
3691,3691,0.0001453783986789656,0.00013446002711177665,0.00012891283700156833,0.00014734120562015913,0.0001187924876317664
3692,3692,6.754955898214562e-05,7.612075829061946e-05,7.327220668138469e-05,7.114050129943037e-05,6.103529916428471e-05
3693,3693,9.251352643206901e-05,8.511139903360602e-05,0.00010246547245976676,0.00010150171942722073,0.00011910468865050953
3694,3694,5.9472981277758644e-05,7.072637384482753e-05,7.21160377396666e-05,8.393983835330278e-05,8.632358168247938e-05
3695,3695,6.31441529615709e-05,7.532159022457621e-05,7.182699550423707e-05,9.435790339715242e-05,8.054786283573122e-05
3696,3696,8.517118306444448e-05,7.332367005946809e-05,7.226055885738135e-05,0.00010179937842847358,9.06943959448834e-05
3697,3697,6.387838729833337e-05,7.032678981180591e-05,9.090378304258575e-05,8.453515635580847e-05,6.977692768909274e-05
3698,3698,0.0001497838046995403,0.00013585857122735232,0.00013021352706100122,0.0001357325045712981,0.0001389294533406992
3699,3699,8.590541740120694e-05,0.00011008540109745755,0.00012414364011698118,0.00012263550851617286,0.0001305000258346343
3700,3700,6.534685597185826e-05,8.471181500058439e-05,0.00010058669792947485,4.196991917665139e-05,0.00010880205503198577
3701,3701,6.094144995128355e-05,7.032678981180591e-05,5.535158808475412e-05,5.8638823246810806e-05,5.4791278789421817e-05
3702,3702,7.122073066595789e-05,7.312387804295728e-05,7.55845445648209e-05,9.644151640592234e-05,6.587441495480344e-05
3703,3703,8.81081204114943e-05,9.310307969403851e-05,7.760784021282758e-05,9.286960839088819e-05,8.538697862624995e-05
3704,3704,0.00011380632219818012,0.0001448492119703389,0.0001329594282975817,0.00014644822861640058,0.00013814895079384133
3705,3705,0.00012261713423932955,0.00013645794727688477,0.00013772862518216886,0.0001425786616001136,0.0001350269406064099
3706,3706,0.00011600902520846748,0.00011108436118001161,0.00012631145688270261,0.0001330535735600225,0.00012519260851600084
3707,3707,9.251352643206901e-05,7.811867845572759e-05,8.743527621743145e-05,8.60234513620727e-05,9.209930052922756e-05
3708,3708,4.845946622632186e-05,5.514259655698418e-05,5.679679926190175e-05,4.077928317164e-05,6.056699763616999e-05
3709,3709,0.0001916351618950001,0.00016602716572048498,0.00015955131395709805,0.00019853855383564879,0.0001670275450275822
3710,3710,8.737388607473184e-05,7.971701458781408e-05,8.714623398200191e-05,9.286960839088819e-05,9.412860715105799e-05
3711,3711,0.00013069371194371652,0.00010788768891583861,0.0001081017960506425,0.0001375184585788152,0.0001131728692943898
3712,3712,0.00013363064929076634,0.00010708852084979536,8.656814951114286e-05,0.00010894319445854191,7.945515927013021e-05
3713,3713,0.00018796399021118782,0.00015324047666379298,0.00013729506182902457,0.00020330109785569433,0.00014376856913121794
3714,3714,0.0001373018209745786,0.00013785649139246044,0.00012660049911813215,0.00011221744347232322,0.00011192406521941722
3715,3715,8.370271439091958e-05,9.210411961148444e-05,0.00012038609105639735,5.7745846243052267e-05,0.00010880205503198577
3716,3716,0.00013142794628047898,0.00011687832965882517,0.00013512724506330314,0.00012055189550740292,0.0001443929711687042
3717,3717,0.00012335136857609202,0.00012227271410461708,0.00011633949976038398,0.00012501678052619563,9.490910969791585e-05
3718,3718,4.919370056308431e-05,7.592096627410865e-05,7.977565697854902e-05,6.102009525683358e-05,7.570874704521249e-05
3719,3719,7.782883969681996e-05,8.990640742986551e-05,8.468937498085095e-05,9.941810641845081e-05,7.102573176406532e-05
3720,3720,0.00011013515051436787,9.570037590867907e-05,9.639558551574673e-05,0.00010299001443348497,8.585528015436467e-05
3721,3721,6.828379331890808e-05,8.611035911616008e-05,8.786883957057573e-05,8.780940536958978e-05,9.444080816980114e-05
3722,3722,9.765316678940617e-05,9.150474356195201e-05,8.75797973351462e-05,0.00012174253151241431,8.788458677619511e-05
3723,3723,7.195496500272033e-05,6.713011754763291e-05,7.240507997509612e-05,8.066558933952147e-05,7.633314908269877e-05
3724,3724,7.342343367624524e-05,8.111555870338977e-05,7.471741785853232e-05,8.989301837835971e-05,8.086006385447437e-05
3725,3725,9.031082342178165e-05,8.471181500058439e-05,7.731879797739805e-05,9.971576541970366e-05,8.882118983242454e-05
3726,3726,6.975226199243298e-05,0.00011028519311396836,0.00011301551405294445,9.792981141218658e-05,0.00012019739221611054
3727,3727,8.737388607473184e-05,9.94964242223845e-05,0.0001081017960506425,9.286960839088819e-05,0.00010037262752592088
3728,3728,5.139640357337167e-05,5.0147796144213875e-05,6.431189738306941e-05,6.846157028815475e-05,6.696711852040444e-05
3729,3729,7.122073066595789e-05,8.531119105011683e-05,8.989213521858241e-05,0.00010477596844100205,0.00011129966318193093
3730,3730,9.324776076883146e-05,0.00010549018471770887,0.00011157030287579682,8.780940536958978e-05,0.00012144619629108312
3731,3731,0.00011968019689227975,0.00010668893681677374,9.364968427916625e-05,0.00010566894544476059,0.00010568004484455433
3732,3732,0.00012114866556580464,0.00011348186537814136,0.00011316003517065921,0.0001312676195525054,0.00011551437693496338
3733,3733,0.00011968019689227975,0.00013406044307875503,0.00012544433017641404,0.00016787967670660556,0.0001479832828842504
3734,3734,5.5067575257183936e-05,5.913843688720042e-05,7.55845445648209e-05,7.709368132448731e-05,7.118183227343689e-05
3735,3735,9.324776076883146e-05,0.00011408124142767379,0.00012385459788155165,0.00010239469643097927,0.00011598267846307809
3736,3736,6.754955898214562e-05,7.572117425759784e-05,0.0001046332892254882,7.798665832824585e-05,9.444080816980114e-05
3737,3737,6.167568428804601e-05,6.553178141554641e-05,6.373381291221036e-05,8.810706437084263e-05,6.681101801103287e-05
3738,3738,6.901802765567053e-05,9.590016792518988e-05,9.971957122318628e-05,9.882278841594512e-05,9.319200409482856e-05
3739,3739,9.985586979969353e-05,9.310307969403851e-05,0.00010073121904718962,8.721408736708409e-05,9.428470766042957e-05
3740,3740,9.765316678940617e-05,0.00010549018471770887,0.00011778471093753162,0.0001006087424234622,0.00012441210596914298
3741,3741,0.00016153155408773953,0.00012986481073202797,0.00010304355693062581,0.00013096996055125256,8.17966669107038e-05
3742,3742,0.00013656758663781616,9.430183179310338e-05,0.00010405520475462915,0.00010090640142471504,7.711365162955663e-05
3743,3743,7.122073066595789e-05,9.150474356195201e-05,0.00011301551405294445,5.179266621799533e-05,0.0001008409290540356
3744,3744,9.691893245264373e-05,9.989600825540612e-05,9.466133210316958e-05,0.00011697998749236877,8.460647607939209e-05
3745,3745,0.00010940091617760541,0.00012307188217066035,0.00012977996370785693,0.00014049504859134365,0.00016093962516209088
3746,3746,0.00010426127582026825,9.969621623889531e-05,9.3794205396881e-05,8.959535937710686e-05,0.00011129966318193093
3747,3747,0.00010719821316731805,0.00010309268051957912,8.150991039112617e-05,8.810706437084263e-05,8.429427506064896e-05
3748,3748,7.56261366865326e-05,7.152554191087078e-05,7.182699550423707e-05,8.513047435831416e-05,7.305503838589575e-05
3749,3749,0.00011674325954522993,8.571077508313845e-05,9.639558551574673e-05,9.584619840341665e-05,7.071353074532217e-05
3750,3750,0.00010132433847321844,8.930703138033307e-05,9.870792339918294e-05,7.649836332198162e-05,8.148446589196065e-05
