,super bc,0,1,2,3,4
0,0,30959,13427,2859,9832,20447
1,1,12617,5132,1037,3565,7626
2,2,2596,1084,187,805,1675
3,3,2286,1281,335,997,1588
4,4,230,140,28,88,150
5,5,1303,600,116,395,815
6,6,2189,945,192,756,1414
7,7,396,128,17,84,214
8,8,918,386,85,305,602
9,9,1399,630,81,419,901
10,10,1219,551,163,496,952
11,11,849,345,74,290,542
12,12,687,303,81,248,462
13,13,1724,578,102,401,1022
14,14,1064,489,92,379,752
15,15,974,428,91,309,609
16,16,609,286,54,196,455
17,17,2454,897,183,783,1315
18,18,947,484,133,401,819
19,19,1505,848,255,676,990
20,20,2155,932,204,719,1292
21,21,1344,494,101,377,744
22,22,2003,729,116,536,1440
23,23,1125,475,87,339,643
24,24,1136,450,129,387,830
25,25,1174,597,114,459,839
26,26,2057,827,175,581,1107
27,27,1498,792,231,646,1097
28,28,1153,520,106,370,637
29,29,932,310,86,289,523
30,30,1218,657,135,495,872
31,31,1297,378,83,334,766
32,32,1667,708,145,532,1120
33,33,1739,767,187,584,1168
34,34,1221,512,120,406,772
35,35,1713,709,181,632,1081
36,36,1645,827,171,620,1258
37,37,1454,617,144,539,1200
38,38,1529,657,120,481,980
39,39,1190,524,136,468,881
40,40,2187,657,140,536,1182
41,41,1551,662,174,524,1001
42,42,1187,535,169,513,733
43,43,956,399,82,266,628
44,44,1188,510,133,397,778
45,45,1158,430,93,347,684
46,46,1356,675,208,576,932
47,47,1395,577,146,522,1001
48,48,1212,523,123,472,861
49,49,1588,772,189,642,1197
50,50,1771,704,178,569,1256
51,51,1449,669,156,532,938
52,52,1292,507,141,470,893
53,53,888,367,72,256,550
54,54,1297,537,90,352,771
55,55,1586,694,138,551,1114
56,56,900,342,60,277,560
57,57,751,341,43,208,565
58,58,1843,782,149,628,1267
59,59,1092,453,112,370,719
60,60,1111,351,46,264,672
61,61,1151,560,181,410,805
62,62,849,307,79,257,609
63,63,1435,583,122,412,992
64,64,971,440,128,363,700
65,65,857,404,114,337,700
66,66,1423,640,147,495,1002
67,67,1001,451,92,358,696
68,68,1179,524,94,379,760
69,69,1555,471,69,364,862
70,70,1089,455,96,331,679
71,71,1461,602,107,489,928
72,72,1276,549,126,450,888
73,73,1233,549,158,454,871
74,74,1063,403,79,301,578
75,75,1181,491,101,373,785
76,76,1370,530,103,347,771
77,77,1298,530,120,427,886
78,78,129,89,6,52,129
79,79,1155,486,102,391,860
80,80,803,276,85,217,597
81,81,959,391,119,373,678
82,82,882,317,60,288,548
83,83,659,235,42,215,397
84,84,931,375,106,361,695
85,85,933,361,82,308,569
86,86,656,297,73,269,515
87,87,1168,355,64,327,795
88,88,1362,477,83,383,875
89,89,1199,591,137,484,894
90,90,821,405,86,251,569
91,91,1252,389,59,306,852
92,92,874,387,78,301,610
93,93,1336,546,81,327,827
94,94,1124,441,82,369,835
95,95,1248,597,135,394,714
96,96,795,316,59,248,541
97,97,1543,500,82,355,994
98,98,1273,484,92,390,823
99,99,846,358,106,266,505
100,100,791,357,72,251,522
101,101,620,235,62,192,410
102,102,1075,467,75,340,797
103,103,1530,691,199,529,927
104,104,1802,706,105,469,1082
105,105,918,500,119,360,669
106,106,440,137,33,132,295
107,107,1125,480,97,349,729
108,108,1230,387,94,285,833
109,109,1455,513,81,396,1008
110,110,626,255,48,194,423
111,111,831,392,78,336,587
112,112,1537,685,202,535,1060
113,113,1117,488,123,426,825
114,114,953,432,103,298,662
115,115,697,326,100,288,560
116,116,1094,503,136,302,675
117,117,1010,359,88,303,530
118,118,939,419,97,298,640
119,119,918,354,79,227,513
120,120,1188,481,95,336,701
121,121,904,316,80,287,478
122,122,1129,456,82,368,722
123,123,828,430,123,362,697
124,124,1200,590,142,487,768
125,125,1124,409,72,308,776
126,126,958,433,108,358,660
127,127,846,359,86,311,629
128,128,422,212,47,147,303
129,129,1061,422,84,329,719
130,130,1156,414,68,251,577
131,131,1533,630,112,427,926
132,132,842,317,43,220,512
133,133,651,290,64,226,449
134,134,929,392,74,261,506
135,135,1239,381,78,310,723
136,136,581,262,59,207,364
137,137,888,452,110,372,656
138,138,1121,595,151,454,866
139,139,555,266,65,209,406
140,140,1367,549,151,489,893
141,141,1132,549,172,487,900
142,142,948,437,78,327,627
143,143,809,261,47,264,641
144,144,1060,472,102,361,657
145,145,873,432,87,339,593
146,146,889,387,93,303,623
147,147,922,374,85,290,602
148,148,747,245,43,171,402
149,149,876,411,94,267,623
150,150,1411,516,141,470,818
151,151,794,287,44,211,488
152,152,1108,517,114,405,757
153,153,950,292,57,242,523
154,154,1009,404,103,343,569
155,155,749,291,84,249,489
156,156,1256,616,178,484,1039
157,157,791,358,76,255,495
158,158,908,365,80,300,595
159,159,972,385,69,336,600
160,160,833,289,58,248,575
161,161,1224,406,54,242,705
162,162,1140,479,72,375,755
163,163,864,257,51,202,547
