,super bc,0,1,2,3,4
0,0,0.004344815197933636,0.004585782613457957,0.004511301511446546,0.004697682625503197,0.005239171754275934
1,1,0.0017296507126354193,0.0019465583159036736,0.004352408417272476,0.00805581548929525,0.014936216222474314
2,2,0.00047843511332172964,0.0003630237373711031,0.00048779356631159043,0.0005147703489889702,0.00042764318856115975
3,3,0.0004395359352836605,0.0004496069850774294,0.00036855513899097944,0.00036830749267416927,0.00033538514026750855
4,4,0.001752692900900008,0.002943830422015095,0.0023685773675585584,0.0029018998717315098,0.004160476181775852
5,5,0.0009499327936175617,0.0010504738607261517,0.0008139497708467945,0.0007654058078376265,0.0007433104322325742
6,6,0.000822581344499297,0.0008752210219952744,0.0006973183977483833,0.0006559767895795859,0.0006731219562758357
7,7,0.0008468623600899389,0.0008846095669272857,0.0008380993257471715,0.0008536896992051941,0.0009493534067550619
8,8,0.0010386328301629677,0.0011297549068186915,0.0010388425008565545,0.0010640657921663398,0.0010998606541674498
9,9,0.0008205992207776119,0.000997272106111421,0.0009639239953133398,0.0010103069949871713,0.0012576038269362024
10,10,0.0008857615381280081,0.0010755099805448485,0.0009062943756647131,0.0009226204235882611,0.0010470383990659868
11,11,0.0012980432722384991,0.0010755099805448485,0.0019395111279365206,0.001936989194362303,0.0013236316458130313
12,12,0.0020953525392863118,0.002123897497952776,0.002434851430154479,0.00233002573373889,0.0019612975678426794
13,13,0.0008020168108868145,0.0006488527719678912,0.0008894171299104723,0.0008571541550234071,0.0007995697518783106
14,14,0.0007623743364531134,0.000608169077262509,0.0008345317778641612,0.0008117578374054427,0.00064345466231474
15,15,0.0007623743364531134,0.000622773480490082,0.000780332492718429,0.0007806971990352566,0.0007630283288286683
16,16,0.0019786550051721042,0.0020946886914976295,0.0019327876723108477,0.001891473412750607,0.0015365487494240656
17,17,0.0010530032271451844,0.0011808703181151975,0.0012331366471004961,0.0013557968648586268,0.0017444007052856445
18,18,0.0008572685096287854,0.0010327399425212416,0.0012443881442699898,0.0014308202529219997,0.002049937653458148
19,19,0.000874364326728319,0.0012893601706628834,0.0008236919208350148,0.0008409070518759252,0.0010627765367160803
20,20,0.0012021580372019846,0.0011641795715693997,0.001203498556995488,0.0011896224495781308,0.001419688554918774
21,21,0.000858259571489628,0.000862702962085926,0.0010734202726457305,0.0012229529038292153,0.0014535165059597795
22,22,0.0007603922127314284,0.0008418395289036787,0.0007010231590115093,0.0006583660694542156,0.0006277165246646465
23,23,0.0004598527034309323,0.0004506501567365418,0.0004013491368386504,0.0004249334257028933,0.000441572344872162
24,24,0.0013131569656163475,0.0014458359195297383,0.0015649186002204471,0.0016544568491873401,0.0019723323540111358
25,25,0.0007846732283220703,0.001099502928704433,0.0009596703805297506,0.0010021834434134303,0.0012652015485603856
26,26,0.0009472073735002447,0.0007323065046968804,0.0009960319262604317,0.0010442347692069132,0.0010846652109190837
27,27,0.0015423400209361817,0.0021405882444985734,0.0015931845565242972,0.0016880262314258876,0.0021876011333629886
28,28,0.001374107270058163,0.001990371525586393,0.0012275108985157492,0.0012326294873214656,0.0013779010859857673
29,29,0.001303494112473133,0.0018088596569008413,0.0015793260051326038,0.001773801378925094,0.0023911115340107484
30,30,0.0006642592122297034,0.0008981707984957465,0.0008976499327174191,0.0010680081039594787,0.0014491749507459606
31,31,0.00077278048599196,0.0008606166187677013,0.0009308555707054373,0.0009834275963975872,0.0011575671588844592
32,32,0.0009665330797866739,0.0012330289010708158,0.0011403804021422302,0.001237169119083262,0.0016040237533721674
33,33,0.0009112813810447031,0.0011203663618866802,0.0009858781361318642,0.0009739899408927998,0.0011487031503229122
34,34,0.0009989903557292667,0.001002487964406983,0.0010037158755469154,0.0009923873959274486,0.0011327841145389096
35,35,0.0001942481247251352,0.00021697970509537197,0.0002049967898929722,0.00020201361339994167,0.00019536998462184964
36,36,0.0009521626828044573,0.0012319857294117032,0.0010603850015347316,0.0010927371506618962,0.0012677341224351132
37,37,0.000848101187415992,0.0009033866567913082,0.0010236118156637033,0.0011782733701736397,0.0013748258177093122
38,38,0.000774762609713645,0.0007072703848781837,0.0011610996225397126,0.0014456337881447038,0.0019721514558772267
39,39,0.0007638609292443773,0.000985797217861185,0.0007782742920166923,0.0007848784388158586,0.0009448309534073339
40,40,0.00160824563468221,0.0011120209886137814,0.00161129672269958,0.0015827784529484491,0.0013715696512989482
41,41,0.0006630203849036502,0.0007500404229017906,0.0007830767603207445,0.0007368539133358015,0.0007424059415630286
42,42,0.0011216342610085293,0.0011746112881605233,0.0012347832076618854,0.0013408638656421913,0.001526961148326882
43,43,0.000570356100914874,0.0006467664286496664,0.0005646330591764261,0.0005764137697544167,0.000584843666928185
44,44,0.0004999907087950546,0.00048716116480547456,0.0004470411924172044,0.0004622061917471167,0.00042691959602552326
45,45,0.0019028387728176508,0.0013811592766647715,0.0020860550179001717,0.0020771204590093353,0.0015924462728019837
46,46,0.0008458712982290964,0.0008032421775165212,0.0010152417994766408,0.0010522388567869227,0.0011743906853380072
47,47,0.0006367572455913233,0.0007646448261293637,0.0008542905046008333,0.0009429293025226136,0.00129305986118239
48,48,0.0006488977533866443,0.0006123417638989584,0.0006588986513159655,0.0006541848296736136,0.0007773192814074887
49,49,0.0009120246774403349,0.0010045743077252078,0.000865542001770327,0.0008312304683836749,0.000813860704457131
50,50,0.00032457275942592744,0.0004496069850774294,0.00037870892911954704,0.00042696431359632854,0.0005984110269713691
51,51,0.0007385888517928928,0.0008647893054041508,0.0007958376046715118,0.0008782992819138801,0.0010085070965433441
52,52,0.0007926017232088105,0.0009398976648602411,0.0008343945644840455,0.0008448493636690642,0.0010152003274979816
53,53,0.0011863010474285041,0.001125582220182242,0.0011892283654634471,0.0012509074783623828,0.0014506221358172335
54,54,0.0003870096566590066,0.00044856381341831705,0.0003203932425703414,0.000301527120178269,0.00027496516354186246
55,55,0.0007943360814652849,0.0008793937086317238,0.0008905148369513986,0.0009517696380587435,0.0010966044877570857
56,56,0.0009070693681361223,0.0007437813929471164,0.0009972668466814738,0.0010111432429432917,0.001041249658780895
57,57,0.0006424558512911678,0.0007051840415599589,0.0006239092393864422,0.0006755688845515495,0.0007691788653815784
58,58,0.0006877969314247134,0.0005925215023758235,0.0007733346103325243,0.0007937187743519885,0.0007114723606645691
59,59,0.0006545963590864888,0.0006478096003087788,0.0008335712842033508,0.0008713703702774539,0.000994577940232342
60,60,0.0007769924989005408,0.0007907241176071728,0.0008516834503786335,0.0008751932180768615,0.0009356051485779688
61,61,0.0006932477716593472,0.0006561549735816778,0.0008065402483205425,0.0008266908366218784,0.0008411763226774081
62,62,0.0010158384073635897,0.0008804368802908363,0.0011106050986571063,0.0011340716924929902,0.001185787267774282
63,63,0.0009397744095439257,0.0010817690104995227,0.0010907091585403185,0.00099250685992118,0.0008162123801979496
64,64,0.0006687189906034947,0.0005695717258753514,0.0007678460751278931,0.0007591936801635892,0.0006505096895371956
65,65,0.00070216732840693,0.0005601831809433401,0.0007958376046715118,0.0007964664462078127,0.0007590485698826677
66,66,0.00039716804073264245,0.0004433479551227552,0.00038899993262823035,0.00042935359347095824,0.00047431490710971274
67,67,0.0009224308269791815,0.0010984597570453205,0.0009725684382606338,0.0010017055874385044,0.0012069523494416489
68,68,0.0008310053703164585,0.000654068630263453,0.0008677374158521795,0.0008520172032929533,0.0007664653933729416
69,69,0.0006431991476867996,0.0007041408699008466,0.0007033557864734775,0.0007376901612919218,0.0008845918748155969
70,70,0.0006028133768574667,0.0008147170657667572,0.0005396602239953545,0.0005424859955346749,0.0005786931303752749
71,71,0.0007135645398066191,0.0006905796383323857,0.0008991592798986926,0.0009451991184035119,0.0010935292194806307
72,72,0.0005626753714933444,0.0006937091533097229,0.0005845289992932139,0.0005973199686574266,0.0005772459453040021
73,73,0.0009729749818821504,0.0011506183400009388,0.0008820076073842204,0.0008741180421332781,0.0008854963654851425
74,74,0.0011263418048475314,0.0012330289010708158,0.0011648043838028387,0.0011737337384118433,0.0013854988076099503
75,75,0.000735120135279944,0.0006759752351048127,0.0008632093743083588,0.0009766181487548926,0.0010953382008197217
76,76,0.0006731787689772861,0.0006707593768092508,0.000794465470870354,0.000915691511951835,0.0010805045538391739
77,77,0.0005857175597579332,0.0006290325104447562,0.0006726199893275433,0.00066756479697154,0.0006253648489238279
78,78,0.00041996246353202056,0.0004037074320764853,0.0002664683841848407,0.00024107833935013738,0.000227569852457673
79,79,0.0004662946055264087,0.0004527365000547665,0.00043990609665118396,0.0004067748986557075,0.0003851321270925166
80,80,0.0008562774477679429,0.0009117320300642073,0.000906980442565292,0.0009252486314503539,0.0008708436166385039
81,81,0.0007177765527151998,0.0006697162051501385,0.0007972097384726696,0.0007851173668033215,0.0007176228972174791
82,82,0.0006124762300006814,0.0007229179597648691,0.000719135325186792,0.0007478446007590981,0.0009204097053296027
83,83,0.00044374794819224123,0.000468384074941452,0.00042467541145833264,0.00041000042648645763,0.00039851858900179145
84,84,0.0006808594983988157,0.0008689619920406003,0.0006996510252103515,0.000683811900119022,0.0006599163925004699
85,85,0.0008168827387994524,0.001288316999003771,0.000849488036296781,0.0008264519086344155,0.0008236292036882235
86,86,0.0005763024720799292,0.0006415505703541046,0.0006057970732111595,0.0006243188312407423,0.0005510157158871796
87,87,0.0005881952144100394,0.0006551118019225653,0.0005639469922758472,0.0005756969857920278,0.0005946121661592775
88,88,0.0008347218522946179,0.0008387100139263416,0.0008294548827998774,0.0008184478210544059,0.0007966753817357646
89,89,0.0004851247808824167,0.0003327717592568445,0.0008343945644840455,0.0009829497404226612,0.0011496076409924579
90,90,0.0007591533854053753,0.0006686730334910261,0.0008352178447647401,0.0008306331484150175,0.0007366172012779368
91,91,0.0003837887056112684,0.000437088925168081,0.00034413115733037097,0.0003570778772634096,0.0004214926520082497
92,92,0.0007361111971407866,0.0007562994528564648,0.000720370245607834,0.000699581147291578,0.0006651624383838344
93,93,0.0007318991842322058,0.0006707593768092508,0.000920564567196754,0.001005528435237912,0.0010960617933553584
94,94,0.0009650464869954101,0.0009618042697016007,0.000910685203828418,0.0008405486598947308,0.0008578189509970472
95,95,0.0008064765892606059,0.000762558482811139,0.0009670799030560027,0.0010074398591376158,0.0011477986596533667
96,96,0.0010495345106322355,0.0010202218826118933,0.0009849176424710539,0.0009408984146291783,0.0009247512605434216
97,97,0.0008642059426546831,0.0009357249782237917,0.0007354637174205696,0.0006953999075109761,0.0005700100199476372
