,super bc,0,1,2,3,4
0,0,0.0008093327868784594,0.0008054821836220314,0.0010680259724497846,0.001037424258249978,0.0012413623660206996
1,1,0.0002856468659571033,0.0002790646935383416,0.00027590670954952766,0.00026258110988998645,0.000283160836583643
2,2,5.381752547017888e-05,5.1584685775269206e-05,5.582863037805692e-05,8.530765059817309e-05,6.0194711464635605e-05
3,3,0.0009169678378188171,0.0009429004039250026,0.0013334142443918522,0.0013665869490946361,0.0017364331562298456
4,4,0.0007637948807113849,0.0007145747455754504,0.0009377591682343184,0.0009591909006282388,0.0012671600995055434
5,5,0.00036844305898814774,0.00035221346926884626,0.00034629933046099076,0.0003919990578706295,0.00039925063726544026
6,6,0.0009066183136899365,0.0008139386894868297,0.0010162428949976737,0.0010985960857520826,0.0012401339025214213
7,7,0.0004098411555036699,0.00045707414199234434,0.0006027873859659769,0.0006633190002609166,0.000964343846933448
8,8,0.00034153429625305827,0.00043255027498442946,0.0007638003924186339,0.0007461298415732895,0.001238905439022143
9,9,0.0006520200201194749,0.0006266270845815488,0.0009142949612638308,0.000943793910032471,0.0011443137495777158
10,10,0.0004905674437089382,0.00040971770914947426,0.0003948459655723446,0.0004369416250150329,0.0003697675132827616
11,11,0.0005588743029595499,0.0006405803192584659,0.0009215769565305338,0.0009487875286040714,0.001149841835324468
12,12,0.0006271811622101616,0.000568700019407681,0.0009434229423306431,0.001027853155987744,0.0014784558213814072
13,13,0.0006954880214607732,0.000778421364854677,0.0009490867164269677,0.001040337202416745,0.0011780964958078683
14,14,0.0005568043981337738,0.0005124642554067727,0.0006934077715071707,0.0006670642141896169,0.0007972728110316022
15,15,0.0007368861179762955,0.0007276823296658877,0.0009741691445678338,0.0009171612776506024,0.001110531003347563
16,16,0.000486427634057386,0.0004900545148650575,0.0006286789246920323,0.0006400154469267815,0.0006474002641196524
17,17,0.0006954880214607732,0.000702312812071493,0.00097821469749378,0.0008609830687200981,0.0011338718098338502
18,18,0.0005775034463915349,0.0005949151875885555,0.0007848372676335538,0.0008127114225279611,0.0010208531679002488
19,19,0.0003974217265490133,0.0004270535461723106,0.0005849869530918138,0.0005996503634730117,0.0008083289825251067
20,20,0.0004119110603294461,0.0004854034366394184,0.0005955053906992738,0.0006837096094282848,0.0007739320045453149
21,21,0.0003001361997375361,0.00031500484346373405,0.0003972732973279123,0.00039366359739449627,0.0004827861552163631
22,22,0.0004947072533604905,0.000473141503135461,0.0006076420494771123,0.0006982743302621192,0.0008900218052271122
23,23,0.000560944207785326,0.0004625708708044632,0.0007840281570483646,0.0006462574701412819,0.0008396548017567028
24,24,0.0003498139155561627,0.00033699175871220946,0.00047252058175051076,0.0004689840108494686,0.0005079696569515678
25,25,0.0004264003941098788,0.00047229585254898114,0.0007322450795962538,0.0007120067813340202,0.0009932127391664876
26,26,0.0005174762064440277,0.00047652410548138023,0.0006286789246920323,0.0005992342285920451,0.0006185313718866128
27,27,0.0005940626849977438,0.0006240901328221093,0.0007840281570483646,0.000775675418121925,0.0009281041737047388
28,28,0.0003498139155561627,0.00038138841450240015,0.0005445314238323523,0.0005172556570416056,0.0006302017751297564
29,29,0.0003974217265490133,0.0004342415761573891,0.0005493860873434877,0.0005809242938295103,0.0006609133626117134
30,30,0.0004346800134129833,0.0004684904249098219,0.0006294880352772216,0.000637934772521948,0.0006934676453425878
31,31,0.0004884975388831621,0.0005272631406701697,0.0007330541901814431,0.0007282360416917214,0.0008562390589969595
32,32,0.0005298956353986844,0.0005539011341442841,0.0005340129862248923,0.0005834211031153105,0.0005521943429255858
33,33,0.0004367499182387594,0.00047906105724081975,0.0005340129862248923,0.0006196248377594133,0.0007462915758115537
34,34,0.00019457105362295443,0.0002274800077630724,0.0002289782956085523,0.00026008430060418624,0.000287460458831117
35,35,0.0006147617332555049,0.0006435400963111453,0.000775127940611283,0.0008439215386004635,0.0009612726881852523
36,36,0.000579573351217311,0.000559397862956403,0.0008002103687521492,0.0007132551859769204,0.0009391603451982433
37,37,0.0005526645884822216,0.0005606663388361226,0.000606832938891923,0.0006225377819261802,0.0006867110960965573
38,38,0.0005340354450502366,0.0004481948108343062,0.0006982624350183062,0.0006083891959733124,0.0008236847762660851
39,39,0.0003622333445108194,0.00045538284081938466,0.0005712320731435969,0.0005755145403769433,0.0007401492583151623
40,40,0.0007265365938474149,0.0006219760063559098,0.0008714121002488015,0.0008206179852663284,0.0010521789871318448
41,41,0.00036844305898814774,0.00038054276391592037,0.0005040758945728908,0.0004952005083503706,0.0005878197844046559
42,42,0.00034153429625305827,0.0004266307208790707,0.00043934704775775227,0.0005305719732325399,0.0004883142409631153
43,43,0.00031669543834374496,0.00031796462051641343,0.00031231668588304305,0.0003091882165582566,0.00026780504284266456
44,44,0.0003477440107303866,0.00038815361919423876,0.0005510043085138662,0.0005301558383515732,0.0007456773440619145
45,45,0.00031462553351796886,0.0003526362945620862,0.00040374618200942616,0.0004515063458488673,0.0005104265839501244
46,46,0.0004470994423676399,0.00044016113026274786,0.0006456702469810062,0.000615879623830713,0.0007505911980590276
47,47,0.0004388198230645355,0.0003716634327578822,0.0005380585391508385,0.0005838372379962772,0.0005589508921716163
48,48,0.00037258286863969993,0.0003928046974198778,0.0004684750288245646,0.0005601175497811755,0.0005048984982033722
49,49,0.00033325467694995383,0.0003860394927280392,0.0005234945486174323,0.0005322365127564067,0.0006977672675900617
50,50,0.0004015615362005655,0.000425362244999351,0.00044662904302445535,0.00045649996442046766,0.0004152206627560579
51,51,0.00020492057775183496,0.00020295614075515752,0.0002451605073123369,0.000203906091673682,0.00022787997911612052
52,52,0.0003643032493365955,0.0004528458890599452,0.0005032667839877015,0.0005430560196615408,0.0006431006418721784
53,53,0.0002835769611313272,0.00034798521633644717,0.0004086008455205615,0.000465654931801735,0.00057062129541476
54,54,0.00035809353485926715,0.00037335473393084183,0.0005461496450027307,0.0004968650478742374,0.0006222167623844477
55,55,0.0006623695442483555,0.0006126738499046318,0.0008471387826931246,0.0008605669338391315,0.0011234298700899849
56,56,0.0002649478176993422,0.00032472982520825205,0.000575277626069543,0.0005959051495443115,0.0009072202942170081
57,57,0.000654089924945251,0.0005632032905955621,0.00074680907012966,0.0006949452512143856,0.0008224563127668069
58,58,0.00038914210724590886,0.00048667191251913815,0.0004611930335578615,0.0005963212844252782,0.0006541568133656829
59,59,0.0004781480147542816,0.0005352968212417279,0.0005558589720250015,0.0006687287537134836,0.0007530481250575843
60,60,0.000709977355241206,0.000673560692131179,0.0008511843356190708,0.0008501635618149639,0.0009999692884125181
61,61,0.0002132001970549394,0.00028582989823018015,0.00032607156583126,0.0003666148301316609,0.0005048984982033722
62,62,0.0005837131608688633,0.0005488272306254052,0.0006853166656552785,0.0007020195441908195,0.0008765087067350511
63,63,0.00042847029893565495,0.00045411436493966495,0.0005137852215951615,0.0006046439820446122,0.0007137372930806793
64,64,0.0003125556286921927,0.00032557547579473183,0.00041021906669093996,0.00044651272727726693,0.0004999846442062591
65,65,0.0004222605844583266,0.00042113399206695183,0.0006464793575661953,0.0006321088841884143,0.0008378121065077854
66,66,0.0005361053498760126,0.0005454446282794858,0.0006480975787365738,0.0006412638515696816,0.0007794600902920672
67,67,0.0008300318351362204,0.0006308553375139479,0.0006181604870845723,0.0005006102618029377,0.0003685390497834833
68,68,0.00029392648526020774,0.00026426580827494466,0.00024192406497157998,0.0002650779191757866,0.0002420073093578207
69,69,0.0005919927801719677,0.0005741967482197998,0.0006424338046402492,0.0007365587393110554,0.0008697521574890206
70,70,0.00037051296381392383,0.00044650350966134655,0.0005987418330400307,0.0006445929306174152,0.0007475200393108319
71,71,0.0003498139155561627,0.00040760358268327466,0.00043044683132067074,0.0005817565635914438,0.0005810632351586254
72,72,0.00047193830027695324,0.0004942827677974565,0.0006003600542104093,0.0006137989494258795,0.0006719695341052179
73,73,0.0003850022975943566,0.00039872425152523655,0.00046766591823937535,0.00046523879692076834,0.0006007186511470777
74,74,0.0002856468659571033,0.00034756239104320725,0.0004255921678095354,0.0004523386156108007,0.0005571081969226989
75,75,0.0005485247788306693,0.0006135195004911115,0.0008058741428484738,0.0008181211759805282,0.0010208531679002488
76,76,0.00033532458177572993,0.00042113399206695183,0.0006489066893217631,0.0006579092468083495,0.0009281041737047388
77,77,0.00031462553351796886,0.00038815361919423876,0.00044015615834294155,0.0004752260340639691,0.0006203740671355302
78,78,0.00035395372520771496,0.0004503089373005057,0.0005323947650545138,0.0006262829958548805,0.0007321642455698535
79,79,0.00033325467694995383,0.00029851465702737754,0.0003228351234905031,0.00033415630941625846,0.0003599398052885354
80,80,0.0002297594356611483,0.00024058759185350965,0.00018852276634909076,0.0002059867660785155,0.00014987254691194987
81,81,0.00029599639008598384,0.00026426580827494466,0.0006205878188401399,0.00046523879692076834,0.0006910107183440312
82,82,0.0004926373485347144,0.0004947055930906965,0.00070473531969982,0.0006749707769279841,0.0009145910752126777
83,83,0.0004388198230645355,0.00045707414199234434,0.0005599045249509477,0.0005879985868059443,0.0007487485028101102
84,84,0.00047193830027695324,0.0004909001654515373,0.0006561886845884661,0.0006583253816893162,0.0007438346488129971
85,85,0.00038914210724590886,0.0004363557026235887,0.0006343426987883569,0.0006570769770464161,0.0008083289825251067
86,86,0.00027736724665399886,0.0003234613493285323,0.00041911928312802154,0.00041696715072863137,0.0005380670126838857
87,87,0.00035395372520771496,0.00041690573913455274,0.0006124967129882477,0.0006291959400216474,0.0008439544240041768
88,88,0.0003767226782912522,0.00037420038451732167,0.0004450108218540769,0.00042737052275279884,0.0004569884217315193
89,89,0.00035188382038193886,0.00041436878737511327,0.0006561886845884661,0.0006587415165702829,0.0009508307484413869
90,90,0.0002856468659571033,0.0003577101980809651,0.0004822299087727815,0.0004964489129932706,0.0006062467368938301
91,91,0.0003622333445108194,0.00037377755922408175,0.0004474381536096446,0.000451922480729834,0.0005540370381745032
92,92,0.00021734000670649165,0.00034037436105812877,0.00036733620567591077,0.0004485934016821004,0.0004680445932250238
93,93,0.0003829323927685805,0.0004101405344427141,0.00039403685498715535,0.0004714808201352688,0.0005958047971499647
94,94,0.00017801181501674553,0.0002207148030712338,0.0002572971660901754,0.0002887976073908884,0.0002721046650901385
95,95,0.00040777125067789383,0.00045411436493966495,0.00058903250601776,0.0006258668609739138,0.0007143515248303185
96,96,0.00033118477212417774,0.00035094499338912655,0.00042316483605396766,0.0004748098991830024,0.0005607935874205337
97,97,0.0004843577292316099,0.00044777198554106626,0.0006383882517143031,0.0005147588477558054,0.0006209882988851694
98,98,0.000635460781513266,0.0006262042592883089,0.0007338633007666323,0.0007615268321690573,0.0008101716777740241
99,99,0.0003373944866015061,0.00039830142623199663,0.00046362036531342923,0.0005114297687080718,0.0006308160068793956
100,100,0.0002463186742673572,0.0003133135422907744,0.0003640997633351538,0.00036286961620296066,0.00045575995823224103
101,101,0.0002752973418282227,0.00027779621765862183,0.00031231668588304305,0.00030377846310568953,0.00031571511931451735
102,102,0.00027943715147977496,0.00029851465702737754,0.0003721908691870461,0.00044068683894373314,0.0005816774669082645
103,103,0.00027736724665399886,0.0003268439516744516,0.0004474381536096446,0.0005576207404953753,0.0006817972420994442
104,104,0.0004408897278903116,0.00044016113026274786,0.0005412949814915954,0.0006046439820446122,0.0007118945978317619
105,105,0.0002897866756086555,0.00038054276391592037,0.00043853793717256304,0.00048521327120716986,0.000526396609440742
106,106,0.0005754335415657588,0.0005002023219028153,0.00054695875558792,0.0005035232059697046,0.0004975277172077025
107,107,0.00038914210724590886,0.0003949188238860773,0.0005453405344175415,0.0004764744387068692,0.0006080894321427475
108,108,0.0003394643914272822,0.0002528495253574671,0.0003131257964682323,0.00033706925358302535,0.0003967937102668837
109,109,0.0004098411555036699,0.00041394596208187335,0.0005849869530918138,0.0006092214657352458,0.0007475200393108319
110,110,0.0003622333445108194,0.00032472982520825205,0.00046362036531342923,0.0004773067084688026,0.0006080894321427475
111,111,0.00032083524799529715,0.0003856166674347993,0.0003835184173796954,0.0004502579412059672,0.0004791007647185283
112,112,0.00048021791958005773,0.0004198655161872321,0.00042316483605396766,0.0002883814725099217,0.00023156536961395534
113,113,0.0003394643914272822,0.0003133135422907744,0.00039970062908348,0.00034455968144042593,0.0004741869107214152
114,114,0.00018215162466829775,0.000224520230710393,0.0002823795942310415,0.0003308272303685249,0.00035686864654033964
115,115,0.00026080800804779,0.00021479524896587504,0.00021441430507514615,0.00020931584512624908,0.0001848837566413808
116,116,0.0003063459142148644,0.0003192330963961332,0.0003843275279648846,0.0004103089926331642,0.0005110408156997635
117,117,0.0001883613391456261,0.00020845286956727637,0.00023383295911968768,0.00027131994239028707,0.0002800896778354473
118,118,0.00020078076810028274,0.0002710310129667833,0.00036571798450553227,0.00035454691858362666,0.00042504837075028407
119,119,0.0003643032493365955,0.0003424884875243283,0.00041183728786131846,0.00042612211810989873,0.0005878197844046559
120,120,0.0002525283887446855,0.00034417978869728794,0.0004611930335578615,0.000451922480729834,0.0005810632351586254
121,121,0.00025666819839623774,0.00036151562572012434,0.0003608633209943969,0.00045774836906336777,0.00043671877399342773
122,122,0.0003456741059046105,0.0002947092293882183,0.0004158828407872646,0.0004323641413243992,0.0004772580694696109
123,123,0.0002835769611313272,0.0003035885605462565,0.00032202601290531386,0.00037660206727486165,0.0004410183962409017
124,124,0.00024217886461580496,0.00025073539889126754,0.0003317353399275846,0.00039366359739449627,0.00041460643100641874
125,125,0.00031669543834374496,0.00031838744580965335,0.00046766591823937535,0.00043610935525309946,0.0006068609686434692
126,126,0.0002628779128735661,0.00027991034412482143,0.0003721908691870461,0.0004082283182283307,0.000460059580479715
127,127,0.0003042760093890883,0.000386885143314519,0.0004652385864838077,0.00048146805727846954,0.0006013328828967169
128,128,0.00033532458177572993,0.00033995153576488885,0.0003640997633351538,0.000429867332038599,0.000504284266453733
129,129,0.0003104857238664166,0.00027695056707214205,0.00021441430507514615,0.00023969369143681804,0.00016891373115076317
130,130,0.00031669543834374496,0.0002651114588614245,0.0004247830572243461,0.00039657654156126317,0.0005583366604219772
131,131,0.00022561962600959609,0.00023255391128195133,0.0004126463984465077,0.0004411029738246998,0.0006645987531095482
132,132,0.0003870722024201327,0.0004054894562170751,0.0004870845722839169,0.0005176717919225723,0.0005503516476766684
133,133,0.00039328191689746105,0.0003788514627429607,0.0004992212310617553,0.00045899677370626787,0.0004889284727127545
134,134,0.0003001361997375361,0.00027525926589918237,0.0004086008455205615,0.00042112849953829836,0.0005853628574060993
135,135,0.0003994916313747894,0.00032642112638121167,0.0004239739466391569,0.000385757034656129,0.00047172998372285865
136,136,0.00029599639008598384,0.00033530045753924983,0.0003131257964682323,0.0003250013420349911,0.0002721046650901385
137,137,0.0003974217265490133,0.0003860394927280392,0.0005016485628173231,0.0005114297687080718,0.0006713553023555787
138,138,0.0002835769611313272,0.000301051608786817,0.00047252058175051076,0.00042112849953829836,0.0005552655016737815
139,139,0.0003498139155561627,0.00035179064397560634,0.00053644031798046,0.0006088053308542791,0.0009182764657105126
140,140,0.00020492057775183496,0.00026426580827494466,0.00033335356109796306,0.0003686955045364944,0.0004139921992567796
141,141,0.0003974217265490133,0.00044946328671402594,0.0005218763274470538,0.0005147588477558054,0.0005890482479039341
142,142,0.00029806629491175993,0.0003530591198553261,0.00039889151849829076,0.00040365083453769706,0.0005564939651730598
143,143,0.000540245159527565,0.00040337532975087556,0.0005032667839877015,0.00046482266203980166,0.0005374527809342465
144,144,0.00031462553351796886,0.0003128907169975345,0.00045148370653559075,0.0003707761789413279,0.00048585731396455885
145,145,0.00031462553351796886,0.00031077659053133495,0.0004158828407872646,0.0004136380716808978,0.0005030558029544547
146,146,0.0003249750576468494,0.00033656893341896954,0.00030827113295709693,0.00037202458358422797,0.0002764042873376125
147,147,0.0003622333445108194,0.00031796462051641343,0.00037461820094261385,0.00038201182072742875,0.0003697675132827616
148,148,0.00024217886461580496,0.00025961473004930565,0.0003179804599793677,0.00028005877489058775,0.00030404471607137375
149,149,0.0002690876273508944,0.0003281124275541713,0.00040212796083904766,0.0004356932203721328,0.000548508952427751
150,150,0.0003394643914272822,0.0003729319086376019,0.0003155531282238,0.00035745986275039355,0.0003003593255735389
151,151,0.00026080800804779,0.00021183547191319565,0.0003794728644537492,0.0003245852071540244,0.000460059580479715
152,152,0.0003974217265490133,0.0003856166674347993,0.0004029370714242369,0.0003062752723914897,0.0003028162525720955
153,153,0.0002649478176993422,0.00037250908334436205,0.00040212796083904766,0.00038242795560839544,0.00039740794201652285
154,154,0.00041605086998099827,0.00038477101684831946,0.00050488500515808,0.0005438882894234743,0.0006080894321427475
155,155,0.00023596915013847662,0.0002312854354022316,0.00023059651677893075,0.00021763854274558305,0.00023033690611467706
156,156,0.00035809353485926715,0.0004224024679466716,0.0005194489956914861,0.00048354873168330307,0.000544209330180277
157,157,0.00031669543834374496,0.0003268439516744516,0.0005501951979286769,0.0004706485503733354,0.0005601793556708946
158,158,0.0002690876273508944,0.0002511582241845074,0.00027752493071990617,0.00030044938405795595,0.0002770185190872516
159,159,0.00018629143431984996,0.00022705718246983247,0.0003179804599793677,0.0003295788257256248,0.0004152206627560579
160,160,0.00035395372520771496,0.00041690573913455274,0.0005234945486174323,0.0005447205591854077,0.0006965388040907835
161,161,0.00024010895979002887,0.00032557547579473183,0.00033739911402390924,0.00037743433703679507,0.0004741869107214152
162,162,0.00026080800804779,0.00028921250057609946,0.00029613447417925845,0.0003175109141775906,0.00030404471607137375
