,super bc,0,1,2,3,4
0,0,82847,99587,132884,120176,108882
1,1,2099,2215,2788,2703,2479
2,2,2415,2917,3905,3643,3229
3,3,1383,1690,2311,2126,1856
4,4,518,706,987,775,718
5,5,553,697,921,852,802
6,6,442,530,807,685,625
7,7,1043,1158,1653,1519,1333
8,8,945,1006,1410,1210,1157
9,9,1090,1564,2134,2019,1706
10,10,962,1188,1542,1414,1353
11,11,1512,1643,1944,1695,1600
12,12,876,1073,1336,1308,1175
13,13,1026,1565,2467,2286,1951
14,14,1131,1315,1738,1515,1343
15,15,1446,1622,2145,1899,1643
16,16,973,1201,1774,1688,1418
17,17,2652,2590,3619,3469,3182
18,18,1646,1607,2176,1747,1910
19,19,890,923,1186,1095,951
20,20,2349,2864,3770,3513,2837
21,21,876,1043,1377,1143,1041
22,22,1668,1894,2709,2708,2682
23,23,1099,1355,1721,1537,1462
24,24,2747,3794,4577,4261,3848
25,25,670,841,1145,970,791
26,26,1081,1216,1508,1368,1371
27,27,889,1094,1399,1329,1176
28,28,1181,1407,1901,1601,1464
29,29,1424,1536,2108,1802,1723
30,30,906,1225,1525,1430,1434
31,31,423,567,801,738,583
32,32,1436,1571,1967,1919,1589
33,33,971,1096,1460,1297,1185
34,34,1065,1285,1640,1503,1391
35,35,1085,1604,2238,1919,1411
36,36,1373,1947,2704,2490,2135
37,37,851,1094,1558,1416,1275
38,38,765,1344,2193,2074,1768
39,39,894,1067,1333,1185,1155
40,40,663,925,1301,1202,971
41,41,1834,2029,2416,2222,2044
42,42,940,1139,1503,1464,1350
43,43,1235,1405,1816,1612,1575
44,44,939,1303,1471,1138,826
45,45,1159,1214,1509,1352,1311
46,46,899,1297,1674,1525,1264
47,47,654,863,1302,1154,946
48,48,1002,1113,1380,1269,1160
49,49,662,859,1113,1008,1013
50,50,1256,1581,2259,2006,1694
51,51,1180,1361,1662,1502,1526
52,52,760,1035,1394,1161,1077
53,53,1108,1379,1923,1737,1515
54,54,1391,1651,2199,1978,1750
55,55,1084,1098,1483,1262,1120
56,56,651,1031,1500,1420,1252
57,57,1458,1703,2234,2067,1848
58,58,978,1056,1405,1235,1133
59,59,1067,1290,1529,1608,1377
60,60,1422,1744,2616,2494,2097
61,61,1105,1327,1880,1595,1424
62,62,726,877,1060,1135,1031
63,63,783,945,1193,1191,1096
64,64,494,682,932,818,729
65,65,323,306,440,445,394
66,66,1149,1494,2124,2053,1631
67,67,1153,1216,1475,1261,1265
68,68,1004,1117,1609,1568,1384
69,69,896,1091,1444,1362,1150
70,70,897,1012,1224,996,962
71,71,777,1265,1856,1691,1503
72,72,615,1029,1519,1386,1250
73,73,986,1333,1552,1422,1378
74,74,925,1045,1150,1169,919
75,75,533,897,1172,1031,892
76,76,961,1072,1351,1241,1137
77,77,881,1093,1288,1182,1250
78,78,835,903,1221,1126,1040
79,79,1159,1441,2472,2366,2100
80,80,590,742,1040,940,772
81,81,1362,1596,1782,1562,1349
82,82,585,842,1307,1154,1061
83,83,1774,1781,2217,2011,1928
84,84,467,603,781,687,621
85,85,1390,1608,2234,1872,1670
86,86,831,985,1300,1230,1133
87,87,1402,1774,2317,1971,1679
88,88,788,1083,1620,1344,1234
89,89,738,1050,1274,1153,1117
90,90,583,701,1013,709,737
91,91,1161,1260,1855,1576,1440
92,92,578,859,1137,1111,888
93,93,1324,1691,1965,1957,1783
94,94,921,1135,1442,1372,1169
95,95,485,642,859,798,727
96,96,1075,1381,1854,1824,1562
97,97,664,902,1165,1210,960
98,98,780,1026,1234,1151,972
99,99,1325,1302,1623,1495,1283
100,100,1033,1132,1347,1383,1178
101,101,976,1110,1498,1326,1158
102,102,509,641,866,865,759
103,103,806,940,1263,1094,1053
104,104,744,1121,1526,1506,1242
105,105,1148,1436,1708,1601,1388
106,106,509,786,1134,1022,946
107,107,940,1151,1471,1255,1116
108,108,894,999,1264,1151,1084
109,109,786,1061,1316,1267,1064
110,110,855,1165,1664,1511,1271
111,111,1270,1590,2095,1956,1825
112,112,1230,1220,1715,1436,1460
113,113,857,1364,2364,2175,1709
114,114,719,889,1148,1042,902
115,115,1133,1426,1883,1696,1564
116,116,806,1385,1915,1862,1639
117,117,825,1031,1176,1098,1051
118,118,716,1049,1387,1291,1260
119,119,881,1113,1365,1322,1187
120,120,706,905,1076,941,837
121,121,1071,1116,1419,1201,1208
122,122,1135,1478,1681,1424,1008
123,123,687,763,1095,955,863
124,124,1067,1212,1661,1591,1357
125,125,935,917,1263,1202,1167
126,126,577,829,1297,1204,1159
127,127,862,1093,1447,1418,1098
128,128,1224,1474,1767,1638,1543
129,129,833,1292,1895,1637,1483
130,130,829,1238,1490,1319,1163
131,131,876,1101,1480,1201,1151
132,132,746,1176,1706,1499,1404
133,133,810,958,1246,1122,973
134,134,969,1118,1556,1338,1191
135,135,774,1054,1452,1245,1138
136,136,1270,1393,1879,1650,1497
137,137,384,416,580,445,438
138,138,569,811,1102,1058,1003
139,139,844,962,1357,1119,1043
140,140,1068,1170,1344,1248,1255
141,141,906,931,1300,1120,1090
142,142,949,1090,1354,1184,1147
143,143,871,1127,1188,1198,1110
144,144,592,821,1125,1042,904
145,145,1348,1548,1877,1741,1492
146,146,677,927,1149,1038,977
147,147,705,921,1167,1068,1086
148,148,715,1039,1497,1339,1161
149,149,616,855,1137,1039,1041
150,150,697,953,1209,1025,858
151,151,806,837,1072,1094,1041
152,152,856,934,1230,1102,1053
153,153,911,996,1285,1145,1064
154,154,631,1079,1579,1459,1365
155,155,962,1252,1621,1720,1586
156,156,701,822,1068,1019,826
157,157,1222,1474,1922,1757,1605
158,158,674,635,762,619,611
159,159,537,745,1043,974,891
160,160,594,755,929,794,798
161,161,662,746,907,849,898
162,162,387,669,1057,934,885
163,163,815,999,1532,1303,1160
164,164,806,928,1103,1048,1083
165,165,811,1036,1293,1107,1062
166,166,767,1007,1307,1176,1060
167,167,590,654,965,846,823
168,168,816,1041,1330,1214,1219
169,169,1383,1514,1968,1831,1647
170,170,897,1043,1558,1372,1134
171,171,762,1226,1869,1534,1464
172,172,889,1127,1266,1124,1158
173,173,390,529,651,559,534
174,174,500,639,889,774,738
175,175,696,1028,1521,1285,1085
176,176,819,969,1163,1121,1067
177,177,952,1363,1488,1394,1180
178,178,990,1027,1209,1135,1225
179,179,966,1203,1619,1431,1372
180,180,845,931,1176,1153,1042
181,181,859,1163,1404,1335,1191
182,182,902,946,1187,1120,1133
183,183,921,829,1005,906,808
184,184,1291,1496,1830,1603,1627
185,185,1430,1707,2165,1958,1918
186,186,730,1246,1816,1771,1481
187,187,609,848,1145,1084,1033
188,188,801,871,928,987,935
189,189,950,1331,1678,1524,1281
190,190,701,976,1331,1293,1074
191,191,826,1067,1496,1283,1105
192,192,784,1001,1300,1213,1175
193,193,1061,1187,1526,1429,1226
194,194,992,1195,1497,1389,1230
195,195,1036,1205,1420,1327,1234
196,196,618,756,982,920,904
197,197,887,1128,1373,1232,1139
198,198,575,723,1087,994,878
199,199,714,1022,1448,1277,1203
200,200,624,811,1132,1049,984
201,201,749,820,1046,981,848
202,202,993,1326,1838,1638,1560
203,203,957,1171,1569,1478,1417
204,204,907,1167,1384,1376,1246
205,205,534,705,908,870,726
206,206,788,1040,1335,1286,1174
207,207,693,1119,1668,1640,1386
208,208,964,1069,1204,1137,1084
209,209,547,711,1092,961,882
210,210,1046,1166,1546,1425,1320
211,211,938,1029,1277,1300,1185
212,212,629,828,1110,1040,979
213,213,1272,1423,1830,1569,1493
214,214,629,766,888,887,785
215,215,733,959,1266,1234,1043
216,216,657,852,1144,1031,926
217,217,646,921,1089,1000,927
218,218,1230,1235,1779,1616,1390
219,219,546,760,1169,1047,1015
220,220,1056,1164,1550,1468,1314
221,221,1154,1243,1486,1388,1406
