,super bc,0,1,2,3,4
0,0,33877,34978,24155,35289,10916
1,1,4458,5160,3827,5760,1700
2,2,2870,3078,1949,2922,824
3,3,1312,1400,1046,1370,427
4,4,2721,3209,2315,3413,1287
5,5,1503,1524,1052,1501,466
6,6,1084,1277,857,1382,463
7,7,1161,1337,997,1388,441
8,8,1767,2074,1439,2188,586
9,9,2684,3179,2130,3491,1037
10,10,2266,2216,1407,2013,649
11,11,2553,2756,2063,3109,1161
12,12,1453,1570,1186,1599,604
13,13,1900,2221,1727,2561,809
14,14,813,817,594,843,123
15,15,1104,1225,739,1122,276
16,16,1461,1682,1174,1804,486
17,17,3130,3372,2457,3245,1109
18,18,1257,1382,1062,1432,397
19,19,1985,2128,1502,2400,602
20,20,1657,1822,1338,1900,502
21,21,1238,1429,927,1463,614
22,22,1199,1358,996,1445,371
23,23,1552,1716,1259,1825,499
24,24,1466,1582,1196,1837,671
25,25,1959,2277,1582,2475,926
26,26,1847,2146,1522,2085,920
27,27,1551,1736,1303,1839,588
28,28,908,1077,699,1085,229
29,29,1617,1779,1360,1850,665
30,30,1514,1710,1276,1797,497
31,31,2111,2289,1724,2595,688
32,32,1871,1889,1610,2360,658
33,33,1969,2219,1650,2343,780
34,34,1042,809,283,401,127
35,35,1719,1719,1327,2100,637
36,36,1934,2144,1684,2608,991
37,37,1540,1945,1280,2063,811
38,38,1595,1954,1313,1943,588
39,39,1210,1248,1015,1445,359
40,40,2117,2459,1752,2537,936
41,41,1630,1901,1284,1913,809
42,42,1523,1753,1251,1841,521
43,43,2277,2790,1886,2754,568
44,44,1203,1184,842,1373,421
45,45,1939,2245,1743,2472,921
46,46,1767,1916,1330,1936,480
47,47,2191,2568,1858,2873,934
48,48,1865,2064,1643,2416,778
49,49,1455,1809,1178,1932,663
50,50,1759,2026,1468,2053,640
51,51,1883,2061,1415,2200,788
52,52,1535,1620,1177,1709,483
53,53,1420,1475,1148,1825,502
54,54,1444,1581,1151,1628,569
55,55,1181,1334,957,1397,537
56,56,1703,1701,1243,1934,756
57,57,827,941,583,963,255
58,58,1204,1396,1051,1401,561
59,59,1346,1555,1081,1689,447
60,60,2008,2072,1527,2262,617
61,61,2035,1894,1302,1817,359
62,62,1150,1353,1059,1497,502
63,63,1747,1513,950,1346,340
64,64,1933,2271,1496,2351,899
65,65,1177,966,509,596,166
66,66,1638,1877,1353,2048,626
67,67,1734,2026,1407,2203,612
68,68,1090,1174,887,1335,368
69,69,1554,1767,1260,1784,530
70,70,1223,1104,596,937,197
71,71,1277,1412,1065,1510,443
72,72,1337,1341,1018,1623,431
73,73,2091,2573,1833,2735,789
74,74,1554,1668,1144,1872,722
75,75,1269,1494,1126,1706,339
76,76,2046,2386,1730,2409,582
77,77,1557,1925,1353,1832,384
78,78,1384,1729,1156,1772,422
79,79,1920,2034,1550,2194,658
80,80,987,1003,804,1032,252
81,81,1498,1845,1338,2004,420
82,82,1660,1843,1251,1915,285
83,83,1932,2163,1619,2352,874
84,84,1862,2086,1510,2198,734
85,85,1284,1333,1024,1475,503
86,86,1553,1652,1207,1697,471
87,87,1794,2051,1483,2181,577
88,88,1832,2174,1669,2411,851
89,89,1461,1664,1358,1934,550
90,90,1053,1186,910,1317,460
91,91,463,543,371,594,155
92,92,1557,1530,1143,1588,398
93,93,2132,2312,1846,2547,678
94,94,1049,1178,841,1245,368
95,95,1776,2079,1558,2312,671
96,96,1758,1485,772,1104,222
97,97,1372,1551,1170,1748,656
98,98,1352,1598,1114,1532,472
99,99,1203,1269,1015,1474,463
100,100,1034,1188,782,1212,263
101,101,1448,1615,1223,1667,446
102,102,1735,1928,1412,2069,532
103,103,1689,1895,1379,2062,354
104,104,1466,1642,1315,1919,500
105,105,1257,1404,1084,1851,472
106,106,1185,1357,993,1492,456
107,107,1573,1700,1283,1975,674
108,108,1755,2026,1530,2203,553
109,109,1791,2068,1335,2334,643
110,110,1560,1743,1256,1928,613
111,111,1283,1500,1053,1537,468
112,112,785,872,620,935,299
113,113,1092,1236,920,1329,348
114,114,1580,1769,1364,2012,646
115,115,982,1003,797,1227,389
116,116,1456,1566,1118,1649,420
117,117,1228,1311,931,1420,389
118,118,1818,2148,1541,2337,679
119,119,1571,1914,1406,2110,478
120,120,1972,1933,1455,2245,538
121,121,1550,1864,1291,1914,490
122,122,1160,1406,986,1470,312
123,123,1096,1200,955,1423,414
124,124,1112,1299,964,1471,495
125,125,1431,1440,997,1375,296
126,126,1321,1414,1043,1522,439
127,127,1647,1851,1329,2006,383
128,128,1144,1353,1027,1519,565
129,129,1654,1566,1259,1438,308
130,130,1343,1747,1275,2102,815
131,131,1724,1909,1469,2111,480
132,132,1205,1330,832,1311,414
133,133,1185,1133,883,1384,335
134,134,1034,1038,712,1042,447
135,135,1867,1998,1577,2273,941
136,136,1343,1593,1058,1633,639
137,137,1371,1573,1177,1814,518
138,138,1423,1440,1147,1481,283
139,139,1804,1923,1395,2136,469
140,140,1480,1663,1159,1850,486
141,141,1142,1104,828,1077,223
142,142,1139,1469,1037,1485,494
143,143,1226,1407,1005,1534,630
144,144,1176,1190,916,1305,293
145,145,1521,1753,1337,1973,474
146,146,608,753,501,787,137
147,147,1465,1499,1163,1865,369
148,148,1530,1678,1127,1658,438
149,149,1477,1603,1196,1725,522
150,150,1652,1855,1455,2023,576
151,151,1394,1564,1250,1767,567
152,152,1590,1882,1524,2004,543
153,153,1173,1168,1072,1348,517
154,154,1435,1673,1322,2044,495
155,155,1673,1891,1428,1998,527
156,156,1959,2271,1649,2386,627
157,157,1892,2219,1652,2304,681
158,158,2092,2670,1856,2753,625
159,159,1758,1867,1402,2081,843
160,160,1158,1321,958,1491,452
161,161,766,858,720,893,256
162,162,1139,1391,893,1318,388
163,163,1307,1487,1184,1831,540
164,164,1065,1210,989,1392,427
165,165,1624,1781,1335,2026,544
166,166,911,916,610,842,338
167,167,1406,1509,1229,1885,458
168,168,1199,1519,1067,1478,367
169,169,1242,1350,1022,1436,469
170,170,1273,1404,1054,1619,616
171,171,1868,1990,1512,2218,687
172,172,1188,1361,1080,1411,325
173,173,1410,1700,1230,1774,455
174,174,1298,1371,1145,1652,572
175,175,1517,1665,1151,1633,256
176,176,983,1029,765,1132,331
177,177,917,1109,726,1063,340
178,178,1282,1565,1110,1743,629
179,179,1284,1485,1064,1516,625
180,180,1262,1417,1057,1583,261
181,181,556,644,510,719,153
182,182,1248,1429,1081,1651,517
183,183,1382,1306,972,1510,588
184,184,1516,1697,1254,1749,427
185,185,1155,1407,1166,1448,370
186,186,1359,1559,1156,1555,275
187,187,1100,1221,1031,1444,293
188,188,1381,1436,1205,1456,657
189,189,1621,1778,1331,2074,593
190,190,1608,1801,1244,1935,356
191,191,1628,1653,1289,1693,251
192,192,1404,1653,1188,1654,347
193,193,1262,1429,1116,1596,500
194,194,1527,1501,1179,1557,196
195,195,1242,1395,1038,1521,468
196,196,905,989,729,1119,399
197,197,1690,1812,1245,2000,400
198,198,1409,1556,1093,1654,304
199,199,1092,1307,913,1354,523
200,200,1681,2018,1505,2126,718
201,201,1228,1413,1094,1429,287
202,202,1119,1189,846,1170,385
203,203,1339,1417,1076,1756,739
204,204,1482,1645,1205,1783,753
205,205,1378,1547,1325,1959,699
206,206,1132,1396,917,1394,473
207,207,995,1019,714,1117,320
208,208,1429,1548,1138,1721,746
209,209,1590,1556,1199,1583,388
210,210,1102,1319,1018,1471,229
211,211,1381,1497,977,1429,400
212,212,1581,1666,1014,1507,520
213,213,1218,1417,1028,1503,347
214,214,955,1122,817,1246,378
215,215,1065,1256,985,1436,351
216,216,1264,1472,963,1589,511
217,217,1554,1662,1282,1766,812
218,218,1584,1750,1286,1964,369
219,219,1235,1361,1065,1612,382
220,220,1049,1139,938,1384,495
221,221,1232,1436,1135,1478,444
222,222,1072,1201,938,1273,442
223,223,1318,1650,1127,1767,395
224,224,984,1212,837,1219,466
225,225,1260,1439,1082,1528,484
226,226,982,1109,844,1247,301
227,227,1159,1474,1149,1513,365
228,228,879,1058,875,1133,155
229,229,970,1157,848,1349,514
230,230,1386,1379,1022,1604,479
231,231,1083,1229,887,1384,566
232,232,1036,1013,882,1304,433
233,233,1066,1283,914,1426,279
234,234,1191,1287,1059,1606,519
235,235,1061,1114,778,1167,236
236,236,1478,1134,735,909,175
237,237,1128,1276,982,1439,292
238,238,963,1207,968,1341,445
239,239,1440,1656,1117,1486,440
240,240,1348,1447,1072,1612,520
241,241,1150,1326,1052,1466,390
242,242,1492,1572,1237,1846,423
243,243,1183,1297,914,1392,293
244,244,804,878,682,1117,384
245,245,1110,1301,974,1272,428
246,246,1264,1346,1030,1542,322
247,247,1290,1354,1015,1533,176
248,248,1690,1828,1313,1797,890
249,249,1240,1563,1111,1494,411
250,250,1163,1238,980,1404,415
251,251,1445,1489,1174,1746,633
252,252,770,934,703,1026,318
253,253,1534,1433,964,1387,444
254,254,1259,1329,957,1452,309
255,255,1192,1249,981,1521,298
256,256,1423,1657,1165,1797,519
257,257,1383,1527,1009,1464,406
258,258,862,1050,890,1194,143
259,259,1122,1211,858,1359,359
260,260,1325,1490,1064,1745,558
261,261,1104,1236,845,1184,480
262,262,1319,1519,1028,1491,367
263,263,1082,1169,836,1170,254
264,264,1202,1322,914,1494,383
265,265,897,964,792,1139,275
266,266,1046,1178,810,1278,249
267,267,1093,1226,884,1326,364
268,268,1154,1225,940,1299,462
269,269,1099,1048,658,950,293
270,270,1306,1340,1005,1598,344
271,271,988,1091,801,1104,354
272,272,1136,1195,917,1417,481
273,273,800,870,658,914,392
274,274,1044,1136,834,1124,372
275,275,976,1223,768,1218,465
276,276,1479,1615,1052,1539,529
277,277,828,969,746,1092,299
278,278,1808,1988,1517,2366,713
279,279,926,1191,928,1350,557
280,280,1404,1666,1078,1685,478
281,281,1228,1480,1033,1843,552
282,282,1422,1522,1118,1662,581
283,283,877,956,665,936,293
284,284,1215,1392,1086,1616,377
285,285,834,983,793,1132,259
286,286,1430,1573,1210,1527,545
287,287,1271,1519,1098,1528,434
288,288,1264,1304,1073,1541,291
289,289,1304,1369,1024,1379,470
290,290,1490,1905,1342,2019,348
291,291,1052,1218,863,1212,381
292,292,1144,1232,947,1360,392
293,293,1352,1462,1072,1597,703
294,294,1235,1356,966,1510,286
295,295,1021,1004,770,1006,149
296,296,1046,1162,849,1316,448
297,297,988,995,696,1042,429
298,298,1095,1271,996,1483,402
299,299,1239,1306,996,1344,270
300,300,1101,1206,827,1261,391
301,301,1161,1193,885,1265,321
302,302,1447,1764,1304,1731,401
303,303,1812,1770,1543,2029,466
304,304,1611,1852,1268,1843,428
305,305,1288,1501,1020,1476,637
306,306,941,1310,859,1297,363
307,307,1240,1174,1019,1366,316
308,308,879,1092,753,1124,391
309,309,1290,1528,1062,1519,412
310,310,1164,1181,960,1150,158
311,311,921,1185,880,1412,380
312,312,1027,1124,807,1253,239
313,313,1814,1335,867,1057,330
314,314,1359,1543,1135,1534,506
315,315,1169,1309,1083,1563,385
316,316,1429,1482,1156,1599,343
317,317,781,1013,718,1036,284
318,318,1174,1378,1003,1469,341
319,319,1155,1176,957,1330,352
320,320,798,788,671,799,175
321,321,1248,1395,1035,1487,531
322,322,1334,1519,1056,1600,419
323,323,1007,1173,880,1319,391
324,324,1374,1516,1135,1782,493
325,325,1495,1717,1334,1945,603
326,326,882,966,690,887,374
327,327,1258,1517,1224,1689,525
328,328,841,987,749,1082,417
329,329,1314,1549,1215,1792,557
330,330,1170,1408,990,1437,465
331,331,839,887,685,1041,268
332,332,861,1020,733,1258,407
333,333,1156,1279,1038,1386,422
334,334,1209,1377,1006,1349,552
335,335,1029,1214,847,1274,424
336,336,978,1247,897,1346,471
337,337,1347,1372,1026,1473,511
338,338,1303,1211,850,1232,392
339,339,1009,1033,834,1175,289
340,340,1606,1692,1312,2043,591
341,341,1459,1620,1197,1686,506
342,342,1075,1140,882,1364,405
343,343,659,793,603,834,297
344,344,1237,1367,997,1519,450
345,345,971,1032,730,1102,221
346,346,991,1047,742,1070,335
347,347,898,1024,750,1071,311
348,348,1127,1345,1026,1543,550
349,349,1680,1682,1196,1809,383
350,350,1421,1544,1031,1539,428
351,351,1446,1511,1200,1748,416
352,352,815,847,535,879,188
353,353,1056,1405,961,1463,571
354,354,1316,1538,1097,1699,516
355,355,1040,1351,1021,1345,458
356,356,1321,1516,1122,1796,442
357,357,1219,1551,1080,1737,541
358,358,1354,1543,1074,1804,452
359,359,1268,1492,1120,1678,680
360,360,1087,1350,991,1552,538
361,361,1184,1352,930,1387,485
362,362,1012,1164,812,1125,303
363,363,995,1149,953,1318,331
364,364,965,1192,777,1303,382
365,365,859,803,594,742,155
366,366,835,958,748,975,333
367,367,653,801,570,931,401
368,368,1202,1177,835,1233,351
369,369,838,946,704,1070,291
370,370,1165,1199,962,1380,315
371,371,909,1105,782,1302,247
372,372,1203,1287,975,1455,512
373,373,780,886,662,1042,367
374,374,922,972,753,1076,257
375,375,1036,1265,915,1279,398
376,376,1302,1158,671,948,427
377,377,1195,1366,1038,1641,397
378,378,930,957,834,1151,376
379,379,735,874,543,644,185
380,380,1042,1277,927,1221,386
381,381,838,1067,709,1039,417
382,382,899,966,815,1197,288
383,383,1137,1202,925,1342,331
384,384,775,1034,831,1143,234
385,385,931,1132,860,1237,315
386,386,666,1087,868,1297,188
387,387,1203,1414,1059,1523,576
388,388,824,865,637,998,341
389,389,1490,1520,1139,1714,367
390,390,1423,1315,926,1145,242
391,391,1153,1196,817,1143,343
392,392,1104,1142,805,1332,346
393,393,1199,1314,1021,1478,390
394,394,999,1246,912,1336,489
395,395,1227,1430,1017,1569,397
396,396,1244,1429,996,1484,380
397,397,1883,1929,1378,1933,601
398,398,718,816,578,887,278
399,399,735,809,653,932,444
400,400,1049,1297,907,1302,392
401,401,968,1123,823,1209,218
402,402,943,1105,778,1142,229
403,403,1391,1520,1081,1623,639
404,404,1111,1189,863,1297,362
405,405,1030,1160,794,1191,177
406,406,983,1017,792,1064,277
407,407,967,959,719,1115,248
408,408,1142,1265,935,1386,430
409,409,1105,1173,948,1283,388
410,410,900,1061,719,1190,559
411,411,984,1096,837,1225,238
412,412,1059,1100,897,1395,360
413,413,1071,1225,890,1477,412
414,414,1191,1195,833,1144,454
415,415,831,998,767,1081,172
416,416,999,1119,805,1384,459
417,417,862,1032,758,1052,291
418,418,796,984,710,928,335
419,419,1113,1285,861,1362,391
420,420,1211,1395,972,1541,430
421,421,1460,1693,1286,1739,263
422,422,1199,1320,1011,1569,461
423,423,1357,1535,1406,1924,386
424,424,623,589,468,500,128
425,425,876,1073,807,1043,416
426,426,1103,1241,822,1342,465
427,427,789,1050,786,1096,383
428,428,1057,1189,1001,1445,316
429,429,1156,1322,1054,1442,492
430,430,1245,1351,1152,1570,546
431,431,740,852,636,989,330
432,432,1134,1256,934,1376,332
433,433,948,1101,797,1240,331
434,434,981,1154,857,1374,253
435,435,874,1025,755,995,307
436,436,1283,1400,1044,1557,411
437,437,1037,1022,821,1217,362
438,438,971,1122,841,1173,309
439,439,679,962,578,893,180
440,440,829,954,712,1091,417
441,441,924,1108,831,1163,267
442,442,1324,1362,1123,1503,516
443,443,1032,1141,885,1325,499
444,444,962,1050,726,1051,273
445,445,924,1072,857,1093,272
446,446,927,989,683,925,357
447,447,1345,1576,1103,1731,215
448,448,978,1087,798,1088,279
449,449,940,1080,805,1150,430
450,450,1154,1321,820,1488,381
451,451,926,1086,786,1025,245
452,452,1419,1797,1260,1927,517
453,453,2070,1426,526,518,199
454,454,954,1113,856,1293,464
455,455,1265,1581,1024,1790,568
456,456,1093,1108,901,1077,266
457,457,902,937,733,1244,360
458,458,1095,1121,904,1378,416
459,459,1192,1229,879,1181,252
460,460,701,743,551,861,271
461,461,1001,1087,837,1286,325
462,462,1118,1286,876,1349,296
463,463,917,976,719,1062,452
464,464,1083,1096,809,1121,376
465,465,1794,1836,1258,1737,330
466,466,661,776,580,842,271
467,467,908,1077,849,1145,219
468,468,1100,1142,818,1291,578
469,469,775,813,620,879,226
470,470,1055,1181,894,1223,365
471,471,936,1162,759,1178,415
472,472,1147,1475,961,1542,450
473,473,1101,1180,915,1450,531
474,474,1234,1319,907,1366,363
475,475,1036,1189,892,1362,670
476,476,1004,1155,890,1282,438
477,477,813,1040,698,1176,305
478,478,846,1053,766,1075,316
479,479,1124,1342,990,1531,391
480,480,895,1027,765,1188,370
481,481,1372,1569,1069,1694,753
482,482,1229,1422,1102,1534,556
483,483,895,1031,816,1117,349
484,484,1295,1505,1057,1490,320
485,485,1315,1367,1106,1604,346
486,486,997,1144,924,1432,444
487,487,980,1017,764,1142,274
488,488,1225,1190,920,1261,177
489,489,1142,1289,1040,1602,330
490,490,930,1013,725,1156,267
491,491,1080,1247,906,1363,389
492,492,1275,1325,1044,1466,351
493,493,756,1034,681,1050,271
494,494,1131,1244,813,1330,300
495,495,883,994,697,1077,371
496,496,774,895,767,1150,310
497,497,926,765,342,449,117
498,498,1321,1495,1184,1593,565
499,499,1074,1125,858,1375,396
500,500,1122,1331,988,1484,502
501,501,808,862,585,980,426
502,502,669,783,598,749,126
503,503,768,806,573,805,272
504,504,897,1201,853,1303,331
505,505,953,1087,793,991,270
506,506,604,577,463,564,100
507,507,1015,1054,802,1286,300
508,508,982,989,720,999,280
509,509,902,986,782,1064,307
510,510,867,895,630,1035,256
511,511,808,916,654,1027,326
512,512,1011,1142,897,1227,307
513,513,1024,1221,702,1177,375
514,514,1129,1356,968,1315,365
515,515,1211,1441,897,1466,465
516,516,1036,1038,759,1238,539
517,517,827,871,721,1133,304
518,518,941,1063,706,1155,311
519,519,1028,1201,933,1223,447
520,520,1258,1527,1207,1907,442
521,521,938,1016,788,1218,494
522,522,866,1020,751,1114,196
523,523,957,1104,793,1064,250
524,524,1014,1110,811,1276,365
525,525,876,1046,752,1234,528
526,526,799,973,661,1070,324
527,527,844,1025,731,1131,260
528,528,1130,1202,822,1373,441
529,529,1440,1658,1197,1872,631
530,530,1290,1615,1013,1620,623
531,531,979,1243,911,1231,371
532,532,1033,999,690,824,230
533,533,877,1057,857,1316,312
534,534,1075,1197,652,1079,276
535,535,1032,945,772,1030,254
536,536,809,872,663,986,322
537,537,1309,1370,1060,1593,468
538,538,936,1009,738,845,161
539,539,1284,1404,1004,1333,364
540,540,845,1030,755,1115,252
541,541,1128,1059,769,1184,334
542,542,1314,1222,961,1407,477
