,super bc,0,1,2,3,4
0,0,6948,6598,7314,8248,1053
1,1,7080,7029,7471,7799,1099
2,2,4150,3925,4493,5084,910
3,3,4554,4505,5022,5721,634
4,4,3982,3744,3997,4390,515
5,5,3002,2846,3064,3504,529
6,6,471,454,470,450,85
7,7,2211,2073,2305,2497,382
8,8,1104,1116,1103,1336,222
9,9,1723,1593,1670,1793,227
10,10,2983,2540,3812,5091,460
11,11,7167,6663,8036,9256,786
12,12,1232,1191,1303,1472,190
13,13,1819,1705,1758,2247,202
14,14,1429,1244,1396,1671,196
15,15,2222,2025,2702,3788,219
16,16,876,770,993,1016,122
17,17,1196,1066,1199,1215,158
18,18,2964,2579,3705,4574,426
19,19,1474,1388,1579,1712,145
20,20,588,619,696,702,65
21,21,1166,1046,1228,1322,167
22,22,905,848,899,1062,155
23,23,1419,1281,1415,1728,189
24,24,1178,1120,1319,1456,153
25,25,1202,1227,1310,1392,213
26,26,1796,1588,1907,2200,336
27,27,646,626,626,749,102
28,28,1570,1391,1554,1577,297
29,29,1802,1725,1890,2144,159
30,30,530,453,562,622,71
31,31,995,879,1005,1061,162
32,32,1264,1129,1291,1510,131
33,33,1642,1737,1883,1780,417
34,34,1207,1145,1464,1522,194
35,35,919,910,986,1140,185
36,36,1673,1583,1510,1533,146
37,37,1058,927,1018,1272,114
38,38,942,841,994,1170,157
39,39,809,783,796,901,189
40,40,1756,1677,1779,1948,288
41,41,1218,1120,1359,1712,142
42,42,1051,969,1087,1159,205
43,43,1084,1028,990,1068,112
44,44,1464,1394,1632,1812,175
45,45,1215,1150,1311,1451,158
46,46,523,508,588,532,83
47,47,1451,1230,1302,1284,207
48,48,582,536,599,685,71
49,49,1266,1241,1405,1546,200
50,50,1593,1471,1693,1655,176
51,51,1262,1137,1345,1423,180
52,52,1422,1331,1609,1845,187
53,53,1255,1109,1278,1408,221
54,54,908,911,1044,1216,152
55,55,1219,1136,1354,1475,264
56,56,1702,1323,1559,1929,285
57,57,1523,1529,1750,2087,280
58,58,1056,1030,1193,1148,120
59,59,1261,1221,1397,1675,169
60,60,1258,1253,1499,1505,193
61,61,1180,1137,1225,1149,169
62,62,1177,1153,1267,1491,187
63,63,460,458,483,520,89
64,64,1137,1106,1373,1520,168
65,65,1111,1068,1233,1547,127
66,66,1034,1102,1194,1452,138
67,67,1055,1027,1253,1231,241
68,68,1151,1010,1063,1247,144
69,69,499,533,582,540,63
70,70,890,883,985,1305,89
71,71,1231,1127,1251,1343,89
72,72,948,1040,1368,1782,117
73,73,1415,1305,1596,1720,131
74,74,1472,1432,1700,1879,256
75,75,747,821,886,938,107
76,76,824,721,807,789,123
77,77,1340,1230,1460,1705,169
78,78,1188,1202,1381,1341,157
79,79,1024,977,1053,1018,117
