,super bc,0,1,2,3,4
0,0,0.005165395362556502,0.0050524672223370305,0.004458790369738361,0.0046081117125477055,0.004554440276562832
1,1,0.0006303116706858546,0.0006162889485890106,0.0005858893625936397,0.0005510202269778731,0.0005213970475583297
2,2,0.0004854628884251777,0.0004922963881426374,0.0004294405776905393,0.00046243238663361963,0.0004307085563479473
3,3,0.00024404825132404956,0.0002681913159284517,0.00021245291515102182,0.00022272411276093364,0.00024142413055189014
4,4,0.0004977530881321442,0.00046657941264264884,0.000409941163920008,0.00038214362501442687,0.00042304822057813294
5,5,0.00030374350704360126,0.00031686987669628713,0.00030518849924575814,0.0003335071636489544,0.00034619775527451184
6,6,0.0004161110472215809,0.0003894284861426833,0.00031244409506735123,0.00033891121491178467,0.0003533638758333704
7,7,0.000632945284908776,0.0006190443388211523,0.0005282980707597448,0.000558354296548857,0.0005107714205227808
8,8,0.00029496479296719656,0.00028104980367844596,0.0002578003890359785,0.00025649943315362287,0.00027700762574070503
9,9,0.0003081328640818036,0.000347179169249845,0.0002675500959212441,0.000275992618065975,0.0003002357406556259
10,10,0.0005223334875460772,0.0005134210465890565,0.00044667261776682284,0.00042170900033157714,0.00043392095521915976
11,11,0.0002651171651074207,0.00025900668182131294,0.0002652827222269963,0.0002871867242532663,0.0002765134105297493
12,12,0.00019137596686562159,0.00018828499919634452,0.00019726151139956135,0.000201879915032874,0.00019570922353848207
13,13,0.00033622474912629847,0.00035728226676769767,0.00031992642825836903,0.00031883902450698646,0.00032222831754315733
14,14,0.0004275233755209069,0.00041790085187481344,0.0004024588307289901,0.0003883196836005186,0.0003891944786276632
15,15,0.00026775077933034215,0.00023328970632132442,0.00023059190470500448,0.00024221729767328574,0.0002204199840862702
16,16,0.00025809419384629703,0.00028564212073201533,0.0002061042688071279,0.0002254261383923488,0.00022610345901226148
17,17,0.0005188220019155154,0.0005639365341783196,0.0005031302227535939,0.0004969797143495703,0.0005537681438759322
18,18,0.00032130093519641055,0.0003683038276962642,0.0003246879130162895,0.00033196314900243144,0.00033458369781705143
19,19,0.0003458813346103436,0.00031870680351771486,0.0004210512950218223,0.00042286701131646936,0.00039537216876461026
20,20,0.0004284012469285474,0.000509747192946201,0.00042399888082434454,0.000428464064410115,0.0004596201461888594
21,21,0.0004995088309474252,0.0005042364124819178,0.0004777356373780181,0.0004512382804463283,0.0004890259512407273
22,22,0.0005346236872530438,0.0005345457050354756,0.0004861249200467351,0.0004904176521018478,0.0004976747174324531
23,23,0.0006215329566094499,0.0005795504121604556,0.0004981420006262486,0.0005909716059566541,0.0005700772458374723
24,24,0.0003950421334382097,0.0003793253886248307,0.00048022974844169077,0.0004747845038058031,0.00046184411463816034
