,super bc,0,1,2,3,4
0,0,391,1905,1320,2493,2021
1,1,138,660,341,631,461
2,2,26,122,69,205,98
3,3,443,2230,1648,3284,2827
4,4,369,1690,1159,2305,2063
5,5,178,833,428,942,650
6,6,438,1925,1256,2640,2019
7,7,198,1081,745,1594,1570
8,8,165,1023,944,1793,2017
9,9,315,1482,1130,2268,1863
10,10,237,969,488,1050,602
11,11,270,1515,1139,2280,1872
12,12,303,1345,1166,2470,2407
13,13,336,1841,1173,2500,1918
14,14,269,1212,857,1603,1298
15,15,356,1721,1204,2204,1808
16,16,235,1159,777,1538,1054
17,17,336,1661,1209,2069,1846
18,18,279,1407,970,1953,1662
19,19,192,1010,723,1441,1316
20,20,199,1148,736,1643,1260
21,21,145,745,491,946,786
22,22,239,1119,751,1678,1449
23,23,271,1094,969,1553,1367
24,24,169,797,584,1127,827
25,25,206,1117,905,1711,1617
26,26,250,1127,777,1440,1007
27,27,287,1476,969,1864,1511
28,28,169,902,673,1243,1026
29,29,192,1027,679,1396,1076
30,30,210,1108,778,1533,1129
31,31,236,1247,906,1750,1394
32,32,256,1310,660,1402,899
33,33,211,1133,660,1489,1215
34,34,94,538,283,625,468
35,35,297,1522,958,2028,1565
36,36,280,1323,989,1714,1529
37,37,267,1326,750,1496,1118
38,38,258,1060,863,1462,1341
39,39,175,1077,706,1383,1205
40,40,351,1471,1077,1972,1713
41,41,178,900,623,1190,957
42,42,165,1009,543,1275,795
43,43,153,752,386,743,436
44,44,168,918,681,1274,1214
45,45,152,834,499,1085,831
46,46,216,1041,798,1480,1222
47,47,212,879,665,1403,910
48,48,180,929,579,1346,822
49,49,161,913,647,1279,1136
50,50,194,1006,552,1097,676
51,51,99,480,303,490,371
52,52,176,1071,622,1305,1047
53,53,137,823,505,1119,929
54,54,173,883,675,1194,1013
55,55,320,1449,1047,2068,1829
56,56,128,768,711,1432,1477
57,57,316,1332,923,1670,1339
58,58,188,1151,570,1433,1065
59,59,231,1266,687,1607,1226
60,60,343,1593,1052,2043,1628
61,61,103,676,403,881,822
62,62,282,1298,847,1687,1427
63,63,207,1074,635,1453,1162
64,64,151,770,507,1073,814
65,65,204,996,799,1519,1364
66,66,259,1290,801,1541,1269
67,67,401,1492,764,1203,600
68,68,142,625,299,637,394
69,69,286,1358,794,1770,1416
70,70,179,1056,740,1549,1217
71,71,169,964,532,1398,946
72,72,228,1169,742,1475,1094
73,73,186,943,578,1118,978
74,74,138,822,526,1087,907
75,75,265,1451,996,1966,1662
76,76,162,996,802,1581,1511
77,77,152,918,544,1142,1010
78,78,171,1065,658,1505,1192
79,79,161,706,399,803,586
80,80,111,569,233,495,244
81,81,143,625,767,1118,1125
82,82,238,1170,871,1622,1489
83,83,212,1081,692,1413,1219
84,84,228,1161,811,1582,1211
85,85,188,1032,784,1579,1316
86,86,134,765,518,1002,876
87,87,171,986,757,1512,1374
88,88,182,885,550,1027,744
89,89,170,980,811,1583,1548
90,90,138,846,596,1193,987
91,91,175,884,553,1086,902
92,92,105,805,454,1078,762
93,93,185,970,487,1133,970
94,94,86,522,318,694,443
95,95,197,1074,728,1504,1163
96,96,160,830,523,1141,913
97,97,234,1059,789,1237,1011
98,98,307,1481,907,1830,1319
99,99,163,942,573,1229,1027
100,100,119,741,450,872,742
101,101,133,657,386,730,514
102,102,135,706,460,1059,947
103,103,134,773,553,1340,1110
104,104,213,1041,669,1453,1159
105,105,140,900,542,1166,857
106,106,278,1183,676,1210,810
107,107,188,934,674,1145,990
108,108,164,598,387,810,646
109,109,198,979,723,1464,1217
110,110,175,768,573,1147,990
111,111,155,912,474,1082,780
112,112,232,993,523,693,377
113,113,164,741,494,828,772
114,114,88,531,349,795,581
115,115,126,508,265,503,301
116,116,148,755,475,986,832
117,117,91,493,289,652,456
118,118,97,641,452,852,692
119,119,176,810,509,1024,957
120,120,122,814,570,1086,946
121,121,124,855,446,1100,711
122,122,167,697,514,1039,777
123,123,137,718,398,905,718
124,124,117,593,410,946,675
125,125,153,753,578,1048,988
126,126,127,662,460,981,749
127,127,147,915,575,1157,979
128,128,162,804,450,1033,821
129,129,150,655,265,576,275
130,130,153,627,525,953,909
131,131,109,550,510,1060,1082
132,132,187,959,602,1244,896
133,133,190,896,617,1103,796
134,134,145,651,505,1012,953
135,135,193,772,524,927,768
136,136,143,793,387,781,443
137,137,192,913,620,1229,1093
138,138,137,712,584,1012,904
139,139,169,832,663,1463,1495
140,140,99,625,412,886,674
141,141,192,1063,645,1237,959
142,142,144,835,493,970,906
143,143,261,954,622,1117,875
144,144,152,740,558,891,791
145,145,152,735,514,994,819
146,146,157,796,381,894,450
147,147,175,752,463,918,602
148,148,117,614,393,673,495
149,149,130,776,497,1047,893
150,150,164,882,390,859,489
151,151,126,501,469,780,749
152,152,192,912,498,736,493
153,153,128,881,497,919,647
154,154,201,910,624,1307,990
155,155,114,547,285,523,375
156,156,173,999,642,1162,886
157,157,153,773,680,1131,912
158,158,130,594,343,722,451
159,159,90,537,393,792,676
160,160,171,986,647,1309,1134
161,161,116,770,417,907,772
162,162,126,684,366,763,495
163,163,158,719,500,966,706
164,164,113,713,403,832,650
165,165,151,851,489,1095,839
166,166,191,1136,675,1390,986
167,167,73,449,265,635,584
168,168,122,622,357,719,493
169,169,138,615,493,916,814
170,170,201,999,641,1201,1002
171,171,185,823,566,1159,943
172,172,110,634,331,776,541
173,173,114,600,341,854,741
174,174,96,585,337,712,589
175,175,187,1038,635,1332,916
176,176,154,658,347,670,415
177,177,102,669,414,948,787
178,178,146,772,559,1152,956
179,179,136,729,364,697,558
180,180,188,775,390,567,287
181,181,102,598,420,805,724
182,182,150,704,444,700,619
183,183,192,866,491,1016,722
184,184,140,595,313,846,516
185,185,94,559,349,854,642
186,186,110,624,359,765,563
187,187,195,1010,674,1371,1097
188,188,77,346,238,483,324
189,189,142,619,296,640,354
190,190,180,830,609,1193,843
191,191,106,613,393,844,754
192,192,168,705,400,727,512
193,193,176,1014,693,1316,1124
194,194,130,758,477,929,895
195,195,111,636,396,733,533
196,196,79,355,271,567,428
197,197,140,749,457,839,600
198,198,179,796,358,568,320
199,199,203,781,451,952,668
200,200,143,729,409,658,486
201,201,153,743,544,1066,892
202,202,121,717,423,779,552
203,203,86,662,360,900,628
204,204,189,963,532,1031,703
205,205,116,571,331,664,537
206,206,135,725,524,1124,890
207,207,141,817,469,896,737
208,208,96,606,340,481,372
209,209,173,797,537,721,470
210,210,120,584,401,892,812
211,211,236,1186,740,1578,1227
212,212,215,1149,600,1243,932
213,213,114,686,318,615,305
214,214,130,763,467,859,679
215,215,97,505,415,797,749
216,216,123,670,334,656,451
217,217,81,468,286,541,514
218,218,109,603,350,740,659
219,219,144,677,380,674,446
220,220,77,493,352,797,615
221,221,157,623,375,798,375
222,222,116,722,397,847,632
223,223,93,591,305,743,619
224,224,129,679,428,841,583
225,225,191,1210,654,1509,1190
226,226,133,682,476,931,835
227,227,100,524,305,800,590
228,228,70,401,234,493,382
229,229,104,549,333,687,543
230,230,139,589,368,762,656
231,231,136,686,392,891,482
232,232,184,856,491,974,631
233,233,56,482,277,606,434
234,234,112,658,335,794,618
235,235,105,634,410,1012,795
236,236,127,624,497,959,763
237,237,69,450,293,664,560
238,238,53,345,229,494,350
239,239,130,710,534,947,695
240,240,103,488,374,695,557
241,241,100,510,291,559,356
242,242,99,552,377,796,679
243,243,111,573,445,758,696
244,244,139,687,456,934,756
245,245,150,725,499,953,791
246,246,173,741,514,724,406
247,247,86,607,392,770,580
248,248,103,627,430,835,621
249,249,89,476,326,611,450
250,250,146,654,427,758,617
251,251,71,434,334,576,524
252,252,94,573,394,757,642
253,253,121,586,401,863,741
254,254,111,532,234,536,379
255,255,152,859,590,1169,953
256,256,95,610,454,815,681
257,257,118,623,413,763,683
258,258,110,673,272,659,398
259,259,102,576,276,637,400
260,260,122,492,261,587,399
261,261,109,506,359,783,612
262,262,136,669,301,688,448
263,263,81,611,339,672,504
264,264,82,454,276,594,486
265,265,71,523,160,467,243
266,266,133,651,395,779,579
267,267,149,743,481,913,891
268,268,134,571,314,679,477
269,269,179,1016,448,856,443
270,270,91,525,294,666,504
271,271,113,519,461,742,710
272,272,109,588,470,826,789
273,273,86,425,296,557,328
274,274,107,474,253,557,365
275,275,98,564,360,786,621
276,276,99,523,422,725,672
277,277,97,604,442,799,741
278,278,99,533,428,731,622
279,279,130,798,452,977,802
280,280,156,782,419,785,553
281,281,128,498,333,658,521
282,282,183,924,689,1273,1145
283,283,90,469,259,631,381
284,284,122,540,375,707,514
285,285,106,495,371,737,600
286,286,101,483,375,689,538
287,287,120,555,388,538,508
288,288,173,939,455,841,417
289,289,102,512,363,729,584
290,290,140,806,479,825,629
291,291,146,571,321,609,412
292,292,142,648,412,739,597
293,293,145,693,536,860,830
294,294,154,709,529,1050,936
295,295,69,460,234,605,418
296,296,147,699,456,1061,710
297,297,65,528,422,973,989
298,298,142,634,317,658,417
299,299,132,566,377,821,491
300,300,94,452,259,646,448
301,301,75,356,260,514,456
302,302,97,441,254,466,361
303,303,54,340,226,423,298
304,304,102,524,395,755,614
305,305,114,502,302,654,507
306,306,179,733,480,1016,652
307,307,93,456,246,511,342
308,308,133,688,443,789,565
309,309,85,494,290,538,411
310,310,84,450,272,710,471
311,311,196,819,443,815,507
312,312,154,658,342,606,376
313,313,99,694,341,842,632
314,314,163,763,557,975,854
315,315,115,553,247,507,297
316,316,182,735,544,994,894
317,317,136,713,505,894,807
318,318,90,537,243,537,472
319,319,195,874,465,847,591
320,320,90,484,238,687,456
321,321,59,436,271,611,509
322,322,109,507,216,409,232
323,323,97,523,325,648,522
324,324,129,715,551,934,924
325,325,72,373,241,457,402
326,326,144,762,375,792,436
327,327,178,752,540,1222,1082
328,328,56,362,261,550,445
329,329,99,563,268,658,441
330,330,106,572,450,849,687
331,331,171,796,532,1081,864
332,332,158,698,380,764,545
333,333,253,949,487,750,394
334,334,90,425,332,604,524
335,335,258,1044,633,1237,829
336,336,115,515,428,969,780
337,337,121,531,493,890,822
338,338,123,610,294,677,440
339,339,132,615,439,844,629
340,340,77,446,330,683,556
341,341,50,352,209,396,302
342,342,100,473,239,568,355
343,343,126,760,430,1084,926
344,344,122,534,392,793,721
345,345,58,481,288,619,455
346,346,165,646,430,796,735
347,347,144,716,414,737,491
348,348,127,655,461,888,670
349,349,100,564,354,795,653
350,350,17,111,56,121,72
351,351,132,553,379,634,434
352,352,194,876,600,1229,982
353,353,74,310,157,197,130
354,354,82,534,355,683,591
355,355,86,463,227,406,268
356,356,186,662,465,814,632
357,357,103,517,337,560,430
358,358,157,674,460,894,706
359,359,125,515,311,530,406
360,360,94,510,308,598,438
361,361,119,486,329,646,479
362,362,98,594,423,760,713
363,363,86,431,222,560,487
364,364,82,508,396,726,584
365,365,102,531,234,573,399
366,366,120,703,356,825,587
367,367,102,629,309,744,469
368,368,104,669,373,922,723
369,369,168,887,411,623,309
370,370,139,568,477,845,777
371,371,170,797,678,1100,1019
372,372,100,553,416,812,699
373,373,188,1060,393,660,357
374,374,80,477,235,442,288
375,375,110,512,354,768,540
376,376,108,459,250,463,258
377,377,92,398,302,522,389
378,378,143,708,498,915,646
379,379,111,518,370,707,522
380,380,90,400,271,592,500
381,381,113,655,383,805,604
382,382,45,208,132,275,240
383,383,78,427,334,696,582
384,384,113,526,207,439,299
385,385,73,614,291,755,549
386,386,93,523,355,799,740
387,387,72,301,201,403,313
388,388,99,593,376,851,653
389,389,112,516,368,727,627
390,390,114,530,332,671,418
391,391,110,581,330,621,442
392,392,150,756,525,894,731
393,393,99,554,279,585,360
394,394,67,426,259,577,472
395,395,95,515,351,763,536
396,396,86,399,186,324,220
397,397,104,511,388,724,555
398,398,152,778,397,857,553
399,399,115,588,395,819,730
400,400,44,297,146,471,353
401,401,86,491,273,568,428
402,402,71,379,169,317,248
403,403,114,630,322,706,503
404,404,114,616,297,573,310
405,405,99,518,338,704,592
406,406,113,587,360,851,603
407,407,89,473,283,613,432
408,408,67,438,331,594,509
409,409,106,693,351,701,588
410,410,93,410,303,432,336
411,411,70,298,123,333,175
412,412,85,371,242,436,266
413,413,101,499,243,494,394
414,414,78,382,239,480,383
415,415,103,519,326,631,556
416,416,100,592,270,403,204
417,417,102,533,314,671,520
418,418,125,694,469,789,673
419,419,90,426,291,563,499
420,420,106,479,263,557,390
421,421,100,374,254,476,358
422,422,95,494,297,529,446
423,423,91,472,372,677,573
424,424,91,484,256,542,390
425,425,62,317,184,351,286
426,426,142,672,394,820,682
427,427,126,615,303,620,390
428,428,130,681,380,806,662
429,429,103,470,386,656,551
430,430,135,622,399,790,539
431,431,97,525,341,700,549
432,432,100,411,322,536,479
433,433,116,697,327,734,424
434,434,96,517,239,515,370
435,435,35,364,220,478,342
436,436,113,445,276,618,440
437,437,146,605,332,759,543
438,438,124,601,275,595,346
439,439,114,637,387,775,678
440,440,115,690,302,687,464
441,441,92,498,267,553,400
442,442,160,688,526,978,812
443,443,101,527,302,526,360
444,444,85,504,339,641,513
445,445,105,516,366,718,545
446,446,86,467,325,826,862
447,447,69,350,146,330,264
448,448,113,514,324,604,389
449,449,111,453,221,378,219
450,450,84,547,244,535,331
451,451,84,529,352,734,641
452,452,86,477,319,714,609
453,453,58,285,218,353,328
454,454,69,377,213,425,269
455,455,174,672,561,826,723
456,456,89,495,230,377,206
457,457,135,523,231,422,185
458,458,176,872,402,971,580
459,459,63,385,267,611,498
460,460,94,613,393,774,582
461,461,100,605,420,931,697
462,462,108,443,260,458,310
463,463,100,430,244,461,275
464,464,129,589,371,781,667
465,465,61,472,221,477,311
466,466,97,449,282,566,457
467,467,62,417,205,434,232
468,468,100,535,280,710,424
469,469,98,496,263,550,314
470,470,69,343,248,533,473
471,471,110,488,328,610,493
472,472,140,674,467,724,594
473,473,77,481,291,685,520
474,474,66,384,228,492,359
475,475,86,472,262,498,349
476,476,105,571,406,749,631
477,477,193,889,515,1033,667
478,478,101,398,306,515,430
