,super bc,0,1,2,3,4
0,0,0.0013721512671340543,0.0013413586008679224,0.00150710208368553,0.0016155305780074676,0.001570289571973621
1,1,0.0004966626022266503,0.000356023329429839,0.0005683105709363097,0.00047123138677984054,0.00042921111652692367
2,2,0.0006135785438073446,0.0005316145635985729,0.0005898919850224986,0.0005887245197258382,0.000531082140841098
3,3,0.0006306096061635875,0.0004884868920483576,0.0007319696277565761,0.0007561522341738848,0.0007092027044809723
4,4,0.00034430363898566675,0.0004242354630041592,0.0004316282817237795,0.0004699725317839906,0.00047102538002811393
5,5,0.00041795147620185216,0.00035690348599208826,0.00040644996528989237,0.00042465375193339146,0.0004060492940973428
6,6,0.00028630596717792075,0.00024292321118080484,0.00034889952772672176,0.0002530298541658449,0.00024043201513184405
7,7,0.0002333715841787875,0.00021431812290770283,0.00018344201973260628,0.00017246313443144653,0.0001715614634828248
8,8,0.000852473715777346,0.000842749908353698,0.0009459853174446167,0.0012651492708292246,0.0012300362513266805
9,9,0.0005647868516516218,0.0005945457577993974,0.0006672253854980091,0.0008874927720742322,0.0008000052472801256
10,10,0.0005864209038338763,0.0006473551515343549,0.0007265742742350288,0.0009206426202982815,0.0009356966317790863
11,11,0.0006255463173549747,0.0008335082644500804,0.0006528377761072164,0.0010221902566301794,0.0010939349230679044
12,12,0.00019562706760549247,0.00019363444369484444,0.0002499847131650223,0.00019344405102894612,0.00022300940533968145
13,13,0.0005436130984519684,0.0005897048967070263,0.0005647136685886114,0.0008799396420991323,0.0008237819853494299
14,14,0.00035903320642890384,0.00031949683209649333,0.00034710107655287265,0.00040115512534419194,0.00035337152096103934
15,15,0.0006701953186672872,0.0005655005912451707,0.0007247758230611797,0.0008791004054352323,0.0008278814229475858
16,16,0.0003166857000295972,0.0004171942105061648,0.00034710107655287265,0.0005534765798420389,0.0006300835588365632
17,17,0.0006563863491892524,0.0006649582827793407,0.0007607448465381613,0.0008681903288045326,0.0009162243031878457
18,18,0.0005086303757742804,0.000618750063261253,0.0005377369009808752,0.0007893020823979342,0.0007604456744579212
19,19,0.0005818179140078647,0.000712046658859678,0.0005952873385440459,0.000892528192057632,0.0009607032011278373
20,20,0.000727732691492432,0.0006473551515343549,0.0008776441728383516,0.001192555299401876,0.0010730277913173093
21,21,0.00041380878535844174,0.00045328062955838586,0.0004316282817237795,0.000548441159858639,0.00047963419898424135
22,22,0.0004497121060013321,0.000631072255132743,0.0005395353521547244,0.0007821685707547842,0.000816607969552657
23,23,0.0007065589382927787,0.0006526360909078506,0.0006384501667164238,0.0008035691056842339,0.0006786618943747107
24,24,0.00046582257039237267,0.0005311744853174483,0.00046040350050536476,0.0006617381094851367,0.0006725127379774769
25,25,0.0003249710817164181,0.0004788051698636153,0.000399256160594496,0.0005530569615100889,0.0006259841212384073
26,26,0.0005855003058686739,0.0005646204346829214,0.0006582331296287637,0.0008409151372277831,0.0008721553490076697
27,27,0.00050448768493087,0.0005831037224901565,0.000553922961545517,0.000743144065883435,0.0007670047746149705
28,28,0.0004299192497494823,0.0006702392221528366,0.00042263602585453406,0.0006088661996594378,0.000692395010328533
29,29,0.00034798603084647603,0.0005919052881126495,0.00042443447702838317,0.0006029915430121378,0.0006999789698851214
30,30,0.0008805519537160167,0.0007961016105544855,0.0009729620850523529,0.0008216126939580835,0.0007292899487119362
31,31,0.000437744332453702,0.0005311744853174483,0.00048558181693925194,0.0007406263558917351,0.0007436379803054819
32,32,0.0005523587791213905,0.0004950880662652272,0.0006114733991086876,0.0007863647540742841,0.0007510169679821625
33,33,0.00044695031210572516,0.0006658384393415901,0.00041724067233298685,0.0009114110169953817,0.0009174541344672924
34,34,0.0007033368454145705,0.0006931232927713182,0.000839876698187521,0.00099155811839783,0.0009404109850169655
35,35,0.00038342905250676523,0.0005593394953094256,0.00037767474650830704,0.0006168389479664876,0.0006622641439820871
36,36,0.0005201378503393094,0.0004651627431487513,0.0005737059244578569,0.0007930786473854841,0.0006987491386056747
37,37,0.00045477539480994486,0.00041543389738166625,0.0006114733991086876,0.0006932094843813861,0.0006341829964347191
38,38,0.0003525890206724876,0.0005008090839198477,0.00040644996528989237,0.0006365610095681372,0.0006747674286564626
39,39,0.0005077097778090781,0.0005078503364178421,0.0006186672038040839,0.0008266481139414833,0.0008149681945133947
40,40,0.0004405061263493089,0.0004876067354861083,0.0003938608070729488,0.0006772639877672864,0.000612251005284585
41,41,0.00035535081456809455,0.0004295164023776549,0.00040465151411604326,0.0005291387165889394,0.0005819151670582313
42,42,0.0003498272267768807,0.0004453592204981422,0.000375876295334458,0.000547601923194739,0.0005329268877602682
43,43,0.00038066725861115826,0.00048584642236160967,0.00032731811364053275,0.0004821414634105403,0.0005249329844438642
44,44,0.0005210584483045117,0.0004981686142330998,0.00045320969580996844,0.0006969860493689359,0.0005993377768503939
45,45,0.00037744516573295017,0.00036614512989570586,0.00045500814698381755,0.0005308171899167393,0.0005521942444716009
46,46,0.0002517835434828338,0.0002244399233735697,0.00032192276011898553,0.000348702833850443,0.00034353287072546516
47,47,0.0005182966544089048,0.0005456970685945616,0.0005431322545024225,0.0008018906323564339,0.0008660061926104357
48,48,0.00044004582736670777,0.00047792501330136606,0.00046579885402691203,0.0006898525377257861,0.0007651600276958004
49,49,0.0003208283908730077,0.00048628650064273435,0.0003812716488560052,0.0005782340614270884,0.0006649287784208885
50,50,0.0003415418450900598,0.0005509780079680573,0.0003830701000298543,0.0006025719246801879,0.0006944447291276109
51,51,0.00028722656514312307,0.00036614512989570586,0.00031652740659743827,0.0004691332951200906,0.0005175539967671835
52,52,0.0001583428500147986,0.0002085971052530824,0.00014927144742947373,0.0002744303890952945,0.00031258211685938805
53,53,0.0004731873541139912,0.0005606597301527996,0.00048018646341770467,0.0007729369674518844,0.0007918063720838138
54,54,0.0001661679327190183,0.00014566591105225798,0.00018524047090645536,0.00015316069116174693,0.0001397908220971165
55,55,0.0004225544660278637,0.00042203507159853593,0.00041544222115913774,0.0006390787195598371,0.0005950333673723302
56,56,0.0003972380219848,0.00030849487506837717,0.0004927756216346483,0.0003768172620910924,0.00037120407451301753
57,57,0.0004478709100709275,0.0005549387124981792,0.00050896168219929,0.0007347516992444352,0.0007872969907258423
58,58,0.0003355579583162447,0.0005646204346829214,0.0003147289554235892,0.0005266210065972394,0.0006274189243977619
59,59,0.0003995395168978058,0.0007336104946347856,0.00037767474650830704,0.0005778144430951383,0.0006700530754185834
60,60,0.0002209435116485562,0.00032257738006436583,0.0003057366995543438,0.00045108970684624094,0.0004931623430581559
61,61,0.0005279629330435291,0.0006002667754540177,0.0006150703014563858,0.0007645446008128846,0.0007821726937281474
62,62,0.00036639799015052236,0.00038198794801619314,0.0003920623558990997,0.0005698416947880886,0.0005944184517326068
63,63,0.00035581111355069574,0.0005113709626668392,0.0004082484164637414,0.0006596400178253867,0.0006925999822084408
64,64,0.00031944749392520417,0.0003177365189719947,0.0003740778441606089,0.00046409787513669067,0.0003992852220603855
65,65,0.0003166857000295972,0.00044755961190376544,0.0003381088206836273,0.0005358526099001393,0.0005698218261436714
66,66,0.0004050631046890197,0.00038242802629731776,0.00037767474650830704,0.0005203267316179895,0.0005700267980235791
67,67,0.0005173760564437024,0.0004330370286266521,0.0005323415474593281,0.0006139016196428376,0.0005485047506332606
