,super bc,0,1,2,3,4
0,0,0.01723219652112852,0.018319549876975885,0.016700344687879124,0.022490805117364582,0.022884955896223906
1,1,0.012806246020363836,0.014236936798347876,0.01325149367565079,0.016742476081086036,0.01770629069498889
2,2,0.004536041370363538,0.0022116839822859022,0.0013154713974425365,0.0011043023497354562,0.0006043027860517778
3,3,0.013338847794909636,0.013705823256069777,0.01117474497773926,0.016805099035911975,0.0163346391614493
4,4,0.012016269645269365,0.01161918299611634,0.011136568414373773,0.014395642664255429,0.013374463059293025
5,5,0.012978820897032306,0.015523039413265634,0.012380053745839318,0.014477357983357569,0.015034965691499516
6,6,0.009624024803175377,0.012094005378169171,0.01080664401805653,0.011537897579393688,0.01292976380554907
7,7,0.009479716501133639,0.011225144874539465,0.010023108795034963,0.012853743325309449,0.013451761240626421
8,8,0.00772421344536815,0.007849394075076078,0.008794696866817045,0.009877625581935263,0.009146221245545967
9,9,0.005671167498794951,0.006712398579228304,0.006427749938156785,0.00682284729774313,0.006549377890466912
10,10,0.006910433639009063,0.007173900152372866,0.007000257515711558,0.009060472390913867,0.00890024403693038
11,11,0.004122456752140821,0.0065684479023163595,0.007724203490380352,0.006503622967045052,0.008465559122468484
12,12,0.010961480097356034,0.00986427384833013,0.008568595818102622,0.010072367697552511,0.010127313547085232
13,13,0.006487922734062115,0.00755719568612049,0.008821321850123602,0.008862675497012426,0.00963316849313611
14,14,0.0048246579744470166,0.005504072300194312,0.009229853340012589,0.005410012341304268,0.005935686661338204
15,15,0.008291032652356837,0.007041121766803341,0.006566509771791493,0.007810304378108237,0.0068210168434927766
16,16,0.005147492010973382,0.0062148019109774634,0.005943428813247014,0.006803754933466929,0.007170579874057166
17,17,0.005232291734853579,0.00805479235437133,0.008894575772448524,0.007298629015506055,0.008815122153032874
18,18,0.005968710389602661,0.006645364831173787,0.006874739737266355,0.0076881132467405515,0.008036507273852748
19,19,8.331200942615878e-05,0.00017274081229433315,2.6624983306558087e-05,0.00017030388934371143,2.4097003897455668e-05
20,20,0.0064953613063323075,0.0071953853280313645,0.006477196335726107,0.007057301531054876,0.00706605520780067
21,21,0.010479460614247543,0.0075447342842385615,0.007354271182639496,0.007166509854714745,0.006052103355492145
22,22,0.005336431746636278,0.006765681814861382,0.005841577686629863,0.007117633402167671,0.007592120968211357
23,23,0.0032476806531661537,0.0031669148920627746,0.004132225583763325,0.003972739158591869,0.003706557326772272
24,24,0.0037698684265336847,0.0040916368524045775,0.004102501396050712,0.0050556580603379805,0.0047189444385679746
25,25,0.005193611159048577,0.0043713738394782365,0.005207367766809099,0.0049747064358068895,0.00479968504902958
26,26,0.0048871419815166356,0.005128511429683747,0.004548082465884803,0.0059270335659037865,0.005744162422568816
27,27,0.003976660735645043,0.004962645873600133,0.005088752761813744,0.005520748054106233,0.0058133239532355396
28,28,0.003926078444207733,0.005001319189785432,0.004759673603061789,0.004805929935605273,0.0056828245944662015
29,29,0.0014445707348714318,0.0016238495762693657,0.002122391526437059,0.0017450420948447562,0.0018949007610271958
30,30,0.0036463881268484852,0.004995303340601052,0.004791370011760072,0.0052229071713975,0.005925672322056144
31,31,0.00582588980201496,0.005852561849375168,0.005160597954863187,0.007061120003910116,0.0066003884311849025
32,32,0.003835327862511381,0.005122495580499367,0.005692111510501513,0.005288584904507631,0.00599358206031261
33,33,0.006571234743488274,0.0056750942984359655,0.005254982816320298,0.006860268331724483,0.006151933800210176
34,34,0.0031003969222163376,0.0031174989880482264,0.00271335345750061,0.0038810958100661055,0.0037262730572338266
35,35,0.0025544057175841896,0.0037530304840266314,0.004419324610105998,0.0037680690135509965,0.004750552196926975
36,36,0.0025320900007736115,0.004140193349392786,0.005577300074549953,0.003931499651755275,0.005778273765748331
37,37,0.004442315359759109,0.004732754494054192,0.004452288875152213,0.005859064749080512,0.005890622134568936
38,38,0.002387781698731872,0.0022855929865511393,0.0036140949562420512,0.0028035227703173305,0.002770529552002273
39,39,0.0055804169170986,0.004728887162435662,0.006244896878199576,0.005934670511614267,0.005169589706260652
40,40,0.0036315109823080996,0.003920614854162925,0.0035736644260357963,0.00436069600068427,0.004351230418054852
41,41,0.00412394446659486,0.004813109051016979,0.004024035175406517,0.0055154021921088965,0.00560020629538921
42,42,0.003753503567539261,0.003415713226188195,0.0031276607374190616,0.004272107430442699,0.0038990204098493532
43,43,0.0038278892902411884,0.0036305649827731864,0.0035871882270803973,0.004715050281650558,0.004382525228311288
44,44,0.004475045077747958,0.004712988132448373,0.005005919480415564,0.005435214262148853,0.005364243426055683
45,45,0.003695482703831757,0.003587594631456188,0.0033510852005100727,0.004284326543579467,0.004038595263593057
46,46,0.003213463220723267,0.003928779220913154,0.004031642313494105,0.004443938708928506,0.004624434111593538
