,super bc,0,1,2,3,4
0,0,94238,63008,55255,11297,17811
1,1,80049,52466,50898,10674,16057
2,2,75239,50199,48104,9887,15131
3,3,77579,51256,48674,8681,14190
4,4,67524,39010,39197,4821,9723
5,5,70583,43897,42036,6446,11229
6,6,60595,36929,32332,5050,8668
7,7,58838,35026,32180,4695,8359
8,8,28182,17390,15391,3077,4680
9,9,28645,17034,16795,2189,4617
10,10,28020,17854,15227,2819,4859
11,11,35879,15651,13173,1113,2732
12,12,32631,21047,18460,2967,5062
13,13,22318,14992,14015,2992,4440
14,14,25378,15692,12845,2290,3380
15,15,23191,12573,12095,1649,2860
16,16,22950,14905,13857,2371,4456
17,17,22603,14486,14016,2524,4076
18,18,6144,2576,1822,239,427
19,19,15937,9056,8325,1175,2113
20,20,6269,3529,2947,422,863
21,21,30432,12429,6936,883,1417
22,22,19329,12069,11117,1779,2998
23,23,20297,8794,10687,457,1640
24,24,12670,6869,7551,1025,1914
25,25,16040,10029,9633,1636,2936
26,26,3447,2289,1880,384,625
27,27,11884,7392,6986,1325,2074
28,28,16789,10510,10204,1633,2815
29,29,3529,2212,2045,344,618
30,30,16770,10758,9961,1717,3004
31,31,10976,7241,6702,1090,2093
32,32,9800,6096,4984,828,1370
33,33,15862,9385,9392,1189,2316
34,34,16541,9279,8502,1065,1956
35,35,13140,7658,6669,945,1843
36,36,13528,9017,8400,1867,2965
37,37,10129,5935,5674,732,1307
38,38,11692,7647,6933,1261,2064
39,39,12643,6826,5731,763,1698
40,40,12461,8102,7510,1450,2219
41,41,10192,6313,5719,1062,1726
42,42,10565,5891,5522,835,1366
43,43,2545,1582,1370,190,432
44,44,18557,13044,10444,1505,3968
45,45,11529,7180,6201,938,1771
46,46,7894,4920,4429,676,1265
47,47,190,199,117,87,178
48,48,10515,6625,5694,1064,1952
49,49,14129,6952,6117,633,1510
50,50,3453,2008,1819,281,563
51,51,8432,4983,5096,797,1484
52,52,10467,6249,5607,848,1523
53,53,11624,6621,5781,830,1456
54,54,8752,5804,5574,883,1633
55,55,9681,5573,5427,762,1382
56,56,106,56,55,110,244
57,57,9346,6342,5657,1171,1872
58,58,13032,7269,6088,894,1829
59,59,9385,5864,5519,874,1688
60,60,6788,4479,4365,989,1390
61,61,7666,5591,4428,575,1813
62,62,9118,5062,4773,689,1126
63,63,6907,4581,4285,820,1216
64,64,9613,5854,5562,874,1595
65,65,13402,8186,8108,1263,2084
66,66,8440,4973,3387,520,611
67,67,7529,4572,4022,719,1209
68,68,8831,5058,5168,622,1217
69,69,9620,5487,5466,753,1482
70,70,13832,9182,7919,1568,2521
71,71,12031,5043,2942,410,655
72,72,12400,6802,6422,772,1536
73,73,7184,4298,4095,594,1024
74,74,3120,1919,1757,332,592
75,75,8057,4784,4344,637,1111
76,76,10267,6117,5642,833,1516
77,77,7534,4860,4734,758,1303
78,78,7281,4426,3867,648,1204
79,79,7305,4980,4214,842,1236
80,80,7293,4629,4356,742,1311
81,81,13133,7181,6992,831,1594
82,82,6935,4183,3810,612,1020
83,83,6614,4557,4038,855,1406
84,84,6747,3864,3788,490,882
85,85,2868,1944,1681,374,525
86,86,11256,7466,5983,1239,1884
87,87,5680,3803,3350,577,998
88,88,6784,4344,3702,623,1174
89,89,5443,3046,2912,404,700
90,90,2773,1963,1432,124,582
91,91,9471,4584,3164,370,441
92,92,7554,4897,4631,786,1283
93,93,6125,3474,3429,483,923
94,94,7573,4943,4702,824,1599
95,95,6099,4095,3354,509,1177
96,96,8924,5511,4803,816,1310
97,97,5613,3329,2945,530,878
98,98,7427,4797,4332,792,1377
99,99,8877,5220,5166,707,1241
100,100,6021,3501,3278,397,780
101,101,4612,2537,2356,325,523
102,102,7544,4524,4141,659,1205
103,103,6630,3908,3782,548,929
104,104,6711,3818,3562,502,834
105,105,5360,3415,2974,523,947
106,106,5468,3014,2965,393,749
107,107,6707,3927,3562,512,934
108,108,5374,2873,2844,342,632
109,109,7534,5077,4433,797,1381
110,110,9522,5543,5260,701,1276
111,111,6806,3877,3903,527,951
112,112,7118,4576,4180,703,1220
113,113,5415,3047,3107,398,827
114,114,6941,4381,4139,613,1066
115,115,7495,4529,4267,555,1048
116,116,6842,4178,3848,704,1065
117,117,6074,3475,3528,443,908
118,118,8226,2650,1453,73,195
119,119,5509,3372,3252,432,749
120,120,6292,3681,3073,474,794
121,121,11809,7276,5693,1054,1606
122,122,5774,3520,3193,478,886
123,123,6788,3830,3708,507,943
124,124,4626,3047,3066,513,943
125,125,6151,3570,3670,593,1004
126,126,5927,3771,3532,531,1002
127,127,5499,3545,3442,552,1047
128,128,12050,3528,1467,120,135
129,129,4180,2359,2287,250,500
130,130,5035,3185,2835,553,862
131,131,6393,3802,3447,607,1035
132,132,8324,5177,4491,764,1221
133,133,4128,2761,2567,453,762
134,134,4570,2916,2643,453,807
135,135,4908,3040,2678,418,723
136,136,5050,3013,2701,417,670
137,137,4874,2998,2879,424,832
138,138,5850,3361,3319,445,821
139,139,5657,3485,3328,649,1041
140,140,5450,3239,3101,386,726
141,141,5273,3016,2902,398,823
142,142,2766,1872,1602,292,491
143,143,869,556,479,128,199
144,144,4562,2782,2613,362,679
145,145,3793,2574,2482,546,857
146,146,5306,3423,2945,508,860
147,147,3753,2197,2175,263,498
148,148,6222,3941,3601,598,1030
149,149,3760,2245,2061,299,465
150,150,2814,1827,1590,261,545
151,151,3827,2692,2271,484,747
152,152,5388,3632,3027,584,972
153,153,5488,3176,2949,360,705
154,154,3204,1916,1837,244,456
155,155,6495,3772,3212,430,808
156,156,5592,3243,3082,396,696
157,157,4512,2800,2183,384,536
158,158,4607,2981,2396,385,674
159,159,3757,2474,2298,444,700
160,160,6116,2901,2136,287,359
161,161,4688,2800,2552,492,707
162,162,4435,2338,2362,309,547
163,163,3590,2089,1842,250,451
164,164,6242,4096,3469,592,960
165,165,5874,3207,3074,389,735
166,166,3827,2444,2311,397,636
167,167,4976,3333,2805,550,857
168,168,5028,2664,2252,325,518
169,169,4180,2467,2102,340,665
170,170,5441,3439,3044,513,919
171,171,3994,2432,2276,364,578
172,172,2868,1842,1648,288,458
173,173,5679,3046,2786,298,619
174,174,5113,2919,2731,380,618
175,175,3568,2198,1918,388,609
176,176,5260,3061,2729,412,743
177,177,5624,3612,3251,540,971
178,178,2741,1783,1678,279,472
179,179,5121,3328,2922,615,961
180,180,3460,2068,1810,292,443
181,181,4265,2354,2232,309,488
182,182,3863,2611,2271,401,664
183,183,3312,1948,1867,317,537
184,184,4656,3099,2518,397,819
185,185,5361,3344,2872,479,887
186,186,4434,2601,2336,383,570
187,187,5034,3233,2612,473,789
188,188,2890,1637,1507,250,441
189,189,3966,2237,2187,266,520
190,190,4383,3012,2432,396,801
191,191,3622,2209,1997,288,510
192,192,4224,2699,2219,414,616
193,193,3418,1950,1854,251,416
194,194,3314,2060,1638,285,462
195,195,3190,1895,1746,256,476
196,196,3058,1831,1769,324,525
197,197,4310,2606,2251,388,609
198,198,3496,1724,1815,174,360
199,199,4680,3084,2775,441,776
200,200,7678,4629,4378,639,1108
201,201,3123,1848,1812,231,481
202,202,5332,3063,2767,399,676
203,203,3489,2183,1811,273,437
204,204,4869,2984,2900,434,768
205,205,3328,1873,1835,261,489
206,206,4547,2840,2441,481,722
207,207,3382,2122,1960,395,648
208,208,3887,2249,2135,351,513
209,209,4262,2298,2012,297,427
210,210,5490,1710,686,50,54
211,211,4082,2254,1908,242,475
212,212,6178,2760,1947,201,284
213,213,4430,2901,2647,490,814
214,214,4446,2624,2544,405,632
215,215,1754,1196,1178,241,371
216,216,3486,2318,2074,341,600
217,217,3468,2252,1925,348,641
218,218,3393,2006,1895,357,549
219,219,3610,2104,1833,278,494
220,220,3255,2033,2046,317,518
221,221,5088,3081,2635,420,705
222,222,4508,2624,2526,331,640
223,223,1104,730,640,126,246
224,224,5003,3039,2911,448,811
225,225,5179,3428,3437,669,1014
226,226,3717,2264,1903,278,558
227,227,4533,2769,2490,405,732
228,228,2649,1246,1068,129,290
229,229,1492,820,698,106,202
230,230,3232,2082,1889,334,526
231,231,3056,1858,1619,267,415
232,232,2851,1603,1539,215,331
233,233,4345,2412,2292,400,639
234,234,3616,2110,1916,321,459
235,235,3061,1869,1506,266,390
236,236,3084,1856,1705,290,497
237,237,2647,1760,1459,259,465
238,238,3873,2208,1909,240,460
239,239,3187,1972,1656,230,401
240,240,5141,2995,2612,413,652
241,241,4915,2748,2635,359,654
242,242,5344,3489,3081,574,969
243,243,3120,1918,1718,304,482
244,244,3326,2068,1905,313,569
245,245,4195,2240,1973,248,431
246,246,3930,2376,2027,286,585
247,247,4100,2300,2399,382,590
248,248,3659,2016,1951,296,539
249,249,3465,2033,2105,252,511
250,250,5307,3098,2768,380,749
251,251,3383,2014,1908,284,518
252,252,3433,1961,1639,238,405
253,253,5774,3252,3253,404,814
254,254,6639,3064,2312,355,498
255,255,3758,2373,1928,298,474
256,256,5427,2981,2928,360,650
257,257,3341,1832,1756,206,421
258,258,3782,2036,1922,327,506
259,259,3871,2288,2180,368,594
260,260,3510,2093,1960,278,457
261,261,3630,2404,2225,404,782
262,262,2816,1705,1505,229,459
263,263,2966,1826,1590,212,399
264,264,3667,1195,646,40,73
265,265,2095,1428,1300,199,349
266,266,2880,1542,1522,183,345
267,268,4080,2731,2402,325,673
268,269,3892,2138,2098,222,489
269,270,3280,2010,1912,295,521
270,271,3797,2735,2377,464,887
271,272,3709,2351,1931,375,492
272,273,2302,1461,1314,237,408
273,274,2289,1376,1284,187,387
274,275,2942,1887,1703,261,472
275,276,2411,1484,1435,150,375
276,277,3370,1809,1821,225,404
277,278,2872,1696,1579,214,402
278,279,4275,2492,2288,361,596
279,280,3450,2036,1945,288,530
280,281,4069,2612,2195,376,664
281,282,2716,1897,1616,313,501
282,283,4200,2521,2369,367,642
283,284,5003,2900,2911,397,777
284,285,3205,1725,1615,236,403
285,286,4919,3073,2542,397,749
286,287,3636,2234,1976,339,608
287,288,2841,1563,1411,161,330
288,289,2229,1289,1190,161,277
289,290,2053,1259,1071,167,260
290,291,3179,2084,1836,300,490
291,292,4530,2897,2525,333,578
292,293,4878,3516,2624,332,944
293,294,2567,1518,1400,299,453
294,295,3062,1698,1621,212,422
295,296,3345,1949,1808,272,451
296,297,4723,2603,2318,317,488
297,298,2407,1424,1412,183,357
298,299,2684,1515,1497,194,409
299,300,3899,2261,2122,320,602
300,301,2421,1388,1301,173,334
301,302,2614,1701,1520,285,453
302,303,2743,1813,1566,322,466
303,304,3284,2258,1750,278,591
304,305,3265,1876,1719,267,439
305,306,2159,1373,1078,190,323
306,307,2728,1801,1695,284,495
307,308,2466,1582,1455,182,340
308,309,2774,1659,1331,256,330
309,310,2276,1406,1329,199,358
310,311,2831,1705,1626,211,428
