,super bc,0,1,2,3,4
0,0,0.00035709607940157754,0.00038410090070513505,0.0002770988950466421,0.00030218892361704835,0.000448023903344781
1,1,0.0004649707483191198,0.0004835692614455086,0.0007263089050290868,0.0005112284395200138,0.0004411984325442816
2,2,0.0005604753034316151,0.000567543512147478,0.0006350900141131114,0.0005580218039585437,0.0004952561612842369
3,3,0.0005040821375556655,0.0004910293885010367,0.0005972255688272348,0.0005619576944253359,0.00048570050216353774
4,4,0.0011085804930581831,0.0010995079567993607,0.0009276789095039757,0.001185577672830417,0.0013428431252902532
5,5,0.0003671013185086009,0.0003812316210683935,0.0004905166775670373,0.0004228895645986769,0.00040980126686198434
6,6,0.0003329015921064121,0.00032441988426091086,0.0005834566796323707,0.0003892158350494545,0.00031902250521534224
7,7,0.00026632127368512965,0.00028673667836503857,0.0002753777838972841,0.0002978157119872792,0.00027984430282047563
8,8,0.0005450126611753063,0.0005549186817458151,0.0005094489002099756,0.0005322198553429057,0.0005323867224389536
9,9,0.00017536455453037226,0.00017674762562327928,0.00017727444838387663,0.00018105096147244285,0.00019138620124600336
10,10,0.0002532235061268446,0.00023623735675838733,0.0002770988950466421,0.00029038125221667163,0.0002543170420266079
11,11,0.00016645079605320605,0.00016450536583984866,0.00015317889229286426,0.00017755239216862755,0.00017295743008465496
12,12,0.00027341589777920075,0.000254218175815301,0.0002564455612543458,0.0002776989384903411,0.0002477645900581284
13,13,0.0002470384492243211,0.0002526878933423722,0.00021341778252039517,0.00023265485870371886,0.00023452317670515958
14,14,0.000442777308845359,0.0004493291911137262,0.0004337200096382224,0.00042988670320630757,0.00045457635531326047
15,15,0.0002690499752597724,0.0002876931049106191,0.000335616674124815,0.00031355927385444816,0.0002605964751630673
16,16,0.0004171275140437174,0.00039672573110679783,0.00033389556297545696,0.00037172298853037784,0.00038645815672427636
17,17,0.00041257967808597956,0.00039749087234326226,0.0005903411242298027,0.00048717577555628343,0.0003824993836599867
18,18,0.0002945178566231045,0.0003026133590216751,0.0006196000137688892,0.0003953383313311313,0.00028871741486112486
19,19,0.0003319920249148645,0.00032441988426091086,0.0003769233417094076,0.00036560049224870105,0.00032571146659983165
20,20,0.000583032569781995,0.0005994881587698672,0.0007745000172111115,0.0006179348032863811,0.0005573679455687815
21,21,0.00023685129667898826,0.0002611044469434807,0.00031496334033251865,0.0002457744935930263,0.0002205992162721408
22,22,0.00020992810780918008,0.00020658813384539135,0.0003235688960793088,0.00023615342800753416,0.0001871544093496937
23,23,0.00035527694501848243,0.0003693719319031951,0.0003838077863068397,0.0003586033536410704,0.0003708960832991377
24,24,0.00036182582879762496,0.0003624856607750154,0.0003528277856183952,0.00039665029482006205,0.0003572451416981389
25,25,0.0004595133451698344,0.00048701239700959853,0.0004647000103266669,0.0004976714834677294,0.00044406513028049136
26,26,0.0003540035509503158,0.00039060460121508256,0.00032873222952738287,0.0004097699297093695,0.0003986074947491653
27,27,0.0004314986756701691,0.00043421765169355403,0.0005490344566452101,0.0004858638120673527,0.00046959239107435916
28,28,0.00013425211747242191,0.0001417424140550324,0.00014973666999414822,0.00015175044355298956,0.00013391573710579835
29,29,0.00029215298192508075,0.00030050922062139796,0.00027365667274792605,0.0003275535510697094,0.0002746569450120961
30,30,0.0003205314783013651,0.00030969091545897094,0.0002908677842415063,0.0003616646017819088,0.00032775910783998147
31,31,0.0004165817737287889,0.00043230479860239304,0.00037348111941069156,0.0004513154401921764,0.00036270551833853844
32,32,0.0003514567628139826,0.000363633372629712,0.00029775222883893844,0.0002951917850094177,0.00035601655695404903
33,33,0.0003698300200832436,0.00036745907881203404,0.0004285566761901484,0.0004080206450574618,0.0003917820239486659
34,34,0.00040257443897895627,0.00042694880994714214,0.00048707445526832124,0.00045044079786622256,0.0003885057979644262
35,35,0.00025049480455220186,0.00025115761086944336,0.0003924133420536298,0.00028382143477201794,0.00028025383106850563
36,36,0.000405666967430218,0.00040399457285320977,0.00034422222987160513,0.0003730349520193086,0.0004469318280167011
37,37,0.00036200774223593446,0.0003850573272507156,0.0004388833430862965,0.00046399775391850695,0.0004070710785417846
38,38,0.0002248450097505603,0.0002098399841003651,0.00023923444976076556,0.0002138500486957115,0.00020244346394281238
39,39,0.000343816398404983,0.000387735321578341,0.000538707789749062,0.0003909651197013621,0.0003485085390734997
40,40,0.0003419972640218878,0.00034450484171810167,0.00044232556538501255,0.0003642885287597703,0.0003704865550511078
41,41,0.00028123817562650987,0.00028195454563713596,0.0005318233451516299,0.00034810764572962445,0.0003034604317902036
42,42,0.00035691416596326804,0.00030414364149460396,0.00013596778079928403,0.0003275535510697094,0.00041335051167824404
43,43,0.00016681462292982507,0.00019759772431693451,0.00023407111631269147,0.00020597826776212703,0.00016599544986814556
44,44,0.0004003914777192421,0.0004300093748929998,0.00038725000860555573,0.0004137058201761617,0.000436557112399942
45,45,0.00029560933725296157,0.00025785259668850696,0.0002289077828646174,0.0002462118147560032,0.00030414297887025355
46,46,0.00032362400675262684,0.00033398414971671603,0.00034078000757288904,0.00029912767547620996,0.00035287684038581927
47,47,0.00025722560176965394,0.0002580438819976231,0.0003321744518260989,0.000303938208268956,0.0002863967547889551
48,48,0.0003858384026544809,0.00038716146565099266,0.00038552889745619774,0.00041589242599104627,0.0004414714513763016
49,49,0.00038765753703757605,0.00036592879633910524,0.00023751333861140754,0.0003271162299067325,0.0004076171162058245
50,50,0.0002961550775678901,0.0002943880907296827,0.0002547244501049878,0.00031662052199528656,0.00031929552404736224
51,51,0.00023794277730884535,0.0002459929075233086,0.000404461120099136,0.00029956499663918686,0.00022428497050441047
52,52,0.00032144104549291266,0.00035406910717390684,0.00028742556194279027,0.0003441717552628322,0.00031410816623898266
53,53,0.0003512748493756731,0.0003184900396783117,0.00014629444769543218,0.00029038125221667163,0.0004631764485218897
54,54,0.0003354483802427453,0.0003448874123363339,0.00036487556366390143,0.00036516317108572415,0.0003455053319212799
55,55,0.0004076680152516227,0.00038429218601425115,0.0004233933427420743,0.0004228895645986769,0.0003816803271639268
56,56,0.00036309922286579155,0.0003632508020114798,0.0007177033492822966,0.00046705900205934534,0.00033485759747250087
57,57,0.00024139913263672614,0.0002461841928324247,0.00037348111941069156,0.00031399659501742507,0.00024626298648201854
58,58,0.0002614096108507728,0.0002544094611244171,0.0003906922309042718,0.0003087487410617021,0.0002676949647955867
59,59,0.00040621270774514654,0.00040284686099851315,0.0004182300092940002,0.0003301774780475709,0.00043027767926348255
60,60,0.0003507291090607445,0.0003628682313932476,0.00039585556435234586,0.0004373211629769151,0.0004239982461270231
61,61,0.00034981954186919694,0.0003248024548791431,0.00046125778802795085,0.00036691245573763177,0.00029267618792541456
62,62,0.000277054166545391,0.0002825284015644843,0.00023923444976076556,0.0002807601866311795,0.0002829840193887054
63,63,0.00024776610297755916,0.00028023297785509106,0.00029258889539086436,0.0003074367775727713,0.0002476280806421184
64,64,0.00035436737782693485,0.00035253882470097803,0.00046642112147602494,0.00041589242599104627,0.000333492503312401
65,65,0.00026559361993189163,0.0002693297152354732,0.0002633300058517779,0.0002772616173273642,0.0002917206220133446
66,66,0.00026759466775329625,0.00025479203174264936,0.00021169667137103715,0.0002344041433556265,0.0003049620353663135
67,67,0.0002554064673865588,0.0003077780623678099,0.0004750266772228151,0.00033192676269947857,0.0002948603385815743
68,68,0.0003345388130511977,0.00033092358477085837,0.00032529000722866683,0.0003271162299067325,0.00028871741486112486
69,69,0.0002694138021363914,0.000274494418581608,0.0004337200096382224,0.00032230569711398643,0.00027902524632441575
70,70,0.0002923348953633903,0.0002905623845473606,0.0002753777838972841,0.00026676590941591825,0.0002622345881551872
71,71,0.00034090578339203073,0.0003322625819346711,0.00021341778252039517,0.00033280140502543244,0.0003640706124986383
72,72,0.0003172570364117938,0.00032174188993328544,0.0002770988950466421,0.0003415478282849707,0.00034946410498556957
73,73,0.000215203597520156,0.00022150838795644738,0.00027882000619600014,0.00022740700474799586,0.0002104975194874017
74,74,0.00019992286870215676,0.0002341332183581102,0.0001962066710268149,0.00022478307777013437,0.00020940544415932178
75,75,0.000368556626015077,0.0003569383868106484,0.0003425011187222471,0.00035116889387046285,0.0003807247612518569
76,76,0.0003096166720027942,0.000294961946657031,0.00046297889917730885,0.00036909906155251635,0.0003127430720788828
77,77,0.000184460226445848,0.00020027571864455996,0.00023235000516333345,0.0002024796984583117,0.0001998497850386226
78,78,0.0003589152137846727,0.00039251745430624355,0.0007297511273278029,0.00046705900205934534,0.00040529645613365475
79,79,0.00040457548680036093,0.0004185322563460336,0.0004337200096382224,0.00041151921436127716,0.0003606578770983886
80,80,0.0003765608173006956,0.0003489044038277721,0.000545592234346494,0.00039927422179792353,0.00034646089783334986
81,81,0.00021229298250720376,0.0002863541077468063,0.0002564455612543458,0.0002593314496453107,0.00022865327181673012
82,82,0.00033817708181738804,0.0003638246579388281,0.00037003889711197547,0.00035335549968534743,0.00031233354383085283
83,83,6.112291527199698e-05,7.307098808235139e-05,0.00010498778011083956,5.7289072349975884e-05,0.0001045662126636509
84,84,0.00029906569258084234,0.00033073229946174227,0.00032012667378059274,0.0002912558945426255,0.0002814824158125955
85,85,0.00027305207090258174,0.00025020118432386284,0.00019964889332553095,0.0002199725449773883,0.00018087497621323425
86,86,0.00016954332450446778,0.00017081778104068008,0.00021341778252039517,0.0001731791805388584,0.00016517639337208562
87,87,0.0003432706580900544,0.00034048785022666354,0.00034078000757288904,0.0003424224706109245,0.0002981365645658141
88,88,0.0002923348953633903,0.0003028046443307912,0.00035454889676775326,0.0003231803394399403,0.000276022039172196
89,89,0.000276326512792153,0.0002903710992382445,0.0004578155657292348,0.00040321011226471574,0.00030509854478232343
90,90,0.0002450374014029164,0.0002762159863636529,0.00032873222952738287,0.000278136259653318,0.0002444883640738887
91,91,0.00018900806240358588,0.000191094023806987,0.0002151388936697532,0.00019723184450258873,0.0001917957294940333
92,92,0.0003436344849666735,0.00034871311851865594,0.0002960311176895804,0.00033629997432924774,0.00035656259461808897
93,93,0.00019446546555287132,0.00020486656606334642,0.00015662111459158033,0.00019504523868770415,0.0002102245006553817
94,94,0.00021447594376691794,0.00020639684853627525,0.00018588000413066676,0.0001731791805388584,0.00021322770780760145
95,95,0.00027214250371103416,0.00027832012476393,0.00037348111941069156,0.00033455068967734006,0.00029390477266950444
96,96,0.0002997933463340804,0.00027525955981807235,0.0002770988950466421,0.0003100607045506328,0.000333629012728411
97,97,0.0003943883342550281,0.0004171932591822209,0.0005817355684830126,0.0004709948925261376,0.0003708960832991377
98,98,0.00026613936024682015,0.00027430313327249183,0.00018071667068259267,0.00024096396080028023,0.00030059373405399385
99,99,0.00034963762843088743,0.00036726779350291795,0.0003562700079171113,0.0004067086815685311,0.0003654357066587382
100,100,0.0002997933463340804,0.00030414364149460396,0.0002443977832088396,0.00028644536174987943,0.0002883078866130949
101,101,0.0002532235061268446,0.0002773636982183495,0.0005283811228529138,0.00030437552943193293,0.00031055892142272296
102,102,0.000245583141717845,0.00026167830287082905,0.0002633300058517779,0.00025233431103768004,0.00023015487539283997
103,103,0.0002373970369939168,0.00022877722970285932,0.00019792778217617293,0.00022522039893311128,0.00022442147992042047
104,104,0.0002297566725849172,0.0002396804923224772,0.00034078000757288904,0.00027070179988271045,0.0002402565721775791
105,105,0.0002457650551561545,0.0002473319046871213,0.00023751333861140754,0.00022653236242204205,0.00023124695072091988
106,106,0.00028305731000960503,0.0002626347294164096,0.0002960311176895804,0.00029081857337964854,0.0002459899676499986
107,107,0.0002792371278051052,0.0002779375541456978,0.00018415889298130874,0.00024008931847432642,0.00027506647326012605
108,108,0.00011278633175189917,0.00010004221666772192,8.261333516918523e-05,0.00010583172144041346,9.460102529492177e-05
109,109,0.0002997933463340804,0.0003169597572053828,0.000335616674124815,0.00027901090197927187,0.00023288506371303973
110,110,0.00032398783362924585,0.00033379286440759993,0.0004905166775670373,0.0003848426234196853,0.0003288511831680614
111,111,0.00029106150129522366,0.0002798504072368588,0.00025988778355306183,0.00030787409873574823,0.0003012762811340438
112,112,0.000276690339668772,0.00029304909356587,0.00019964889332553095,0.0002807601866311795,0.0002851681700448652
113,113,0.0002457650551561545,0.00026818200338077656,0.00015145778114350624,0.00021210076404380384,0.00025104081604236813
114,114,0.0002683223215065343,0.00026684300621696385,0.00042683556504079034,0.0003275535510697094,0.0002507677972103482
115,115,0.0002874232325290334,0.00029285780825675384,0.0002857044507934322,0.00024971038405981855,0.0002933587350054645
116,116,0.0002752350321622959,0.00028845824614708346,0.00038725000860555573,0.0002969410696613254,0.00026851402129164664
117,117,0.0003712853275897197,0.00039902115481619106,0.0008226911293931362,0.0005156016511497829,0.0004044773996375948
118,118,0.0002472203626626306,0.0002691384299263571,0.00025988778355306183,0.0002973783908243023,0.000310012883758683
119,119,0.00025486072707163026,0.00025536588766999764,0.0002960311176895804,0.0002807601866311795,0.000218142046783961
