,super bc,0,1,2,3,4
0,0,0.004829148146780394,0.00487904626341745,0.00496310596161911,0.005014373622686685,0.005535985105878872
1,1,0.00021777046457417204,0.00027569084049450324,0.00029317991983789874,0.00020435707586375179,0.00018641705222924727
2,2,0.0005717003264160789,0.0006592796217191014,0.0006545741896434548,0.0007335503991825717,0.0007107901797902266
3,3,0.00022777803932159355,0.00031992319522928674,0.0003204341520420667,0.0002577339240371198,0.00016116054837883313
4,4,0.00032165190948754734,0.00031107672428233005,0.00030594057191037045,0.00044684047185133784,0.0005051300770082829
5,5,0.0003482917915616694,0.0003397914988314682,0.0003338249597724382,0.00038278825404329623,0.0004173336588616052
6,6,7.611394878320576e-05,9.035002295006603e-05,8.522855273095284e-05,8.08277986625287e-05,9.862063408256952e-05
7,7,2.15656188219083e-05,3.7706269609979397e-05,4.442597388193845e-05,4.422653134364777e-05,7.216143957261185e-06
8,8,0.00031178528649713176,0.0003273194250373981,0.00034012651635143655,0.00035533730355413555,0.0003403614566508192
9,9,0.0002759835402176239,0.0002314584857597197,0.0002660832265482058,0.0002836598217213271,0.00033795607533173216
10,10,0.0001674506873230527,0.00019998825304677536,0.000188416541712051,0.0002302829735479591,0.0002501596571850544
11,11,0.00017238399881826046,0.0001780896118502104,0.00019046454760022547,0.00016470570293496413,0.00016236323903837666
12,12,0.0003038919881047993,0.0003122369171934063,0.0003226396968447161,0.0002943351913560007,0.000448603616009737
13,13,0.00022453614891045702,0.00024044998082056095,0.00026151459802843197,0.000308060666600581,0.0003102941901622309
14,14,0.0002821854175258851,0.00028859798663022693,0.000299954093160322,0.00033856172269964847,0.00031390226214086155
15,15,0.0004184857665506258,0.00039185515571601667,0.00039164174138474816,0.00031873603623525467,0.00041853634952114874
16,16,0.00018605631924783632,0.0001917218785553568,0.00017329280592245493,0.0001662307557399175,0.00019724126816513904
17,17,0.0001236146908942064,0.00011427900174101449,0.00012760652072471682,0.00010827874915168938,0.0001322959725497884
18,18,0.00025117603098457903,0.00023218360632914237,0.00025694596950865816,0.0002409583431826327,0.0002477542758659673
19,19,0.0004628855700074958,0.0004936620836629611,0.0004982955864842954,0.0002958602441609541,0.0003042807368645133
20,20,0.00023651704825596162,0.00022232196658499392,0.0002249655698702415,0.00020588212866870514,0.00023693005993007557
21,21,0.0003115033829831199,0.00029932977105768263,0.00030735842214064507,0.00021198233988851863,0.000271808089056838
22,22,0.0003863487659532722,0.00037242192445548884,0.0003952651364176722,0.00043616510221666425,0.00038486101105392987
23,23,0.0002679492900682855,0.0002575628262589362,0.00026214475368633184,0.0002470585544024462,0.0002934565209286215
24,24,0.0001498317176973106,0.00015401560894537738,0.00016447062671185722,0.00020588212866870514,0.0002309166066323579
25,25,0.000264566447900143,0.00024770118651478774,0.00024213731154801204,0.00027755961050151363,0.00022129508135600967
26,26,0.00027556068494660605,0.00024973152410917126,0.00025852135865340775,0.0002409583431826327,0.0002958619022477086
27,27,0.00023073802621871822,0.00022580254531822278,0.00022055448026494265,0.00022265770952319225,0.00023693005993007557
28,28,0.00025765981180685214,0.000272935382330697,0.0002756931003311783,0.0003034855081857209,0.00036080719786305926
29,29,0.00017153828827622485,0.00016822797210606195,0.00016604601585660681,0.00016775580854487088,0.00021407893739874847
30,30,0.0001909896307430441,0.00019128680621370318,0.00018447806885017702,0.0003156859306253479,0.0003054834275240568
31,31,0.00024159131150817533,0.00023435896803741043,0.00020858152276484576,0.00013115454122598994,0.00019243050552696493
32,32,0.00044456184159672406,0.0004356524381091466,0.00041558765638494193,0.0004590408942909648,0.0005400081061350453
33,33,0.00022763708756458762,0.00023841964322617742,0.0002599392088836824,0.0002501086600123529,0.00026699732641866385
34,34,0.0002642845443861311,0.0002787363468860785,0.0002676586156929554,0.00023790823757272595,0.0002429435132277932
35,35,0.0004967139916889206,0.0004922118425241157,0.0004894734072736978,0.0006694981813745301,0.0005905211138358737
36,36,0.00017463922693035545,0.00015256536780653204,0.0001600595371065584,0.0002455335015974928,0.0002465515852064238
37,37,0.00039367825731758093,0.00035168347617000017,0.00038849096309524897,0.00027603455769656025,0.0004065094429257134
38,38,0.0002048029029296259,0.00020042332538842896,0.00021945170786361794,0.00015708043891019726,0.00025136234784459794
39,39,0.000306851975001924,0.0003405166194008909,0.00035209947385153346,0.00044226531343647774,0.00039568522698982164
40,40,0.000331236628963951,0.0003468976804118105,0.00035209947385153346,0.0005215680592940531,0.0005039273863487394
41,41,0.00018887535438795504,0.00019476738494693204,0.00019408794263314953,0.00015098022769038377,0.00018280898025061667
42,42,0.00039762490651374716,0.00037851293723863936,0.0004066079382598693,0.0005017423728296592,0.00048348164513649936
43,43,0.0002514579344985909,0.00024567084892040427,0.00024292500612038684,0.00034161182830955524,0.0003006726648858827
44,44,0.00025216269328362056,0.00025306707872851556,0.00025820628082445785,0.00035381225074918217,0.0003187130247790357
45,45,0.00015927548541670836,0.00017475405723086607,0.00016982694980400583,0.00011132885476159613,0.00014312018848568016
46,46,0.00023271135081680134,0.0002342139439235259,0.0002471785568112107,0.0001921566534241248,0.0002273085346537273
47,47,0.00029360250984336594,0.00031818290586267233,0.0003294138701671393,0.00043464004941171086,0.0003752394857775816
48,48,0.00024300082907823472,0.00024567084892040427,0.00023520559931111383,0.00042701478538694404,0.00029105113960953445
49,49,0.00018619727100484224,0.00019955318070512176,0.00020432797207402186,0.00020588212866870514,0.0002489569665255109
50,50,0.0002806349481988198,0.0002627836943587795,0.00026356260391660646,0.0005413937457584469,0.000448603616009737
51,51,0.00020776288982675057,0.00018737115513882071,0.00020212242727137244,0.00018453138939935796,0.00017679552695289903
52,52,0.0004899483073526357,0.00047683928645235484,0.00046111640266820506,0.0006176463860061154,0.0005207650555823488
53,53,0.00030093200120767465,0.00028613257669418983,0.000276953411646978,0.00024400844879253944,0.0002814296143331862
54,54,0.0001909896307430441,0.00020535414526050318,0.0001980264154950235,0.00022113265671823887,0.0002453488945468803
55,55,0.0001660411697529933,0.00016474739337283306,0.0001726626502645551,0.00014335496366561692,0.00017799821761244256
56,56,0.00024384653962027033,0.00024987654822305577,0.00025284995773230924,0.00043616510221666425,0.0004329686374356711
57,57,0.0003172824050203633,0.00033848628180650737,0.000315392906778868,0.00036296256757890243,0.00033915876599127567
58,58,0.0002717549875074458,0.00029628426466610735,0.00029979655424584704,0.00014030485805571017,0.0001840116709101602
59,59,8.668533055865101e-05,8.918983003898973e-05,8.853686993492697e-05,0.00011285390756654949,8.539103682759068e-05
60,60,0.00020818574509776837,0.00020607926582992588,0.00020369781641612202,0.00022723286793805236,0.00022971391597281438
61,61,0.00021269620132195833,0.00021042998924646197,0.00021504061825831908,0.0003034855081857209,0.00029826728356679565
62,62,0.00023708085528398537,0.00024175519784552178,0.0002203969413504677,0.00024400844879253944,0.0002561731104827721
63,63,0.0002372218070409913,0.0002419002219594063,0.0002514321075020346,0.00026383413525693327,0.00025256503850414145
64,64,0.0003022005670207281,0.0003186179782043259,0.00030578303299589547,0.00036753772599376253,0.0003439695286294498
65,65,0.00024624271948937127,0.00022768785879872177,0.00024197977263353706,0.0003126358250154412,0.00037644217643712516
66,66,0.0001412336605199485,0.00015938150115910523,0.00015974445927760845,0.0002409583431826327,0.00021768700937737907
67,67,0.00032982711139389165,0.00030397054270198777,0.00027821372296277767,0.00013572969964085007,0.0002188897000369226
68,68,0.00035984983563615617,0.00036604086344456925,0.0003607641141476562,0.00035991246196899566,0.000392077155011191
69,69,0.00013066227874450323,0.0001355975464820413,0.00012713390398129193,0.00011132885476159613,0.00016597131101700726
70,70,0.00025582743896577495,0.0002606083326505115,0.0002826248125680765,0.00026993434647674676,0.0003439695286294498
71,71,0.00016392689339790427,0.00017083840615598358,0.00021362276802804444,0.00013420464683589668,0.0002573758011423156
72,72,0.00017492113044436733,0.00017460903311698154,0.0001726626502645551,0.00023333307915786585,0.00024414620388733675
73,73,0.0001282660988754023,0.00012109513509358769,0.00011358555733644546,0.00011590401317645623,7.216143957261185e-05
74,74,0.0002174885610601602,0.00022116177367391762,0.00022134217483731744,0.00014640506927552366,0.0001792009082719861
75,75,0.00034448609412250907,0.00033761613712320017,0.00034501022270016027,0.0003888884652631097,0.0004461982346906499
76,76,0.00019831912210735282,0.00018577588988609082,0.00017896420684355345,0.0002363831847677726,0.00024414620388733675
77,77,0.0001863382227618482,0.00018867637216378154,0.00021708862414649354,0.00021808255110833212,0.00024174082256824968
78,78,0.00021720665754614832,0.00022681771411541454,0.0002252806476991914,0.000160130544520104,0.0002345246786109885
79,80,0.00026668072425523206,0.00028381219087203724,0.00030326241036429614,0.00026383413525693327,0.00022851122531327084
80,81,0.00021734760930315424,0.0002275428346848372,0.00023236989885056457,0.0003477120395293687,0.0002970645929072521
81,82,0.00024779318881643656,0.00028598755258030527,0.0002876660578312752,0.00027450950489160686,0.0003018753555454262
82,83,0.00016773259083706455,0.00017547917780028874,0.0001633678543105325,0.00016470570293496413,0.0001527417137620284
83,84,0.0002718959392644517,0.00024596089714817333,0.00025663089167970825,0.00026993434647674676,0.00031390226214086155
84,85,0.00033405566410406974,0.00034327207756469706,0.0003242150859894657,0.00029128508574609394,0.00031390226214086155
85,86,0.00018929820965897287,0.00015706111533695264,0.00013312038273134038,0.00017995623098449783,0.00015033633244294136
86,87,0.000177881117341492,0.00017750951539467224,0.0001611623095078831,8.997811549224891e-05,0.00013349866320933192
87,88,0.0001594164371737143,0.00015706111533695264,0.0001627376986526327,0.00024248339598758608,0.0002032547214628567
88,89,0.0001952181834532222,0.00020346883178000422,0.00019566333177789913,6.710232341794834e-05,0.00012267444727344015
89,90,0.00024469225016230593,0.00023522911272071763,0.0002218147915807423,8.845306268729554e-05,0.0001443228791452237
90,91,0.00016928306016412986,0.00018867637216378154,0.00018668361365282646,0.00017843117817954447,0.0001912278148674214
91,92,0.0002418732150221872,0.0002157958814601898,0.00023426036582426408,0.000385838359653203,0.00030788880884314386
92,93,0.00020466195117261994,0.00021478071266299803,0.0002084239838503708,0.00015250528049533715,0.0001876197428887908
93,94,0.00017224304706125454,0.0001619919352090269,0.0001622650819092078,0.0002028320230587984,0.0002032547214628567
94,95,0.00014658982728617408,0.00014908478907330316,0.00016557339911318195,0.00018300633659440457,0.00018641705222924727
95,96,0.00022961041216267074,0.00022957317227922073,0.0002303218929623901,0.00022570781513309897,0.00027541616103546855
96,97,0.00024469225016230593,0.0002427703666427135,0.00024938410161386013,0.0002302829735479591,0.0001996466494842261
97,98,0.0002487798511154781,0.00022652766588764547,0.00021850647437676818,0.00023790823757272595,0.0003102941901622309
98,99,0.00024173226326518128,0.00024697606594536504,0.00023552067714006374,0.0002196076039132855,0.0002778215423545556
99,100,0.0002583645705918818,0.0002723552858751589,0.00027364509444300386,0.00036143751477394904,0.0003042807368645133
100,101,0.00019338581061214503,0.00017475405723086607,0.00017549835072510437,0.00021045728708356527,0.00020926817476057437
101,102,0.00015448312567850652,0.0001355975464820413,0.00014399056783011256,0.00014182991086066356,0.0001443228791452237
102,103,5.7085461587404326e-05,7.410732219499798e-05,6.821434996765727e-05,4.7276636953554516e-05,3.487802912676239e-05
103,104,7.921488743733638e-05,8.396896193914643e-05,8.081746312565398e-05,4.880168975850789e-05,7.095874891306831e-05
104,105,0.0001790087313975395,0.00020346883178000422,0.00020212242727137244,0.00022265770952319225,0.000215281628058292
105,106,0.00019916483264938842,0.0002082546275381939,0.0001991291878963482,0.0003263613002600215,0.0002874430676309039
106,107,0.00022749613580758167,0.0002294281481653362,0.0002452880898375112,0.00018605644220431132,0.00020926817476057437
