,super bc,0,1,2,3,4
0,0,2981,3048,838,3850,7661
1,1,1079,809,316,1123,2094
2,2,1333,1208,328,1403,2591
3,3,1370,1110,407,1802,3460
4,4,748,964,240,1120,2298
5,5,908,811,226,1012,1981
6,6,622,552,194,603,1173
7,7,507,487,102,411,837
8,8,1852,1915,526,3015,6001
9,9,1227,1351,371,2115,3903
10,10,1274,1471,404,2194,4565
11,11,1359,1894,363,2436,5337
12,12,425,440,139,461,1088
13,13,1181,1340,314,2097,4019
14,14,780,726,193,956,1724
15,15,1456,1285,403,2095,4039
16,16,688,948,193,1319,3074
17,17,1426,1511,423,2069,4470
18,18,1105,1406,299,1881,3710
19,19,1264,1618,331,2127,4687
20,20,1581,1471,488,2842,5235
21,21,899,1030,240,1307,2340
22,22,977,1434,300,1864,3984
23,23,1535,1483,355,1915,3311
24,24,1012,1207,256,1577,3281
25,25,706,1088,222,1318,3054
26,26,1272,1283,366,2004,4255
27,27,1096,1325,308,1771,3742
28,28,934,1523,235,1451,3378
29,29,756,1345,236,1437,3415
30,30,1913,1809,541,1958,3558
31,31,951,1207,270,1765,3628
32,32,1200,1125,340,1874,3664
33,33,971,1513,232,2172,4476
34,34,1528,1575,467,2363,4588
35,35,833,1271,210,1470,3231
36,36,1130,1057,319,1890,3409
37,37,988,944,340,1652,3094
38,38,766,1138,226,1517,3292
39,39,1103,1154,344,1970,3976
40,40,957,1108,219,1614,2987
41,41,772,976,225,1261,2839
42,42,760,1012,209,1305,2600
43,43,827,1104,182,1149,2561
44,44,1132,1132,252,1661,2924
45,45,820,832,253,1265,2694
46,46,547,510,179,831,1676
47,47,1126,1240,302,1911,4225
48,48,956,1086,259,1644,3733
49,49,697,1105,212,1378,3244
50,50,742,1252,213,1436,3388
51,51,624,832,176,1118,2525
52,52,344,474,83,654,1525
53,53,1028,1274,267,1842,3863
54,54,361,331,103,365,682
55,55,918,959,231,1523,2903
56,56,863,701,274,898,1811
57,57,973,1261,283,1751,3841
58,58,729,1283,175,1255,3061
59,59,868,1667,210,1377,3269
60,60,480,733,170,1075,2406
61,61,1147,1364,342,1822,3816
62,62,796,868,218,1358,2900
63,63,773,1162,227,1572,3379
64,64,694,722,208,1106,1948
65,65,688,1017,188,1277,2780
66,66,880,869,210,1240,2781
67,67,1124,984,296,1463,2676
68,68,785,984,235,1345,2802
69,69,834,994,175,1090,2121
70,70,901,941,265,1615,3109
71,71,509,792,169,1094,2634
72,72,1197,1116,269,1688,2997
73,73,475,996,137,1165,3011
74,74,584,1001,155,1185,2658
75,75,782,1038,247,1402,3104
76,76,749,1267,271,1682,3678
77,77,950,991,221,908,1923
78,78,747,840,232,1353,2771
79,79,631,809,177,1129,2357
80,80,763,778,225,1182,2405
81,81,901,931,239,1435,2662
82,82,578,826,166,1064,2343
83,83,879,984,285,1731,3333
84,84,673,655,210,932,1940
85,85,611,529,183,614,1218
86,86,535,897,128,981,2232
87,87,725,865,235,1191,2218
88,88,853,1235,260,1522,3418
89,89,480,795,102,765,1859
90,90,554,881,140,984,2403
91,91,827,1376,253,1431,3230
92,92,780,714,241,980,2117
93,93,536,551,173,654,1549
94,94,308,429,57,517,1235
95,95,750,1233,224,1463,3073
96,96,617,668,168,608,1366
97,97,640,683,136,1051,1986
98,98,626,996,192,1261,2849
99,99,580,783,130,1027,2356
100,100,892,1070,229,1341,2587
101,101,333,542,74,513,1178
102,102,748,1126,221,1257,2862
103,103,575,901,183,1108,2499
104,104,954,845,304,1399,2512
105,105,730,1008,198,1213,2529
106,106,782,809,155,664,1570
107,107,899,1126,307,1697,3462
108,108,604,912,166,887,1755
109,109,860,868,241,1319,2569
110,110,680,930,206,1147,2636
111,111,1125,1107,332,1700,3362
112,112,723,1109,187,1368,3104
113,113,340,221,96,251,420
114,114,527,647,175,919,1903
115,115,744,1074,160,1241,2491
116,116,655,926,163,993,2211
117,117,476,693,131,685,1490
118,118,701,941,195,1172,2509
119,119,868,903,271,1313,2777
120,120,1085,807,340,1074,1969
121,121,854,1211,229,1627,3812
122,122,647,755,195,1216,2634
123,123,720,661,215,1217,2344
124,124,595,678,183,940,1850
125,125,635,858,180,1155,2643
126,126,872,950,225,1219,2410
127,127,678,885,181,1064,2364
128,128,622,785,177,1112,2219
129,129,674,1115,200,1163,2973
130,130,546,899,161,1041,2043
131,131,796,934,171,941,1987
132,132,882,800,255,910,1960
133,133,601,1157,162,1072,2388
134,134,752,1393,190,1456,3701
135,135,524,1068,161,1028,2463
136,136,992,1147,268,1378,2423
137,137,852,892,211,1245,2348
138,138,757,737,226,771,1681
139,139,487,656,87,708,1824
140,140,590,821,145,1110,2485
141,141,808,773,203,1256,2416
142,142,600,1039,176,1065,2509
143,143,683,646,184,828,1541
144,144,845,862,234,1199,2264
145,145,669,855,194,1035,2144
146,146,785,897,249,1528,3178
147,147,677,813,270,1276,2516
148,148,707,920,220,1246,2478
149,149,271,228,67,252,548
150,150,510,582,126,935,1922
151,151,718,654,163,832,1404
152,152,426,843,117,953,2280
153,153,745,639,220,1065,2005
154,154,415,647,117,680,1392
155,155,449,539,113,859,1690
156,156,627,815,132,1041,2083
157,157,288,198,69,252,530
158,158,685,925,184,1254,2642
159,159,443,550,135,831,1692
160,160,596,946,179,868,2326
161,161,458,683,118,724,1524
162,162,510,666,147,815,1739
163,163,843,661,245,1388,2478
164,164,715,803,155,1025,2248
165,165,955,809,252,1093,1671
166,166,639,816,161,966,1750
167,167,522,872,123,986,2116
168,168,479,624,126,795,1795
169,169,412,700,118,706,1463
170,170,454,482,122,613,1221
171,171,469,706,129,930,2085
172,172,806,858,254,1186,2582
173,173,363,389,103,482,1054
174,174,205,158,58,146,264
175,175,307,496,75,529,1239
176,176,565,1183,154,987,2460
177,177,616,738,174,1268,2413
178,178,1052,903,276,1215,2437
179,179,537,666,162,842,1814
180,180,507,739,164,1021,1922
181,181,732,635,241,1029,2113
182,182,962,965,318,1195,2357
183,183,394,642,133,822,1815
184,184,440,480,120,724,1417
185,185,522,569,162,853,1747
186,186,648,753,191,1078,2147
187,187,846,697,235,891,1487
188,188,589,663,148,835,1678
189,189,733,917,218,1259,2577
190,190,384,934,107,892,2357
191,191,794,845,163,885,1863
192,192,560,632,128,699,1443
193,193,432,410,144,671,1279
