,super bc,0,1,2,3,4
0,0,69857,31330,21187,62644,77784
1,1,1020,483,123,471,570
2,2,2015,965,747,1847,2404
3,3,1657,615,592,1536,1978
4,4,1812,737,538,1673,2145
5,5,2014,721,556,1506,1807
6,6,1233,462,352,1212,1551
7,7,1586,716,579,1762,2104
8,8,1840,814,640,2101,2699
9,9,1602,712,593,1776,2137
10,10,1286,653,507,1447,1836
11,11,1231,486,349,1557,1699
12,12,1278,564,439,1267,1590
13,13,1130,514,428,1172,1463
14,14,1591,594,459,1410,1790
15,15,2814,1066,858,2816,3238
16,16,1690,632,495,1775,2498
17,17,1768,849,594,1632,2077
18,18,1156,456,379,1263,1510
19,19,1422,568,475,1433,1754
20,20,3107,1097,867,2822,3413
21,21,914,328,231,867,1114
22,22,1109,482,357,1158,1576
23,23,1896,766,633,2133,2646
24,24,1339,598,514,1546,1964
25,25,822,340,218,786,1034
26,26,1078,384,348,1005,1331
27,27,2187,967,669,2060,2739
28,28,1694,684,550,1857,2372
29,29,1292,555,516,1353,1778
30,30,2430,1202,958,2370,3099
31,31,2360,939,712,2283,3134
32,32,1912,648,580,2065,2782
33,33,987,402,310,1107,1447
34,35,3067,996,742,2452,2791
35,36,1322,722,619,1428,1926
36,37,1282,600,535,1264,1546
37,38,2073,793,601,2036,2427
38,39,1123,530,373,1138,1568
39,40,2150,898,801,2224,2797
40,41,2491,188,278,2185,2637
41,42,1370,495,343,1248,1643
42,43,1597,511,428,1692,2285
43,44,1404,738,563,1375,1866
44,45,1587,608,416,1604,1940
45,46,1232,454,326,1232,1649
46,47,1082,564,418,1150,1593
47,48,1203,322,319,1279,1747
48,49,1449,630,480,1506,1945
49,50,1350,741,612,1486,1718
50,51,1756,490,381,1642,1896
51,52,1206,478,416,1322,1851
52,53,1587,660,602,1470,1913
53,54,1128,474,342,1044,1269
54,55,1237,359,305,1469,1911
55,56,593,310,242,624,738
56,57,1612,476,483,1608,2066
57,58,1668,568,438,1468,1975
58,59,1328,443,348,1258,1619
59,60,1213,490,355,1082,1463
60,61,1878,667,541,1668,2379
61,62,1117,416,253,896,1238
62,63,1453,669,529,1452,1808
63,64,1433,812,728,1632,2168
64,65,1541,569,500,1495,1912
65,66,1325,413,311,1408,1854
66,67,1297,290,296,1336,1682
67,68,1252,596,453,1200,1649
68,69,1315,479,421,1341,1804
69,70,1381,551,536,1287,1698
70,71,1497,343,343,1494,1884
71,72,1522,782,620,1503,1940
72,73,1283,398,303,1235,1528
73,74,1403,434,351,1468,1873
74,75,1271,677,597,1259,1598
75,76,1378,499,432,1541,2163
76,77,1220,419,338,1306,1786
77,78,1575,686,466,1511,2022
