,super bc,0,1,2,3,4
0,0,0.007604648226196455,0.007317190869389012,0.00728477422282732,0.007259973029652824,0.007771059917373192
1,1,0.001053325347337236,0.001074319430704761,0.0010416486168698558,0.0010238959819403423,0.0011226392465449589
2,2,0.0006274462232835359,0.00056374165787077,0.0005513542504692947,0.0005757846173977313,0.000520059833688082
3,3,0.0003411738839104226,0.0004020007614704149,0.00041421705138519296,0.00039188828071650295,0.0003718043185712644
4,4,0.00042352620071638673,0.00042019916827146627,0.00044260164614146915,0.00043907551178484365,0.0004384726791426635
5,5,0.0017309672684834546,0.0014896111634343707,0.0013933205437630216,0.0012322225871888675,0.0013198470543890276
6,6,0.0004962053882467297,0.0005410447684896835,0.0005330362852486746,0.0005393065451534112,0.0004876580780257587
7,7,0.00026927900415918415,0.0003022162387859986,0.00028764156197784517,0.00027910745185103625,0.00025361949755832957
8,8,0.00039189245362584177,0.0003813486368984353,0.0004140520246714937,0.0003967408683086373,0.0004226214605452679
9,9,0.000476336257842751,0.00047683915348372714,0.0004992058089403222,0.0004870993958863109,0.0004659792055322618
10,10,0.000551106932784039,0.0004911525071474754,0.0005336963921034717,0.0005051711014018456,0.000586028875791949
11,11,0.0003521541928178845,0.0003138713981979079,0.00032889824040266516,0.00034185642933553184,0.00032914589205180274
12,12,0.0006590799703740808,0.0006040235246101758,0.0006165398023805104,0.0006109240447890488,0.000674143002701001
13,13,0.0004067943014288258,0.0003985246612949332,0.0004358355508797987,0.0004245177490084407,0.00047646898254524413
14,14,0.0005129372875342906,0.000460481035010872,0.00048484848484848484,0.0004681910373376496,0.0005296171860776882
15,15,0.0003592129628298243,0.00032000569262522854,0.0003041442333477732,0.0002981831410063229,0.00034336536755828995
16,16,0.00021124022850545709,0.00021470030495622362,0.00020925387297068712,0.00023710746958808057,0.00021166038950640005
17,17,0.00034012814020495006,0.0003455652527390647,0.0003397900035068177,0.0003401831232692786,0.000383226520207623
18,18,0.0005681002679979681,0.00058746092965641,0.0005523444107514904,0.0005836491559091214,0.0005974510774283076
19,19,0.0006120215036278156,0.0006156786840220851,0.0005997070775831838,0.0005811391968097416,0.0005778701603374072
20,20,0.0006405180196019429,0.0006130204897702461,0.0006071332796996514,0.0006065734490167904,0.0006645856503113949
21,21,0.000588492270254683,0.0005678311874889838,0.0005546547847432804,0.0005613941852279536,0.0005939544850906468
22,22,0.0005124144156815543,0.0004629347527818003,0.0004836932978525899,0.00047505159220928773,0.0005410393877140468
23,23,0.0004188203540417602,0.0004416691987670886,0.0004280792953359325,0.00041347392897116944,0.00041003372812968905
24,24,0.0004405195359303158,0.0004987181369411709,0.00048451843142108627,0.0004993145301699594,0.0004603846577920045
25,25,0.00016392032583282376,0.00018586912114781646,0.00020067248385832457,0.00019811943824438066,0.00019068083548043528
26,26,0.00029045531419500347,0.00025232397744379045,0.00027625471873259484,0.0002729162194058994,0.0002846226162855886
27,27,0.0001197376542766081,0.00011736950004273558,0.00012443014212925717,0.0001198087143437302,0.00013799884425967933
28,28,0.000435290817402953,0.00045393778762172995,0.0004313798296099181,0.00044242212391735005,0.000378797503246586
29,29,0.0007615628535103917,0.000644714344311403,0.00068997668997669,0.000678692940472304,0.0007862670636619905
30,30,0.00030980157274624584,0.00028974317345044657,0.0002755946118777977,0.0002847966924762972,0.0003240175566232336
31,31,0.0003947682488158913,0.00036683080675377637,0.000383027002496029,0.0003868683625177433,0.0003533889322595842
32,32,0.0007477067494128803,0.0006757947694098277,0.0006741341254615591,0.0006678164510416581,0.000801418963791854
33,33,0.00033672947316216426,0.00033166085203713784,0.0003396249767931184,0.00033164926233138724,0.00034336536755828995
34,34,0.0003751605543382808,0.00035762936511279534,0.0003957340594508736,0.00036461339183657557,0.0003860237940777516
35,35,0.0006209103251243324,0.0005729430995117511,0.0005879901809105349,0.0005689240625260931,0.0005827653896101323
36,36,0.0005411723675820497,0.0004929927954756716,0.0004777523361594158,0.0004951312650043263,0.0006063091113503816
37,37,0.0005869236546964742,0.0005156896848567581,0.0005541597046021825,0.0005441591327455456,0.0005561912878439102
38,38,0.00042038896959996905,0.0004400333869198031,0.0004587742640839986,0.00045279662152812,0.0004375402545192873
39,39,0.0005338521616437418,0.0005218239792840788,0.0005076221713389855,0.0005101910196006052,0.0005715762941296178
40,40,0.0002899324423422672,0.00026172989556568215,0.0002589269137941704,0.0002449720080994707,0.00025222086062326525
41,41,0.0002881023908576902,0.0003007849034196238,0.00027014873032572145,0.00029383254523406455,0.00023870070358431017
42,42,0.00038431081176116573,0.0005246866500168285,0.0005018462363595107,0.0004988125383500834,0.00037110500010373223
43,43,0.0004514998448377777,0.0004093619147831997,0.00041949790622356994,0.00042066914505605824,0.0005053741458699067
44,44,0.000517381698282549,0.0006530978800287412,0.0006417888895765002,0.0006694897571079113,0.0005587554555581949
45,45,0.0004656173848616573,0.0004623213233390682,0.00044870763454834254,0.0004494500093956136,0.0004960498996361446
46,46,0.00013882247690148231,0.00012943361241646626,0.00013136126410462693,0.00012248600404973534,0.00011818482101293482
47,47,0.00020052135552436334,0.00022042564642172293,0.0001929162283144584,0.00020163338098351242,0.00019441053397394013
48,48,0.0005131987234606588,0.00048665402456744025,0.0005539946778884832,0.0005391392145467859,0.0006112043406231067
49,49,0.0005147673390188675,0.0004375796691488748,0.000447222394125049,0.00048810337952606285,0.0005268199122075596
50,50,0.00043790517666663444,0.0003901411255775949,0.0004325350166058131,0.0004215057980891849,0.0004722730717400512
51,51,0.00040548712179698504,0.0003590607004791702,0.00037593085380696,0.0003666213591160794,0.0004144627450907261
52,52,0.00043947379222484325,0.0005304119914823277,0.0004893042061183654,0.0005326133208883984,0.0004601515516361605
53,53,0.0004593429226288219,0.0004322632806451969,0.0004331951234606102,0.000438238858751717,0.0004321788129348741
54,54,0.00036208875801987386,0.00028831183808407173,0.00030678466076696165,0.00032411938503324774,0.0003335749090128397
55,55,0.00033542229353032357,0.00033145637555622717,0.0003227922519957918,0.0003447010496481623,0.0003387032444414089
56,56,0.000410977276250716,0.0004363528102634107,0.0004548136229552159,0.0004410834790643475,0.0003778650786232098
