,super bc,0,1,2,3,4
0,0,11963,8615,5338,5243,11008
1,1,4691,3236,2044,2106,3841
2,2,2261,1350,627,591,1637
3,3,2784,2072,1052,969,2571
4,4,1357,995,613,524,1191
5,5,4812,3584,2280,2287,4455
6,6,3202,2365,1640,1506,2834
7,7,10805,7723,2006,1804,9279
8,8,4176,3111,2170,2093,3893
9,9,3330,2441,1387,1357,2769
10,10,5318,3789,2388,2286,4489
11,11,2246,1776,1137,1156,1970
12,12,2251,1750,1156,1208,2016
13,13,2899,1945,377,316,2250
14,14,2169,1440,872,908,1702
15,15,3712,2811,1650,1491,3343
16,16,1712,1180,416,460,1435
17,17,2958,2152,1224,1112,2672
18,18,2743,1878,599,572,2085
19,19,3154,2328,2187,2363,2837
20,20,1884,1472,1081,1011,1693
21,21,1995,1454,1114,1180,1998
22,22,2061,1408,783,728,1724
23,23,4309,3382,2457,2572,4200
24,24,2825,2212,776,683,2551
25,25,3316,2347,1456,1472,2903
26,26,3105,2412,1895,1886,2986
27,27,3194,2075,1004,864,2367
28,28,3614,2841,2275,2396,3391
29,29,2699,2087,1130,547,2454
30,30,2189,1580,930,1095,2052
31,31,3655,2618,1212,1185,3204
32,32,855,577,114,134,643
33,33,3173,2543,950,893,2692
34,34,2138,1679,1356,1398,1974
35,35,3197,2526,1487,1378,2768
36,36,3696,2551,369,284,2946
37,37,2861,2209,1808,2058,2757
38,38,3154,2270,990,974,2772
39,39,2323,1611,938,969,2097
40,40,4343,3191,1935,1907,3822
41,41,3312,2480,1740,1722,3067
42,42,3192,2357,1541,1523,2718
43,43,3754,2699,1560,1522,3185
44,44,1129,719,25,17,851
45,45,2615,2155,1448,1346,2440
46,46,3711,2646,2276,2385,3250
47,47,2175,1604,920,1004,2002
48,48,3911,2986,1375,1286,3382
49,49,2817,2010,847,716,2167
50,50,2335,1907,1246,1339,2294
51,51,2504,1879,844,732,2039
52,52,2578,1963,1279,1240,2180
53,53,2365,1852,1238,1249,2275
54,54,3040,2080,685,675,1921
55,55,3293,2439,1104,1071,2838
56,56,1612,1143,619,537,1283
57,57,2847,2355,1609,1679,2811
58,58,2753,2065,1502,1479,2302
59,59,3081,2278,1661,1598,2539
60,60,3979,3043,2488,2527,3732
61,61,2733,2300,2080,2231,2865
62,62,2520,2016,1440,1440,2298
63,63,3895,2781,681,650,3333
64,64,3031,2328,2209,2266,3066
65,65,2944,2274,1749,1870,2879
66,66,2186,1566,1154,1151,1765
67,67,2607,1867,1276,1255,2612
68,68,3061,2453,1199,1091,2662
69,69,2664,1954,1069,931,2187
70,70,3098,2196,774,610,2375
71,71,3175,2368,713,670,2648
72,72,2074,1580,719,676,1716
73,73,2198,1676,1221,1265,2109
74,74,4008,2628,178,145,2934
75,75,3350,2275,727,662,2994
76,76,2783,2143,1346,1172,2391
77,77,2293,1763,1216,1357,2131
78,78,2413,1742,1296,1192,2128
79,79,3086,2215,1563,1635,2618
80,80,2650,2096,1519,1379,2345
81,81,2527,1704,554,517,1855
82,82,2371,1925,1183,1065,2075
83,83,3238,2324,810,676,2742
84,84,2283,1683,1305,1334,1869
85,85,3188,2225,542,513,2692
86,86,1000,623,493,520,905
87,87,2796,2086,1701,1783,2632
