,super bc,0,1,2,3,4
0,0,0.017607628539910974,0.01982983129473931,0.01942516556477645,0.02463796562854401,0.022081878131241562
1,1,0.014956525573455863,0.016512060828939065,0.017893440899755527,0.023279246270609788,0.01990728859431507
2,2,0.01405781493361873,0.015798592260738615,0.016911196531137568,0.021562854401116636,0.01875924417516232
3,3,0.014495025515161119,0.01613125052125378,0.017111582819653044,0.01893265288318939,0.01759260292416584
4,4,0.012616327909430894,0.012277198432068634,0.013779897106914171,0.010514263281863386,0.012054466401103909
5,5,0.013187877981626692,0.013815231468149624,0.014777961445678089,0.014058274448224724,0.013921588318214108
6,6,0.011321698798530375,0.01162226764670245,0.01136647277242516,0.011013696240076769,0.010746489228095102
7,7,0.010993417178115854,0.011023356890070135,0.011313036428821033,0.0102394661083486,0.010363394492114323
8,8,0.0052655848756528265,0.0054729679757414395,0.00541078134480996,0.006710721451626974,0.005802211535242856
9,9,0.005352092781316983,0.005360927918273702,0.005904364413363867,0.004774055657332287,0.005724104841499203
10,10,0.005235316450776815,0.005618997713564558,0.005353126342500244,0.00614804152490622,0.006024133728577999
11,11,0.006703708741521104,0.0049256711781672955,0.004631032594060269,0.002427375032713949,0.0033871029731374963
12,12,0.006096845506969959,0.0066238963188861456,0.006489703308764334,0.006470819157288668,0.006275810852863106
13,13,0.0041699426319927535,0.004718271184146961,0.00492704181323576,0.0065253424060019195,0.005504662225743222
14,14,0.004741679546317416,0.004938574667931838,0.004515722589440838,0.004994329582133822,0.004190486108786507
15,15,0.004333055810491261,0.003956965288038937,0.004252056420341529,0.003596353485126058,0.0035457959382039677
16,16,0.0042880268574349715,0.004690890608305126,0.004871496140278839,0.005170984907964756,0.0055244988463765314
17,17,0.0042231926387190704,0.0045590232372967505,0.004927393368127893,0.005504667190089854,0.005053379106335445
18,18,0.0011479580397420683,0.0008107168203283467,0.0006405330134652555,0.0005212422576986827,0.0005293898131514315
19,19,0.0029777030077098535,0.002850097641651206,0.0029266944770023335,0.0025625926895228124,0.0026196737123863577
20,20,0.0011713133058501018,0.001110644277538329,0.0010360322671142195,0.0009203524382796824,0.0010699377254090993
21,21,0.005685979665597431,0.003911645714231762,0.0024383847318304127,0.001925761144552037,0.0017567807148374203
22,22,0.0036114715088174537,0.003798346779713826,0.003908235735836029,0.0038798743784349645,0.003716886791166257
23,23,0.003792334689558066,0.002767641194863152,0.003757067132219092,0.0009966849864782342,0.002033253614914163
24,24,0.002367289772710287,0.002161806614454741,0.0026545909904918466,0.0022354531972433047,0.0023729557432595784
25,25,0.0029969477469828734,0.0031563194841121847,0.003386528275911529,0.003568001395795167,0.0036400198862121848
26,26,0.0006440448181951349,0.0007203923919765471,0.0006609231972089354,0.0008374771002355405,0.0007748679934886293
27,27,0.0022204318594229717,0.002326404788768299,0.0024559624764370334,0.0028897321818023205,0.002571321949592667
28,28,0.003136892501502211,0.00330769944939865,0.0035872661193191366,0.003561458605949577,0.0034900054426727865
29,29,0.000659365872762005,0.0006961590087602107,0.0007189297544107835,0.0007502399022943383,0.0007661894719615567
30,30,0.0031333425010537895,0.0033857498265110067,0.00350183828053096,0.003744656721626101,0.0037243255239037478
31,31,0.0020507792064142156,0.0022788821801232755,0.002356120887071428,0.002377213643897758,0.0025948779365947217
32,32,0.0018310528628698354,0.001918528624503727,0.0017521495823879436,0.001805809997382884,0.0016985106417270754
33,33,0.0029636898480450333,0.002953640279030098,0.0033018035469076176,0.0025931257088022334,0.0028713508366714647
34,34,0.003090555653543872,0.002920280037199817,0.002988919692909771,0.0023226903951845067,0.0024250268724220142
35,35,0.0024551055732764935,0.002410120112606552,0.0023445195756310586,0.0020609788013609,0.00228493073919927
36,36,0.00252760031927583,0.002837823590411763,0.0029530610939122646,0.004071796213905609,0.0036759737611100573
