,super bc,0,1,2,3,4
0,0,29088,35785,44143,43387,33337
1,1,4029,5254,6312,6119,4816
2,2,2400,2757,3341,3441,2231
3,3,1305,1966,2510,2342,1595
4,4,1620,2055,2682,2624,1881
5,5,6621,7285,8443,7364,5662
6,6,1898,2646,3230,3223,2092
7,7,1030,1478,1743,1668,1088
8,8,1499,1865,2509,2371,1813
9,9,1822,2332,3025,2911,1999
10,10,2108,2402,3234,3019,2514
11,11,1347,1535,1993,2043,1412
12,12,2521,2954,3736,3651,2892
13,13,1556,1949,2641,2537,2044
14,14,1962,2252,2938,2798,2272
15,15,1374,1565,1843,1782,1473
16,16,808,1050,1268,1417,908
17,17,1301,1690,2059,2033,1644
18,18,2173,2873,3347,3488,2563
19,19,2341,3011,3634,3473,2479
20,20,2450,2998,3679,3625,2851
21,21,2251,2777,3361,3355,2548
22,22,1960,2264,2931,2839,2321
23,23,1602,2160,2594,2471,1759
24,24,1685,2439,2936,2984,1975
25,25,627,909,1216,1184,818
26,26,1111,1234,1674,1631,1221
27,27,458,574,754,716,592
28,28,1665,2220,2614,2644,1625
29,29,2913,3153,4181,4056,3373
30,30,1185,1417,1670,1702,1390
31,31,1510,1794,2321,2312,1516
32,32,2860,3305,4085,3991,3438
33,33,1288,1622,2058,1982,1473
34,34,1435,1749,2398,2179,1656
35,35,2375,2802,3563,3400,2500
36,36,2070,2411,2895,2959,2601
37,37,2245,2522,3358,3252,2386
38,38,1608,2152,2780,2706,1877
39,39,2042,2552,3076,3049,2452
40,40,1109,1280,1569,1464,1082
41,41,1102,1471,1637,1756,1024
42,42,1470,2566,3041,2981,1592
43,43,1727,2002,2542,2514,2168
44,44,1979,3194,3889,4001,2397
45,45,1781,2261,2719,2686,2128
46,46,531,633,796,732,507
47,47,767,1078,1169,1205,834
48,48,1963,2380,3357,3222,2622
49,49,1969,2140,2710,2917,2260
50,50,1675,1908,2621,2519,2026
51,51,1551,1756,2278,2191,1778
52,52,1681,2594,2965,3183,1974
53,53,1757,2114,2625,2619,1854
54,54,1385,1410,1859,1937,1431
55,55,1283,1621,1956,2060,1453
56,56,1572,2134,2756,2636,1621
57,57,1204,1629,1938,1902,1496
58,58,1566,2278,2767,2876,1891
59,59,1574,2012,2405,2487,1781
60,60,813,1039,1333,1287,893
61,61,1836,2415,2767,2869,2358
62,62,956,1386,1663,1599,1056
63,63,1361,1624,2156,2080,1532
64,64,1936,2363,2998,2865,2151
65,65,1163,1414,1751,1702,1365
66,66,2117,2201,3004,2874,2458
67,67,1541,1709,2078,2061,1721
68,68,1520,2087,2501,2400,1791
69,69,1395,1845,2311,2351,1578
70,70,788,977,1281,1280,951
71,71,1811,2348,2901,2867,1898
72,72,1298,1621,2070,2170,1660
73,73,901,1070,1379,1437,953
74,74,1670,2366,2850,2683,1731
75,75,1434,1635,2139,2010,1689
76,76,1176,1564,2084,1917,1256
77,77,1418,2010,2298,2413,937
78,78,1863,2266,2919,2776,2099
79,79,1258,1593,1762,1879,1426
80,80,965,1464,1848,1722,1188
81,81,1827,2149,2580,2453,2260
82,82,1437,1705,2170,2196,1516
83,83,1201,1382,1627,1603,1311
84,84,1260,1360,1828,1860,1579
85,85,1029,1165,1356,1279,732
86,86,1226,1498,1858,1731,1394
87,87,792,1415,1750,1804,797
88,88,1383,2085,2492,2636,1720
89,89,982,1186,1382,1462,1191
90,90,1677,1823,2289,2221,1758
91,91,898,970,1222,1291,1027
92,92,1588,1831,2387,2278,2048
93,93,1466,1807,2125,2042,1541
94,94,992,1176,1457,1494,1289
95,95,1346,2233,2555,2543,1573
96,96,151,280,238,229,197
97,97,1362,1907,2411,2256,1664
98,98,1254,1630,2215,2105,1288
99,99,1471,1745,2212,2127,1689
100,100,1688,2036,2336,2477,1935
101,101,1525,1840,2382,2291,1718
102,102,838,1106,1300,1374,1129
103,103,1447,1627,2154,2087,1634
104,104,1163,1472,1926,1846,1348
105,105,1378,1962,2305,2361,1631
106,106,1454,2037,2407,2395,1811
107,107,1048,1238,1622,1662,1277
108,108,1180,1345,1581,1721,1479
109,109,1568,1817,2402,2434,1806
110,110,1880,2605,3235,3102,2182
111,111,1125,1331,1644,1603,1478
112,112,1486,1766,2285,2022,1560
113,113,1580,1869,2276,2268,1951
114,114,1510,1849,2373,2407,1827
115,115,1488,1900,2361,2363,1861
116,116,1706,2106,2931,2799,2072
117,117,820,1029,1327,1317,987
118,118,1627,1855,2419,2302,1905
119,119,1326,1979,2611,2504,1483
120,120,1617,1792,2330,2214,1459
121,121,1761,2038,2630,2546,2137
