,super bc,0,1,2,3,4
0,0,3964,13292,16557,9352,15448
1,1,1599,5833,7191,3765,7011
2,2,1198,4315,5898,3211,5668
3,3,707,2719,3724,2073,3602
4,4,528,1737,2451,1114,2181
5,5,238,857,1126,598,956
6,6,443,1526,2082,1010,1853
7,7,464,1656,2359,1202,2192
8,8,531,1690,2230,1478,1880
9,9,375,1434,2003,1019,1709
10,10,458,1542,2146,1032,2175
11,11,493,1920,2733,1432,2664
12,12,419,1773,2755,1052,2763
13,13,212,806,1340,527,1216
14,14,519,1821,2341,1201,2351
15,15,164,696,900,579,993
16,16,504,1856,2435,1123,2455
17,17,671,2699,3990,1647,3906
18,18,473,1822,2471,1337,2102
19,19,1176,3667,4885,3301,4432
20,20,880,2632,3559,2146,3377
21,21,392,1654,2479,1431,2562
22,22,593,2173,3097,1604,2792
23,23,243,912,1265,645,1098
24,24,467,1695,2268,1199,2229
25,25,664,2323,3072,1878,2844
26,26,634,2117,2939,1402,2837
27,27,633,2260,3339,1692,3263
28,28,414,1860,2842,1290,2623
29,29,727,2248,3040,1699,2539
30,30,672,2095,2671,1457,2361
31,31,199,677,807,390,617
32,32,597,2132,3188,1699,2843
33,33,584,2142,2930,1753,2928
34,34,624,2195,3030,1531,2612
35,35,512,1852,2764,1358,2896
36,36,324,1013,1230,786,1231
37,37,432,1636,2199,1290,2037
38,38,668,2342,3040,1871,2877
39,39,607,2440,3297,1549,3446
40,40,539,1924,2608,1583,2529
41,41,545,1848,2414,1363,2231
42,42,579,2174,2486,883,2570
43,43,417,1762,2488,1257,2174
44,44,373,1418,1815,833,1767
45,45,522,1738,2174,1015,2144
46,46,624,2370,3292,1595,3288
47,47,556,2129,2615,1678,2695
48,48,491,1942,2700,1306,2107
49,49,825,2594,3664,1444,3078
50,50,586,2132,2799,1648,2603
51,51,157,717,969,331,904
52,52,416,1544,1664,839,1773
53,53,411,1791,2667,1211,2377
54,54,628,2013,2585,1737,2573
55,55,288,1045,1436,906,1353
56,56,314,1228,1903,873,2083
57,57,782,2486,3240,2071,3054
58,58,308,1289,2188,749,2264
59,59,384,1716,2710,1190,2619
60,60,361,1617,2687,928,2678
61,61,555,1969,2365,1579,2413
62,62,492,2261,2970,1585,2959
63,63,589,2098,2975,1485,2869
64,64,615,2256,2951,1923,3026
65,65,533,1853,2635,1571,2402
66,66,807,2748,3901,2000,3746
67,67,914,2865,3976,2047,3635
68,68,540,2040,2836,1450,2570
69,69,382,1629,2067,1189,2039
70,70,255,1016,1501,707,1513
71,71,445,1875,2447,1253,2294
72,72,260,1077,1570,672,1520
73,73,473,1527,2128,1169,1996
74,74,574,1975,2608,1618,2352
75,75,372,1550,2516,1074,2405
76,76,423,1539,2209,1094,2005
77,77,404,1495,2170,1130,2065
78,78,446,2011,3136,1289,3251
79,79,379,1606,2420,1176,2011
80,80,403,1563,2030,1304,1791
81,81,502,1861,2242,1585,2083
82,82,445,1908,2462,1505,2202
83,83,520,1856,2365,1570,2373
84,84,381,1118,1548,777,1110
85,85,324,1521,2402,955,2307
86,86,395,1615,2301,1278,2033
87,87,476,1553,1975,1204,1823
88,88,335,1315,1982,800,2153
89,89,620,1926,2807,1773,2419
90,90,398,1464,1748,1021,2033
91,91,345,1220,1609,1066,1339
92,92,385,1411,1911,824,1735
93,93,379,1305,1830,1111,1500
94,94,367,1208,1642,831,1388
95,95,257,1020,1335,707,1088
96,96,298,822,1386,695,1301
97,97,526,2072,2580,1471,2517
98,98,355,1355,1987,1030,1922
99,99,449,1815,2577,1184,2417
100,100,513,2022,2937,1639,2692
101,101,354,1400,2297,933,2180
102,102,387,1373,1816,1067,1900
103,103,433,1487,1890,1221,1681
104,104,457,1610,1993,1036,1488
105,105,344,1039,1389,830,1258
106,106,349,1268,1840,1140,1935
107,107,398,1384,1844,901,1522
108,108,433,1611,1923,1217,2011
109,109,242,989,1492,749,1568
110,110,319,1123,1516,784,1340
111,111,379,1503,2375,900,2427
112,112,633,2234,2982,1602,2896
113,113,424,1299,1755,965,1566
114,114,297,1261,1899,884,1840
115,115,329,1357,1904,1202,1793
116,116,714,2137,2806,1644,2401
117,117,447,1507,2127,1254,2253
118,118,301,1199,1702,958,1626
119,119,371,1464,1945,1253,1776
120,120,274,1106,1569,789,1594
121,121,461,1585,2090,1058,1655
122,122,400,1430,1929,1024,1806
123,123,496,1501,2110,1257,1928
124,124,651,2006,2581,1585,2059
125,125,258,1040,1582,858,1669
126,126,463,1730,2289,1281,2089
127,127,347,1669,2517,1111,2421
128,128,470,1137,1308,734,1104
129,129,472,1665,2178,996,1725
130,130,386,1392,1754,1264,1881
131,131,214,939,1310,604,1425
132,132,220,943,1905,230,1979
133,133,373,1504,2323,937,2160
134,134,508,1606,1960,1440,2068
135,135,417,1746,2374,1249,2186
136,136,377,1276,1892,1114,1989
137,137,534,1495,1997,1214,1880
138,138,341,1109,1490,916,1307
139,139,207,898,1308,683,1243
140,140,419,1469,1975,1161,1913
141,141,168,984,1578,756,1703
142,142,316,1261,1933,797,1986
143,143,506,1750,2328,1444,2139
144,144,309,1332,1968,1058,2094
145,145,426,1701,2490,674,2271
146,146,549,1846,2403,1537,2140
147,147,369,1632,2684,960,2491
148,148,345,1447,2351,926,2111
149,149,334,1160,1549,856,1482
150,150,422,1578,2303,1259,2197
151,151,478,1635,2232,1348,1843
152,152,216,904,1563,550,1437
153,153,322,1417,1873,577,1969
154,154,304,1099,1591,937,1511
155,155,439,1500,2022,1149,1879
156,156,265,1074,1503,716,1698
157,157,293,1269,1772,994,1769
158,158,377,1253,1624,1088,1641
159,159,504,1700,2590,1235,2436
160,160,377,1389,2120,1100,1915
161,161,445,1465,2116,956,1951
162,162,349,1059,1509,983,1323
163,163,524,1400,1721,932,1464
164,164,333,1506,2120,1136,2136
165,165,362,1467,2118,877,1944
166,166,244,890,1179,624,1216
167,167,328,1378,2410,870,2479
168,168,423,1160,1510,956,1371
169,169,310,1124,1452,1100,1322
170,170,346,1305,1900,946,1648
171,171,425,1681,2617,1242,2531
172,172,533,1949,2820,1624,2681
173,173,276,1227,1858,944,1697
174,174,293,1103,1896,691,1786
175,175,496,1891,2166,1157,2290
176,176,400,1606,2494,1080,2717
177,177,359,1479,2189,1140,1932
178,178,393,1328,1691,771,1638
179,179,407,1720,2225,1233,2129
180,180,574,2063,2710,1129,2307
181,181,456,1422,1907,1229,1905
182,182,444,1660,2326,1272,2061
183,183,293,1109,1813,811,1702
184,184,536,1885,2556,1283,2406
185,185,432,1602,2057,1282,1994
186,186,429,1385,2092,1162,1999
187,187,339,1294,1760,885,1750
188,188,246,1028,1727,626,1747
189,189,565,2067,2578,1718,2498
190,190,332,1245,1769,982,1654
191,191,417,1492,2083,1039,1790
192,192,676,1944,2416,1419,2192
193,193,353,1303,2055,814,1671
194,194,421,1797,2866,1235,2340
195,195,390,1566,2287,1107,2263
196,196,473,1678,2327,1216,2113
197,197,424,1538,2117,1111,1872
198,198,437,1441,2077,1207,1926
199,199,399,1275,1830,1084,1862
200,200,306,1508,2253,1133,2252
201,201,371,1437,1889,1077,1832
202,202,371,1430,2132,899,1747
203,203,349,1376,2110,1123,1750
204,204,360,1174,1596,842,1421
205,205,296,1326,2165,1133,1952
206,206,520,1999,2849,1313,2978
207,207,348,1417,1949,1006,2039
208,208,183,872,1490,571,1515
209,209,516,1443,2046,1174,1854
210,210,287,1429,2276,818,2184
211,211,372,1236,1724,1035,1379
212,212,425,1594,2401,1391,1991
213,213,346,1283,1995,965,1730
214,214,468,1577,2161,1306,1931
215,215,242,875,1393,649,1537
216,216,409,1678,2524,1205,2589
217,217,468,1583,2269,1181,2292
218,218,193,773,1139,503,1046
219,219,494,1953,2698,1460,2446
220,220,307,999,1299,822,1341
221,221,276,1221,1910,777,2114
222,222,506,1668,2346,1400,2173
223,223,380,1530,2564,921,2258
224,224,355,1619,2314,972,2122
