,super bc,0,1,2,3,4
0,0,8537,18276,78692,77138,91840
1,1,205,436,2191,2206,2686
2,2,242,538,2170,2075,2505
3,3,316,1001,4621,5165,6088
4,4,32,104,495,529,667
5,5,130,253,1061,1122,1217
6,6,0,198,807,912,1081
7,7,276,612,2838,3055,3367
8,8,156,313,1166,1131,1410
9,9,216,434,1648,1750,2067
10,10,211,377,1634,1734,2104
11,11,161,439,2138,1951,2534
12,12,365,484,1939,1997,2553
13,13,305,436,1764,1863,2200
14,14,188,319,1315,1513,1659
15,15,376,610,2245,2116,2735
16,16,192,258,1087,1174,1413
17,17,197,401,1383,1456,1734
18,18,426,670,2165,2151,2617
19,19,327,494,1855,2000,2216
20,20,225,463,1786,1847,2174
21,21,144,347,1474,1348,1643
22,22,157,343,1233,1251,1477
23,23,143,249,1132,1198,1263
24,24,238,402,1940,1892,2433
25,25,205,441,1863,1965,2341
26,26,245,364,1097,1079,1383
27,27,18,93,402,437,512
28,28,200,364,1437,1315,1686
29,29,140,296,1207,1194,1428
30,30,244,305,1364,1383,1613
31,31,200,382,1590,1752,2140
32,32,399,539,2027,2256,2732
33,33,92,280,1189,1448,1707
34,34,72,243,1297,1354,1700
35,35,148,313,1300,1199,1489
36,36,173,355,1467,1482,1783
37,37,30,155,905,936,1261
38,38,206,342,1215,1283,1523
39,39,57,141,1155,1283,1393
40,40,122,370,1503,1537,2109
41,41,0,449,1477,1461,1833
42,42,278,435,1608,1685,2000
43,43,280,407,1629,1815,2132
44,44,290,407,1518,1677,1884
45,45,84,190,926,989,1201
46,46,121,285,1471,1460,1782
47,47,218,277,1504,1586,1859
48,48,52,183,990,1083,1331
49,49,203,452,2096,2121,2430
50,50,363,497,1941,1996,2530
51,51,39,250,1658,1420,1732
52,52,59,183,651,656,816
53,53,191,388,1655,1778,2031
54,54,129,327,1513,1533,1851
55,55,124,361,1727,1940,2224
56,56,289,434,1753,2102,2443
57,57,156,326,1520,1470,1843
58,58,160,353,1454,1563,1890
