,super bc,0,1,2,3,4
0,0,34261,33643,31504,3288,4603
1,1,1545,1901,1861,134,155
2,2,4056,4546,4155,481,591
3,3,1616,2206,2034,169,134
4,4,2282,2145,1942,293,420
5,5,2471,2343,2119,251,347
6,6,540,623,541,53,82
7,7,153,260,282,29,6
8,8,2212,2257,2159,233,283
9,9,1958,1596,1689,186,281
10,10,1188,1379,1196,151,208
11,11,1223,1228,1209,108,135
12,12,2156,2153,2048,193,373
13,13,1593,1658,1660,202,258
14,14,2002,1990,1904,222,261
15,15,2969,2702,2486,209,348
16,16,1320,1322,1100,109,164
17,17,877,788,810,71,110
18,18,1782,1601,1631,158,206
19,19,3284,3404,3163,194,253
20,20,1678,1533,1428,135,197
21,21,2210,2064,1951,139,226
22,22,2741,2568,2509,286,320
23,23,1901,1776,1664,162,244
24,24,1063,1062,1044,135,192
25,25,1877,1708,1537,182,184
26,26,1955,1722,1641,158,246
27,27,1637,1557,1400,146,197
28,28,1828,1882,1750,199,300
29,29,1217,1160,1054,110,178
30,30,1355,1319,1171,207,254
31,31,1714,1616,1324,86,160
32,32,3154,3004,2638,301,449
33,33,1615,1644,1650,164,222
34,34,1875,1922,1699,156,202
35,35,3524,3394,3107,439,491
36,36,1239,1052,1016,161,205
37,37,2793,2425,2466,181,338
38,38,1453,1382,1393,103,209
39,39,2177,2348,2235,290,329
40,40,2350,2392,2235,342,419
41,41,1340,1343,1232,99,152
42,42,2821,2610,2581,329,402
43,43,1784,1694,1542,224,250
44,44,1789,1745,1639,232,265
45,45,1130,1205,1078,73,119
46,46,1651,1615,1569,126,189
47,47,2083,2194,2091,285,312
48,48,1724,1694,1493,280,242
49,49,1321,1376,1297,135,207
50,50,1991,1812,1673,355,373
51,51,1474,1292,1283,121,147
52,52,3476,3288,2927,405,433
53,53,2135,1973,1758,160,234
54,54,1355,1416,1257,145,204
55,55,1178,1136,1096,94,148
56,56,1730,1723,1605,286,360
57,57,2251,2334,2002,238,282
58,58,1928,2043,1903,92,153
59,59,615,615,562,74,71
60,60,1477,1421,1293,149,191
61,61,1509,1451,1365,199,248
62,62,1682,1667,1399,160,213
63,63,1683,1668,1596,173,210
64,64,2144,2197,1941,241,286
65,65,1747,1570,1536,205,313
66,66,1002,1099,1014,158,181
67,67,2340,2096,1766,89,182
68,68,2553,2524,2290,236,326
69,69,927,935,807,73,138
70,70,1815,1797,1794,177,286
71,71,1163,1178,1356,88,214
72,72,1241,1204,1096,153,203
73,73,910,835,721,76,60
74,74,1543,1525,1405,96,149
75,75,2444,2328,2190,255,371
76,76,1407,1281,1136,155,203
77,77,1322,1301,1378,143,201
78,78,1541,1564,1430,105,195
79,80,1892,1957,1925,173,190
80,81,1542,1569,1475,228,247
81,82,1758,1972,1826,180,251
82,83,1190,1210,1037,108,127
83,84,1929,1696,1629,177,261
84,85,2370,2367,2058,191,261
85,86,1343,1083,845,118,125
86,87,1262,1224,1023,59,111
87,88,1131,1083,1033,159,169
88,89,1385,1403,1242,44,102
89,90,1736,1622,1408,58,120
90,91,1201,1301,1185,117,159
91,92,1716,1488,1487,253,256
92,93,1452,1481,1323,100,156
93,94,1222,1117,1030,133,169
94,95,1040,1028,1051,120,155
95,96,1629,1583,1462,148,229
96,97,1736,1674,1583,151,166
97,98,1765,1562,1387,156,258
98,99,1715,1703,1495,144,231
99,100,1833,1878,1737,237,253
100,101,1372,1205,1114,138,174
101,102,1096,935,914,93,120
102,103,405,511,433,31,29
103,104,562,579,513,32,59
104,105,1270,1403,1283,146,179
105,106,1413,1436,1264,214,239
106,107,1614,1582,1557,122,174
107,108,1432,1313,1209,159,185
108,109,1700,1565,1541,178,219
109,110,1041,1004,1074,124,164
110,111,1343,1341,1316,172,214
111,112,1264,1318,1308,143,180
112,113,1408,1330,1284,94,128
113,114,1592,1406,1165,130,188
114,115,2368,2316,2276,140,254
115,116,1938,1795,1713,177,219
116,117,1341,1424,1344,120,164
117,118,1676,1616,1656,218,285
118,119,1215,1249,1251,128,192
119,120,1209,1182,1093,114,165
120,121,1810,1895,1789,230,282
121,122,1088,1019,1007,62,87
122,123,2049,1947,1754,185,172
123,124,1289,1234,963,107,146
124,125,1661,1598,1443,97,168
125,126,1660,1745,1508,310,342
126,127,1852,1636,1629,225,339
127,128,1469,1673,1373,63,107
128,129,1360,1296,1142,130,152
129,130,1371,1421,1376,145,187
130,131,1597,1603,1563,137,162
131,132,1612,1605,1562,257,257
132,133,1509,1544,1324,212,257
133,134,975,915,806,137,166
134,135,1803,1870,1817,216,282
135,136,1383,1180,1157,182,227
136,137,1598,1497,1529,95,143
137,138,1244,1216,1151,115,139
138,139,1564,1433,1391,96,159
139,140,1962,1715,1609,172,195
140,141,369,319,343,22,24
141,142,1186,1236,1073,95,157
142,143,896,944,887,102,130
143,144,1809,1720,1589,252,279
144,145,976,897,743,101,124
145,146,1689,1524,1527,193,272
146,147,1662,1561,1519,214,282
147,148,1656,1452,1457,159,212
148,149,1617,1351,1071,99,137
149,150,1651,1576,1516,164,239
150,151,1981,1911,1953,94,261
151,152,1624,1586,1510,234,281
152,153,1427,1405,1343,215,244
153,154,1322,1232,1087,144,195
154,155,1069,1056,1054,142,153
155,156,1048,1032,953,78,113
156,157,1873,2105,1822,196,196
157,158,1643,1475,1396,132,198
158,159,1757,1585,1460,93,128
159,160,1112,994,903,123,165
160,161,1379,1283,1172,63,107
161,162,1511,1326,1024,54,98
162,163,1253,1076,957,52,102
163,164,1984,2111,1902,102,167
164,165,1473,1535,1354,232,304
165,166,1615,1407,1283,124,181
166,167,1713,1489,1342,96,175
167,168,1326,1307,1185,79,111
168,169,1505,1486,1327,131,194
169,170,1162,1164,1096,65,97
170,171,1433,1286,1152,133,186
171,172,1645,1483,1315,110,171
172,173,1445,1334,1298,179,241
173,174,1340,1167,1092,191,167
174,175,1498,1387,1173,138,179
175,176,1668,1730,1634,135,235
176,177,1487,1466,1249,175,253
177,178,1512,1490,1323,115,157
178,179,1376,1514,1413,166,232
179,180,1258,1100,1133,59,69
180,181,1415,1415,1391,193,197
181,182,1402,1295,1215,70,103
182,183,2105,1966,1905,183,234
183,184,1766,1720,1586,232,277
184,185,1703,1678,1518,149,200
185,186,1665,1622,1606,140,251
186,187,1411,1285,1135,105,142
187,188,1343,1276,1347,154,194
188,189,1502,1497,1382,115,132
189,190,1305,1244,1147,120,138
190,191,2209,2031,2018,239,270
191,192,1009,1052,953,131,137
192,193,1425,1548,1373,139,184
193,194,1036,1063,860,93,54
194,195,1711,1691,1579,128,158
195,196,1138,1148,1137,122,151
196,197,1366,1322,1321,193,194
197,198,1750,1569,1502,220,291
198,199,1654,1578,1381,105,175
199,200,1797,1819,1397,156,202
200,201,1273,1345,1222,191,254
201,202,1291,1442,1344,120,153
202,203,1383,1307,1242,182,204
203,204,1210,1207,1060,135,191
204,205,907,866,829,124,139
205,206,788,765,728,84,134
206,207,479,543,493,25,61
207,208,1341,1232,1118,121,136
208,209,1395,1371,1365,160,154
209,210,990,1126,1146,81,171
210,211,992,944,981,69,126
211,212,1290,1109,1108,99,137
212,213,1059,1208,1125,84,132
213,214,1050,1029,1011,130,142
214,215,1302,1235,1106,148,151
215,216,1290,1149,1206,121,165
216,217,1537,1413,1215,65,99
217,218,2031,2018,1800,198,236
218,219,1066,1071,1049,106,147
219,220,1434,1431,1309,190,207
220,221,843,893,877,89,167
221,222,1300,1046,1032,120,156
222,223,1704,1484,1374,107,166
223,224,1636,1581,1394,220,241
224,225,1661,1603,1461,87,150
225,226,814,901,704,72,114
226,227,1242,1372,1088,113,156
227,228,838,699,602,46,39
228,229,1570,1502,1342,201,212
229,230,882,881,781,129,136
230,231,1513,1440,1397,172,189
231,232,1144,1018,950,100,146
232,233,1162,1245,1117,166,192
233,234,1605,1582,1610,120,208
234,235,1306,1317,1237,124,209
235,236,1209,1335,1217,149,193
236,237,1503,1443,1342,166,206
237,238,1399,1198,1161,87,127
238,239,1392,1388,1294,130,170
239,240,767,815,670,55,98
240,241,1071,1163,1039,76,134
241,242,1189,1131,1090,79,109
242,243,1041,1058,1120,101,168
243,244,1080,1017,932,138,175
244,245,1570,1498,1461,115,153
245,246,1340,1265,1092,124,159
246,247,916,905,892,78,143
247,248,1606,1546,1327,133,172
248,249,1298,1280,1290,142,230
249,250,1647,1532,1581,130,198
250,251,941,1038,904,94,96
251,252,1169,1244,1075,100,154
252,253,1374,1273,1247,190,226
253,254,941,1001,917,132,213
254,255,982,1009,937,122,165
255,256,1204,1158,1071,95,118
256,257,1786,1654,1428,117,142
257,258,940,1026,891,92,93
258,259,1132,1025,955,85,107
259,260,1725,1566,1465,103,151
260,261,835,702,681,83,98
261,262,1273,1273,1058,35,79
262,263,1770,1845,1648,236,281
263,264,801,903,880,69,163
264,265,1703,1482,1426,212,300
265,266,1172,1255,1183,101,142
266,267,1438,1266,1261,199,242
267,268,1349,1367,1275,125,133
268,269,1668,1820,1597,204,252
269,270,919,927,802,144,137
270,271,1197,1186,1172,129,138
271,273,1206,1124,954,121,159
272,274,1080,1039,1052,162,193
273,275,1517,1371,1269,141,156
274,276,1646,1537,1410,190,217
275,277,1466,1512,1418,254,251
276,278,1177,1143,1170,87,126
277,279,1514,1368,1218,116,159
278,280,1752,1778,1478,84,149
279,281,1659,1351,1413,157,201
280,282,1595,1545,1556,222,260
281,283,1451,1436,1432,106,124
282,284,1440,1251,1241,85,163
283,285,388,331,336,22,40
284,286,865,917,884,89,103
285,287,1553,1601,1395,108,137
286,288,1648,1590,1337,82,107
287,289,1439,1248,1252,129,155
288,290,1386,1216,1182,117,168
289,291,1188,1100,1108,105,151
290,292,1552,1346,1348,191,228
291,293,1162,1165,889,92,138
292,294,1362,1240,1274,251,291
293,295,1167,1123,1013,109,164
294,296,1696,1519,1454,143,173
295,297,989,1052,946,59,122
296,298,1199,1159,1116,126,145
297,299,1082,1089,959,93,132
298,300,1321,1196,1138,112,112
299,301,1099,1168,1113,102,161
300,302,1209,1097,1131,121,125
301,303,1364,1236,1158,117,144
302,304,1195,1094,921,50,69
303,305,1146,1021,976,88,102
304,306,901,966,868,120,154
305,307,1264,1225,1093,74,129
306,308,888,856,930,107,136
307,309,1003,1209,1048,139,175
308,310,1838,1692,1578,83,154
309,311,937,928,913,86,112
310,312,918,979,900,106,126
311,313,1148,1093,1013,104,141
312,314,1499,1385,1317,147,177
313,315,1687,1533,1427,148,233
314,316,558,517,572,33,74
315,317,984,989,843,86,89
316,318,1000,1008,848,93,101
317,319,1456,1432,1213,153,203
318,320,1372,1315,1346,170,181
319,321,1880,1799,1754,152,198
320,323,1123,967,923,101,114
321,324,1617,1227,1191,150,188
322,325,1089,1054,1062,160,172
323,326,1172,1044,981,99,136
324,327,1082,1011,993,78,90
325,328,1619,1397,1295,112,135
326,329,1300,1179,1104,191,212
327,330,1673,1506,1370,183,226
328,331,856,802,786,67,88
329,332,1833,1659,1528,158,168
330,333,723,674,647,62,44
331,334,1567,1464,1244,38,97
332,335,1275,1218,1293,187,233
333,336,924,980,906,113,124
334,337,1246,1281,1235,111,149
335,338,1191,1230,1101,105,110
336,339,1639,1472,1321,132,138
337,340,1577,1438,1254,113,185
338,341,828,764,770,92,87
339,342,1515,1243,1082,105,116
340,343,1036,1180,989,109,131
341,344,1362,1257,1064,116,152
342,345,1051,1038,853,65,96
343,346,1288,1191,1275,142,182
344,347,1419,1354,1176,141,160
345,348,1084,1167,1124,100,146
346,349,1143,1168,1194,115,120
347,350,1268,1279,1208,110,185
348,351,1222,1170,1099,168,214
349,352,1265,1190,1009,225,249
350,353,1347,1355,1197,123,151
351,354,1053,1103,971,69,137
352,355,1671,1648,1349,91,112
353,356,1100,988,950,71,74
354,357,902,915,811,91,138
355,358,1392,1337,1179,154,210
356,359,926,1006,864,120,152
357,360,1040,1025,839,135,150
358,361,1277,1220,1050,168,201
359,362,714,701,655,155,188
360,363,905,840,693,77,94
361,364,1332,1378,1195,230,245
362,365,1150,1293,1289,150,178
363,366,1246,1131,1166,113,171
364,367,1092,1120,1048,162,140
365,368,1059,967,866,89,130
366,369,1324,1316,1160,135,210
367,370,1068,977,1043,162,192
368,371,1183,1131,1031,111,158
369,372,1616,1591,1500,149,166
370,373,1063,1009,1025,158,209
371,374,1580,1738,1542,129,166
372,375,1542,1475,1381,206,225
373,376,1335,1226,1122,109,140
374,378,1299,1134,1172,165,213
375,379,1443,1404,1269,194,233
376,380,1325,1229,1146,131,191
377,381,1247,1022,973,91,117
378,382,1389,1327,1125,116,144
379,383,986,970,909,120,132
380,384,1175,1107,1047,141,161
381,385,1470,1371,1343,176,190
382,386,1044,924,866,113,152
383,387,1259,1097,1166,166,194
384,388,971,913,852,51,86
385,389,1064,945,892,127,161
386,390,1190,1157,1047,82,98
387,391,1419,1205,1138,164,194
388,392,1623,1556,1433,149,179
389,393,1336,1188,1221,73,119
390,394,1115,1049,1019,112,150
391,395,941,931,815,89,103
392,396,835,819,855,47,108
393,397,961,1029,946,132,114
394,398,1049,1111,970,80,107
395,399,1325,1298,1260,98,152
396,400,1297,1292,1248,98,122
397,401,1007,971,872,93,95
398,402,707,753,706,75,101
399,403,973,865,918,76,110
400,404,1245,1201,1104,154,184
401,405,1628,1476,1491,103,137
402,406,1364,1373,1368,173,207
403,407,1244,1162,1135,99,125
404,408,1087,982,992,89,99
405,409,1069,1030,1001,92,99
406,410,1138,1014,849,79,138
407,411,1455,1321,1235,167,206
408,412,1165,1203,1152,145,148
409,413,1175,1179,1044,84,104
410,414,1400,1347,1224,109,153
411,415,967,994,1001,129,158
412,416,833,639,766,103,111
413,417,1346,1211,1196,121,166
414,418,746,828,686,90,81
415,419,1219,1143,1323,104,186
416,420,1154,1250,1199,107,129
417,421,1232,1157,1135,98,117
418,422,1298,1131,1224,136,158
419,423,1135,1214,1247,124,154
420,424,979,1002,861,123,158
421,425,1067,1052,1023,114,163
422,426,1048,1037,937,85,129
423,427,995,985,910,71,104
424,428,1039,1137,1084,103,117
425,429,1031,1027,886,98,133
426,430,830,887,718,64,83
427,431,1980,1999,1736,226,281
428,432,1569,1572,1380,89,137
429,433,1223,1375,1169,50,79
430,434,1111,1124,912,65,77
431,435,1756,1544,1257,135,173
432,436,1052,961,852,72,124
433,437,986,1093,994,82,94
434,438,1363,1267,1071,149,183
435,439,1343,1250,1277,136,160
436,440,1454,1507,1310,124,184
437,441,1133,987,1027,168,177
438,442,915,790,727,77,87
439,443,844,837,835,119,144
440,444,1016,1042,1067,168,183
441,445,1326,1438,1300,128,181
442,446,1518,1508,1288,133,219
443,447,1559,1340,1295,127,172
444,448,857,947,818,102,151
445,449,1306,1370,1163,170,231
446,450,954,890,902,87,78
447,451,1071,1076,1033,161,151
448,452,1209,1239,1179,166,231
449,453,826,845,842,95,149
450,454,1028,1040,1024,69,113
451,455,1384,1303,1290,121,157
452,456,1313,1352,1263,157,179
453,457,1174,1266,1309,123,155
454,458,575,703,622,70,77
455,459,994,973,913,150,183
456,460,1291,1202,1158,135,160
457,461,752,775,715,82,97
458,462,776,783,707,71,81
459,463,1459,1392,1223,156,195
460,464,1161,1176,1299,106,229
461,465,1204,1199,1215,228,212
462,466,701,829,697,74,98
463,467,974,883,857,125,167
464,468,954,1076,999,158,164
465,469,1240,1310,1327,158,195
466,470,1076,964,914,96,136
467,471,1106,1060,1050,109,135
468,472,944,860,728,138,159
469,473,758,779,745,104,109
470,474,1173,1066,1052,99,140
471,475,885,749,775,69,115
472,476,1639,1564,1532,215,220
473,477,1255,1223,1133,92,125
474,478,1197,1154,1107,70,89
475,479,1296,1173,1151,172,196
476,480,1180,1208,1114,177,186
477,481,923,962,863,58,78
478,482,1155,1228,1097,164,202
479,483,1335,1295,1268,110,168
480,484,1104,1145,1185,161,200
481,485,985,1041,813,85,97
482,486,1158,1119,1063,59,105
483,487,1694,1480,1391,154,200
484,488,951,908,945,115,145
485,489,1045,919,923,90,115
486,490,816,788,768,98,128
487,491,1085,1185,1055,176,168
488,492,955,774,688,86,115
489,493,1181,1223,1141,68,121
490,494,1445,1392,1236,154,142
491,495,1231,1140,1039,92,102
492,496,715,845,789,34,73
493,497,1066,934,945,72,85
494,498,922,858,788,84,118
495,499,1043,1064,896,81,136
496,500,1596,1706,1446,101,129
497,501,1366,1425,1249,70,121
498,502,1031,827,697,69,83
499,503,986,1018,880,111,162
500,504,821,811,727,91,108
501,505,1297,1247,1178,103,109
502,506,979,1003,878,131,144
503,507,1363,1166,1092,124,163
504,508,1057,1077,935,113,132
505,509,1347,1277,1071,152,182
506,510,935,907,910,140,166
507,511,731,720,597,74,93
508,512,1149,1172,997,54,80
509,513,1554,1643,1569,227,272
510,514,870,811,847,134,130
511,515,1287,1237,1272,153,200
512,516,874,895,768,93,123
513,517,1359,1243,1138,96,119
514,518,1025,1065,996,126,182
515,519,850,787,755,88,109
516,520,1191,1078,882,87,129
517,521,946,751,745,99,102
518,522,844,851,901,50,90
519,523,1107,1150,943,128,167
520,524,1206,1166,1097,80,136
521,525,952,938,804,83,119
522,526,1218,1265,1175,116,174
523,527,880,841,820,132,133
524,528,1389,1149,1083,74,108
525,529,1015,1015,901,95,108
526,530,941,844,782,37,86
527,531,1106,1018,976,93,99
528,532,941,830,678,98,84
529,533,1228,1299,1155,117,176
530,534,607,736,681,74,94
531,535,1880,1659,1362,114,162
532,536,1192,1003,932,128,142
533,537,1301,1040,1058,132,133
534,538,1093,1337,1308,239,267
535,539,1278,1156,1150,163,260
536,540,1291,1110,1146,110,158
537,541,1062,1079,1050,92,118
538,542,811,697,675,110,150
539,543,850,864,777,122,137
540,544,1029,1050,873,30,75
541,545,1115,939,766,66,95
542,546,1210,1211,1187,129,155
543,547,1125,1021,968,115,131
544,548,935,1001,913,151,208
545,549,1272,1179,1037,128,191
546,550,1393,1205,1095,70,129
547,551,936,871,831,73,123
548,552,1668,1613,1332,130,167
549,553,1503,1442,1363,153,237
550,554,1207,1137,785,76,118
551,555,1130,1120,1067,138,177
552,556,859,921,792,48,76
553,557,1398,1281,1087,77,150
554,558,757,710,625,105,119
555,559,1171,1165,1138,90,198
556,560,1011,1031,984,78,127
557,561,432,486,399,51,54
558,562,800,808,759,77,90
559,563,1064,1151,1036,146,185
