,super bc,0,1,2,3,4
0,0,0.017711156808096675,0.01720321444982259,0.017353485127356485,0.01713492469963693,0.017372623972727652
1,1,0.0004487273907346666,0.0003826314680265199,0.0003640883517584501,0.0003853989270995758,0.0003955358537535299
2,2,0.0005162823480820485,0.000503898867825444,0.0005099587566774561,0.000519425930974382,0.0005152018038604874
3,3,0.00029565982915009237,0.00029194003655296554,0.0003017963346175675,0.0003031291598274873,0.000296133337864684
4,4,0.00011073882248716402,0.00012195838213396075,0.0001288935449015747,0.00011050098723720727,0.0001145602029023939
5,5,0.00011822117535791835,0.00012040367188012839,0.00012027452366195572,0.00012147979500142012,0.00012796278931437313
6,6,9.449142768209749e-05,9.155515939235014e-05,0.00010538712333897749,9.766861452578964e-05,9.972162508913119e-05
7,7,0.0002229741155484789,0.00020003938599309708,0.00021586730468318437,0.00021658193498492624,0.00021268628199009899
8,8,0.0002020235275103668,0.0001737820572617061,0.00018413363557367814,0.0001725241220090591,0.00018460467236499966
9,9,0.000233021846546349,0.0002701740929993125,0.00027868168674768023,0.0002878728944928019,0.0002722001478432925
10,10,0.00020565781319044747,0.0002052217535058716,0.00020137167805291608,0.00020161083348827234,0.0002158773739929512
11,11,0.0003232376440165869,0.00028382099411628544,0.0002538693528760499,0.00024167635273169847,0.00025528736022817583
12,12,0.00018727260327945113,0.00018535601137356923,0.0001744698844868326,0.00018649715007260271,0.00018747665516756663
13,13,0.00021933982986839824,0.0002703468385830716,0.00032216856663848506,0.0003259422668700075,0.0003112910248782319
14,14,0.00024178688848066121,0.00022716044264328383,0.00022696755930996638,0.00021601160730886322,0.0002142818279915251
15,15,0.00030912806431745017,0.00028019333685734327,0.00028011819028761676,0.00027076306421091174,0.00026214820803430807
16,16,0.00020800940980697025,0.0002074674460947406,0.0002316688436224858,0.00024067827929858822,0.00022624842300222084
17,17,0.0005669485660925849,0.0004474110619362016,0.00047260966463910723,0.0004946166770656413,0.0005077027376537847
18,18,0.0003518843664360463,0.00027760215310095596,0.0002841665184456196,0.00024909061252051753,0.0003047492862723849
19,19,0.00019026554442775286,0.00015944417380969655,0.00015488119985133494,0.00015612720132224768,0.00015173642473562202
20,20,0.0005021727683829117,0.000494743351886209,0.0004923289405055082,0.0005008902815023344,0.0004526564006045843
21,21,0.00018727260327945113,0.0001801736438607947,0.00017982412495386865,0.00016297113343500375,0.0001660963387484569
22,22,0.0003565875596690919,0.00032718013563983237,0.000353771644517088,0.00038611183669465455,0.00042792543758247975
23,23,0.00023494588014168585,0.00023407026599364986,0.00022474750838460998,0.00021914840952720976,0.00023326882540849567
24,24,0.0005872578095989181,0.0006553967447822197,0.0005977160638444857,0.0006075415569261163,0.0006139661013487629
25,25,0.0001432336120972971,0.00014527903594144617,0.00014952695938429892,0.00013830446144527878,0.00012620768871280443
26,26,0.00023109781295101219,0.00021005862985112785,0.0001969315762022033,0.00019505206521354778,0.00021874935679551817
27,27,0.00019005176291715987,0.0001889836686325114,0.00018269713203374164,0.0001894913703719335,0.00018763620976770926
28,28,0.00025247596401031027,0.00024305303634912574,0.00024825392994720717,0.00022827365234421784,0.0002335879346087809
29,29,0.00030442487108440456,0.0002653372166540562,0.000275286314744194,0.00025693261806638385,0.00027491257604571686
30,30,0.00019368604859724056,0.0002116133401049602,0.00019915162712755969,0.00020389214419252438,0.0002288012966045026
31,31,9.042957898083086e-05,9.794674599143873e-05,0.00010460357595355758,0.00010522545623362447,9.302033188314157e-05
32,32,0.00030699024921152033,0.00027138331208562653,0.0002568729511868262,0.0002736147025912268,0.00025353225962660716
33,33,0.0002075818467857843,0.00018932915980002972,0.00019066319711884402,0.00018492874896342944,0.00018907220116899274
34,34,0.0002276773087815245,0.0002219780751305093,0.00021416961868144123,0.00021430062428067422,0.00022194044879837038
35,35,0.0002319529389933841,0.0002770839163496785,0.0002922631747616253,0.0002736147025912268,0.00022513154080122257
36,36,0.00029352201404416253,0.0003363356515790674,0.0003531186883625714,0.00035502897834922077,0.00034064907130447214
37,37,0.0001819280655146266,0.0001889836686325114,0.00020346113774736917,0.00020189599732630385,0.00020343211518182762
38,38,0.00016354285560363026,0.00023217006457229922,0.000286386569370976,0.0002957149000386682,0.0002820925330521343
39,39,0.00019112067047012479,0.00018431953787101434,0.00017407811079412267,0.0001689595740336653,0.00018428556316471445
40,40,0.00014173714152314622,0.00015978966497721486,0.00016989919140521649,0.00017138346665693306,0.0001549275167384742
41,41,0.0003920752904275267,0.0003505007894473178,0.00031550841386241584,0.0003168170240529994,0.0003261296026914946
42,42,0.0002009546199574019,0.00019675721990167322,0.0001962786200476867,0.00020873992943905992,0.00021539871019252336
43,43,0.0002640201655823312,0.00024270754518160742,0.00023715367532042516,0.0002298420534533911,0.0002512984952246106
44,44,0.00020074083844680892,0.000225087495638174,0.00019209970065878053,0.00016225822383992498,0.00013179209971779578
45,45,0.00024777277077726466,0.00020971313868360956,0.0001970621674331066,0.00019277075450929577,0.00020917608078696158
46,46,0.00019218957802308968,0.00022405102213561912,0.00021860972053215405,0.00021743742649902074,0.00020167701458025892
47,47,0.0001398131079278094,0.00014907943878414748,0.00017002978263611982,0.00016453953454417702,0.00015093865173490897
48,48,0.0002142090736141667,0.0001922658347239353,0.0001802158986465786,0.0001809364552309884,0.00018508333616542747
49,49,0.00014152336001255325,0.00014838845644911088,0.00014534803999539274,0.00014372257436787733,0.00016162880994446382
50,50,0.0002685095773047838,0.00027311076792321804,0.000295005590610595,0.0002860193295455971,0.00027028549264158117
51,51,0.0002522621824997173,0.00023510673949620479,0.00021704262576131424,0.00021415804236165847,0.0002434803198176227
52,52,0.00016247394805066537,0.0001787916791907215,0.00018204417587922505,0.00016553760797728727,0.00017184030435359087
53,53,0.00023686991373702266,0.0002382161600038695,0.0002511269370270802,0.00024766479333036004,0.000241725219216054
54,54,0.0002973700812348362,0.0002852029587863586,0.0002871701167563959,0.0002820270358131561,0.0002792205502495673
55,55,0.00023173915748279112,0.00018967465096754801,0.00019366679542962034,0.00017993838179787815,0.00017870115215972308
56,56,0.00013917176339603047,0.00017810069685568488,0.00019588684635497673,0.00020246632500236687,0.0001997623593785476
57,57,0.00031169344244456594,0.0002941857291418345,0.00029174080983801205,0.00029471682660555797,0.0002948569010635431
58,58,0.00020907831735993517,0.00018241933644966366,0.00018348067941916155,0.00017608866998445287,0.00018077536196157702
59,59,0.00022810487180271045,0.00022284180304930505,0.00019967399205117296,0.0002292717257773281,0.00021970668439637384
