,super bc,0,1,2,3,4
0,0,0.001657533582270501,0.001680501134606483,0.0021637888437187496,0.002218794369010514,0.001822770054113486
1,1,0.0006499615509847797,0.0006312364099345999,0.0008285470956465201,0.000891241835044086,0.0006360156048192132
2,2,0.00031327287716405604,0.00026334028226567056,0.00025415803765673584,0.00025010632692832615,0.0002710641877347181
3,3,0.00038573714729090314,0.0004041785665588662,0.00042643421948147705,0.0004100728101413672,0.0004257214579511058
4,4,0.00018801914830235473,0.00019409154137358682,0.0002484830575495679,0.00022175247937469185,0.0001972128574172567
5,5,0.0006667267071709146,0.0006991196826964172,0.000924211046024494,0.0009678395426143517,0.0007376853734625345
6,6,0.00044365314138845977,0.00046133316115430433,0.0006647833839825308,0.0006373267823249732,0.00046927056080646977
7,7,0.0014970868809188968,0.0015065014814353878,0.0008131435782127786,0.0007634379251754659,0.0015364719596765114
8,8,0.0005786057209363547,0.0006068530504655564,0.0008796219166110316,0.0008857403422351719,0.0006446260738248366
9,9,0.00046138818264321394,0.0004761582437114828,0.0005622283863315672,0.0005742712108997268,0.00045850747454944063
10,10,0.0007368355421311146,0.0007391083922256487,0.0009679894639940753,0.0009674163508598198,0.0007433152955046728
11,11,0.00031119455201701455,0.00034643877133617106,0.0004608894558464253,0.0004892096682388241,0.00032620430655919033
12,12,0.0003118873270660284,0.00034136703256660997,0.0004685912145632961,0.0005112156394744805,0.0003338212599103187
13,13,0.0004016709734182214,0.0003794050733383179,0.00015281910717159398,0.00013372859443206607,0.0003725683704356235
14,14,0.0003005258162622015,0.0002808963010833819,0.0003534701895321749,0.00038425811311492406,0.0002818272739917472
15,15,0.0005143161963878709,0.0005483329877398518,0.0006688369412019365,0.0006309789060069954,0.0005535538054961286
16,16,0.000237206176782337,0.0002301789133877713,0.0001686279803272761,0.00019466820708465316,0.00023761582736671986
17,17,0.00040984571899658465,0.0004197839166190541,0.0004961554036552547,0.00047058923103942245,0.0004424456381351049
18,18,0.0003800563918889897,0.0003663355926629106,0.00024280807744239997,0.00024206568359222088,0.0003452466899370111
19,19,0.00043700250091792696,0.00045411568675146743,0.0008865129638840212,0.0010000021159587726,0.0004697673186337173
20,20,0.00026103763846841295,0.0002871384411074571,0.00043818953541775355,0.0004278468638317051,0.0002803370005100047
21,21,0.00027641724455652005,0.0002836272373439148,0.00045156627424179223,0.0004993662703475885,0.0003308407129468337
22,22,0.00028556187520350265,0.0002746541610593068,0.0003173935302794644,0.0003080835972991902,0.0002854701647248955
23,23,0.0005970335372401228,0.0006597161737944428,0.0009959590088079746,0.0010884491926559303,0.0006954609581464972
