,super bc,0,1,2,3,4
0,0,0.01027855703225628,0.012609264529329922,0.011175697986612582,0.010269198437293039,0.010018393587218332
1,1,0.000150079851309123,0.00019439115121820468,6.487991940120582e-05,7.721078577301931e-05,7.34146398322849e-05
2,2,0.0002964812748900812,0.00038837983628481885,0.0003940268275829329,0.00030277775227763624,0.0003096294634330051
3,3,0.00024380618982276157,0.0002475166832281488,0.0003122675795570231,0.0002517956835400375,0.0002547616799794027
4,4,0.0002666124417373832,0.0002966175537221881,0.0002837837125028352,0.00027425402250161633,0.00027627088147412477
5,5,0.00029633413778095465,0.0002901780952967403,0.00029327833485423116,0.0002468777990958961,0.00023273728802971721
6,6,0.00018142005555308693,0.00018593936203480446,0.00018567261487174348,0.00019868253154331082,0.00019976509891205945
7,7,0.0002333594550747736,0.00028816576453878786,0.00030541035230323714,0.00028884374635256905,0.0002709901793107499
8,8,0.0002707322807929278,0.0003276074473946555,0.00033758657249407907,0.00034441584057136635,0.00034762475948655605
9,9,0.00023571364882079906,0.0002865558999324259,0.00031279505857654513,0.00029113875909316835,0.00027524050056419795
10,10,0.00018921832233679626,0.0002628103969885873,0.00026743186289765323,0.00023720595968908478,0.00023647241882820188
11,11,0.00018112578133483374,0.00019559854967297614,0.0001840901778131775,0.0002552382026509364,0.00021882714574570535
12,12,0.00018804122546378353,0.00022699090949703402,0.00023156328957015735,0.00020769865302423666,0.0002047882058479526
13,13,0.00016626493331304803,0.00020686760191750974,0.00022576102035541537,0.00019212535228445567,0.00018843090890286458
14,14,0.00023409514062040657,0.0002390648940447486,0.00024211286996059732,0.00023114056887464377,0.00023054772859612275
15,15,0.0004140438250822276,0.0004290289175954579,0.00045257699874987474,0.0004616254198234021,0.00041704667329287454
16,16,0.00024866171442393907,0.0002543586078051871,0.0002611021146633893,0.00029097482961169694,0.00032173643912464505
17,17,0.0002601384089358132,0.0003416937627003225,0.0003133225375960671,0.00026753291376128985,0.0002675126437397469
18,18,0.0001700904981503394,0.00018352456512526154,0.00019991454839883745,0.00020704293509835113,0.00019448439674868455
19,19,0.00020922896917801266,0.00022860077410339597,0.0002505525342729493,0.00023491094694848549,0.00022591101450145212
20,20,0.0004571549980563188,0.000441505368294763,0.00045732430992557273,0.0004626089967122303,0.00043958625569752343
21,21,0.00013448331774170433,0.00013200889772167936,0.00012184765350958166,0.00014212686043568523,0.00014348054170730767
22,22,0.00016317505402138962,0.0001939886850666142,0.00018831000996935346,0.00018983033954385637,0.0002029850392555807
23,23,0.0002789719589040169,0.0003082890721183122,0.00033389421935742507,0.0003496615839784505,0.0003407984859582909
24,24,0.00019701658912050558,0.00024067475865111054,0.0002711242160343072,0.00025343497835475124,0.00025295851338703076
25,25,0.00012094670370205795,0.0001368384915407652,0.00011499042625579567,0.00012884857243650356,0.00013317673260803962
26,26,0.00015861380363846528,0.00015454700221074658,0.00018356269879365547,0.00016474912887873546,0.00017142962388907228
27,27,0.0003217888576598549,0.0003891847685879998,0.00035288346406021703,0.00033769473183103987,0.0003527766640361901
28,28,0.00024925026286044545,0.00027528684768789234,0.0002901134607370992,0.00030441704709235,0.00030550793979329787
29,29,0.0001901011449915558,0.00022336871413271964,0.0002721791740733512,0.0002217965884307752,0.00022900215723123255
30,30,0.00035754317517761654,0.000483764314211764,0.0005053249007020746,0.0003885128710871672,0.00039914380498289634
31,31,0.00034724357753875516,0.00037791571634346625,0.0003755650618996629,0.00037425100619915727,0.0004036517214638261
32,32,0.00028132615265004233,0.0002607980662306348,0.00030593783132275916,0.00033851437923839675,0.00035831496142704663
33,33,0.0001452243267079455,0.00016179139293937532,0.00016351849605181955,0.00018146993598881607,0.00018637014708301097
34,35,0.00045126951369125513,0.0004008562869841239,0.0003913894324853229,0.00040195508856782024,0.0003594741399507143
35,36,0.00019451525826535352,0.0002905805614483308,0.0003265095130841171,0.0002340912995411286,0.00024806420406487843
36,37,0.00018862977390028988,0.00024147969095429151,0.0002822012754442692,0.0002072068645798225,0.00019912111084335519
37,38,0.0003050152272194235,0.0003191556582112553,0.0003170148907327211,0.00033376042427572675,0.00031259180854904464
38,39,0.00016523497354916188,0.0002133070603429575,0.00019674967428170545,0.0001865517499144288,0.0002019546583456539
39,40,0.00031634478462217103,0.0003614146041282563,0.0004225106946371208,0.00036457916679234596,0.0003602469256331594
40,41,0.0003665185388343386,7.566363649901134e-05,0.00014663916742711558,0.0003581859170149622,0.0003396393074346233
41,42,0.00020157783950342992,0.0001992207450372905,0.0001809253036960455,0.00020458399287628045,0.0002116144793762177
42,43,0.0002349779632751661,0.00020566020346273828,0.00022576102035541537,0.00027736868264957256,0.0002943025473978438
43,44,0.000206580501213734,0.00029702001987377857,0.00029697068799088515,0.00022540303702314553,0.0002403363472404274
44,45,0.0002335065921839002,0.0002446994201670154,0.00021943127212115137,0.0002629428882800912,0.00024986737065725036
45,46,0.00018127291844396032,0.00018271963282208057,0.0001719581603641715,0.0002019611211727384,0.00021238726505866281
46,47,0.00015920235207497166,0.00022699090949703402,0.0002204862301601954,0.00018851890369208534,0.00020517459868917516
47,48,0.0001770059422792892,0.00012959410081213644,0.00016826580722751754,0.0002096658068018932,0.00022500943120526618
48,49,0.00021320167112443063,0.0002535536755020061,0.00025318992937055926,0.0002468777990958961,0.0002505113587259546
49,50,0.0001986350973208981,0.00029822741832855,0.0003228171599474631,0.00024359920946646855,0.0002212743004067815
50,51,0.00025837276362629413,0.00019720841427933806,0.00020096950643788144,0.0002691722085760036,0.0002442002756526529
51,52,0.00017744735360666897,0.00019237882046025225,0.00021943127212115137,0.00021671477450516246,0.00023840438303431464
52,53,0.0002335065921839002,0.00026562766004972066,0.0003175423697522431,0.0002409763377629265,0.0002463898350862474
53,54,0.00016597065909479484,0.0001907689558538903,0.0001803978246765235,0.00017114237865611923,0.00016344417183713955
54,55,0.00018200860398959328,0.00014448534842098442,0.00016088110095420954,0.0002408124082814551,0.0002461322398587657
55,56,8.725230571206857e-05,0.00012476450699305062,0.00012764992272432365,0.00010229199643814022,9.505263894074781e-05
56,57,0.00023718501991206497,0.00019157388815707128,0.0002547723664291253,0.0002635986062059767,0.00026609586998859754
57,58,0.0002454246980231541,0.00022860077410339597,0.00023103581055063536,0.00024064847879998373,0.00025437528713818014
58,59,0.0001953980809201131,0.00017829250515458524,0.00018356269879365547,0.00020622328769099424,0.00020852333664643727
59,60,0.0001784773133705551,0.00019720841427933806,0.00018725505193030947,0.00017737169895203162,0.00018843090890286458
60,61,0.0002763234909397382,0.0002684449231108541,0.0002853661495614012,0.00027343437509425944,0.00030640952308948384
61,62,0.00016435215089440235,0.00016742591906164213,0.00013345219193906563,0.0001468808153983552,0.00015945144581117318
62,63,0.00021379021956093697,0.00026924985541403507,0.0002790364013271372,0.0002380256070964417,0.00023286608564345807
63,64,0.00021084747737840515,0.0003268025150914745,0.0003840047262120149,0.00026753291376128985,0.0002792332265901643
64,65,0.00022673828516407701,0.00022900324025498645,0.00026373950976099923,0.00024507457479971094,0.00024626103747250655
65,66,0.00019495666959273332,0.00016621852060687067,0.00016404597507134155,0.00023081270991170104,0.0002387907758755372
66,67,0.00019083683053718875,0.0001167151839612409,0.00015613378977851156,0.00021900978724576176,0.0002166375863121109
67,68,0.00018421566062649215,0.00023986982634792957,0.00023894799584346532,0.0001967153777656543,0.00021238726505866281
68,69,0.0001934852985014674,0.00019278128661184274,0.00022206866721876138,0.00021982943465311867,0.00023235089518849466
69,70,0.0002031963477038224,0.00022175884952635772,0.0002827287544637912,0.00021097724265366422,0.0002186983481319645
