,super bc,0,1,2,3,4
0,0,5884,5501,19665,23876,18431
1,1,718,671,2584,2855,2110
2,2,553,536,1894,2396,1743
3,3,278,292,937,1154,977
4,4,567,508,1808,1980,1712
5,5,346,345,1346,1728,1401
6,6,474,424,1378,1756,1430
7,7,721,674,2330,2893,2067
8,8,336,306,1137,1329,1121
9,9,351,378,1180,1430,1215
10,10,595,559,1970,2185,1756
11,11,302,282,1170,1488,1119
12,12,218,205,870,1046,792
13,13,383,389,1411,1652,1304
14,14,487,455,1775,2012,1575
15,15,305,254,1017,1255,892
16,16,294,311,909,1168,915
17,17,591,614,2219,2575,2241
18,18,366,401,1432,1720,1354
19,19,394,347,1857,2191,1600
20,20,488,555,1870,2220,1860
21,21,569,549,2107,2338,1979
22,22,609,582,2144,2541,2014
23,23,708,631,2197,3062,2307
24,24,450,413,2118,2460,1869
25,25,344,277,1131,1227,1028
26,26,372,333,1263,1545,1173
27,27,745,699,2126,2317,2080
28,28,468,438,1820,2158,1723
29,29,584,526,2108,2408,2047
30,30,445,468,1924,2211,1672
31,31,395,389,1376,1625,1230
32,32,585,585,2089,2337,1963
33,33,436,448,1739,2027,1656
34,34,493,448,1287,1479,1257
35,35,348,343,1470,1808,1482
36,36,473,499,1529,2077,1718
37,37,539,552,1697,2235,1877
38,38,378,348,1156,1513,1234
39,39,436,368,1845,2086,1702
40,40,404,369,1246,1526,1138
41,41,349,391,1295,1375,1296
42,42,268,222,1452,1659,1201
43,43,483,474,1690,1990,1598
44,44,399,458,1577,1837,1551
45,45,523,480,1767,2047,1714
46,46,385,341,1591,1858,1384
47,47,132,123,592,733,531
48,48,716,804,1875,2243,1845
49,49,326,264,1134,1549,1164
50,50,351,392,1252,1670,1436
51,51,359,387,1254,1497,1334
52,52,464,405,1687,2154,1551
53,53,363,310,1523,1730,1304
54,54,659,680,2433,2888,2366
55,55,394,360,1733,2122,1485
56,56,418,377,1660,1813,1580
57,57,310,281,1279,1500,1250
58,58,481,447,1872,2177,1854
59,59,494,464,1464,1865,1435
60,60,338,277,1580,1726,1446
61,61,404,429,1439,1734,1322
62,62,482,408,1732,1879,1242
63,63,316,271,1251,1507,1081
64,64,343,357,1300,1467,1152
65,65,345,305,1427,1637,1387
66,66,297,326,1120,1416,1181
67,67,500,475,2008,2166,1733
68,68,256,212,1037,1196,930
