,super bc,0,1,2,3,4
0,0,32411,40138,26227,20215,3458
1,1,4976,6237,4021,3062,480
2,2,1964,2221,1302,1079,145
3,3,1326,1665,1102,957,113
4,4,2141,2580,1979,1385,276
5,5,1476,1886,1280,1120,169
6,6,2364,2818,1948,1516,254
7,7,1081,1280,821,629,87
8,8,1349,1698,1200,909,133
9,9,1207,1573,1017,724,146
10,10,1299,1695,1132,1034,172
11,11,1082,1386,982,753,147
12,12,2995,3815,2558,2016,318
13,13,1365,1663,1255,950,156
14,14,1844,2355,1466,1048,160
15,15,2760,3383,2333,1956,446
16,16,1153,1384,1112,749,145
17,17,2737,3220,2403,1976,379
18,18,2190,2759,1747,1437,181
19,19,1536,2030,1632,1258,226
20,20,791,944,736,533,84
21,21,2434,3023,1689,1231,160
22,22,737,889,709,520,88
23,23,913,1173,848,654,104
24,24,1811,2376,1895,1531,243
25,25,1874,2346,1535,1258,188
26,26,1654,2049,1272,1213,182
27,27,1720,2146,1554,1156,287
28,28,1878,2393,1742,1423,255
29,29,2246,2973,1930,1360,216
30,30,276,402,234,190,34
31,31,1083,1421,962,781,86
32,32,1574,1936,1014,811,85
33,33,1598,2013,1291,1034,141
34,34,1817,2527,1712,1254,205
35,35,1392,1805,1166,954,139
36,36,1431,1917,1262,918,130
37,37,908,944,655,583,83
38,38,2600,3213,2254,1617,199
39,39,1573,1853,1232,1049,140
40,40,1900,2201,1380,1187,139
41,41,1713,2127,1389,1061,192
42,42,1604,1792,1387,1202,231
43,43,1643,1850,1228,999,140
44,44,1433,1876,1260,961,171
45,45,1708,1911,1355,1027,167
46,46,1168,1370,933,698,102
47,47,1998,2425,1823,1325,186
48,48,2092,2629,1443,1149,164
49,49,1455,1804,1276,932,116
50,50,1249,1529,1044,865,124
51,51,1884,2345,1652,1383,207
52,52,1289,1538,1194,898,132
53,53,1565,1944,1198,973,135
54,54,1776,2214,1707,1211,247
55,55,2649,3394,2472,1956,269
56,56,1125,1263,933,665,113
57,57,1265,1447,885,735,109
58,58,1921,2322,1572,1214,220
59,59,1843,2188,1588,1287,198
60,60,1346,1811,1240,943,159
61,61,1432,1747,999,774,115
62,62,1382,1827,1098,892,99
63,63,1459,1920,1373,1039,145
64,64,1618,2030,1521,1216,164
65,65,1742,2229,1314,1067,128
66,66,1882,2329,1499,1209,168
67,67,1421,1791,1301,834,169
68,68,2086,2473,1744,1352,203
69,69,1989,2314,1662,1209,188
70,70,1961,2392,1523,1227,220
71,71,1111,1492,1134,835,123
72,72,1440,1796,1237,1004,128
73,73,2638,3321,2124,1582,196
74,74,1633,2093,1209,1016,113
75,75,1268,1532,1155,909,171
76,76,1664,2211,1391,1025,147
77,77,1424,1703,1217,818,176
78,78,1344,1533,1179,919,162
79,79,936,1103,782,522,72
80,80,1523,1914,1358,959,190
81,81,1285,1529,1112,868,135
82,82,1422,1887,1415,1105,206
83,83,2630,3368,2230,1572,277
84,84,750,809,557,415,70
85,85,1013,1207,868,676,129
86,86,1636,1854,1341,1073,141
87,87,1825,2254,1392,1033,136
88,88,821,904,498,554,42
89,89,1404,1897,1184,887,102
90,90,1185,1471,979,747,132
91,91,1430,1734,922,697,70
92,92,1372,1711,1202,872,173
93,93,1335,1559,960,748,101
94,94,1322,1662,1193,994,153
95,95,1573,1974,1230,961,160
96,96,1223,1555,1156,857,138
97,97,1375,1877,1251,866,153
98,98,318,444,245,252,29
99,99,1334,1553,924,756,80
100,100,1442,1800,1209,901,137
101,101,1313,1674,1005,756,96
102,102,869,1061,644,522,83
103,103,1374,1689,1095,953,140
104,104,1617,1827,1282,1001,146
105,105,1453,1883,1309,907,134
106,106,1335,1786,1214,985,154
107,107,1202,1556,1029,847,125
108,108,1794,2131,1416,1073,178
109,109,1437,1721,1260,944,131
110,110,1354,1684,1139,842,135
111,111,1682,1985,1398,1075,166
112,112,1183,1361,930,665,98
113,113,1088,1352,1015,826,123
114,114,1711,2088,1443,1116,179
115,115,1429,1642,1102,914,108
116,116,1023,1147,904,697,88
117,117,1098,1310,939,744,115
118,118,1138,1440,1062,776,146
119,119,1319,1764,1203,1005,144
120,120,1491,1807,1405,1162,156
121,121,817,1091,742,512,74
122,122,1107,1412,1017,802,123
123,123,1890,2427,1519,1173,195
124,124,1482,1824,1313,983,171
125,125,1733,2094,1183,1055,122
126,126,1426,1493,1288,979,179
127,127,1276,1526,875,731,86
128,128,929,1306,776,645,83
129,129,1262,1478,1039,912,123
130,130,1797,2305,526,400,71
131,131,1388,1901,1364,1055,204
132,132,1316,1634,904,743,96
133,133,734,970,673,506,73
134,134,1520,1790,1103,863,118
135,135,1050,1315,872,648,152
136,136,1443,1756,1312,1063,182
137,137,1282,1687,1199,920,159
138,138,1101,1303,989,830,133
139,139,1701,2053,1118,815,98
140,140,940,1188,810,597,71
141,141,375,472,294,253,33
142,142,1192,1408,955,701,93
143,143,792,935,643,537,92
144,144,1124,1449,1040,820,124
145,145,1672,1948,1071,919,145
146,146,1498,1778,1127,966,176
147,147,1027,1341,903,709,144
148,148,1173,1362,895,642,135
149,149,1166,1495,990,755,141
150,150,1749,2153,1304,888,113
151,151,1605,1852,1123,880,143
152,152,1579,1946,1100,740,122
153,153,1259,1736,1037,844,95
154,154,1562,1919,1181,857,142
155,155,890,1139,743,566,81
156,156,1235,1492,1113,829,128
157,157,1342,1593,1032,838,152
158,158,1038,1460,905,692,75
159,159,1002,1440,898,695,100
160,160,408,518,375,271,47
161,161,1017,1442,975,746,139
162,162,1488,1966,1315,1139,227
163,163,1232,1405,965,748,108
164,164,1406,1841,1280,1068,163
165,165,1516,1896,1323,1031,205
166,166,644,730,556,481,69
167,167,1312,1528,1031,816,92
168,168,1003,1248,809,640,104
169,169,1053,1355,763,538,90
170,170,1733,1974,1343,1004,129
171,171,1420,1654,1365,1104,261
172,172,1172,1589,1128,834,138
173,173,1563,1935,1566,1038,165
174,174,1282,1627,1097,811,116
175,175,1249,1408,904,781,106
176,176,832,1035,618,512,84
177,177,2090,2451,1693,1388,222
178,178,1441,1879,1178,1017,146
179,179,1588,2032,1187,921,118
180,180,1119,1431,908,716,133
181,181,1168,1477,833,730,112
182,182,530,669,434,316,44
183,183,1372,1708,1200,894,123
184,184,863,1106,737,568,79
185,185,1628,2024,1120,800,122
186,186,1211,1808,1050,819,109
187,187,1735,2043,1634,1307,218
188,188,1098,1358,988,716,122
189,189,1074,1469,991,867,114
190,190,1267,1579,1035,846,109
191,191,1413,1796,1287,1073,122
192,192,1685,2193,1268,1054,159
193,193,1126,1392,1045,748,162
194,194,1251,1494,1143,901,145
195,195,1243,1376,1009,804,141
196,196,1026,1209,1044,719,116
197,197,1334,1709,1161,950,143
198,198,1805,2135,1415,1045,152
