,super bc,0,1,2,3,4
0,0,0.0035291619331505935,0.0038940450159957725,0.0038236261602208658,0.004023125103771084,0.004221871855579376
1,1,0.00713088997050455,0.007161232956037732,0.006992515643642486,0.0071274575251129915,0.007537843302726359
2,2,0.0022288346691402543,0.00381224665449448,0.008032047115818128,0.010602484400460906,0.013683940167916919
3,3,0.0014093718407037219,0.0014120897028994908,0.0013681759540636388,0.001483089323968574,0.001520076303854035
4,4,0.0009567782213096813,0.0010510377474914642,0.0010248182884273454,0.001083113123175537,0.0011858764125548542
5,5,0.0007454636413853482,0.0007596014188930482,0.0007006778423806651,0.000731109145842101,0.0008101048744201885
6,6,0.0008658426006024159,0.0008273184376987605,0.000823938289904669,0.0008326607357630745,0.000889633242279377
7,7,0.0010499286064181268,0.0011393230196727433,0.0011269097674971658,0.0011494643153631668,0.0012151573116302827
8,8,0.001208740242008609,0.0012761810132870916,0.0012091834888651976,0.0012824782076829697,0.0013503555369909033
9,9,0.0010749424161255693,0.0011470756690219954,0.0012320039371278633,0.0012637877310103978,0.0014116285295005962
10,10,0.0010021157514044211,0.0010540438768309702,0.0011209043863754117,0.0011313968545796807,0.0012628743323457958
11,11,0.000532064577318728,0.0005433183237822803,0.0005600017896035743,0.0005387529900868827,0.0005845335037650356
12,12,0.000991302489916308,0.001138373715670794,0.0013932484202469624,0.001549129008211661,0.0017395023006291598
13,13,0.0008598497086933411,0.0009432917432702257,0.0009312844774560245,0.0009072668884810903,0.0009140339915089008
14,14,0.0011043857546353716,0.0011285642409839852,0.0010123571225997055,0.001072366099088808,0.0012055777582290622
15,15,0.0011439909533388225,0.0012136851664921002,0.001170749049685971,0.001262385945259955,0.0014241000235512417
16,16,0.001126142557870491,0.001370794978814699,0.001646074965472812,0.0018726300086194247,0.0022577019157480087
17,17,0.0007412946731007744,0.0007983646656393087,0.0007731928194258465,0.000781261924913502,0.0008876450330828973
18,18,0.0010896640853804704,0.0011984963024609125,0.0012668351476340374,0.001293069477797427,0.001389035243176963
19,19,0.0007932764963990537,0.0008619680337699077,0.0009146195448431567,0.0010102202641525068,0.001173766411085387
20,20,0.0007521079345888876,0.0008616515991025913,0.001020013983529942,0.0011767212605106674,0.0012402810460221628
21,21,0.0005398813928523038,0.000589043133209502,0.0006163022376200195,0.0006596180725695138,0.000644179779659427
22,22,0.0009747568970369058,0.0011133753769527975,0.0014457955050623111,0.0015120595628110602,0.0014663946555490829
23,23,0.0007844174387943343,0.00081766718034561,0.0007518737164436193,0.0008091418859500883,0.0008773424945193206
24,24,0.0008451280394384399,0.0008592783390977182,0.0008174825051987833,0.0008851498244185471,0.0009086116027912289
25,25,0.000386020407099753,0.0003782976447767712,0.00037293416766093256,0.0003872043750667795,0.0004041487057571489
26,26,0.0009545634569085016,0.001031735232785163,0.001029322324268661,0.0011360694737478237,0.0012044932804855279
27,27,0.0005742753812000375,0.0007165663041380162,0.001050941696306976,0.0011796805859838246,0.0014719977905573438
28,28,0.001823532783724348,0.0018669645371668338,0.0016870616916287839,0.0015580069846311325,0.0013550549405462189
29,29,0.0008257162808633933,0.0009921808993706115,0.0013111248334069744,0.0013843413055484861,0.0015453807845365042
30,30,0.0005155189844393259,0.00048683473566630067,0.0004711221490016129,0.00045822818642255245,0.0004910876715304891
31,31,0.0007497628899288148,0.000685713924074666,0.0006382218787144221,0.0006206795795016558,0.00054115439402366
32,32,0.0012413103067318416,0.0014037041842156059,0.001641871198687584,0.001297430589021027,0.0007994408432754336
33,33,0.0005262019656685462,0.0005697406185032007,0.0005256209826815318,0.0005463849347281828,0.0006192367915581361
34,34,0.0005663282854075687,0.0007638732869018198,0.0010686575706161507,0.001284035747405684,0.0016023158660720595
35,35,0.0006342043002907855,0.0006817584907332108,0.0006831121025995343,0.0006605525964031424,0.0006671345585642383
36,36,0.0008896838879798222,0.0009443992646058332,0.0009087642982494465,0.0008987004200061616,0.0010356762450753414
37,37,0.0006172678666347045,0.0005982197385616778,0.000605342417072818,0.0006040139044686127,0.0006087535067039703
38,38,0.0006326409371840703,0.000808490574993434,0.0010691079742002822,0.0011514891170026954,0.0013725873307333582
39,39,0.0008195931086954256,0.0010273051474427332,0.0012253980178939339,0.0013815377340476002,0.00158098780378255
40,40,0.0007729527760117565,0.0007559624202189095,0.0007197449274422346,0.0007734742262999304,0.0007403368062528095
41,41,0.0008145121785986013,0.0009125975805405337,0.001320733443201781,0.0014424375372057302,0.0014926028676844972
42,42,0.000895546499630004,0.0009274700099044051,0.000989086270752908,0.0010318700662982358,0.0009827175819327454
43,43,0.0007522382148477805,0.0007895044949544492,0.0007698898598088817,0.0008125684733400598,0.0008016097987625024
44,44,0.0009896088465506999,0.0010559424848348685,0.0010177619656092842,0.0011120833620180232,0.0011034561040462406
45,45,0.0008552898996320885,0.0008939279351688654,0.0009158206210675076,0.0009454266116875912,0.0009633777288397154
46,46,0.0005787049100023972,0.0006009094332338673,0.0006078947040495636,0.0006403045800078563,0.0007204547142880123
47,47,0.0008158149811875306,0.0009284193139063543,0.0008141795455818186,0.000830324426179003,0.000948375786720823
48,48,0.0006639081993183737,0.0007298565601653055,0.0007344581111905323,0.0008286111324840173,0.0010165171382729005
49,49,0.0002819264802443015,0.00024602795383851073,0.0002774486078250416,0.00024733730796703374,0.00018978360511851805
50,50,0.0007502840109643866,0.0008733596817932986,0.0009413434908349627,0.001116288719269352,0.0011246034200451613
51,51,0.0009277257235765578,0.0011280895889830107,0.001298213263995203,0.0014637758314069162,0.0017895690231223306
52,52,0.0007196681501245479,0.0007545384642159857,0.0007203454655544101,0.000746996051013787,0.0007920302453612821
53,53,0.0005487404504570232,0.0005061372503726018,0.0004588111177020169,0.0004702212422874527,0.00045529990599385426
54,54,0.0009003668692090425,0.0009749352100018669,0.0009976439388514077,0.0010223690739896785,0.0010747174438425794
55,55,0.0009488311255172126,0.0009326911819151259,0.0009715205309717773,0.0009784464538091348,0.0009350005612172323
56,56,0.0003996998342835107,0.00047386091430632774,0.000526371655321751,0.0005278502120278824,0.0006561090348383053
57,57,0.0007750372601540434,0.0008689295964508688,0.0008791877962248072,0.000936704389240391,0.001009287286649338
58,58,0.0007066401242352549,0.0008239958736919382,0.0008541153300414836,0.000881878991000847,0.0008768002556475534
59,59,0.000946355800598247,0.0010447090541451359,0.0012886046542003962,0.0012765595567366553,0.0012823949317294148
60,60,0.0007087246083775418,0.0007820682802725136,0.0008683781102056498,0.0008974543882279901,0.0009501832496267137
61,61,0.0008504695300530501,0.0009322165299141512,0.0009572577508076112,0.000946828397438034,0.0009979002703422268
62,62,0.0007380376666284511,0.0008436148230655557,0.0008617721909717202,0.0008543105379088036,0.0009541596680196731
63,63,0.0009364545009223843,0.000997876723382307,0.001166695417428787,0.0010522738366657933,0.0008397472660767951
64,64,0.000843304115813939,0.0009244638805648991,0.0009581585579758742,0.0010494702651649077,0.0010080220626152144
65,65,0.00122346191126351,0.0011869464371038634,0.0010844216960607552,0.001008818478402064,0.0009438571294560964
66,66,0.0008417407527072238,0.0008567468617591869,0.0009161208901235953,0.000909291690120619,0.0008240223387955465
67,67,0.0007712591326461483,0.0008543736017543138,0.000932785822736463,0.0009303184763772623,0.0009420496665502058
68,68,0.000884472677624105,0.0009600627806379956,0.000936989589521691,0.0010483799873590076,0.001171597455598318
69,69,0.0008138607773041367,0.0008825362871454746,0.0009743730870046105,0.0009722162949182774,0.0009321086205678073
70,70,0.0012172084588366495,0.001175871223747789,0.0010345770327501959,0.0010328045901318644,0.0009382539944478355
71,71,0.0008023961145215588,0.0008857006338186386,0.0009360887823534278,0.000964117088360163,0.0010253737065117647
72,72,0.000545222883466914,0.0005126241610525883,0.0005437872605748381,0.00043579961441546626,0.0003394415337262637
73,73,0.00034133427829947786,0.0003055176712939963,0.0002684405361424104,0.00026057639561010543,0.0002579249566705955
74,74,0.0005126528187436814,0.0005123077263852719,0.0004775779337074986,0.0005217758071092966,0.000549649469681346
75,75,0.0007452030808675623,0.0008107056176646489,0.0008251393661290199,0.0008638115302173609,0.0009321086205678073
76,76,0.0007958821015769123,0.0007762142389271599,0.0007622329988786452,0.0008231597434545172,0.0009360850389607667
77,77,0.0004825580789394145,0.0004733862623053531,0.0005154118347745497,0.00047598413926149566,0.0004806043866763233
78,78,0.0007336081378260915,0.0007689362415788825,0.0007135894117924366,0.000764284741935916,0.0007961874100448305
79,79,0.000571539495763286,0.000666569626702023,0.0006757555107253855,0.0007122629151972578,0.0007795587513106365
80,80,0.0006981719074072144,0.0007344448628413935,0.0007415144340085934,0.0007694246230208732,0.000892344436638213
81,81,0.0006120566562789874,0.0006936247907575763,0.0007140398153765682,0.0007353145030934297,0.0007858848714812538
82,82,0.0007324356154960551,0.0008175089630119518,0.00085786869324258,0.0008891994276976042,0.000959220564156167
83,83,0.000590169572784975,0.0006472671119957218,0.0006418251073874745,0.0006551012073736423,0.0007150323255703404
84,84,0.00047005117408569316,0.000532401327759864,0.0006922703088102094,0.0006798660889647999,0.0007173820273479982
85,85,0.0008345753384681126,0.0008632337724391733,0.0008042706667309242,0.0008815674830563041,0.0009102383194065304
86,86,0.0007686535274682898,0.0008505763857465169,0.0010399818757597745,0.0011482182835849954,0.0012999273219165542
87,87,0.0008399168290827227,0.0009676572126535895,0.0010155099476886263,0.001018630978655164,0.0010488707242883432
88,88,0.0008463005617684764,0.0008880738938235117,0.0008890966750757015,0.0009658303820551488,0.0009433148905843293
89,89,0.0007633120368536797,0.0008114967043329399,0.0008248390970729322,0.0008782966496386041,0.0008296254738038075
90,90,0.0006945240601582124,0.0007955167536334611,0.0007424152411768565,0.00082456152920496,0.0009525329514043716
91,91,0.0008152938601519589,0.0008942443698361817,0.0009147696793712005,0.0009782906998368633,0.0009969965388892815
92,92,0.0007614881132291786,0.0007353941668433426,0.0007283025955407342,0.0007457500192356156,0.000702560831519695
93,93,0.0007802484705097606,0.0008431401710645812,0.0008964532669498504,0.0010091299863466067,0.0011392438695828756
94,94,0.0007515868135533159,0.0008208315270187741,0.000789107079398495,0.0008480803790179462,0.0009136724989277226
95,95,0.0008799128685628524,0.0009591134766360463,0.0009631129974013215,0.0010292222487696214,0.001195998204827842
96,96,0.0007624000750414291,0.0008475702564070109,0.0009357885132973401,0.0009899722477572208,0.0009548826531820294
97,97,0.0007663084828082171,0.0007970989269700431,0.0007568281558690664,0.0008251845450940458,0.0009326508594395744
98,98,0.00040217515920247635,0.0004390531009015224,0.000437191745663702,0.0004424970352231378,0.0004549384134126761
99,99,0.0009728026931535118,0.0010553096155002358,0.001263231918960985,0.000915054587094662,0.0005659166358343619
100,100,0.0009123526530271921,0.0010481898354856164,0.0012332050133522143,0.0009519682785229913,0.000568808576483787
101,101,0.0006669046452729111,0.0007097629587907132,0.0006826616990154027,0.0007555625194887158,0.0008303484589661638
102,102,0.0006414999947887897,0.0007293819081643308,0.0008227372136803183,0.0008574256173542322,0.000912045782312421
103,103,0.0007147175002866165,0.0007751067175915525,0.0007671874383040924,0.0007896726394161594,0.0008596293580415922
104,104,0.00046510052424776177,0.0005086687277111331,0.0005217174849523916,0.0005867252135464837,0.000624839926566397
105,105,0.0006644293203539454,0.0007277997348277488,0.0007144902189606997,0.0008001081555583453,0.0009218060820042305
106,106,0.0009139160161339072,0.000979523512677955,0.0012410120088104945,0.0011265684814392664,0.0010665838607660716
107,107,0.0006654715624250889,0.0006676771480376304,0.0006682487843231928,0.0006680287870721711,0.0006308045541558362
108,108,0.000757058584426819,0.0008333306963777724,0.0007140398153765682,0.0007962143062515594,0.000948195040430234
109,109,0.000717583665982261,0.000713401957464852,0.0007009781114367529,0.0007320436696757296,0.0007412405377057548
110,110,0.0008231106756855347,0.0008472538217396945,0.0008297935364983794,0.0008275208546781173,0.0008164309945908058
111,111,0.0009057083598236526,0.0008782644191367029,0.0009719709345559088,0.0009049305788970189,0.0008301677126755747
112,112,0.000757058584426819,0.0007453618588638097,0.0007231980215872433,0.0007406101381506583,0.0007152130718609294
113,113,0.0006149228219746319,0.000666569626702023,0.0006205060044052473,0.0006614871202367709,0.0007238888938092046
114,114,0.0006774573462432384,0.0007059657427829164,0.0006623935377294825,0.000699023827554186,0.0007345529249539594
115,115,0.0005949899423640135,0.000588410263874869,0.0005443877986870135,0.0005847004119069551,0.0006206827618828486
116,116,0.0007105485320020428,0.0007635568522345034,0.0007216966763068047,0.0007712936706881304,0.000778112780985924
117,117,0.0006899642510969598,0.0006961562680961076,0.0006898681563615078,0.0006764395015748284,0.0006143566417122314
118,118,0.0007803787507686535,0.000814661051006104,0.000732656496854006,0.0008074285922551026,0.0008513150286744952
119,119,0.0005729725786111082,0.0006235345119469909,0.0005371813413409085,0.0006021448568013554,0.0006496021683770989
