,super bc,0,1,2,3,4
0,0,0.004604972519504087,0.005152431700636312,0.005230247993150735,0.00489289331133721,0.004768278946767006
1,1,0.0018767059103518544,0.001969336373550723,0.0018970854036017182,0.0017741217102234697,0.001778397576566009
2,2,0.00038614001294074774,0.0004159705044678456,0.00034209736786260493,0.000400608128114977,0.000390613157716767
3,3,0.00034002930261269233,0.000491566620132205,0.0006128482258501211,0.0004961568990442635,0.00037032459370401553
4,4,3.4211172178879805e-05,5.372312788330109e-05,5.122313529493549e-05,4.3793186675922955e-05,3.4980282780606e-05
5,5,0.00019381372760469734,0.00023024197664271893,0.00021221013193616133,0.00019657169019306325,0.00019005953644129258
6,6,0.00032560111260681695,0.00036263111321228235,0.0003512443563081291,0.0003762232855340654,0.00032974746567851254
7,7,5.890271383841915e-05,4.911828835044671e-05,3.1099760714782265e-05,4.180258728156282e-05,4.990520343366456e-05
8,8,0.00013654720026178984,0.00014812233830681585,0.00015549880357391133,0.00015178320381996024,0.00014038753489283208
9,9,0.00020809317338370804,0.00024175407547485488,0.00014818121281749198,0.00020851528655922407,0.00021011489856884004
10,10,0.000181319212548063,0.00021143888188356356,0.00029819182332408876,0.00024683432490065665,0.00022200819471424608
11,11,0.0001262838486081259,0.0001323891365695634,0.0001353754289937581,0.00014431845609110973,0.0001263954217805897
12,12,0.00010218728385604533,0.00011627219820457306,0.00014818121281749198,0.00012341716245032832,0.00010773927096426648
13,13,0.00025643504711473383,0.0002217997708324859,0.0001865985642886936,0.00019955758928460345,0.00023833232667852888
14,14,0.00015826385738403528,0.00018764721096381593,0.0001683045873976452,0.00018860929261562271,0.00017536781767343808
15,15,0.00014487687696621276,0.00016423927667180618,0.00016647518970854035,0.00015377380321432037,0.00014201994808926035
16,16,9.058523416059914e-05,0.00010974867553302936,9.878747521166131e-05,9.753937032364657e-05,0.0001061068577678382
17,17,0.0003650183327259611,0.00034421175508086483,0.00033477977710618555,0.0003896598314459963,0.0003066604790433126
18,18,0.000140860782840866,0.00018572852782512662,0.0002433098926509436,0.00019955758928460345,0.00019099234398210876
19,19,0.0002238600614313657,0.00032540866032170943,0.00046649641072173397,0.00033641129764686267,0.00023086986635199958
20,20,0.0003205438088934173,0.0003576425370516901,0.0003731971285773872,0.00035781024113623415,0.0003012968356836197
21,21,0.00019991224090614983,0.00018956589410250527,0.00018476916659958874,0.00018761399291844266,0.00017350220259180576
22,22,0.0002979346864099837,0.0002797440016209035,0.00021221013193616133,0.000266740318844258,0.0003358107146938176
23,23,0.00016733725522278167,0.00018227489817548582,0.000159157598952121,0.0001687032986720214,0.00014994881218619773
24,24,0.00016897344171829331,0.0001726814824820392,0.00023599230189452424,0.000192590491404343,0.0001935575647193532
25,25,0.0001746257223391517,0.00022909076675950535,0.00020855133655795166,0.0002284212805028254,0.00019565638168618954
26,26,0.00030596687466067724,0.00031735019113921425,0.00032014459559334685,0.0002891345620308095,0.00025815448692087224
27,27,0.00022281885184331283,0.000303919409168389,0.00042259086618321785,0.0003214818021891617,0.00025582246806883185
28,28,0.00017150209357499313,0.00019954304642368976,0.00019391615504511296,0.0001841304439783124,0.00014854960087497347
29,29,0.00013862961943789557,0.00011895835459873812,0.00015732820126301616,0.0001438208062425197,0.00012196458596171292
30,30,0.00018117046832119828,0.0002521149644237772,0.00024696868802915326,0.0002463366750520666,0.00020335204389792288
31,31,0.00019292126224350917,0.00014505244528491293,0.00015184000819570164,0.0001662150494290712,0.00017863264406629462
32,32,0.00024795662618344626,0.00027168553243840833,0.0002652626649202017,0.0002647497194498979,0.0002611861114285248
33,33,0.0002586662105177043,0.0002943259934749424,0.00034209736786260493,0.0002906275115765796,0.0002723798019183187
34,34,0.00018161670100179237,0.00019647315340178684,0.0002195277226925807,0.00020204583852755363,0.00018003185537751888
35,35,0.0002547988606192222,0.0002720692690661462,0.0003311209817279759,0.0003145147043089012,0.00025209123790556723
36,36,0.000244684253192423,0.00031735019113921425,0.00031282700483692747,0.00030854290612582084,0.0002933679715866823
37,37,0.00021627410586126626,0.00023676549931426265,0.0002634332672310968,0.0002682332683900281,0.000279842262244848
38,38,0.00022742992287611837,0.0002521149644237772,0.0002195277226925807,0.00023936957717180614,0.0002285378474999592
39,39,0.00017700562996898682,0.00020107799293464122,0.0002487980857182581,0.0002329001291401357,0.00020545086086475923
40,40,0.00032530362415308754,0.0002521149644237772,0.0002561156764746775,0.000266740318844258,0.00027564462831117524
41,41,0.00023070229586714166,0.00025403364756246657,0.000318315197904242,0.00026076852066117756,0.00023343508708924404
42,42,0.00017655939728839274,0.00020529909583975772,0.0003091682094587178,0.0002552943723266872,0.0001709369818545613
