,super bc,0,1,2,3,4
0,0,27089,24612,25468,25830,23358
1,1,54735,45262,46575,45761,41704
2,2,17108,24095,53499,68072,75708
3,3,10818,8925,9113,9522,8410
4,4,7344,6643,6826,6954,6561
5,5,5722,4801,4667,4694,4482
6,6,6646,5229,5488,5346,4922
7,7,8059,7201,7506,7380,6723
8,8,9278,8066,8054,8234,7471
9,9,8251,7250,8206,8114,7810
10,10,7692,6662,7466,7264,6987
11,11,4084,3434,3730,3459,3234
12,12,7609,7195,9280,9946,9624
13,13,6600,5962,6203,5825,5057
14,14,8477,7133,6743,6885,6670
15,15,8781,7671,7798,8105,7879
16,16,8644,8664,10964,12023,12491
17,17,5690,5046,5150,5016,4911
18,18,8364,7575,8438,8302,7685
19,19,6089,5448,6092,6486,6494
20,20,5773,5446,6794,7555,6862
21,21,4144,3723,4105,4235,3564
22,22,7482,7037,9630,9708,8113
23,23,6021,5168,5008,5195,4854
24,24,6487,5431,5445,5683,5027
25,25,2963,2391,2484,2486,2236
26,26,7327,6521,6856,7294,6664
27,27,4408,4529,7000,7574,8144
28,28,13997,11800,11237,10003,7497
29,29,6338,6271,8733,8888,8550
30,30,3957,3077,3138,2942,2717
31,31,5755,4334,4251,3985,2994
32,32,9528,8872,10936,8330,4423
33,33,4039,3601,3501,3508,3426
34,34,4347,4828,7118,8244,8865
35,35,4868,4309,4550,4241,3691
36,36,6829,5969,6053,5770,5730
37,37,4738,3781,4032,3878,3368
38,38,4856,5110,7121,7393,7594
39,39,6291,6493,8162,8870,8747
40,40,5933,4778,4794,4966,4096
41,41,6252,5768,8797,9261,8258
42,42,6874,5862,6588,6625,5437
43,43,5774,4990,5128,5217,4435
44,44,7596,6674,6779,7140,6105
45,45,6565,5650,6100,6070,5330
46,46,4442,3798,4049,4111,3986
47,47,6262,5868,5423,5331,5247
48,48,5096,4613,4892,5320,5624
49,49,2164,1555,1848,1588,1050
50,50,5759,5520,6270,7167,6222
51,51,7121,7130,8647,9398,9901
52,52,5524,4769,4798,4796,4382
53,53,4212,3199,3056,3019,2519
54,54,6911,6162,6645,6564,5946
55,55,7283,5895,6471,6282,5173
56,56,3068,2995,3506,3389,3630
57,57,5949,5492,5856,6014,5584
58,58,5424,5208,5689,5662,4851
59,59,7264,6603,8583,8196,7095
60,60,5440,4943,5784,5762,5257
61,61,6528,5892,6376,6079,5521
62,62,5665,5332,5740,5485,5279
63,63,7188,6307,7771,6756,4646
64,64,6473,5843,6382,6738,5577
65,65,9391,7502,7223,6477,5222
66,66,6461,5415,6102,5838,4559
67,67,5920,5400,6213,5973,5212
68,68,6789,6068,6241,6731,6482
69,69,6247,5578,6490,6242,5157
70,70,9343,7432,6891,6631,5191
71,71,6159,5598,6235,6190,5673
72,72,4185,3240,3622,2798,1878
73,73,2620,1931,1788,1673,1427
74,74,3935,3238,3181,3350,3041
75,75,5720,5124,5496,5546,5157
76,76,6109,4906,5077,5285,5179
77,77,3704,2992,3433,3056,2659
78,78,5631,4860,4753,4907,4405
79,79,4387,4213,4501,4573,4313
80,80,5359,4642,4939,4940,4937
81,81,4698,4384,4756,4721,4348
82,82,5622,5167,5714,5709,5307
83,83,4530,4091,4275,4206,3956
84,84,3608,3365,4611,4365,3969
85,85,6406,5456,5357,5660,5036
86,86,5900,5376,6927,7372,7192
87,87,6447,6116,6764,6540,5803
88,88,6496,5613,5922,6201,5219
89,89,5859,5129,5494,5639,4590
90,90,5331,5028,4945,5294,5270
91,91,6258,5652,6093,6281,5516
92,92,5845,4648,4851,4788,3887
93,93,5989,5329,5971,6479,6303
94,94,5769,5188,5256,5445,5055
95,95,6754,6062,6415,6608,6617
96,96,5852,5357,6233,6356,5283
97,97,5882,5038,5041,5298,5160
98,98,3087,2775,2912,2841,2517
99,99,7467,6670,8414,5875,3131
100,100,7003,6625,8214,6112,3147
101,101,5119,4486,4547,4851,4594
102,102,4924,4610,5480,5505,5046
103,103,5486,4899,5110,5070,4756
104,104,3570,3215,3475,3767,3457
105,105,5100,4600,4759,5137,5100
106,106,7015,6191,8266,7233,5901
107,107,5108,4220,4451,4289,3490
108,108,5811,5267,4756,5112,5246
109,109,5508,4509,4669,4700,4101
110,110,6318,5355,5527,5313,4517
111,111,6952,5551,6474,5810,4593
112,112,5811,4711,4817,4755,3957
113,113,4720,4213,4133,4247,4005
114,114,5200,4462,4412,4488,4064
115,115,4567,3719,3626,3754,3434
