,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.002250045000900036,,1.5146496443537845e-124,8.114716603344467e-208,8.114716603344467e-208,,6.238337001878454e-121,2.506635958773106e-204,2.0053087670184845e-204
1,1,0.0012540250805015973,0.002402402402402415,0.20279157984925528,0.0233979475497931,0.0233979475497931,0.002402402402402415,0.9997544583285679,0.18217078760254793,0.1679866588757952
2,2,0.0021420428408567838,0.0018018018018017834,0.025845620024536796,0.05399029852551731,0.025845620024536796,0.0018018018018017834,0.3111594266779789,0.2591309837080367,0.17574388200030583
3,3,0.0008460169203384216,0.001801801801801839,0.3979027275731447,0.22059351809525873,0.22059351809525873,0.001801801801801839,0.9997544583285679,0.38939982638691767,0.37826794125845464
4,4,0.016038320766415315,0.001801801801801839,1.5996519708945164e-55,5.718994973913141e-29,1.5996519708945164e-55,0.001801801801801839,1.6471083126977204e-52,9.177130116580619e-27,6.588433250790881e-53
5,5,-0.002454049080981624,0.0024024024024023594,0.04085653718115277,4.074351709836871e-06,4.074351709836871e-06,0.0024024024024023594,0.437076513775172,0.0001331817188538211,9.737464163780343e-05
6,6,-0.0036900738014760126,0.0024024024024023594,0.0029234898974395264,0.0007205126662183106,0.0007205126662183106,0.0024024024024023594,0.04790801216546789,0.014153663758018197,0.011254936161559351
7,7,0.00023400468009360242,0.002402402402402415,0.8499984893176636,0.030946842903340623,0.030946842903340623,0.002402402402402415,0.9997544583285679,0.20879377399813837,0.19377416107628645
8,8,-0.0022860457209144536,0.0024024024024023594,0.07975008926470338,0.04679973975352735,0.04679973975352735,0.0024024024024023594,0.6862061998291609,0.24722427721016843,0.23167371169654805
9,9,0.0014460289205783794,0.003003003003002991,0.2549891051789387,0.27353511936338337,0.2549891051789387,0.003003003003002991,0.9997544583285679,0.41362167694265634,0.394058109370895
10,10,-0.0007380147602952247,0.002402402402402415,0.5851804128089336,0.05262314737291998,0.05262314737291998,0.002402402402402415,0.9997544583285679,0.2565614774968817,0.24098927827057204
11,11,0.0023100462009240097,0.002402402402402415,0.06879551329570341,0.10921693459489429,0.06879551329570341,0.002402402402402415,0.6233589379572968,0.32509614032021544,0.26687432246508247
12,12,-0.0034020680413608395,0.0024024024024023594,0.00473340670132065,0.002452512278377497,0.002452512278377497,0.0024024024024023594,0.07347484070542457,0.03857039110998159,0.032320178478086915
13,13,0.0016860337206743847,0.0024024024024023594,0.19835196413195325,0.08308337955248227,0.08308337955248227,0.0024024024024023594,0.9997544583285679,0.300015565781239,0.2879947683851289
14,14,0.037074741494829866,0.002402402402402415,9.601022764788732e-220,5.528488864243699e-96,9.601022764788732e-220,0.002402402402402415,5.931511864086479e-216,6.831000840659514e-93,3.9543412427243194e-216
15,15,0.0008700174003479777,0.003003003003002991,0.5249952724260207,0.0021714826898865404,0.0021714826898865404,0.003003003003002991,0.9997544583285679,0.034981538613087476,0.02925936762948538
16,16,-0.004254085081701664,0.002402402402402415,0.0011902052891905996,0.002015645701459445,0.0011902052891905996,0.002402402402402415,0.02150025811877054,0.03294354270798003,0.01732176272466319
17,17,0.0023340466809336213,0.002402402402402415,0.07803813825505737,0.05098990700505273,0.05098990700505273,0.002402402402402415,0.6780866640502735,0.2543096140954626,0.2381668214815251
18,18,-0.0005940118802376104,0.002402402402402415,0.6896583923852239,0.6336271884033802,0.6336271884033802,0.002402402402402415,0.9997544583285679,0.6506355472377766,0.6489098665488741
19,19,0.0013500270005399884,0.003003003003002991,0.356984642728435,0.13496832549891422,0.13496832549891422,0.003003003003002991,0.9997544583285679,0.3437783199061192,0.3310500664879723
20,20,0.0003780075601512167,0.0030030030030030463,0.8005659036736534,0.2068493739684986,0.2068493739684986,0.0030030030030030463,0.9997544583285679,0.3830350436188216,0.37134866280232404
