,super bc,0,1,2,3,4
0,0,0.015277653586145601,0.016150496393213656,0.015108817046530136,0.015765323565508683,0.015241045944828242
1,1,0.0011344232271270436,0.0011086140741907832,0.001192942694601561,0.0011260945403934774,0.00128200782356969
2,2,0.0011600635621751192,0.00112586406523617,0.0012778347290955002,0.0013849712051826881,0.0014847155651071503
3,3,0.000760160521425301,0.0007822925875360135,0.0007918016303724835,0.0008437180905135916,0.0008996427191311363
4,4,0.0012133911497751084,0.0012187063737288568,0.0013363945121491899,0.0013808018884730522,0.001477258089665973
5,5,0.0006557677287295645,0.0006624216306537395,0.0007684825221318643,0.0007663962169894349,0.0008060852999600009
6,6,0.0005655956260604918,0.0005635363316674457,0.0005811436188504858,0.0005476966041294428,0.0005959200829813631
7,7,0.0006136443211505831,0.0006495665417855213,0.0006818874066990034,0.0006523085506621254,0.0006176145569920611
8,8,0.0006304505911820949,0.000641765590421047,0.0006648565973097872,0.0006030348077300648,0.0007030365484091849
9,9,0.0004905060734196989,0.0005470554485030633,0.000585859842989038,0.0006003816061875692,0.0006393090310027593
10,10,0.0005785235260847316,0.0005956191175607766,0.0006028906523782543,0.0005473175753376578,0.0005816830844118425
11,11,0.0005382315710091842,0.0006184726088820534,0.0006229346049671011,0.0006504134067032,0.0007491373056819183
12,12,0.0005185165234722185,0.0004332274821143962,0.000499395733782248,0.0004969067460302419,0.0005647342765909846
13,13,0.0007190067063481375,0.0007754804891614021,0.0007817141509650246,0.0007728397064497814,0.000909812003823651
14,14,0.0005279969834899944,0.0005729853713483582,0.0005985674469179147,0.0005492127192965832,0.0006033775584225405
15,15,0.0005829405585930135,0.0006068261181125565,0.0006795292946297273,0.0006731551342103049,0.0007260869270455516
16,16,0.0003953782757413343,0.0003709297437530311,0.0003865993731352082,0.0003335453367708718,0.00037558558131021064
17,17,0.0004965390934310108,0.00047399019980763515,0.0004777797064805505,0.0004665844426874354,0.000550497278021464
18,18,0.0005073123434512106,0.0005042051522756694,0.0005238938980575052,0.0005511078632555086,0.0006196484139305641
19,19,0.0003041288480702416,0.000317311937191574,0.0003162490297351382,0.0003043601198034205,0.00033287458560164875
20,20,0.0011166473645937139,0.001110591780170509,0.0011525927769717255,0.0010533210123707417,0.0011016725083557622
21,21,0.00046497347087182524,0.00047552841556964414,0.000538959614055658,0.0005583094102994252,0.0005538870395856355
22,22,0.0004924452584233348,0.0005260697906070833,0.0005494401121413295,0.00048591491106847457,0.0005728697043449963
23,23,0.0007715801664467128,0.0008143753734293444,0.0007882644622685693,0.0007137112149313087,0.0007667640658156105
24,24,0.0008169355490317542,0.0008171221872900747,0.0009063010719584448,0.0008679759331878368,0.0009443875717782012
25,25,0.00036855288319103665,0.000369831018208739,0.0004231501102089877,0.0003919157707057744,0.00040744934001342344
26,26,0.00043071453580758977,0.00041399978508928353,0.0004052022572372752,0.0003377146534805077,0.0003389761564171576
27,27,0.00044665894583748554,0.0004666287386608777,0.00047489756950699083,0.00043891534088712447,0.00044270286028080786
28,28,0.0003712461956960866,0.00038510330327439987,0.00040625030704584235,0.00037864976299329647,0.00041083910157759505
29,29,0.0004190794257857739,0.00041531825574243414,0.0004566877040831366,0.0003907786843304191,0.00040812729232625775
30,30,0.0008685394166285114,0.0009017240542005706,0.0008952965489684898,0.000850540608765723,0.0009220151454546687
31,31,0.00048511944840959895,0.00047827522943037456,0.0006266027792970861,0.0007303884817698522,0.0008406608679145509
32,32,0.0004691750383797032,0.0004709137682836171,0.00046978832669022593,0.00045559260772566807,0.0004793122851738609
33,33,0.0005886503811037195,0.0005785888716242481,0.0005610996662616391,0.0005772608498886792,0.000599987796858369
34,34,0.0006963828813057179,0.0007360362421213138,0.0007262985173370365,0.0006841469691720723,0.0007172735469787055
35,35,0.000346467720649627,0.0002964361518500231,0.0002783882304006498,0.00021528835373392635,0.0002006738845989573
36,36,0.000827385601551348,0.0008571157971023092,0.0008401429277926434,0.0008228715069654121,0.0009640481888503963
37,37,0.00019855099787228312,0.00016107316479322973,0.00014947810394689008,0.0001292488179987128,0.00012948889175135421
38,38,0.0005206711734762584,0.0005585920667181309,0.0005701390958605308,0.0005844623969325958,0.0006142247954278896
39,39,0.0006038406636322013,0.000657587238258854,0.0006425855388777352,0.0005674061013022671,0.0005918523691043572
40,40,0.00042478924829647985,0.00043992970793457835,0.0004611419157695469,0.0005022131491152331,0.0005694799427808248
41,41,0.0008065932290123623,0.0008095409810344589,0.0008279593487680502,0.0009028465820320644,0.000972183616604408
42,42,0.0007477712839020712,0.000779985263893,0.0007606221485676107,0.0007095418982216727,0.0007416798302407408
43,43,0.0007452934363974252,0.0008033881179864229,0.000818264888038804,0.0008657017604371263,0.00101489461231297
44,44,0.0006033020011311913,0.0006606636697828721,0.0006924989110107457,0.000762226900279799,0.0008399829156017166
45,45,0.0005941447386140214,0.0005566143607384051,0.0006175633496981945,0.0005613416406337058,0.0006521901249466113
46,46,0.0003308465081203372,0.0003589536353202466,0.00038686138558735003,0.0003710691871575949,0.000350501345735341
47,47,0.0005913436936087694,0.0005864996955431517,0.0006373452898348995,0.0005439063162115921,0.0005708358474064934
48,48,0.0005641951035578658,0.0005680411063990435,0.0006093099574557281,0.000567027072510482,0.0006393090310027593
49,49,0.0005267041934875704,0.0005911143428291787,0.00057734443829443,0.000664058443207463,0.0007315105455482262
50,50,0.0002645910204961082,0.0002357865018050962,0.00020646581228772896,0.00014365191208654592,0.00014847155651071504
51,51,0.0005808936410891755,0.000587158930869727,0.000598305434465773,0.0005283661357484037,0.0005898185121658543
52,52,0.0007373212313824773,0.000758560115779303,0.0007370410278748498,0.0006583730113306867,0.0007084601669118594
53,53,0.000346575453149829,0.0003146749958852728,0.00029659809582450406,0.0002577395784138555,0.00023389354792783875
54,54,0.0006383150636968407,0.0006592353265752923,0.0006594853420408804,0.0006276716791960951,0.0007647302088771076
55,55,0.0005164696059683805,0.0005450777425233375,0.00056123067248771,0.0005958332606861483,0.000698968834532179
56,56,0.0005048344959465646,0.0005657337827560299,0.0005823226748851239,0.0005965913182697184,0.0006318515555615818
57,57,0.000691965848797436,0.0007491110760983904,0.0007067785896524733,0.0007288723666027118,0.0007437136871792439
58,58,0.0006038406636322013,0.0006490171790133752,0.0006580442735541007,0.000654961752204621,0.0007382900686765693
59,59,0.0005681812060653398,0.0005993547844113699,0.0006173013372460526,0.0005465595177540876,0.0006277838416845759
60,60,0.0005794931185865496,0.000622867511059222,0.0006435025824602314,0.000720154704391655,0.000748459353369084
61,61,0.0001928411753615772,0.00017700468518546598,0.0001400456556697857,9.362011157091515e-05,8.881175298129529e-05
62,62,0.0005484661585283741,0.0006040793042518261,0.0006100959948121534,0.0006367683701989371,0.000673206646644475
63,63,0.00027935037302378193,0.00029764474994874445,0.0003112707931444442,0.0003051181773869907,0.00033287458560164875
64,64,0.00014737806027633388,0.00017920213627405028,0.00015183621601616616,0.00016146626530044476,0.00017219988745991607
65,65,0.0004356702308168817,0.0004694854250760373,0.0004775176940284087,0.0004874310262356149,0.0005457516118316238
66,66,0.0004048587357591101,0.00045058734571421226,0.0004788277562891176,0.0004957696596548867,0.00046507528660434026
67,67,0.00043319238331223573,0.00045135645359521676,0.0004859020924969459,0.0004673425002710056,0.000535582327139109
68,68,0.0004977241509332328,0.000528486986804526,0.000567256958886971,0.0005783979362640345,0.0007071042622861908
69,69,0.0005450187185219101,0.0005547465273131084,0.0005814056313026277,0.00048705199744382985,0.0005782933228476709
70,70,0.0005118371084596946,0.0005584821941637017,0.0005478680374284788,0.0006083412108150559,0.0006589696480749544
71,71,0.00016806270031511757,0.00016469895908939386,0.00016153067674541232,0.00018117576247326898,0.00017423374439841903
72,72,0.0004758544533922271,0.0005326621438728361,0.0005652918654959077,0.0005920429727682974,0.0005918523691043572
73,73,0.000619354143661289,0.0006329757860667098,0.0006732409957783244,0.0006523085506621254,0.0007342223547995634
74,74,0.00035670230816881683,0.0003564265665683747,0.0003884334603002008,0.0004233751604239361,0.00043863514640380194
75,75,0.0004869509009130329,0.0005349694675158496,0.0005090901945114942,0.000538978941918386,0.0005362602794519433
76,76,0.00042575884079829783,0.00044454435522060543,0.0004545916044660022,0.0004563506653092382,0.0005159217100669139
77,77,0.0005846642785962455,0.0006052879023505475,0.0006141571878203511,0.0005488336905047982,0.0005647342765909846
78,78,0.0005317676209970643,0.000556064997966259,0.0005744623013208702,0.000515858185619496,0.0005308366609492689
79,79,0.0003938700207385063,0.00040356189241850805,0.0004163377864533012,0.0004085930375443179,0.0004677870958556775
80,80,0.00055040534353201,0.0005863898229887225,0.0005909690858058029,0.0005799140514311748,0.0006060893676738779
81,81,0.0003988257157477982,0.00045388352234708874,0.00044987538032745006,0.00045293940618317246,0.0004786343328610266
82,82,0.0005139917584637345,0.0005468357033942049,0.0005343743961431768,0.0005052453794495138,0.0005233791855080913
83,83,0.0005036494384443427,0.0005445283797511914,0.0005331953401085386,0.0005287451645401888,0.0005586327057754757
84,84,0.00038266584071749846,0.00032972753584207534,0.0003741537816584733,0.00034112591260657344,0.00039863595994657735
85,85,9.329634517493065e-05,0.00010767510334063107,0.00010257787501351002,0.0001049909753244676,0.00010440465617648455
86,86,0.0005927442161113954,0.0006462703651526449,0.0006648565973097872,0.0006947597753420545,0.0007694758750669478
87,87,0.0005040803684451506,0.0005128850840755774,0.0005266450288049939,0.0004711327881888564,0.0005172776146925825
88,88,0.000480056020900105,0.0004935475144960355,0.0005215357859882291,0.000525333905414123,0.0005552429442113041
89,89,0.0006064262436370492,0.0006456111298260695,0.0006258167419406608,0.0006852840555474275,0.0006874436452139957
90,90,0.0004412723208273856,0.00043564467831183894,0.00045708072276134926,0.0004184477861307301,0.0004806681897995295
91,91,0.0005109752484580785,0.0005680411063990435,0.0005789165130072807,0.0006428328308674984,0.000599987796858369
92,92,0.00040916803576719006,0.0004336669723321131,0.00046598914613417,0.00043929436967890957,0.00046032962041450004
93,93,0.0004408413908265776,0.0004425666492408795,0.00045917682237848356,0.0004120042966703837,0.0004589737157888314
94,94,0.0005242263459829244,0.0005713372830319199,0.0005630647596527025,0.0005450434025869473,0.0005735476566578306
95,95,0.0005148536184653506,0.0004954153479213322,0.0005865148741193925,0.0006235023624864592,0.0006610035050134573
96,96,0.00014328422526865793,0.00034972434074819256,0.00016270973278005037,0.0003934318858729147,0.0002006738845989573
97,97,7.778286514584287e-05,0.0005344201047437036,7.559059244290585e-05,0.0005746076483461837,7.321884978610604e-05
98,98,0.0005120525734600986,0.0005546366547586792,0.0005833707246936911,0.0006197120745686084,0.0006501562680081083
99,99,0.0005145304209647445,0.0005289264770222429,0.0005269070412571358,0.0005090356673673645,0.000548463421082961
100,100,0.0004373939508201137,0.00047541854301521495,0.0005198327050493075,0.0005340515676251799,0.0005532090872728012
101,101,0.0004487058633413235,0.0004727816017089138,0.0004990027151040354,0.00044839106068175153,0.00045151624034765395
102,102,0.0004777936383958631,0.00048343923948854765,0.0004897012730530018,0.00041427846942109414,0.0004277879093984529
103,103,0.00045710899835707937,0.0004773962489949408,0.0004908803290876399,0.0004821246231506238,0.0005152437577540796
104,104,0.0004404104608257696,0.0004751987979063565,0.00047830373138483406,0.0004953906308631016,0.000488125665240707
105,105,0.0005181933259716125,0.0004753086704607857,0.00048668812985337126,0.0004449798015556858,0.00045083828803481964
106,106,0.0005233644859813084,0.0005499121349182229,0.0005453789191331318,0.0005742286195543985,0.0005627004196524817
107,107,0.00045894045086051333,0.0004964042009111951,0.0005211427673100165,0.0005355676827923202,0.0005749035612834994
108,108,0.00037512456570335857,0.00039268450953001575,0.00037507082524096955,0.0003278599048940956,0.0003416879656684949
109,109,0.0005648414985590778,0.0006072656083302734,0.0005967333597529222,0.0005348096252087501,0.0005688019904679905
110,110,0.0004929839209243448,0.0005025570639592311,0.0005119723314850538,0.0004343669953857035,0.0005071083300000678
111,111,0.000483718925906973,0.0004895921025365837,0.0005385665953774453,0.0004946325732795314,0.0005559208965241385
112,112,0.0003846050257211344,0.0003981781372514765,0.00040166508913336106,0.00035098066119298554,0.00038575486600272535
113,113,0.0005426486035174661,0.000595838862669635,0.0006228035987410302,0.0006390425429496475,0.0006901554544653329
114,114,0.0004934148509251529,0.0005391446245841599,0.0005381735766992326,0.00044763300309818134,0.0005240571378209257
115,115,0.00054932801852999,0.000610122294745433,0.0006458606945295075,0.000655340780996406,0.0006765964082086466
116,116,0.0005798163160871556,0.0006175936284466197,0.0006590923233626678,0.0006235023624864592,0.0006447326495054338
117,117,0.0005244418109833284,0.0005400236050195936,0.0005605756413573555,0.0005693012452611926,0.0005959200829813631
118,118,0.00024369091545692047,0.00025039955154418185,0.00024052743106616143,0.00024561065707673287,0.0002447407849331878
119,119,0.0005662420210617038,0.0005721063909129245,0.0005989604655961275,0.0005257129342059082,0.0005077862823129021
120,120,0.000413585068275472,0.00040564947095266316,0.0004209230043657825,0.0004097301239196732,0.00045287214497332257
121,121,0.00041584745077971396,0.0004316892663523872,0.0004641550589691775,0.00044346368638854545,0.0004799902374866952
122,122,0.0004396563333243556,0.00048783414166571625,0.00047699366912412513,0.0005223016750798424,0.0005674460858423218
123,123,0.00041681704328153194,0.00043773225684599405,0.00048118586835839373,0.0005746076483461837,0.0005749035612834994
124,124,0.000347006383150637,0.0003874106269174134,0.00043258255848609205,0.0004726489033559967,0.0005254130424465943
125,125,0.0003359099356298311,0.0003367593793255451,0.0003465114679575147,0.00035098066119298554,0.0003715178674332048
126,126,0.0004485981308411215,0.00045904753240526183,0.0004483033056145993,0.0004620360971860144,0.00048744771292787267
127,127,0.0003724312531983086,0.000390267313332573,0.0004171238238097266,0.0004283025347171422,0.00045083828803481964
128,128,0.00025801933798378626,0.00027819730781477334,0.0002819253985045639,0.0002998117743019995,0.0003105021592781164
129,129,0.00041132268577123005,0.00042432780520562977,0.0004553776418224276,0.0004779553064409879,0.00048337999905086676
130,130,0.000413261870774866,0.0004615746011571338,0.00047555260063734527,0.00048591491106847457,0.000501006759184559
131,131,0.0005607476635514019,0.000586170077879864,0.0005677809837912547,0.0005094146961591497,0.000634563364812919
132,132,0.000482210670904145,0.000492778406615031,0.0005202257237275201,0.0005101727537427199,0.0005186335193182512
133,133,0.00045743219585768534,0.0005203564177767641,0.0005253349665442851,0.0005518659208390787,0.0005952421306685288
134,134,0.0005465269735247381,0.0005596907922624231,0.0005732832452862323,0.0005492127192965832,0.0006081232246123808
135,135,0.00045721673085728136,0.00047399019980763515,0.0004967756092608301,0.0004889471414027553,0.0005660901812166532
136,136,0.00036478224568396673,0.0003844440679478246,0.00039969999574229764,0.00039798023137433563,0.0004928713314305472
137,137,0.0004087371057663821,0.0004245475503144882,0.0004096564689236856,0.0003619724961547529,0.00035795882117651846
138,138,0.00022483772792157073,0.00016843462593998717,0.00031258085540515314,0.0002490219162027986,0.0003152478254679566
139,139,0.00039257723073608233,0.00040268291198307436,0.0004257702347304056,0.0004294396210924974,0.0004576178111631628
140,140,0.0003723235206981066,0.00039048705844143145,0.00039066056614340595,0.00038319810849471745,0.0004535500972861569
141,141,0.0004223114007918339,0.0004313596486890996,0.0004513164488142299,0.0004722698745642117,0.0005382941363904463
142,142,0.00040830617576557407,0.00028973392602984094,0.0004126696121233162,0.0003441581429408541,0.0004182965770187725
143,143,0.0004754235233914191,0.0005018978286326558,0.0004988717088779644,0.0005014550915316629,0.000550497278021464
144,144,0.00047768590589566105,0.0005193675647869011,0.0005373875393428072,0.0005241968190387678,0.0005477854687701267
145,145,0.0002273155754262167,0.0002364457371316715,0.00024052743106616143,0.00021453029615035619,0.00023321559561500444
146,146,0.00034808370815265696,0.0003524711546089229,0.00040232012026371555,0.0004138994406293091,0.0004318556232754588
147,147,0.0006288346036790648,0.0006649486994056115,0.0006500528937637761,0.0006451070036182088,0.0007023585960963506
148,148,0.00025586468797974627,0.0002672100523718518,0.00028375948566955646,0.00028654576658952165,0.0002962651607085958
149,149,0.0003731853806997226,0.0003900475682237146,0.0003813591240923725,0.0003972221737907655,0.00041897452933160683
150,150,0.0004342697083142557,0.00049431662237704,0.0005097452256418487,0.000548075632921228,0.0005857507982888483
151,151,0.0003674755581890167,0.0003712593614163188,0.00042000596078328625,0.0004608990108106592,0.0005037185684358962
152,152,0.00032104285060195536,0.00037147910652517716,0.0003821451614487979,0.0004138994406293091,0.0004250761001471157
153,153,0.00044310377333081955,0.00042322907966133765,0.0005517982242106056,0.0005598255254665655,0.0005904964644786886
154,154,0.0003126397155861995,0.00028358106298180486,0.00030563752542339575,0.00024598968586851796,0.00026033368812837705
155,155,0.00042791349080233777,0.0004252067856410635,0.00044817229938852845,0.0004548345501420979,0.0004962610929947187
156,156,0.0005074200759514127,0.0005096987799971301,0.0005164265431714642,0.0004362621393446289,0.0004908374744920442
157,157,0.00030035821056317163,0.0002959966616323062,0.000297908158085213,0.0002486428874110135,0.00026846911588238883
158,158,0.0005411403485146381,0.0005436493993157577,0.0005566454545752287,0.00044725397430639625,0.0004955831406818844
159,159,0.0003350480756282151,0.00036268930217083997,0.0003660313956420779,0.00035287580515191096,0.00036338243967919294
160,160,0.00043189959330981173,0.00048475771014169826,0.0004576047476656328,0.0004942535444877464,0.0005193114716310855
161,161,0.00039785612324598024,0.00041246156932727454,0.0004629760029345395,0.0004298186498842825,0.000509820139251405
162,162,0.0004224191332920359,0.00035697592934052076,0.0003027553884498361,0.00023689299486567597,0.00024270692799468484
163,163,0.0003697379406932586,0.00037906031278079304,0.00036183919640780926,0.00031004555168019675,0.0003254171101604713
164,164,0.0001717256053219855,0.00014591075228199802,0.00012170478401986055,0.00011370863753552447,0.00011592984549466791
165,165,0.0003838508982197204,0.00041531825574243414,0.0004333685958425174,0.0004442217439721156,0.00045219419266048826
166,166,0.0003659673031861887,0.0003513724290646308,0.0003771669248581039,0.00040442372083468204,0.00041897452933160683
167,167,0.0005144226884645426,0.0005694694496066233,0.0005383045829253035,0.0005954542318943631,0.0006671050758289662
168,168,0.00045958684586172534,0.00046069562072170007,0.0004545916044660022,0.0004688586154381459,0.0004542280495989912
169,169,0.0004794096258988931,0.0004316892663523872,0.0003432363123057423,0.00025584443445493007,0.00026236754506688
170,170,0.0004094912332677961,0.0004401494530434368,0.0004383468324332114,0.00043322990901034826,0.000496939045307553
171,171,0.0003305233106197312,0.00033401256546481474,0.00035319278548713026,0.00032369058818445965,0.0003701619628075361
172,172,0.0004192948907861779,0.00038004916577065597,0.0004095254626976147,0.00034681134448334965,0.00034575567954550076
173,173,0.00018842414285329527,0.00015492030174519368,0.00015956558335434892,0.00015995015013330443,0.00015864084120322975
174,174,0.000411753615772038,0.0004366335313017019,0.000433892620746801,0.0004305767074678527,0.00046439733429150595
175,175,0.00038137305071507446,0.0003915857839857236,0.00039747288989909246,0.000339230768647648,0.0003477895364840037
176,176,0.0005423254060168602,0.0005431000365436116,0.0006406204454866718,0.000664437471999248,0.0007037145007220192
177,177,0.0004408413908265776,0.0004202625206917488,0.0004642860651952484,0.0004085930375443179,0.0005111760438770736
178,178,0.00038891432572921435,0.0004043310002995126,0.00040140307668121925,0.0003915367419139893,0.00038846667525406264
179,179,0.00040410460825769613,0.00042509691308663427,0.0004376918013028569,0.0004423266000131902,0.0005647342765909846
180,180,0.0003522852756605349,0.00038334534240353244,0.00037349875052811887,0.00037940782057686666,0.00033558639485298605
181,181,0.00039936437824880823,0.0004021335492109283,0.00038882647897841346,0.00037789170540972634,0.00038507691368989104
182,182,0.0004967545584314148,0.0005133245742932942,0.0005088281820593524,0.0004961486884466718,0.0005220232808824227
183,183,0.00034366667564437504,0.00035554758613294096,0.0003352449325154178,0.00028919896813201727,0.00034575567954550076
184,184,0.0005167928034689865,0.000484647837587269,0.0005462959627156281,0.0005469385465458728,0.0006094791292380494
