,super bc,0,1,2,3,4
0,0,141811,146993,115329,41594,22481
1,1,10530,10090,9106,2971,1891
2,2,10768,10247,9754,3654,2190
3,3,7056,7120,6044,2226,1327
4,4,11263,11092,10201,3643,2179
5,5,6087,6029,5866,2022,1189
6,6,5250,5129,4436,1445,879
7,7,5696,5912,5205,1721,911
8,8,5852,5841,5075,1591,1037
9,9,4553,4979,4472,1584,943
10,10,5370,5421,4602,1444,858
11,11,4996,5629,4755,1716,1105
12,12,4813,3943,3812,1311,833
13,13,6674,7058,5967,2039,1342
14,14,4901,5215,4569,1449,890
15,15,5411,5523,5187,1776,1071
16,16,3670,3376,2951,880,554
17,17,4609,4314,3647,1231,812
18,18,4709,4589,3999,1454,914
19,19,2823,2888,2414,803,491
20,20,10365,10108,8798,2779,1625
21,21,4316,4328,4114,1473,817
22,22,4571,4788,4194,1282,845
23,23,7162,7412,6017,1883,1131
24,24,7583,7437,6918,2290,1393
25,25,3421,3366,3230,1034,601
26,26,3998,3768,3093,891,500
27,27,4146,4247,3625,1158,653
28,28,3446,3505,3101,999,606
29,29,3890,3780,3486,1031,602
30,30,8062,8207,6834,2244,1360
31,31,4503,4353,4783,1927,1240
32,32,4355,4286,3586,1202,707
33,33,5464,5266,4283,1523,885
34,34,6464,6699,5544,1805,1058
35,35,3216,2698,2125,568,296
36,36,7680,7801,6413,2171,1422
37,37,1843,1466,1141,341,191
38,38,4833,5084,4352,1542,906
39,39,5605,5985,4905,1497,873
40,40,3943,4004,3520,1325,840
41,41,7487,7368,6320,2382,1434
42,42,6941,7099,5806,1872,1094
43,43,6918,7312,6246,2284,1497
44,44,5600,6013,5286,2011,1239
45,45,5515,5066,4714,1481,962
46,46,3071,3267,2953,979,517
47,47,5489,5338,4865,1435,842
48,48,5237,5170,4651,1496,943
49,49,4889,5380,4407,1752,1079
50,50,2456,2146,1576,379,219
51,51,5392,5344,4567,1394,870
52,52,6844,6904,5626,1737,1045
53,53,3217,2864,2264,680,345
54,54,5925,6000,5034,1656,1128
55,55,4794,4961,4284,1572,1031
56,56,4686,5149,4445,1574,932
57,57,6423,6818,5395,1923,1097
58,58,5605,5907,5023,1728,1089
59,59,5274,5455,4712,1442,926
60,60,5379,5669,4912,1900,1104
61,61,1790,1611,1069,247,131
62,62,5091,5498,4657,1680,993
63,63,2593,2709,2376,805,491
64,64,1368,1631,1159,426,254
65,65,4044,4273,3645,1286,805
66,66,3758,4101,3655,1308,686
67,67,4021,4108,3709,1233,790
68,68,4620,4810,4330,1526,1043
69,69,5059,5049,4438,1285,853
70,70,4751,5083,4182,1605,972
71,71,1560,1499,1233,478,257
72,72,4417,4848,4315,1562,873
73,73,5749,5761,5139,1721,1083
74,74,3311,3244,2965,1117,647
75,75,4520,4869,3886,1422,791
76,76,3952,4046,3470,1204,761
77,77,5427,5509,4688,1448,833
78,78,4936,5061,4385,1361,783
79,79,3656,3673,3178,1078,690
80,80,5109,5337,4511,1530,894
81,81,3702,4131,3434,1195,706
82,82,4771,4977,4079,1333,772
83,83,4675,4956,4070,1395,824
84,84,3552,3001,2856,900,588
85,85,866,980,783,277,154
86,86,5502,5882,5075,1833,1135
87,87,4679,4668,4020,1243,763
88,88,4456,4492,3981,1386,819
89,89,5629,5876,4777,1808,1014
90,90,4096,3965,3489,1104,709
91,91,4743,5170,4419,1696,885
92,92,3798,3947,3557,1159,679
93,93,4092,4028,3505,1087,677
94,94,4866,5200,4298,1438,846
95,95,4779,4509,4477,1645,975
96,96,1330,3183,1242,1038,296
97,97,722,4864,577,1516,108
98,98,4753,5048,4453,1635,959
99,99,4776,4814,4022,1343,809
100,100,4060,4327,3968,1409,816
101,101,4165,4303,3809,1183,666
102,102,4435,4400,3738,1093,631
103,103,4243,4345,3747,1272,760
104,104,4088,4325,3651,1307,720
105,105,4810,4326,3715,1174,665
106,106,4858,5005,4163,1515,830
107,107,4260,4518,3978,1413,848
108,108,3482,3574,2863,865,504
109,109,5243,5527,4555,1411,839
110,110,4576,4574,3908,1146,748
111,111,4490,4456,4111,1305,820
112,112,3570,3624,3066,926,569
113,113,5037,5423,4754,1686,1018
114,114,4580,4907,4108,1181,773
115,115,5099,5553,4930,1729,998
116,116,5382,5621,5031,1645,951
117,117,4868,4915,4279,1502,879
118,118,2262,2279,1836,648,361
119,119,5256,5207,4572,1387,749
120,120,3839,3692,3213,1081,668
121,121,3860,3929,3543,1170,708
122,122,4081,4440,3641,1378,837
123,123,3869,3984,3673,1516,848
124,124,3221,3526,3302,1247,775
125,125,3118,3065,2645,926,548
126,126,4164,4178,3422,1219,719
127,127,3457,3552,3184,1130,665
128,128,2395,2532,2152,791,458
129,129,3818,3862,3476,1261,713
130,130,3836,4201,3630,1282,739
131,131,5205,5335,4334,1344,936
132,132,4476,4485,3971,1346,765
133,133,4246,4736,4010,1456,878
134,134,5073,5094,4376,1449,897
135,135,4244,4314,3792,1290,835
136,136,3386,3499,3051,1050,727
137,137,3794,3864,3127,955,528
138,138,2087,1533,2386,657,465
139,139,3644,3665,3250,1133,675
140,140,3456,3554,2982,1011,669
141,141,3920,3926,3445,1246,794
142,142,3790,2637,3150,908,617
143,143,4413,4568,3808,1323,812
144,144,4434,4727,4102,1383,808
145,145,2110,2152,1836,566,344
146,146,3231,3208,3071,1092,637
147,147,5837,6052,4962,1702,1036
148,148,2375,2432,2166,756,437
149,149,3464,3550,2911,1048,618
150,150,4031,4499,3891,1446,864
151,151,3411,3379,3206,1216,743
152,152,2980,3381,2917,1092,627
153,153,4113,3852,4212,1477,871
154,154,2902,2581,2333,649,384
155,155,3972,3870,3421,1200,732
156,156,4710,4639,3942,1151,724
157,157,2788,2694,2274,656,396
158,158,5023,4948,4249,1180,731
159,159,3110,3301,2794,931,536
160,160,4009,4412,3493,1304,766
161,161,3693,3754,3534,1134,752
162,162,3921,3249,2311,625,358
163,163,3432,3450,2762,818,480
164,164,1594,1328,929,300,171
165,165,3563,3780,3308,1172,667
166,166,3397,3198,2879,1067,618
167,167,4775,5183,4109,1571,984
168,168,4266,4193,3470,1237,670
169,169,4450,3929,2620,675,387
170,170,3801,4006,3346,1143,733
171,171,3068,3040,2696,854,546
172,172,3892,3459,3126,915,510
