,super bc,0,1,2,3,4
0,0,141327,166767,159781,162242,139939
1,1,1314,4616,1422,3790,1095
2,2,2718,2966,2973,2993,2248
3,3,18739,21135,20752,18656,15173
4,4,8688,9891,10555,10104,9006
5,5,5310,5978,6381,5573,4761
6,6,11208,12732,13367,19089,19238
7,7,10447,11414,12162,9692,8402
8,8,8352,9849,9819,8457,6980
9,9,3185,3608,4091,6386,6991
10,10,8992,9883,10566,9189,7429
11,11,11552,13720,14349,12570,10243
12,12,3719,4450,4806,6275,6463
13,13,9083,10397,11594,9966,8222
14,14,5192,6118,7151,10935,12030
15,15,9034,10177,10975,9340,8022
16,16,5097,5861,6572,6379,5915
17,17,5958,7028,7751,12178,13087
18,18,6344,7482,7714,6611,5370
19,19,4170,4868,5207,4403,3736
20,20,7699,8442,9454,7902,6717
21,21,1320,1201,1201,1302,1717
22,22,5910,7095,7788,8986,9209
23,23,7250,8228,9828,15087,16469
24,24,5637,6553,6994,7633,6918
25,25,3542,4143,4579,5968,6237
26,26,3854,4264,4753,6378,6516
27,27,3979,4278,4306,6390,6952
28,28,5284,6324,6803,11094,12413
29,29,4080,4990,5547,8649,9276
30,30,5236,6341,6971,10897,12245
31,31,6921,7906,7897,7335,5899
32,32,5151,5827,6241,9366,10368
33,33,7822,9372,9903,8996,7806
34,34,6674,7845,7966,7049,5595
35,35,4212,5029,5587,8809,9489
36,36,8274,9733,10253,8896,7230
37,37,3202,4040,4217,6923,7315
38,38,4794,5688,6577,9878,10683
39,39,3117,3158,3638,3030,2397
40,40,3913,4675,5355,8363,8833
41,41,5563,6338,6696,5524,4675
42,42,5255,6189,6413,6700,6304
43,43,3707,4269,4403,3745,3268
44,44,4749,5192,5912,4735,4084
45,45,4250,4880,5428,8425,9217
46,46,6450,7776,8192,7082,5453
47,47,4565,5613,6008,5032,4210
48,48,5917,6820,7610,6610,5710
49,49,5770,6557,6658,5955,4916
50,50,4943,5930,6270,5370,4367
51,51,4449,4942,4647,6589,6642
52,52,5980,6881,7502,6627,5307
53,53,5233,5948,6527,5303,4512
54,54,4680,5326,5583,5091,4154
55,55,5720,6607,6963,5856,4963
56,56,5246,6059,6190,5691,4446
57,57,4803,5719,6163,7645,7282
58,58,6124,7382,7854,6576,5725
59,59,2641,2959,3026,2778,2452
60,60,5217,5798,6269,5190,4289
61,61,5274,4813,6450,5560,4482
62,63,5553,6274,6707,5865,4838
63,64,4493,5089,5368,4594,3720
64,65,4316,4984,5248,4310,3674
65,66,5932,6799,7489,6207,5562
66,67,2327,2676,2852,2553,2193
67,68,3819,4285,4134,4244,3952
68,69,3365,3868,4295,3711,2892
69,70,3287,3912,3942,3438,2774
70,71,2594,3140,3489,5706,6025
71,72,2332,2452,2643,2148,1841
72,73,2936,3348,3660,6117,6832
73,74,4556,5222,5702,4523,3569
74,75,4131,4780,4770,3927,3169
75,76,3264,3784,4151,6696,7193
76,77,1745,2031,2289,2884,2758
77,78,5565,6107,6629,5793,4765
78,79,3635,3998,4307,3604,2862
79,80,3937,4597,4968,8081,8805
80,81,3798,4639,5334,6176,6159
81,82,4360,5017,5465,4915,4469
82,83,5496,6477,6865,5933,4954
83,84,2352,2907,3174,4923,5446
84,85,4012,4558,4760,4257,3322
85,86,4753,5334,5870,4515,3500
86,87,3321,3853,4551,6856,7576
87,88,3282,3723,4000,3525,3137
88,89,3674,4337,4618,5102,4842
89,90,5963,6997,7295,6610,5475
90,91,1729,1901,2041,1973,2030
91,92,2295,2511,2637,2194,1846
92,93,2853,3434,4021,6462,6809
93,94,5100,5927,5986,5295,4807
94,95,3633,4056,4299,5123,5082
95,96,2524,3079,3299,4949,5434
96,97,4454,5398,5979,4797,3960
97,98,4008,4448,4631,4869,4745
98,99,4449,4887,4883,3734,3118
99,100,1419,1640,1630,1543,1169
100,101,5543,6550,6966,6247,5542
101,102,3949,4428,4611,4210,3495
102,103,2702,2849,3344,5414,5693
103,104,4628,5280,4722,4200,3079
104,105,2799,3260,3903,5781,6331
105,106,5224,6019,6009,5539,4267
106,107,4090,4494,5101,3779,3026
107,108,5227,5464,5317,3891,2893
108,109,1733,1964,2080,2594,2474
109,110,3473,4116,4203,3774,3105
110,111,4452,5045,4949,3985,3245
111,112,3962,4515,4925,3936,3301
112,113,3100,3371,3434,5919,5893
113,114,2198,2398,2243,2276,2179
114,115,3011,3432,3792,5417,5730
115,116,3458,3642,4656,3949,3295
116,117,4985,5026,4595,3474,2560
117,118,1772,2115,2331,3655,3919
118,119,3429,4030,4230,3684,3102
119,120,1968,1911,1765,1822,1494
120,121,3721,4237,4518,7186,7700
121,122,3517,3566,4156,3148,2668
122,123,1828,2227,2548,4165,4634
123,124,2200,2652,2839,3851,4047
124,125,3705,4279,4369,3681,3178
125,126,1972,2212,2397,2189,1744
126,127,2629,3193,3439,4999,5336
127,128,3923,4718,4917,4255,3446
128,129,3420,3857,4338,3934,3716
129,130,4116,4554,4780,4130,3411
130,131,5074,5904,6197,5330,4165
131,132,2512,2935,3084,2409,2077
132,133,4545,4884,5188,4604,4310
133,134,3331,3986,4201,3751,3207
134,135,3921,4681,4836,3852,3071
135,136,3908,4403,4517,4008,3297
136,137,4626,5157,5410,4706,3989
137,138,1909,2281,2318,2478,2229
138,139,3924,4711,4940,4197,3630
139,140,3681,4152,4446,4273,3745
140,141,2393,2629,3034,4572,4670
141,142,4447,5148,5396,4883,3887
142,143,4268,4959,5456,4537,3809
143,144,2246,2718,2971,4598,4942
144,145,2165,2578,2831,4696,5210
145,146,6210,6924,7238,5982,4829
146,147,2446,2888,3205,4440,4982
147,148,3631,4202,4540,6902,7205
148,149,2212,2496,2537,2518,2269
149,150,5711,6257,6484,5453,4407
150,151,3106,3415,3573,3268,2557
151,152,3585,4025,4403,3905,3262
152,153,2744,3509,3497,5559,6401
153,154,2646,3183,3730,5548,6456
154,155,2739,3220,3223,2802,2535
155,156,2715,3158,3366,2714,2307
156,157,4461,5531,5590,4572,3792
157,158,3277,3693,3952,3381,2815
158,159,4209,4285,5079,4508,3300
159,160,1623,1807,1895,1909,1810
160,161,3583,4081,4416,3550,3084
161,162,3027,3329,3504,3169,2415
162,163,2752,3280,3333,2991,2375
163,164,4548,5255,5465,4697,3920
164,165,4413,5441,5453,4930,3796
165,166,2767,3294,3855,4711,4894
166,167,4607,4659,3939,3434,2362
167,168,2830,3334,3559,3035,2438
168,169,3905,4462,4856,4243,3604
169,170,3780,4327,4365,4175,3635
170,171,3880,4397,4743,3691,3386
171,172,2784,3155,3311,4110,3980
172,173,2440,2706,2963,2753,2623
173,174,2617,3173,3241,3563,3236
174,175,3388,3761,3939,3150,2533
175,176,5120,5760,5407,4538,3433
176,177,2832,3166,3054,2899,2318
177,178,3253,3606,3912,3264,2536
178,179,3194,3776,3847,3126,2670
179,180,3876,4239,4752,3935,3434
180,181,4342,4998,5194,4305,3477
181,182,2904,3103,3016,2895,2511
182,183,2364,2557,2653,2439,1935
183,184,5175,5884,6447,5267,4277
184,185,3826,4484,4921,4180,3482
185,186,2749,3165,3561,5136,5393
186,187,2568,2802,3052,4119,4028
187,188,3862,4323,4430,4058,3425
188,189,1744,2104,2441,3798,4213
189,190,3594,4069,4253,3696,2937
190,191,117,89,130,113,99
191,192,2491,2730,2897,4226,4207
192,193,3239,3908,4075,3518,3012
193,194,3558,3965,4096,3604,2927
194,195,2097,2340,2648,3727,3853
195,196,3421,3737,3955,3414,2653
196,197,1991,2153,2553,3892,4107
197,198,3438,4210,4977,3949,3380
198,199,2053,2364,2564,2221,1815
199,200,3175,3717,3900,3447,3056
200,201,3522,4047,4227,3221,2704
201,202,2941,3425,4307,4327,4263
202,203,3179,3405,3594,3277,2812
203,204,2902,3564,4047,3309,2800
204,205,3012,3353,3509,3029,2417
205,206,2990,3270,3397,2775,2409
206,207,4925,5261,5410,4598,3795
207,208,2604,2990,2980,2792,2323
208,209,3027,3580,3651,3063,2558
209,210,2929,3284,3649,3083,2509
210,211,2807,2959,2575,2687,2215
211,212,2334,2732,2964,2883,2718
212,213,3450,3982,4352,3554,2978
213,214,3114,3222,3465,3605,3323
214,215,3775,4039,4309,3799,3092
215,216,2600,2974,3255,2813,2391
216,217,3549,4112,4454,4332,3992
217,218,2556,2976,3143,2832,2188
218,219,3217,3298,3313,4799,4773
219,220,2515,2701,2930,2494,2021
220,221,2975,3285,3440,2982,2221
221,222,3657,4071,4496,4187,3469
222,223,2964,3495,3691,3454,2991
223,224,2251,2589,2949,2307,2115
224,225,3190,3658,4005,3896,3547
225,226,2320,2769,2976,3743,3819
226,227,3187,3787,3794,3195,2579
227,228,1807,1987,2122,1808,1505
228,229,3146,3663,4098,3711,3328
229,230,2306,2493,2794,4297,4552
230,231,2193,2480,2787,2349,1867
231,232,2497,2919,3164,3492,3214
232,233,3792,4396,5022,3950,3362
233,234,2665,3021,2998,2448,1911
234,235,4134,4830,4839,4405,3609
235,236,2634,2941,3049,2636,2154
236,237,3106,3659,3852,3503,2940
237,238,3634,4161,4426,6642,7298
238,239,3505,3929,4127,3468,2748
239,240,2505,2908,3046,2817,2193
240,241,3169,3668,4012,3596,3093
241,242,2217,2595,2842,4054,4420
242,243,3353,3822,4086,4724,4479
243,244,2202,2613,2723,2217,1821
244,245,4588,5321,5356,4442,3981
245,246,2681,2836,2753,2602,2146
246,247,2694,3247,3224,2722,2397
247,248,3829,4290,4762,4170,3537
248,249,1333,1625,1667,2280,2419
249,250,2463,2739,3147,2296,2015
250,251,3169,3689,3929,3729,3391
251,252,2688,2960,3257,2755,2253
252,253,3132,3765,3914,3418,2819
253,254,3534,4130,4110,3588,3021
254,255,2385,2705,3054,4170,4386
255,256,2455,2871,2808,4452,4378
256,257,2165,2555,2774,2489,1899
257,258,3419,3836,4184,3427,2951
258,259,6278,7297,7216,6790,5398
259,260,2206,2658,2931,2508,2055
260,261,3746,4382,4547,4041,3617
261,262,2589,2967,3137,4301,4692
262,263,2164,2762,3116,3708,3992
263,264,2302,2674,2990,2853,2995
264,265,3900,4092,3611,2915,1931
265,266,3165,3676,3943,3469,2661
266,267,2704,3120,2729,2589,2060
267,268,3219,3480,3829,3910,3813
268,269,2637,2947,3297,2647,2271
269,270,2619,3067,3331,3527,3103
270,271,3140,3554,3864,3244,2606
271,272,2656,2995,3065,3250,3117
272,273,2146,2592,2924,3322,3305
273,274,2879,3463,3501,3492,3534
274,275,2960,3406,3812,3250,2842
275,276,2866,3387,3684,3555,2988
276,277,3200,3187,2773,2221,1592
277,278,2571,2840,2841,4340,4490
278,279,3002,3535,3707,2838,2303
279,280,2448,2978,3045,2528,2199
280,281,2852,3223,3806,3870,3720
281,282,3686,4065,4117,3893,3207
282,283,2455,2970,3399,3165,2893
283,284,3233,3890,4242,3495,2760
284,285,2445,2664,2329,2577,2339
285,286,2347,2870,3094,2883,2505
286,287,2450,2804,3085,3316,3277
287,288,2361,2781,3079,4952,5383
288,289,3396,3595,3961,3264,2777
289,290,1666,2005,2510,3701,4177
290,291,2855,3446,3597,3341,2712
291,292,2368,2672,2718,2274,1864
292,293,3496,3873,4142,3841,3140
293,294,3430,3767,4079,3510,3093
294,295,2089,2508,3292,2298,2001
295,296,1919,2202,2387,2671,2689
296,297,2848,3388,3524,3068,2574
297,298,2789,2648,4012,3033,2801
298,299,3897,4345,4644,3920,3180
299,300,2584,3031,3013,2701,2269
300,301,3529,4131,4381,3885,3020
301,302,1517,1739,1844,2659,2997
302,303,2607,2996,3105,2721,2136
303,304,2360,2520,2701,3945,4417
304,305,1975,2261,2500,2367,2139
305,306,2561,2898,3196,2698,2101
306,307,2861,3256,3635,3488,3221
307,308,2296,2325,2441,3538,3388
308,309,2787,3016,3377,3031,2538
309,310,2116,2350,2732,2463,2217
310,311,1944,2519,2745,4162,4497
311,312,1936,2233,2667,4057,4450
312,313,2729,2826,2749,2541,2248
313,314,2301,2847,3082,5224,5594
314,315,2896,3396,3732,2987,2499
