,super bc,0,1,2,3,4
0,0,0.015255917913894964,0.015971514114975403,0.015857128362509985,0.017174114676731696,0.01671435103750049
1,1,0.000379845761221183,0.0004178904791115697,0.00046200010002602507,0.00042072533473759734,0.00039189988984882757
2,2,0.0002641181052820383,0.0002627049674259382,0.000284277619490293,0.00027501590235252564,0.00025786516327139605
3,3,0.00032831738886871713,0.00039690116470382725,0.00033820810035822634,0.00042754215028777614,0.0004338202158565839
4,4,0.00034155145171333947,0.0003282457943507599,0.00035923184713725125,0.0003350890893884763,0.0003224004019938631
5,5,0.0002211777949883167,0.00020772650517081917,0.0002481063284481197,0.00024625746175020887,0.00019884575691837066
6,6,0.0008172737746067337,0.0008369996926081051,0.0008600148837680613,0.0008220653502543738,0.0008144126493480562
7,7,0.00016542578555777985,0.0001541021922323287,0.00015944096159744957,0.00015146112050553505,0.00017071501183421836
8,8,0.00019837015476673346,0.0001894454893963338,0.0001762860754762956,0.0001689292103528682,0.0001613380968061676
9,9,0.0003978666127542858,0.0003901304181206845,0.00039579488501381623,0.00040155304100271947,0.00038886618204563467
10,10,0.0004061730990078254,0.00039866155881544435,0.0004230865811431094,0.0004318026600066379,0.00041644534389284285
11,11,0.0005007825695566153,0.0005017123218108767,0.0005374766567855057,0.0004825027256610926,0.0004807047909968378
12,12,0.0003342304807780165,0.00034408934135531387,0.00036171291042173245,0.0004066656526653536,0.0003665270609493961
13,13,0.0002905862309712831,0.0002713715230523609,0.00026090339170491746,0.00026074319479433883,0.0002835137837892996
14,14,0.0001828834854804732,0.0001932371074828937,0.00019770156908971225,0.00020280026261781906,0.00020739529709100517
15,15,0.0002942467164389446,0.0003737452113894791,0.00030164506248166135,0.00041113918787015843,0.0004200306349329799
16,16,0.00023877628281361243,0.00024306980233482426,0.00025528835374530215,0.00018256284145322577,0.00020132788148461938
17,17,0.00027284695524338497,0.00027529855607058367,0.0002927654675687813,0.00027501590235252564,0.000281583242459995
