,super bc,0,1,2,3,4
0,0,142691,167406,172557,182629,122406
1,1,1687,1823,2033,2036,1670
2,2,3765,4251,4638,4793,3107
3,3,11170,11546,11954,11893,7341
4,4,3476,3884,4107,4035,2772
5,5,1620,2030,2071,2060,1283
6,6,3165,3591,3922,3810,2424
7,7,4087,4744,5070,5030,3315
8,8,3650,4110,4286,4354,2812
9,9,2872,3201,3548,3424,2397
10,10,3538,3957,4266,4469,2845
11,11,2621,3015,3218,3199,2141
12,12,1522,1774,1774,1830,1180
13,13,3600,4295,4473,4365,3010
14,14,1493,1678,1730,1594,1084
15,15,3367,3680,4048,3865,2732
16,16,4541,5142,5247,5261,3313
17,17,2986,3259,3673,3532,2363
18,18,4434,4751,5187,5175,3445
19,19,3458,4040,4245,4683,2889
20,20,2012,2189,2359,2335,1633
21,21,2339,2640,2818,2765,1928
22,22,3629,4018,4233,4389,2875
23,23,2313,2692,2812,2839,1832
24,24,3156,3726,4214,4040,2571
25,25,4659,5401,5531,5960,3911
26,27,2653,2878,3277,3159,1997
27,28,2240,2544,2782,2789,1878
28,29,3522,3701,4093,4260,2822
29,30,3949,4524,4794,4781,3101
30,31,2369,2732,2927,2791,1893
31,32,2424,2689,2968,2931,1845
32,33,4722,5158,5506,5411,3446
33,34,2262,2524,2938,2932,1871
34,35,2130,2327,2446,2325,1630
35,36,2429,2886,2944,3171,2084
36,37,3137,3828,3821,3780,2266
37,38,3064,3451,3732,3905,2687
38,39,2188,2436,2506,2548,1689
39,40,4025,4383,4759,4928,2919
40,41,2750,3065,3328,3359,2021
41,42,847,1136,936,1139,699
42,43,1868,2052,2445,2287,1499
43,44,3727,4308,4665,4693,2939
44,45,3270,3651,3845,3983,2621
45,46,4719,5072,5372,5722,3734
46,47,3381,3638,3977,4066,2909
47,48,3381,3729,4136,3900,2508
48,49,2786,3058,3166,3184,2237
49,50,2176,2587,2705,2543,1759
50,51,3346,3803,4166,4203,2756
51,52,3499,4002,4277,4338,2697
52,53,2567,3107,3246,3072,2021
53,54,1652,1900,2008,1968,1230
54,55,3322,3927,4305,4298,2890
55,56,2558,2896,3077,3197,2052
56,57,2821,3253,3331,3366,2357
57,58,3359,3814,4234,4207,2556
58,59,2937,3176,3482,3602,2341
59,60,1378,1613,1815,1590,1078
60,61,2941,3470,3950,3821,2389
