,super bc,0,1,2,3,4
0,0,20185,141121,107101,48142,70529
1,1,658,4829,3775,1664,2287
2,2,665,5463,3588,1749,2289
3,3,642,4367,3812,1519,2482
4,4,557,4204,3293,1419,2038
5,5,532,3491,2864,1186,1721
6,6,678,4391,3811,1633,2540
7,7,878,6248,5034,2224,3308
8,8,768,4405,3694,1693,2683
9,9,1073,6274,5126,2082,3191
10,10,589,3279,2753,1094,1718
11,11,768,4988,4265,1821,2889
12,12,511,3519,2851,1275,1959
13,14,748,4798,3770,1631,2584
14,15,346,2419,2176,984,1369
15,16,428,2800,2134,996,1529
16,17,457,2947,2489,1076,1917
17,18,735,4966,3988,1673,2630
18,19,670,4960,3988,1552,2332
19,20,486,2914,2484,1010,1770
20,21,50,334,250,115,184
21,22,597,4013,3395,1393,2011
22,23,248,1879,1272,641,1059
23,24,462,3226,2714,1185,1680
24,25,541,3841,3168,1383,2002
25,26,453,2551,2077,965,1423
26,27,231,1399,1197,566,798
27,28,426,2659,2033,800,1277
28,29,1084,5463,4333,1629,2483
29,30,400,2936,2395,934,1468
30,31,468,3530,2784,1099,1571
31,32,545,3373,2864,1261,1824
32,33,355,2370,1898,829,1132
33,34,617,3363,3030,1282,1974
34,35,371,2516,2081,892,1655
35,36,410,2690,2349,952,1463
36,37,719,4860,4224,1655,2494
37,38,373,2446,1950,859,1364
38,39,627,4020,3516,1327,2156
39,40,562,3490,2724,1457,2064
40,41,1027,5597,4852,1962,3398
41,42,1218,6026,5337,2286,3585
42,43,850,4800,4132,1986,2989
43,44,737,4353,3887,1737,2823
44,45,329,2251,1877,769,1154
45,46,515,2901,2646,1150,1871
46,47,644,4282,3481,1435,2177
47,48,562,3959,3424,1328,2076
48,49,778,5381,4236,1804,2667
49,50,349,2804,2198,836,1413
50,51,313,2044,1809,727,948
51,52,730,3642,3110,1450,2278
52,53,348,1770,1516,653,999
53,54,615,4284,3791,1353,2252
54,55,740,4811,4065,1821,2764
55,56,254,2078,1682,676,884
56,57,296,2556,2082,886,1291
57,58,655,4339,3661,1620,2404
58,59,664,3717,3219,1462,2292
59,60,645,4826,3688,1521,2461
60,61,652,3935,3226,1427,2206
61,62,685,4192,3438,1390,2098
62,63,519,3259,2702,1290,1923
63,64,678,4189,3586,1409,2281
64,65,561,2734,2266,1016,1573
65,66,339,2945,2357,809,1361
66,67,258,1722,1403,595,894
67,68,301,2879,1349,987,848
68,69,512,3951,3135,1063,1691
69,70,502,3405,2726,1108,1680
70,71,481,3451,2796,1147,1718
71,72,326,2411,1808,665,1137
72,73,331,1745,1350,574,759
73,74,590,3792,3220,1256,2100
74,75,611,3659,3048,1353,1972
75,76,236,1541,1315,586,799
76,77,614,4228,3570,1512,2352
77,78,702,3354,3298,1474,2433
78,79,548,4298,3593,1347,1947
79,80,701,4498,3965,1732,2566
80,81,228,1615,1250,468,780
81,82,668,4913,3824,1337,2331
82,83,291,1694,1514,582,900
83,84,522,2953,2697,1006,1647
84,85,439,2877,2373,973,1545
85,86,478,3155,2576,1057,1685
86,87,315,2477,1938,817,1306
87,88,589,3301,2780,1336,1867
88,89,533,3516,2839,1064,1724
89,90,313,2212,1747,771,1181
90,91,496,3470,2883,1102,1861
91,92,437,3387,2636,1016,1670
92,93,300,2210,1893,730,1160
93,94,527,3421,3036,1253,1806
94,95,595,3794,3221,1228,2097
95,96,439,2577,2357,930,1443
96,97,601,3600,3116,1370,2123
97,98,595,3372,3015,1433,1915
98,99,524,3353,2781,1180,1810
99,100,342,2139,1846,659,1095
100,101,382,3419,2592,898,1297
101,102,483,2943,2502,1207,1940
102,103,668,4665,3953,1646,2335
103,104,540,3304,2817,1342,2048
104,105,753,4230,3634,1624,2357
105,106,589,3652,3214,1419,2029
106,107,298,1992,1706,642,983
107,108,302,2238,1992,698,1124
108,109,679,4481,3553,1482,2323
109,110,373,2995,2546,907,1420
110,112,390,3004,2405,861,1411
111,113,625,3964,3299,1440,2026
112,114,380,3430,2768,1008,1524
113,115,603,3682,3112,1378,2072
114,116,499,3356,2779,1147,1822
115,117,422,2592,2226,949,1397
116,118,732,3530,3266,1504,2279
117,119,639,3799,3068,1374,2146
118,120,502,3025,2494,1083,1684
119,121,566,3409,2991,1363,1960
120,122,390,2722,2269,863,1406
121,123,435,3225,2710,1038,1548
122,124,389,2295,1880,809,1229
123,125,338,2500,1986,660,1073
124,126,418,2353,1922,1133,1748
125,127,513,3078,2700,1202,1630
126,128,512,3598,3196,1216,1863
127,129,631,3749,3156,1357,2084
128,130,483,2675,2305,1053,1606
129,131,484,3669,3099,1212,1967
130,132,101,2287,411,901,218
131,133,259,1885,1510,648,887
132,134,215,1840,1445,595,878
133,135,455,2756,2538,977,1605
134,136,479,3067,2522,958,1478
135,137,449,2351,2088,882,1338
136,138,541,3648,3138,1227,1919
137,139,721,4050,3355,1391,2062
138,140,257,1710,1312,555,824
139,141,376,3353,2799,1072,1637
140,142,139,2535,626,808,359
141,143,379,2721,2264,931,1232
142,144,321,2779,2221,813,1312
143,145,419,2927,2384,1019,1516
