,super bc,0,1,2,3,4
0,0,0.014462722574386114,0.014100933470784486,0.013615604684843012,0.015100506413684617,0.013491822248221295
1,1,0.0004714625441637881,0.0004825178940796783,0.00047991062347954144,0.0005219401493990945,0.0004374909254587772
2,2,0.00047647810314425395,0.0005458677273467141,0.0004561375674290317,0.0005486017555883511,0.00043787351481204247
3,3,0.00045999840935129476,0.0004363544509103241,0.00048461438323285085,0.0004764585858997743,0.000474793387402136
4,4,0.00039909519315992396,0.0004200673486665909,0.0004186346180445377,0.0004450919903830018,0.00038985855097725756
5,5,0.00038118248251540316,0.0003488237664593408,0.0003640964306345448,0.0003720078228289219,0.0003292181384847204
6,6,0.0004857927126794048,0.0004387525518541867,0.0004844872545908695,0.0005122165047888949,0.0004858884786468274
7,7,0.0006290943978355713,0.0006243056123855519,0.0006399655837340428,0.0006975930842930204,0.0006328027903006713
8,8,0.0005502784709996798,0.00044015144407143984,0.0004696132034790533,0.0005310364620989585,0.0005132436174052904
9,9,0.0007688135408628338,0.0006269035550747363,0.0006516614187963256,0.0006530525186592035,0.000610421313134656
10,10,0.0004220234627849106,0.0003276405414552216,0.0003499851513746166,0.00034315055495349117,0.0003286442544548226
11,11,0.0005502784709996798,0.0004984053128327678,0.0005422036580503959,0.0005711857043604273,0.000552650320791608
12,12,0.00036613580557400563,0.0003516215508938472,0.00036244375828878745,0.0003999240928388494,0.0003747462715232814
13,14,0.000535948302484063,0.00047942034702718914,0.00047927498026963474,0.0005115891728785596,0.0004943054444186621
14,15,0.0002479119153201682,0.0002417085909668134,0.000276631924951386,0.00030864729988504144,0.00026188241231004197
15,16,0.0003066656062341965,0.00027977844345063147,0.00027129252198816994,0.00031241129134705414,0.0002924895605712595
16,17,0.00032744435058184066,0.0002944668117317896,0.00031642318989154403,0.0003375045677604721,0.00036671189510471185
17,18,0.0005266336929489122,0.0004962070536342271,0.000506989024221566,0.000524763142995604,0.0005031049995437622
18,19,0.0004800606452731581,0.0004956075283982615,0.000506989024221566,0.00048680956242030927,0.00044609918590724466
19,20,0.00034822309492948484,0.00029116942293397856,0.00031578754668163734,0.00031680261471940226,0.0003385915776397183
20,21,3.5825421289041647e-05,3.33735714687539e-05,3.178216049533387e-05,3.6071584844288376e-05,3.5198220500400095e-05
21,22,0.0004277555301911573,0.0004009824619883514,0.000431601739526634,0.00043693667554864097,0.0003846935947081771
22,23,0.00017769408959364657,0.00018775131972990588,0.00016170763260025875,0.00020105987726251175,0.00020258106255393313
23,24,0.00033102689271074484,0.0003223447352041918,0.0003450271343373445,0.00037169415687375416,0.0003213750567427835
24,25,0.00038763105834743066,0.0003837960718906698,0.0004027435377968708,0.0004338000159969637,0.0003829719426184836
25,26,0.00032457831687871734,0.00025489814615805743,0.0002640461893952338,0.00030268764673685466,0.0002722123248482029
26,27,0.00016551344635537242,0.00013978930085265477,0.00015217298445165857,0.00017753493062493237,0.00015265315195282214
27,28,0.0003052325893826348,0.00026568960040543896,0.000258452529148055,0.00025093276413418,0.00024428330205984196
28,29,0.0007766951335464229,0.0005458677273467141,0.0005508484057051267,0.0005109618409682241,0.00047498468207876865
29,30,0.00028660337031233317,0.00029336768213251925,0.0003044730975452985,0.0002929640021266552,0.0002808205852966703
30,31,0.00033532594326542983,0.0003527206804931175,0.000353926139276038,0.0003447188847293298,0.00030052393698982906
31,32,0.000390497092050554,0.00033703310348534994,0.0003640964306345448,0.00039553276946650124,0.00034892149017787916
32,33,0.0002543604911521957,0.00023681246820642733,0.00024129016248057475,0.00026002907683404406,0.00021654557394811363
33,34,0.00044208569870677396,0.00033603389475874053,0.0003851997852034465,0.0004021197545250235,0.0003776156916727706
34,35,0.00026582462596468905,0.0002514009156149245,0.00026455470396315916,0.0002797900320096107,0.0003165926898269682
35,36,0.00029376845457014153,0.00026878714745792807,0.00029862518001415707,0.0002986099893196742,0.00027986411191350727
36,37,0.0005151695581364189,0.0004856154411321674,0.0005369913837291611,0.000519117155802585,0.0004770889235217273
37,38,0.0002672576428162507,0.00024440645452865876,0.0002479008518636042,0.0002694390554890758,0.00026092593892687897
38,39,0.00044925078296458227,0.000401681908096978,0.00044698430520637557,0.0004162347225075711,0.00041243132281990546
39,40,0.00040267773528882814,0.0003487238455866799,0.00034629842075715783,0.00045701129667937535,0.0003948322125697054
40,41,0.0007358541532769154,0.00055925712428328,0.0006168281708934397,0.0006154126040390765,0.000650019311197606
41,42,0.0008727072626010545,0.0006021231786548232,0.0006784855622543874,0.0007170403735134194,0.000685791415727904
42,43,0.000609032161913708,0.00047962018877251107,0.0005252955486668782,0.0006229405869631019,0.0005717797884548689
43,44,0.0005280667098004739,0.00043495555869307097,0.000494149031381451,0.0005448377641263383,0.0005400248721338558
44,45,0.00023573127208189405,0.00022492188435977548,0.0002386204609989667,0.00024120911952398054,0.000220754056834031
45,46,0.00036900183927712895,0.00028987045158938634,0.0003363823866826137,0.00036071584844288377,0.0003579123399796118
46,47,0.0004614314262028564,0.0004278611767341442,0.00044253480273702883,0.0004501106456656854,0.00041644851102919025
