,super bc,0,1,2,3,4
0,0,0.02105414897224634,0.02098593027458458,0.021142534540158634,0.021633142580365663,0.020919156188323212
1,1,0.00019270498710720834,0.0001813032965361342,0.00018951202246752616,0.0002205671644383208,0.0001983906201500448
2,2,0.00011535952841476437,0.00013339795395544832,0.00012055512689740949,0.00011559031627170092,0.00011522761480301495
3,3,0.00020060890259402742,0.0001739332438314133,0.0001732681348274525,0.00018293759570212433,0.00018067455739125853
4,4,3.142747348330449e-05,4.525212360698634e-05,4.0291211499398416e-05,4.5155482483435756e-05,3.2796678165025854e-05
5,5,0.00018442469469244548,0.00017702866596739606,0.00018935276866713328,0.00017695545913380591,0.0001795032474567933
6,6,0.00035322974687522463,0.0003490456960955819,0.00035497672107572757,0.0003346137035311008,0.00037233014541812837
7,7,9.428242044991345e-05,9.861130518916567e-05,0.00010956661467030084,0.00010574873675608032,9.941493068773462e-05
8,8,0.0002913157422284751,0.0002864002481054542,0.00029207146992054034,0.00026147725967972415,0.0002733544559558182
9,9,0.00018894121782777067,0.00017776567123786816,0.00018409739325416828,0.00017734140342853615,0.000174378766493508
10,10,0.00013342562095606514,0.00013501936555048694,0.00015606872438502154,0.00014086966757653033,0.00015139180902962827
11,11,0.00015789012127240994,0.00017290143645275237,0.00019667844348520572,0.00018506028932314055,0.0001809673848748748
12,12,0.0001665467906151166,0.0001512334815008729,0.00015559096298384291,0.0001537988014499927,0.00017159690539915315
13,13,0.00024426862623550433,0.0002345150770642191,0.00022470711235435245,0.00020474344835438177,0.0002041007560805627
14,14,0.00027626066511072443,0.00027357635639923986,0.00029159370851936165,0.0002960192740580788,0.0002912169324564126
15,15,0.00017802628691740145,0.00016656319112669238,0.00018521216985691844,0.00017560465410225014,0.00017642855887882214
16,16,4.3471535177505005e-05,5.542279633950118e-05,4.889091672061389e-05,6.368080863048632e-05,5.256253330912626e-05
17,17,0.000257630007177508,0.00021933276849249404,0.0002479581672117128,0.00024218004494321312,0.0002448037763032287
18,18,0.0001784026638453452,0.00018513572394258907,0.00019492665168088406,0.00017058737827075729,0.00018682393454720085
19,19,0.00027249689583128676,0.00024704416666224463,0.0002403139847928546,0.0002149709721647326,0.0002058577209822605
20,20,0.0001262744593251336,0.00012307988016883908,0.00012230691870173118,0.00013122106020827483,0.0001270871278894752
21,21,0.00020926557193673404,0.00019427458929644297,0.00019253784467499087,0.00020088400540707957,0.00021698516535968
22,22,0.00029507951150791275,0.00022183858641209916,0.00025608011103174966,0.00022153202517514634,0.00022284171503200603
23,23,0.00016466490597539775,0.00014740105409441804,0.00015352066357873548,0.00012967728302935397,0.00012635505918043443
24,24,0.00019138766785940515,0.00017113262380361936,0.00017613470323452431,0.00016807874035501086,0.00018140662610029927
25,25,0.0001407649710509686,0.00015668732050236637,0.00018871575346556175,0.00028945822104766507,0.0006313360546767477
26,26,0.00014641062497012508,0.00012484869281797207,0.00015447618638109276,0.00013913291825024435,0.0001390930547177436
27,27,0.00016090113669596008,0.00012558569808844417,0.00015304290217755685,0.00013720319677659325,0.00014011795091040065
28,28,0.0002007970910579993,0.00018100849442794536,0.00020097829609581346,0.00019142837018618918,0.00021083578820373764
29,29,0.000243139495451673,0.00020886729365179036,0.00022295532055003077,0.00023465413119597384,0.0002648624589309454
30,30,0.00019628056792267412,0.0001659735869103147,0.00018791948446359737,0.00017753437557590124,0.0001696935267556472
