,super bc,0,1,2,3,4
0,0,32163,43999,56489,48385,41616
1,1,9559,18780,38586,43335,53324
2,2,153,806,319,977,197
3,3,378,547,746,650,474
4,4,946,2089,1934,2274,1406
5,5,1553,2180,3137,2641,2395
6,6,3836,6216,10263,9522,9217
7,7,4187,6686,10713,10700,10859
8,8,464,594,515,636,240
9,9,1279,1908,2840,2193,1907
10,10,1518,2269,3285,2565,2244
11,11,2300,3996,7771,7918,8239
12,12,2161,2698,3898,2959,2773
13,13,2326,3133,4365,3373,3014
14,14,1547,2007,2653,2349,1995
15,15,1269,1547,2033,1720,1455
16,16,1931,2561,3639,2901,2439
17,17,1093,1222,1595,1255,1089
18,18,2175,2624,3449,2944,2747
19,19,2213,3148,4561,3503,3194
20,20,774,1137,1722,1234,1137
21,21,1414,1866,2548,2289,1994
22,22,1437,1951,2582,2154,1934
23,23,759,1036,1290,1154,1018
24,24,178,304,397,334,293
25,25,1043,1356,1850,1594,1358
26,26,645,924,1237,958,710
27,27,1226,1647,2349,1904,1637
28,28,522,804,1182,910,784
29,29,517,782,1120,830,793
30,30,1953,2621,3761,2949,2464
31,31,1854,2468,3297,2687,2284
32,32,1221,1781,2702,2006,1800
33,33,850,1513,2757,2408,2312
34,34,700,922,1272,979,954
35,35,1726,2815,4223,3462,3044
36,36,1053,1500,2156,1743,1519
37,37,1034,1213,1523,1366,1179
38,38,1872,2264,3035,2451,2094
39,39,1195,2068,3457,3687,3811
40,40,1169,1522,2056,1587,1314
41,41,1520,2159,3555,3193,2997
42,42,1099,1668,2231,1644,1518
43,43,1326,1581,2029,1801,1472
44,44,1606,2164,2739,2454,2157
45,45,184,217,310,306,207
46,46,1488,2182,3103,2699,2240
47,47,1453,1720,2330,1974,1657
48,48,1468,2021,3061,2492,2120
49,49,1861,2440,3023,2604,2229
50,50,1127,1338,1793,1552,1303
51,51,1499,2076,3070,2506,2067
52,52,1436,2119,3101,2412,2034
53,53,1835,2446,3252,2812,2417
54,54,1488,1924,2729,2053,1783
55,55,690,942,1395,1111,945
56,56,910,1208,1877,1433,1290
57,57,1118,1604,2655,2456,2293
58,58,1361,1803,2649,2160,1871
59,59,1160,1592,2000,1581,1412
60,60,1001,1603,2352,1784,1665
61,61,1293,1677,2503,2152,1740
62,62,1140,1766,2594,2068,1911
63,63,1193,1690,2367,1979,1616
64,64,1793,2524,3544,2875,2658
65,65,1417,1983,2440,2123,1858
66,66,1034,1402,1812,1585,1304
67,67,839,1000,1280,1100,945
68,68,2765,3635,5223,4240,3723
69,69,1138,1453,1746,1553,1390
70,70,1237,1740,2563,2093,1737
71,71,1346,1774,2374,1959,1743
72,72,821,1178,1671,1375,1155
73,73,1520,1963,2538,2101,1861
74,74,1419,2030,2733,2335,1969
75,75,1033,1326,1635,1394,1157
76,76,1409,1813,2366,2029,1784
77,77,462,622,837,684,577
78,78,1439,1908,2498,2012,1758
79,79,723,1360,2299,2149,1794
80,80,1009,1533,2208,1666,1518
81,81,1050,1333,1669,1491,1477
82,82,944,1189,1601,1243,1313
83,83,1288,1577,2089,1598,1401
84,84,1519,2124,3006,2350,2191
85,85,1385,1894,2758,2323,1957
86,86,863,1100,1669,1265,1088
87,87,1427,2010,3043,2322,2073
88,88,1585,2162,2699,2476,2010
89,89,1898,2141,2824,2411,2135
90,90,1088,1514,1950,1785,1406
91,91,1322,1916,2709,2280,1919
92,92,1378,1834,2744,2106,1812
93,93,1898,2566,3513,2978,2607
94,94,1018,1328,1873,1604,1664
95,95,811,863,1189,939,868
96,96,482,673,882,757,674
97,97,1150,1603,2185,1728,1519
98,98,1243,1616,2431,2042,1640
99,99,1145,1738,2578,1978,1661
100,100,1062,1402,1963,1604,1362
101,101,1042,1639,2322,1803,1487
102,102,886,1223,1664,1335,1195
103,103,1174,1813,2613,2042,1898
104,104,1515,1930,2499,2123,1874
105,105,478,716,921,735,735
106,106,773,1117,1725,1272,1117
107,107,1398,1560,2019,1715,1757
108,108,993,1350,1679,1382,1198
109,109,978,1393,1979,1548,1368
110,110,1976,2561,3472,2894,2576
111,111,1065,1351,1967,1567,1295
112,112,1065,1356,1976,1658,1320
113,113,883,1166,1666,1345,1212
114,114,953,1375,1973,1549,1367
115,115,673,1145,1625,1663,1648
116,116,1345,1780,2393,1863,1737
117,117,853,1252,1662,1420,1257
118,118,912,1253,1734,1508,1215
119,119,1116,1549,2296,1836,1572
120,120,1183,1570,2232,1733,1597
121,121,1469,1974,2599,2107,1833
122,122,598,871,1185,984,784
123,123,1008,1519,2119,1622,1459
124,124,1125,1550,2217,1809,1547
125,125,1183,1569,1982,1755,1430
126,126,1092,1549,2127,1829,1664
127,127,1076,1499,2139,1762,1512
128,128,1629,2151,2946,2730,1948
129,129,798,1003,1524,1249,1091
130,130,958,1427,2027,1561,1428
131,131,937,1552,2170,1882,1424
132,132,1034,1469,1992,1745,1438
133,133,957,1541,2384,2363,2341
134,134,1135,1627,2388,2061,1705
135,135,1432,1995,3046,2100,1678
136,136,803,1336,2277,2060,2200
137,137,1389,1913,2608,2156,2004
138,138,1023,1297,1928,1532,1259
139,139,1165,1470,2002,1737,1527
140,140,1246,1608,2296,1669,1582
141,141,933,1479,2073,1713,1508
142,142,892,1100,1450,1307,1055
143,143,1095,1545,2302,1856,1623
144,144,1034,1340,2010,1593,1464
145,145,484,680,940,776,809
146,146,911,1448,1779,1570,1271
147,147,1302,1884,2458,2210,1811
148,148,1254,1474,2164,1793,1765
149,149,706,831,1167,978,903
150,150,849,1226,1652,1299,1200
151,151,1096,1404,2062,1724,1487
152,152,1198,1430,2142,1720,1408
153,153,922,1415,1924,1533,1371
154,154,953,1231,1853,1419,1321
155,155,929,1324,1786,1447,1276
156,156,651,976,1505,1263,1015
157,157,1179,1472,1956,1720,1407
158,158,733,1151,1690,1200,1102
159,159,1363,1976,2573,2154,1852
160,160,809,1144,1572,1202,1069
161,161,838,1219,1712,1343,1181
162,162,1250,1569,2147,1856,1418
163,163,1476,1701,2279,1923,1697
164,164,1000,1307,1748,1513,1308
