,super bc,0,1,2,3,4
0,0,0.02353166812423664,0.023055035597367057,0.022291112212756297,0.02327839980350283,0.022095398904926556
1,1,6.316455572635506e-05,0.00020813247430571035,8.724265294667863e-05,0.00021601849032678235,7.92311762535388e-05
2,3,7.005523453286652e-05,6.834801898168165e-05,6.635356702986826e-05,6.301034665558318e-05,5.5545983959233574e-05
3,4,0.00037152243231774296,0.0002995764839845418,0.00030514449035340646,0.00029781305353252056,0.0002865066661793368
4,5,0.00029400229574448903,0.0002928625332004866,0.0003189340176579676,0.00030898847350539755,0.00033231406853532813
5,6,0.0003479792797288288,0.0003385173985320618,0.0003716345873565872,0.0003585645387042243,0.00035203169054683097
6,7,0.000537472946907894,0.0004851500836558268,0.0005283709967193212,0.00048720075583882997,0.0005070073903811429
7,8,0.0002894085098734814,0.00022908000075196248,0.00022595710583216453,0.00022909610944397887,0.00022362668866704428
8,9,0.0003163970018656513,0.00029420532335729766,0.0002980449317411572,0.00030256855139331926,0.0003157224109890636
9,10,3.675028696806113e-05,0.00012098539312867421,4.901426041918252e-05,0.00010997088803097065,4.737038458861045e-05
10,11,0.0002767755987282104,0.00022894572173628137,0.0002360603238572885,0.0002375371181468966,0.00022843586476741081
11,12,0.00018719677424356137,0.00023753957873987202,0.00024343294241616274,0.000258580196180931,0.0002390160521882172
12,13,0.00012977445085596585,0.00013763599107313103,0.00014308341203148544,0.00013576946392580377,0.00012996798411240584
13,14,0.0003353463685835578,0.0002731235178953644,0.0002834362245967212,0.0002877076205783232,0.0002790524432237687
14,15,0.0001676731842917789,0.00016126909783300525,0.00016752227725442046,0.00015728809174591802,0.00016844139291533817
15,16,0.0002779240451959623,0.00023821097381827752,0.00023674297372385092,0.0002540624732131722,0.00027845129621122285
16,17,0.0002675880269861951,0.00027540626116194316,0.0002863033540362834,0.00030470852543067867,0.0002934799715248683
17,18,0.00028136938459921804,0.0002703036585660612,0.00028138827499703386,0.0002883020578109231,0.00028915171303453845
18,19,2.5840045524417982e-05,0.00011145158301531586,1.583747690424839e-05,0.00012994397904632533,2.07996866340853e-05
19,20,0.0002750529290265825,0.00031085592130175447,0.0002882147736626582,0.0003009041271420397,0.0002826593252990436
20,21,0.00043181587187471825,0.000403642721137397,0.00043908039417295535,0.00044796789848724046,0.00044232397183121283
21,22,0.00016595051459015103,0.00018825917998490703,0.00019974335095616718,0.0002035353084421857,0.00020775640753583466
22,23,5.9719216323099335e-05,7.895606122048882e-05,8.082574420099178e-05,8.809559787129649e-05,8.115484669368542e-05
23,24,0.0003623348605757277,0.00035852497186854624,0.00039894058201908443,0.00037152327037490087,0.0003539553609869776
24,25,0.0002417479814617771,0.00023243697614399008,0.00025722246972072384,0.0002533491485340524,0.0002621000974699766
25,26,6.833256483123866e-05,9.453242703949683e-05,0.00010403583966411442,9.938990529069348e-05,0.00010459958018297232
26,27,0.00015561449638038384,0.00018006816002835973,0.00017421224594673228,0.00017892560701255225,0.0001739719454307597
27,28,0.00020040390862270834,0.00018597643671832827,0.00019209767245066797,0.00020959856821470407,0.00019897966115266574
28,29,0.0004823475164558023,0.00044244935666923584,0.000477172256727139,0.0004407157642495224,0.0004397991543785204
29,30,0.00025438089260704813,0.00020853531135275367,0.00018718259341141846,0.0001952131871857879,0.00019008268536698764
30,31,0.00031122899276076767,0.0004116994620782632,0.00047348594744770183,0.00045510114527843855,0.00045843471176744074
31,32,0.00020959148036472363,0.00022062042276405297,0.00023524114401741357,0.00021875290159674164,0.00022302554165449845
32,33,0.00018260298837255375,0.0001642232361779895,0.0001713451165071701,0.00016204358960671676,0.0001439145948034688
33,34,0.00021705638240511105,0.00019188471340829684,0.00020711596951504145,0.00021827735181066175,0.00020619342530321555
34,35,0.00028136938459921804,0.0002560700829038643,0.00027005628721209755,0.00026511900573952926,0.00026895317341299897
35,36,0.00014700114787224452,0.00017818825380882427,0.00017858120509273184,0.00018261111785467128,0.0001762563040784338
36,37,0.00021073992683247553,0.00020987810150956468,0.00020506801991535415,0.00021934733882934148,0.00020787663693834385
37,38,0.00022337283797774655,0.0002061182890704938,0.00021421552812729073,0.00020341642099566573,0.00022663242372977335
38,39,0.00010508285179929979,9.882935554129214e-05,0.00010635684921042668,0.00011306196164048983,0.00012467789040200263
39,40,7.522324363775012e-05,9.788940243152442e-05,0.00010267053993098956,0.00011722302226868872,0.00010712439763566475
40,41,0.0003250103503737906,0.0003072303878783647,0.00030951344949940604,0.00033894811002842956,0.00032822626885001656
41,42,0.00020786881066309576,0.00019175043439261574,0.0002132598183141033,0.00022089287563410105,0.00021100260140358208
42,43,0.00046110125680239196,0.00036416469052715254,0.00037695925631577417,0.00037164215782142085,0.000349867561301666
43,44,0.00023715419559076946,0.00019389889864351338,0.00019824152124972984,0.00019057657677150913,0.00018250823300891032
44,45,2.7562715226045847e-05,0.00010661753845079614,3.590738298118385e-05,9.59421693416144e-05,3.8473408802932345e-05
45,46,0.0002578262320103039,0.00024331357641415945,0.0002554475800676615,0.00027332223954940705,0.0002681115675954348
46,47,0.00021016570359859958,0.00023163130204990345,0.0002486210814020372,0.00023587269389561705,0.00025512679212444513
47,48,0.0004059758263503003,0.00028977411583982126,0.00026636997793266044,0.00022505393626229994,0.00021845682435915023
48,49,0.00017111852369503463,0.0001604634237389186,0.00017858120509273184,0.00016608576278839569,0.00017072575156301228
49,50,0.00017226697016278655,0.00021148944969773793,0.0002340123742576012,0.00024050930430989583,0.0002287965529749383
50,51,0.00025265822290542026,0.00023901664791236413,0.00026118183894678593,0.00027629442571240625,0.00026462491492266907
51,52,0.0002239470612116225,0.000198598664192352,0.00019646663159666753,0.00019663983654402752,0.00019393002624728086
52,53,0.00040655004958417627,0.00039410891102403865,0.00037928026586208643,0.00037354435696574035,0.0003477034320565011
53,54,0.00028251783106696994,0.00022370884012471836,0.00024520783206922504,0.0002218439752062608,0.00023552939951545146
54,55,0.00015905983578363959,0.00015267524082941464,0.00016752227725442046,0.00018689106592939013,0.0001828689212164378
55,56,0.0002572520087764279,0.0002026270346627851,0.0002251379259922896,0.00022517282370881992,0.00022410760627708092
56,57,0.00026242001788131153,0.00023042279090877352,0.00025776858961397376,0.0002534680359805724,0.0002794131314312962
57,58,0.00041286650515681174,0.0003617476682448927,0.0003805090356218988,0.00037045328335622116,0.00035768247246476166
58,59,0.00010737974473480361,0.00010312628404308745,9.884770067823995e-05,0.0001090197884588109,9.534191618976672e-05
59,60,0.00012690333468658608,0.00013521896879087117,0.00014799849107073495,0.00013660167605144356,0.00013609968364037317
60,61,0.0002635684643490634,0.00023001995386173022,0.00023551420396403854,0.00021910956393630154,0.00020282700203295897
61,62,0.00017111852369503463,0.00016489463125639504,0.00017940038493260676,0.00015942806578327746,0.00015954441712966007
62,63,0.00013723935289635327,0.00018517076262424166,0.00017066246664060764,0.00019140878889714892,0.00018142616838632785
63,64,0.00017513808633216633,0.00015280951984509571,0.00015564416957623416,0.0001438538102891616,0.00016098716995977005
64,65,0.0003049125371881322,0.0002762119352560298,0.00028889742352922063,0.0002872320707922434,0.0002867471249843551
65,66,0.00020499769449371598,0.00021484642508976553,0.00024916720129528714,0.00022921499689049882,0.00024178132844592797
66,67,0.000269310696687823,0.00023109418598717905,0.00024220417265635036,0.00024788032599413383,0.0002488748631939686
67,68,0.000153891826678756,0.00018490220459287945,0.00021366940823404077,0.0002128085292707432,0.00021665338332151277
68,69,0.00020901725713084768,0.00017603978955792662,0.00019305338226385536,0.00020436752056782548,0.00020234608442292232
69,70,0.00029227962604286116,0.0003100502472076679,0.0003185244277380301,0.0003167161575291955,0.0003509496259242485
70,71,0.0002894085098734814,0.00026170980156247064,0.00025899735937378617,0.0002583424212878911,0.00026125849165241247
71,72,0.0002652911340506913,0.00024385069247688388,0.00024548089201585003,0.00021102521757294368,0.0002522412864642252
72,73,0.00018604832777580947,0.00017993388101267862,0.0001949648018902302,0.000198542035688347,0.00020919916036594465
73,74,0.00015561449638038384,0.00020088140745893078,0.00020506801991535415,0.0002237461743505803,0.00022170301822689765
74,75,0.0002113141500663515,0.00022787148961083255,0.0002368795036971634,0.00021685070245242214,0.0002475523397663678
75,76,0.00019581012275170071,0.0001949731307689622,0.00021817489735335283,0.00021114410501946366,0.00024250270486098294
76,77,0.00023026351678425802,0.00019765871108258428,0.00020315660028897935,0.000198542035688347,0.00021905797137169604
77,78,0.00017571230956604228,0.00018369369345174952,0.0001778985552261694,0.00018724772826895003,0.0001862353444866944
78,79,0.00021188837330022746,0.00017469699940111558,0.00019114196263748056,0.00019105212655758902,0.00019525254967488165
79,80,0.00022739240061487825,0.00024035943806917517,0.00026623344795934794,0.00029139313142044227,0.0002836211605191169
80,81,0.000307783653357512,0.00030306773839225046,0.000304734900433469,0.000303519650965479,0.0003053826823732755
81,82,0.00016422784488852318,0.00018006816002835973,0.000176942845412982,0.00017666674552867286,0.00018503305046160275
82,83,0.00011369620030743912,0.0001089002817173749,0.000108131738863489,0.0001102086629240106,0.0001181855026665078
83,84,0.0001584856125497636,0.0001750998364481589,0.00018431546397185627,0.00019176545123670882,0.00017288988080817723
84,85,5.684810015371956e-05,6.861657701304387e-05,5.720605881793168e-05,5.3380463487465754e-05,4.700969638108296e-05
85,86,0.00024289642792952904,0.00023364548728512,0.00023046259495147656,0.00023932042984469614,0.00022783471775486498
86,87,0.00016307939842077126,0.00016059770275459972,0.0001712085865338576,0.00017024682341659458,0.00017144712797806727
87,88,0.00025667778554255193,0.0002654696140015415,0.000275790546091222,0.0002615523823439302,0.0002703959262431089
88,89,0.00014183313876736092,0.00020289559269414732,0.0002047949599687292,0.00021221409203814337,0.00021256558363620123
89,90,0.00021992749857449083,0.00022921427976764359,0.00026910057739891013,0.0002558457849109717,0.00025656954495455506
90,91,0.00023198618648588587,0.00022411167717176165,0.00025804164956059875,0.00026737786722340866,0.00026594743835026987
91,92,0.00015963405901751553,0.00016690881649161158,0.00016861451704092034,0.0001641835636440762,0.00015293179999165607
92,93,0.00012690333468658608,0.00013481613174382787,0.0001355742634992987,0.00013362948988844434,0.00011469884999374206
93,94,0.00023083774001813397,0.00022276888701495062,0.00023373931431097623,0.00021340296650334306,0.00023084045281759408
94,95,0.00011484464677519104,0.00012407381048933959,0.0001279285849937995,0.00012756623011592595,0.0001448764300235421
95,96,0.00017973187220317397,0.00015361519393918235,0.00016451861784154577,0.00014325937305656176,0.0001442752830109963
96,97,0.0002871116169379776,0.0002748691450992188,0.00029749881184790725,0.0002836654473966443,0.0002981689182227257
97,98,0.0001883452207113133,0.0001679830486170604,0.00017448530589335727,0.00017333789702611376,0.0001654356578526091
98,99,0.00021016570359859958,0.00020866959036843475,0.0002133963482874158,0.00022029843840150123,0.00020066287278779402
99,100,0.00025265822290542026,0.0002459991567277815,0.00023961010316341313,0.00024086596664945573,0.00023913628159072636
100,101,0.00023083774001813397,0.00021417503001136,0.00021353287826072828,0.0002128085292707432,0.00022927747058497497
101,102,0.00011369620030743912,0.0001361589219006389,0.00014431218179129782,0.0001438538102891616,0.0001403077127281939
