,super bc,0,1,2,3,4
0,0,0.010964020646263894,0.013063856775527552,0.01246908657842823,0.013040337278249497,0.011122328131849737
1,1,0.0008751920943277905,0.0009969429834444656,0.0010013907239321785,0.000987961814545293,0.0009394611190731291
2,2,0.0003407665827665493,0.0004001284715179971,0.0004169565817899425,0.00046405544275356987,0.0004050313682844725
3,3,0.0004722633862691178,0.0005268733563359243,0.000536831599054551,0.0005310716238596712,0.00044142967414376595
4,4,0.0008616908182462434,0.0009542776273507704,0.0009720300312978035,0.0010386805595752775,0.0008830196932472645
5,5,0.0009792644307897163,0.0011499627209887152,0.0012013561512822719,0.0012463323744071808,0.0010731888154900929
6,6,0.00039111509148731884,0.00041914646015800194,0.00040149444188189876,0.0003838327186202703,0.0003453830432639563
7,7,0.0008597218821510176,0.0009884349358949896,0.0009695977845706954,0.0009992014256322702,0.0008733989956633102
8,8,0.0006216212529212332,0.0007415764386138739,0.0007757129740383722,0.0007721612816753314,0.0006261470677556869
9,9,0.0006908152928391622,0.0007517110246654554,0.000802293956127481,0.0007989958531454894,0.0006888419470111218
10,10,0.0009770142181094585,0.0011034186961592295,0.0011259565027419238,0.0011536055829396191,0.001045449137456358
11,11,0.0007804018851719282,0.0009249999343128682,0.0009657756825709543,0.0009871188437137698,0.0008264179224616671
12,12,0.0011294661271969283,0.0013293824296056033,0.0013504181292721762,0.0013252906422931954,0.0011479095667254705
13,13,0.000856487201423147,0.0009765486929949866,0.00104569236074736,0.0010934736636242913,0.0009415456035496525
14,14,0.0008840523067563058,0.0010497429255897422,0.0010649766026551448,0.0010836390039231862,0.0009160507549521739
15,15,0.0009570435805721701,0.0011198091995266023,0.0011586181016488026,0.0011198867496786877,0.0010027973781674944
16,16,0.0008384854999810841,0.0009415155560265566,0.0009744622780249114,0.0010097385610263114,0.000883180038206997
17,17,0.0003470953059297745,0.00039287160743167943,0.00036466327715712054,0.00039071698041104384,0.0003455433882236889
18,18,0.00040489764415389823,0.00044066681572432325,0.0004336348450615402,0.00041038629981325386,0.00033496062088133927
19,19,0.00040320998464370486,0.00039474838262641677,0.00039680368033676196,0.00038903103874799724,0.00036590719810972535
20,20,0.0003988501975757052,0.00046506489325590843,0.00045934716760525333,0.0004685512871883607,0.00037841410496886583
21,21,0.0011170899574555102,0.0012179019830382064,0.001245310324279295,0.0012778032854507168,0.0010358284398724038
22,22,0.0005905401902751715,0.0006507405191885875,0.0006381173020476911,0.0006632775492702402,0.0005741953008023341
23,23,0.0009418546449804295,0.0010885296129476468,0.0011292574090144276,0.0011363246808933918,0.001048495691691277
24,24,0.0006531242304448432,0.0007896218835991494,0.0007918700415827324,0.0008185246774091123,0.0006987833345145412
25,25,0.0007504459288659955,0.000847301441250743,0.0008502439630333244,0.0008161362600531296,0.0006981419546756109
26,26,0.0006712665701794221,0.0007927498422570449,0.0008104593558542007,0.0008249874537841241,0.0006873988423735288
27,27,0.00048562402405814885,0.0005477681201706664,0.0005559421090532567,0.0005633855057347306,0.0005098969719495735
28,28,0.000982358473225071,0.0010781447902034336,0.0011110155585611176,0.0010826555379530758,0.0009251904176569304
29,29,0.0007150050791519342,0.0008135194877454713,0.0008611890733053103,0.0009081605758277552,0.0007911420313205016
30,30,0.0006766108252950345,0.0007623460841023002,0.0007562550002215082,0.0007593762240638949,0.0006543677806686193
31,31,0.0004808423221126009,0.000546642055053824,0.0005698406617795881,0.0005733606605744228,0.0004863262628688856
32,32,0.0008187961390288279,0.0009473961183034003,0.0009708139079342494,0.0009896477562083396,0.000844376557951715
33,33,0.0006915184843017428,0.0007826152562054634,0.0008457269333972667,0.0008587062870450557,0.000739510954286614
34,34,0.0008023414588044423,0.0009291288397412903,0.000977589452388336,0.0009514330785126173,0.0008953662551466723
35,35,0.0006909559311316784,0.0008045109668107321,0.0008747401622134835,0.0008268138905857579,0.0007489713069108357
36,36,0.0008266718834097304,0.0009323819167455017,0.0009563941594806806,0.0009442678264446694,0.0008132696357635963
37,37,0.0006484831667918113,0.0007251859352465013,0.0007489582600401842,0.0007737067281997908,0.0006696005518432134
38,38,0.0006550931665400688,0.0007370721781465044,0.0007480896004947885,0.0007498225546399643,0.0006399367342926879
39,39,0.00045313657848692604,0.0005375084157727691,0.0005587218195985229,0.0005594516418542886,0.000491777991499793
40,40,0.0007969972036888299,0.0009048558805560209,0.0008822106343038867,0.0008640451023113698,0.0007165816250448565
41,41,0.0009851712390753933,0.0011273163003055514,0.0012164708273721572,0.0011562749905727763,0.001070142261255174
42,42,0.000612901678785234,0.000644109246833849,0.0006794654964085271,0.0006778890436833104,0.0006179694748093258
43,43,0.00041741445218783255,0.0004840828818959133,0.0004815848519673836,0.0004949643732427571,0.00042282965881478777
44,44,0.0009258218796335923,0.001035979907495002,0.0011038925502888728,0.0010629862185508657,0.0009720111458988409
45,45,0.0007916529485732175,0.0008829601699507522,0.0009614323848439757,0.0009177142452516859,0.0007978765196292696
46,46,0.0008780048601781128,0.0009844311488128835,0.00100920865984074,0.0010413499672084347,0.0009134852355964527
47,47,0.0005362538093639506,0.0006333490690506883,0.0007110847038609311,0.0007390044289687488,0.000650359156675305
48,48,0.0008898184767494665,0.001041485114732898,0.0010648028707460656,0.0010399450158225625,0.0009327266307643612
49,49,0.0010363635775512594,0.0011089239033971257,0.0010800912787450301,0.001082796033091663,0.0009168524797508367
50,50,0.0006358257204653609,0.0007338191011422929,0.0007388818093135939,0.0007834008927623086,0.0006274298274335474
51,51,0.0005541148725134974,0.0006203367610338429,0.0006608761821370588,0.0006625750735773041,0.0006123574012186859
52,52,0.0007849023105324439,0.0008837108800286471,0.0008599729499417564,0.00090085482862122,0.0007848885778909315
53,53,0.0005155799803640816,0.0005552752209496157,0.000584434142142236,0.0005886746306804292,0.0005222435338489813
54,54,0.00047085700334395666,0.0005572771144906689,0.0006224814302305683,0.0006145257361804767,0.0005640935683391821
55,55,0.0005882899775949136,0.0006725111114475404,0.0006930165853167002,0.0007371779921671151,0.000645869497802793
56,56,0.0004901244494186646,0.000548769066941193,0.0005736627637793292,0.0005432947009167589,0.0004755831505668034
57,57,0.00021728616193739936,0.00024898550916848473,0.0002626826465276638,0.00026118046263363194,0.0002220777692296098
58,58,0.0007273812488933525,0.000850179163216007,0.0008231417852169781,0.0008676979759146374,0.0007531402758638825
59,59,0.0007197867810974822,0.0008366663818138982,0.000841209903761209,0.0008506980641455845,0.0007606764889713134
60,60,0.0004198053031606065,0.00044692273304011433,0.00047168213314987244,0.0004910305093623151,0.0004390244997477774
61,61,0.000679564229437873,0.0007787365874696729,0.0008050736666727473,0.0008091115031237689,0.0006766557300714465
62,62,0.00041221083536473625,0.0004789530296969646,0.000489402787875945,0.00048555119895741367,0.00041962275962013635
63,63,0.0006716884850569704,0.0007703536582665128,0.0007866580843103581,0.00077778108721882,0.0006813057339036911
64,64,0.0004071478568341561,0.00048145539662328103,0.0004949622089664775,0.0005260137988705314,0.00046019003443247664
65,65,0.0007254123127981269,0.0007593432437907206,0.0008080271091270927,0.0008401609287515433,0.0007330971558973113
66,66,0.0008844742216338541,0.0009695420656013006,0.0009880133669330847,0.000983325474971915,0.000853355875696739
67,67,0.0007062855050159351,0.0008412957606275836,0.0008408624399430507,0.0008580038113521196,0.0007448023379577888
68,68,0.0005636782764045933,0.0006165832106443682,0.0006942327086802543,0.0006693188402294904,0.0005844573782252186
69,69,0.0004404791321604756,0.0004943425862938106,0.0005033013406022764,0.00045632821013127304,0.0003837054886400406
70,70,0.0005017974276975022,0.0005756695113990946,0.0006033709202318626,0.0005872696792945571,0.0005344297507886567
71,71,0.0005842114671119463,0.0006518665843054299,0.0007004870574071033,0.0006901121207403981,0.0006222987887221052
