,super bc,0,1,2,3,4
0,0,0.02481833494881347,0.02413530729675676,0.023490777389080144,0.024697908348984016,0.02384052475329481
1,1,0.00042745808324903736,0.00036964580987519885,0.00039046091085991763,0.0003868511000680445,0.000421708714493133
2,2,0.0012690277701313572,0.0012908772690032667,0.001377567884477574,0.0013413617553692321,0.0013589634790061645
3,3,0.00034126206906395394,0.00033185924849399697,0.0003276934608278411,0.0003084056841438665,0.00033756583217310615
4,4,0.0004991954111837197,0.0005041070802446704,0.0005741445240669944,0.0005596504428380871,0.0006292694434066408
5,5,9.490829948981228e-05,0.00012636415007349978,9.93620576922872e-05,0.00012024639979426455,9.44587748348898e-05
6,6,0.0004628633277852759,0.0004444828307925142,0.0004443461745667003,0.00042459267080639036,0.0004741581920988218
7,7,0.0003825990823183058,0.0003686643407484144,0.00037992071642056893,0.00036008091617224113,0.0003816880230499297
8,8,0.0002897298283253449,0.00023444843766063888,0.00024206918465200837,0.0002509156170889444,0.00027678906783855205
9,9,0.00019982645869144069,0.00019653919263858897,0.00018996035821028446,0.00018815928434960191,0.00019152759476390152
10,10,0.0002428317818977619,0.0002215666553715928,0.00022572596181346768,0.00022239001129833417,0.0002482028596648354
11,11,0.0002077972729064054,0.00017740054466629192,0.0001875917751902061,0.00019057298945496126,0.000189414701116279
12,12,0.00023652927763476655,0.00023260818304791803,0.00022631810756848728,0.00021569746532438332,0.00021278081910175174
13,13,0.0002222559591568065,0.0001794861665607089,0.00018024916782796317,0.0001714827763489375,0.0001819574294187877
14,14,0.000238568323131618,0.00024512191441441994,0.0002443193385210828,0.0002442230711149935,0.00024310705733821634
15,15,0.00011622559332053183,0.00013114881206657405,0.00010623094845051443,0.00011146929032023065,0.0001085033031984984
16,16,0.00018091894590245466,0.00018046763568749336,0.0001875917751902061,0.00019935009892899517,0.00019289476124177495
17,17,0.00020705580181664126,0.00020966634220933117,0.0002158963422801425,0.00019561982740253075,0.0001877989589151559
18,18,0.00011993294876935262,0.0001221929062846658,0.00012020558826897676,0.00011278585674133574,0.00012031065005285962
19,19,0.00037370142924113585,0.0003496483764169654,0.00036594607660210657,0.000376867138041331,0.0003898910219171701
20,20,0.00021984617811507298,0.00020819413851915449,0.00020097426925364884,0.00020845635000830534,0.00020420495664963674
21,21,0.0004015065951072918,0.0003416739397618416,0.0003561164570687814,0.0003470249658296157,0.0003487517397193431
22,22,0.00022670478569539144,0.0002014465382725113,0.00022312052049138149,0.0002128449047453223,0.000230553983314106
23,23,0.00018240188808198298,0.00018598839952565596,0.0002105670304849662,0.00018881756756015448,0.00019065757973252756
24,24,0.00019185564447647598,0.000209298291286787,0.00022015979171628353,0.0002207443032719528,0.00022570675671073666
25,25,0.00034756457332694925,0.0003325953503390853,0.0003498397120655737,0.00035459522275096993,0.0003399273015439784
26,26,0.00021743639707333946,0.00021003439313187534,0.00022892354889057347,0.00022447457479841723,0.00023229401337685398
27,27,0.00026692959231509704,0.0002729711008869291,0.0002901514199595991,0.0002938137396432851,0.0002689589325561862
28,28,0.00030066652689936626,0.00030266054197215916,0.0003059024970431202,0.0003149885162493919,0.00032376987953274726
29,29,0.00021688029375601634,0.00020132385463166323,0.00019505281170345293,0.00019649753834993414,0.00019985488149276682
30,30,0.00019482152883553263,0.00016231045684198076,0.00016959054423761055,0.00017510333400697648,0.0001767373392305438
31,31,0.00028657857619384725,0.00024892510728070975,0.0002736897679700545,0.00026046072364195626,0.0002598859186575718
32,32,0.00022855846341980184,0.00021322416779392486,0.00023141056106165575,0.00023292254266717486,0.00023527692205585048
33,33,0.00023115361223397638,0.00025236024922445534,0.0002520172333363375,0.00026177729006306134,0.00025466582846932786
34,34,0.00017257739614260788,0.00016169703863774048,0.0001836836132070768,0.00018837871208645277,0.0001916518826255264
35,35,0.00017758232599851594,0.00014930599091208662,0.00015016816347296802,0.00014054346545296797,0.00015983419004956352
36,36,0.0004812147372569388,0.00038682151959392694,0.0004053829838864113,0.0004194361189903954,0.00042419447172563005
37,37,0.00028064680747573396,0.0002662235006402859,0.00027819007570820337,0.0002708835411423715,0.000263117403059818
38,38,0.00018314335917174714,0.00016586828242657446,0.00016923525678459882,0.0001714827763489375,0.00018705323174540676
39,39,0.00031938867191591124,0.00025824906398516217,0.0002794927963692465,0.00027834408419530034,0.00028971500544753697
40,40,0.00024487082739461333,0.0002329762339704622,0.0002337791440817341,0.00022655913829850027,0.00023850840645809671
41,41,0.00015051863122212417,0.00014722036901766963,0.000163195370083399,0.00014438345084785782,0.00015622984206244272
42,42,0.0002493196539331983,0.0002209532371673525,0.00022087036662230705,0.00021822088429816807,0.00020122204797064022
43,43,0.00015459672221582703,0.00013114881206657405,0.00014543099743281128,0.00015491598221669848,0.00015970990218793865
44,44,0.00023430486436547406,0.0002458580162595083,0.00025817554918854124,0.00023533624777253418,0.00024509566312421404
45,45,0.0003707355448820792,0.00037160874812876775,0.0003820524411386394,0.0003540466534088428,0.0003729878727361898
46,46,0.00032735948613087595,0.0002735845190911694,0.0002707290391949565,0.00027220010756347663,0.0002764162042536775
47,47,0.00035720369749388334,0.0002919870652183781,0.00028529582476843847,0.0002675921250896088,0.0002731847198514313
48,48,0.0002476513439812289,0.00023727016140014424,0.00025035922522228263,0.0002592538710892766,0.00026050735796569603
49,49,0.00022596331460562728,0.00017813664651138026,0.00018285460915004937,0.00019254783908661887,0.00019538051847427205
50,50,0.0003266180150411118,0.0002976305126973888,0.000304718205533081,0.0002942525951169868,0.0002949350956357809
51,51,0.000285466369559201,0.00028867460691548054,0.0002910988531676304,0.0002662755586685037,0.00027293614412818155
52,52,0.00028657857619384725,0.00024426312892848355,0.00026812359787287035,0.00024312593243073927,0.00023627122494884932
53,53,0.00031938867191591124,0.00027677429375321894,0.0002896777033555834,0.000310599961512375,0.0003083581846912652
