,super bc,0,1,2,3,4
0,0,1799,9100,3954,7022,2991
1,1,210,1005,509,837,378
2,2,88,508,201,369,198
3,3,166,895,424,755,301
4,4,619,3131,1495,2291,1055
5,5,145,551,259,419,216
6,6,90,845,246,691,174
7,7,266,1213,570,881,490
8,8,144,687,309,558,271
9,9,281,1385,702,1084,483
10,10,148,908,379,659,292
11,11,176,918,402,658,298
12,12,89,508,240,392,174
13,13,123,806,325,593,264
14,14,164,733,362,639,292
15,15,95,417,199,331,144
16,16,90,472,200,340,160
17,17,61,339,123,251,78
18,18,244,1263,621,1017,515
19,19,193,816,480,737,387
20,20,191,1074,490,710,339
21,21,217,809,466,786,430
22,22,328,1337,758,1218,542
23,23,122,562,273,467,192
24,24,283,1280,666,1091,495
25,25,227,1181,566,887,384
26,26,242,918,531,918,415
27,27,202,914,430,691,306
28,28,200,1013,523,839,370
29,29,145,833,402,638,277
30,30,213,1038,506,744,385
31,31,197,949,426,821,313
32,32,340,1137,704,988,533
33,33,172,782,368,619,282
34,34,261,1167,532,769,422
35,35,295,1257,628,1015,461
36,36,169,740,409,633,259
37,37,114,418,208,335,175
38,38,282,1232,650,1038,504
39,39,174,922,471,750,317
40,40,145,680,353,553,274
41,41,206,898,466,797,348
42,42,225,955,447,684,308
43,43,278,1158,781,1121,558
44,44,188,763,463,640,314
45,45,265,842,469,622,319
46,46,157,633,363,542,245
47,47,175,823,386,729,299
48,48,222,1042,511,882,386
49,49,194,853,427,664,290
50,50,165,940,438,670,301
51,51,200,758,412,746,408
52,52,133,795,342,566,286
53,53,229,1052,516,835,384
54,54,217,848,404,677,318
55,55,212,1153,512,791,360
56,56,166,763,415,627,282
57,57,184,751,457,678,313
58,58,162,783,398,664,317
59,59,122,585,303,501,264
60,60,183,755,402,589,337
61,61,239,1057,508,765,385
62,62,183,760,328,538,272
63,63,151,705,379,533,233
64,64,120,662,281,509,242
65,65,184,878,466,728,325
66,66,164,792,386,651,334
67,67,148,689,309,519,253
68,68,155,825,371,703,263
69,69,240,1019,567,934,450
70,70,116,634,330,526,228
71,71,163,733,426,712,291
72,72,145,724,362,576,267
73,73,145,753,310,480,213
74,74,173,635,356,595,281
75,75,184,738,465,629,390
76,76,206,895,514,836,434
77,77,155,833,409,656,358
78,78,134,694,330,509,209
79,79,119,543,226,399,194
80,80,236,953,501,748,317
81,81,176,961,408,687,281
82,82,75,458,187,326,150
83,83,164,730,385,648,299
84,84,219,820,428,652,328
85,85,201,766,378,654,293
86,86,141,710,334,543,248
87,87,152,696,383,647,273
88,88,156,716,335,561,263
89,89,134,499,302,445,241
90,90,109,601,277,421,212
91,91,150,841,378,648,282
92,92,163,729,410,606,315
93,93,192,831,459,632,338
94,94,193,908,459,699,359
95,95,152,809,379,543,248
96,96,225,898,453,793,342
97,97,183,752,436,629,305
98,98,98,478,242,367,189
99,99,204,962,413,735,367
100,100,125,481,310,440,213
101,101,197,841,390,637,282
102,102,119,829,354,619,252
103,103,81,339,127,256,120
104,104,138,683,368,544,259
105,105,173,826,374,627,325
106,106,69,450,183,282,163
107,107,168,948,419,610,310
108,109,202,818,454,709,307
109,110,166,796,417,682,335
110,111,149,605,320,483,239
111,112,149,647,323,514,261
112,113,214,973,428,775,342
113,114,173,737,402,605,254
114,115,141,785,358,628,297
115,116,220,778,419,683,297
116,117,74,459,222,341,191
117,118,148,802,366,573,261
118,119,141,634,310,477,265
119,120,167,805,379,647,294
120,121,136,555,235,441,159
121,122,145,680,301,509,286
122,123,118,740,291,485,204
123,124,92,470,202,377,200
124,125,135,766,419,679,281
125,126,126,779,304,587,227
126,127,146,598,292,580,239
127,128,148,683,364,596,273
128,129,120,523,275,457,195
129,130,132,758,319,576,254
130,131,100,653,236,460,190
131,132,93,573,220,429,162
132,133,186,833,399,612,252
133,134,121,594,304,431,219
134,135,73,444,241,374,187
135,136,166,799,405,673,304
136,137,117,615,281,464,211
137,138,123,577,330,511,281
138,139,164,751,381,699,298
139,140,80,452,186,347,151
140,141,117,680,292,482,237
141,142,132,647,334,532,263
142,143,197,930,420,749,296
143,144,102,582,318,444,204
144,145,87,390,170,302,122
145,146,140,525,295,494,196
146,147,232,936,612,850,383
147,148,126,645,287,466,236
148,149,129,562,276,451,222
149,150,98,463,275,426,179
150,151,103,482,253,385,187
151,152,110,512,250,410,199
152,153,132,888,332,515,234
153,154,69,428,247,372,182
154,155,97,475,239,426,196
155,156,98,641,293,414,199
156,157,114,520,269,406,214
157,158,131,699,313,561,243
158,159,130,601,296,448,189
159,160,157,783,437,632,314
160,161,139,628,284,450,241
161,162,120,645,286,470,204
162,163,122,798,324,555,224
163,164,150,736,332,618,269
164,165,168,712,348,522,250
165,166,142,678,346,499,252
166,167,95,609,248,472,198
167,168,90,493,245,440,202
168,169,164,755,371,585,263
169,170,172,825,355,646,294
170,171,144,523,315,504,251
171,172,183,741,400,638,317
172,173,29,152,49,103,39
173,174,150,766,439,640,274
174,175,120,502,240,410,200
175,176,166,596,274,469,211
176,177,161,728,326,566,238
177,178,137,652,234,444,196
178,179,139,702,347,583,285
179,180,65,431,220,339,156
180,181,136,728,345,588,263
181,182,88,546,258,398,225
182,183,119,539,297,451,225
183,184,159,670,357,585,282
184,185,100,613,268,401,194
185,186,86,418,212,377,144
186,187,97,570,302,443,206
187,188,150,591,326,456,231
188,189,196,768,409,664,322
189,190,112,446,218,440,199
190,191,167,605,293,535,238
191,192,161,651,345,554,288
192,193,104,578,275,431,230
193,194,113,665,300,443,186
194,195,89,390,191,284,149
195,196,166,701,421,617,320
196,197,146,665,356,577,258
197,198,167,865,446,621,293
198,199,52,380,168,264,146
199,200,123,655,307,514,218
200,201,78,308,168,236,104
201,202,137,549,307,488,276
202,203,121,606,299,431,213
203,204,172,752,359,614,268
204,205,129,599,271,394,201
205,206,120,574,270,397,183
206,207,108,603,299,453,211
207,208,90,467,220,351,168
208,209,121,538,315,464,209
209,210,160,612,361,547,281
210,211,135,710,310,469,215
211,212,94,531,195,343,154
212,213,115,423,278,386,190
213,214,90,415,196,317,152
214,215,131,828,340,575,207
215,216,56,710,151,544,112
216,217,149,635,318,537,246
217,218,81,471,188,361,135
218,219,137,712,304,485,269
219,220,127,513,251,418,203
220,221,124,649,263,457,201
221,222,122,618,313,549,210
222,223,103,471,250,399,206
223,224,34,250,123,174,71
224,225,89,563,230,410,185
225,226,182,603,298,494,270
226,227,92,535,250,447,186
227,228,189,863,467,702,292
228,229,134,609,238,423,200
229,230,155,568,297,451,166
230,231,120,423,249,398,186
231,232,130,663,273,445,222
232,233,120,583,316,492,251
233,234,177,766,412,714,334
234,235,115,565,278,445,209
235,236,104,545,268,394,192
236,237,161,843,431,699,319
237,238,124,643,314,570,273
238,239,86,464,212,329,170
239,240,139,482,295,452,247
240,241,215,748,414,675,308
241,242,120,521,251,459,246
242,243,159,706,321,507,235
243,244,104,420,215,357,150
244,245,115,662,277,477,233
245,246,104,497,245,405,158
246,247,195,840,383,635,321
247,248,103,417,236,339,192
248,249,64,346,165,231,112
249,250,80,367,207,327,169
250,252,144,639,304,530,249
251,253,118,595,278,427,165
252,254,125,522,293,461,224
253,255,177,756,335,576,276
254,256,108,419,267,413,196
255,257,134,657,291,545,206
256,258,130,624,256,407,229
257,259,110,536,300,393,196
258,260,96,513,224,327,156
259,261,116,464,226,380,184
260,262,127,552,243,454,215
261,263,108,503,255,398,195
262,264,153,660,384,557,316
263,265,78,507,246,428,170
264,266,142,548,252,458,241
265,267,55,279,106,243,102
266,268,123,444,204,370,132
267,269,87,457,195,268,142
268,270,148,616,276,434,223
269,271,116,557,286,465,227
270,272,73,371,163,269,150
271,273,71,400,210,340,185
272,274,107,519,282,505,206
273,275,101,402,270,377,187
274,276,81,513,205,393,195
275,277,48,342,190,250,131
276,278,96,536,269,445,190
277,279,110,447,248,332,181
278,280,115,562,249,435,170
279,281,132,587,278,397,207
280,282,140,658,287,489,250
281,283,117,575,267,456,198
282,284,132,662,233,405,212
283,285,112,576,265,410,217
284,286,110,534,295,460,220
285,287,74,412,185,334,126
286,288,78,420,198,368,142
287,289,119,552,276,427,239
288,290,186,848,341,584,268
289,291,104,578,211,399,180
290,292,83,418,218,324,155
291,293,77,353,182,303,155
292,294,89,509,142,293,160
293,295,106,535,290,383,178
294,296,42,327,166,285,153
295,297,76,343,164,276,105
296,298,82,405,207,353,188
297,299,143,699,312,504,192
298,300,123,619,289,421,171
299,301,120,632,239,433,177
300,302,153,617,314,449,220
301,303,170,794,394,545,304
302,304,71,396,200,310,164
303,305,116,528,303,425,208
304,306,154,751,354,560,260
305,307,108,423,300,433,254
306,308,124,485,222,376,183
307,309,118,558,286,522,166
308,310,140,646,370,596,245
309,311,97,485,301,451,218
310,312,81,512,241,355,150
311,313,67,294,142,292,129
312,314,90,429,194,291,133
313,315,84,409,243,377,166
314,316,124,499,212,360,187
315,317,95,492,276,434,202
316,318,75,396,197,332,141
317,319,93,426,241,341,164
318,320,104,579,284,416,174
319,321,81,391,189,328,149
320,322,119,535,296,446,200
321,323,110,576,269,432,186
322,324,52,371,161,281,101
323,325,91,462,180,348,137
324,326,122,468,263,409,195
325,327,161,903,379,655,282
326,328,118,498,232,371,202
327,329,124,641,281,453,238
328,330,124,628,275,421,238
329,331,91,516,253,351,179
330,332,113,486,219,371,140
331,333,128,420,252,348,141
332,334,68,300,191,224,124
333,335,93,478,209,344,148
334,336,111,411,232,305,154
335,337,111,589,279,486,200
336,338,93,421,179,307,149
337,339,69,340,150,207,93
338,340,91,538,275,402,224
339,341,143,608,276,424,242
340,342,134,673,302,443,225
341,343,78,407,234,423,165
342,344,142,545,266,448,188
343,345,126,571,319,473,222
344,346,100,420,235,334,175
345,347,157,510,297,434,292
346,348,79,374,201,358,165
347,349,92,423,229,311,130
348,350,110,503,283,398,200
349,351,162,651,338,577,269
350,352,127,599,262,458,194
351,353,98,500,265,406,195
352,354,74,395,183,371,165
353,355,87,443,151,319,147
354,356,122,497,248,426,166
355,357,133,731,300,524,236
356,358,102,450,229,290,157
357,359,114,525,222,356,147
358,360,154,750,327,496,251
359,361,114,508,227,349,165
360,363,53,349,144,287,135
361,364,98,452,211,359,172
362,365,76,284,157,211,119
363,366,88,396,238,385,188
364,367,100,629,281,488,220
365,368,59,282,161,241,87
366,369,86,485,168,329,167
367,370,156,637,387,582,259
368,371,134,798,316,525,258
369,372,129,645,342,556,278
370,373,111,388,245,393,179
371,374,92,470,249,364,166
372,375,111,529,217,402,172
373,376,122,497,234,388,207
374,377,101,531,263,468,203
375,378,127,649,273,449,201
376,379,83,463,234,335,176
377,380,117,375,240,332,156
378,381,107,548,247,367,172
379,382,101,444,246,298,153
380,383,89,419,210,303,132
381,384,171,543,342,585,298
382,385,70,358,163,293,132
383,386,74,430,203,286,109
384,387,83,409,199,355,165
385,388,136,542,251,419,179
386,389,81,414,187,321,169
387,390,97,377,231,375,161
388,391,112,552,247,440,182
389,392,82,398,194,322,131
390,393,120,443,215,330,157
391,394,80,399,187,296,121
392,395,94,406,219,335,152
393,396,63,368,166,252,105
394,397,84,420,201,321,144
395,398,83,416,167,274,126
396,399,93,481,259,415,193
397,400,77,395,180,288,125
398,401,91,318,162,220,118
399,402,96,407,172,351,142
400,403,63,247,124,239,120
401,404,61,331,167,221,121
402,405,98,457,227,325,157
403,406,78,462,230,408,166
404,407,126,674,321,520,195
405,408,136,429,262,428,210
406,409,85,426,225,386,157
407,410,76,471,193,315,151
408,411,107,461,269,374,178
409,412,94,453,235,318,194
410,413,99,526,229,367,173
411,414,100,530,266,416,186
412,415,117,411,254,358,176
413,416,92,392,230,360,172
414,417,69,341,178,239,97
415,418,91,365,198,289,146
416,419,91,487,213,288,148
417,420,118,539,269,440,210
418,421,83,399,203,284,153
419,423,97,525,229,408,207
420,424,94,382,153,304,114
421,425,117,654,323,520,225
422,426,105,536,235,405,193
423,427,53,313,164,237,85
424,428,67,468,221,355,142
425,429,127,492,243,363,194
426,430,86,420,226,349,156
427,431,117,669,294,484,196
428,432,102,579,336,467,211
429,433,76,403,226,374,181
430,434,63,413,199,321,175
