,super bc,0,1,2,3,4
0,0,74852,184704,171149,148154,120074
1,1,2316,4002,4663,4033,2494
2,2,374,1220,886,846,722
3,3,1082,1943,2081,1801,1224
4,4,377,864,962,807,553
5,5,1151,2525,2831,2333,1654
6,6,837,1530,1879,1300,947
7,7,1059,2135,2504,2084,1458
8,8,522,1042,1051,947,626
9,9,249,668,605,597,411
10,10,623,1391,1526,1208,965
11,11,1167,3264,3164,2858,2124
12,12,667,1460,1642,1393,961
13,13,790,1866,1880,1644,1177
14,14,673,1439,1503,1313,961
15,15,812,1757,1876,1752,1051
16,16,503,1129,1140,999,590
17,17,807,1773,1795,1497,1060
18,18,157,314,251,184,232
19,19,882,2050,2298,1803,1207
20,20,817,1569,1822,1446,1019
21,21,1453,3198,2939,2581,1763
22,22,451,918,1079,859,522
23,23,1084,2302,2537,2129,1401
24,24,787,1717,1818,1627,1092
25,25,523,1103,1224,962,634
26,26,532,1012,1103,923,649
27,27,641,1335,1333,1223,793
28,28,884,2415,2282,2195,1380
29,29,684,1445,1454,1273,836
30,30,613,1357,1489,1224,833
31,31,600,1170,1336,1207,733
32,32,822,1996,2226,1737,1158
33,33,730,1842,1692,1617,973
34,34,672,1247,1520,1216,814
35,35,983,1951,2130,1639,1106
36,36,731,1428,1652,1449,968
37,37,571,1120,1214,946,647
38,38,1043,2303,2159,1828,1288
39,39,945,2084,2102,1761,1255
40,40,1135,2508,2635,2379,1643
41,41,541,1210,1313,1150,705
42,42,452,1018,1014,905,528
43,43,689,1423,1542,1249,890
44,44,863,1710,1746,1572,1036
45,45,1179,2300,2395,2027,1388
46,46,162,416,497,440,279
47,47,570,1572,1661,1515,1039
48,48,586,1302,1296,1229,823
49,49,808,2024,2137,1780,1154
50,50,496,1530,1120,1199,1099
51,51,371,940,886,774,540
52,52,1018,2451,2548,2326,1489
53,53,949,2091,2217,2048,1306
54,54,1263,2695,2765,2459,1684
55,55,551,1486,1465,1266,772
56,56,570,1776,1682,1663,1048
57,57,347,747,805,602,504
58,58,666,1187,1299,1082,701
59,59,818,1809,2070,1607,1024
60,60,1333,3010,3031,2545,1853
61,61,1034,1950,2228,1917,1198
62,62,441,979,1041,828,600
63,63,864,1919,2095,1611,1174
64,64,955,1690,1901,1618,1262
65,65,768,1483,1833,1439,941
66,66,557,1653,1863,1608,1071
67,67,540,1314,1387,1199,801
68,68,752,1766,1809,1520,1081
69,69,445,953,1105,948,565
70,70,290,606,726,460,375
71,71,827,1634,1850,1620,1134
72,72,933,1932,1911,1664,1124
73,73,602,1290,1346,1208,845
74,74,770,1659,1836,1572,991
75,75,616,1370,1440,1450,966
76,76,704,1573,1831,1638,1008
77,77,660,1428,1441,1273,858
78,78,566,1399,1404,1253,919
79,79,395,785,795,816,453
80,80,676,1543,1681,1501,1065
81,81,674,1518,1675,1407,922
82,82,679,1464,1575,1412,992
83,83,519,1035,1219,1055,693
84,84,843,1699,1915,1674,1162
85,85,664,1462,1418,1401,879
86,86,886,1757,1918,1589,1006
87,87,571,1278,1525,1380,945
88,88,601,1269,1300,1217,809
89,89,228,532,616,340,363
90,90,621,1253,1409,1208,835
91,91,626,1421,1663,1295,880
92,92,653,1324,1390,1142,812
93,93,718,1686,1579,1517,976
94,94,597,1200,1287,1045,751
95,95,554,1036,1262,1098,679
96,96,569,1368,1294,1241,786
97,97,425,1029,1159,1030,663
98,98,768,1586,1656,1414,918
99,99,575,1091,1186,955,653
100,100,879,1915,2137,1848,1300
101,101,872,1847,1861,1610,1198
102,102,641,1402,1516,1237,825
103,103,1010,2348,2442,2108,1392
104,104,690,1366,1544,1239,822
105,105,698,1548,1562,1414,893
106,106,822,1867,2054,1785,1118
107,107,500,1216,1157,1089,672
108,108,339,870,1012,881,567
109,109,638,1210,1421,1142,812
110,110,534,1119,1415,1061,668
111,111,655,1577,1561,1411,970
112,112,483,1048,1135,874,589
113,113,542,1274,1406,1240,866
114,114,663,1355,1498,1289,856
115,115,463,1151,1182,1077,694
116,116,770,2056,2110,2089,1419
117,117,470,938,1061,923,683
118,118,90,291,229,238,196
119,119,618,1415,1441,1265,822
120,120,723,1575,1458,1375,921
121,121,567,1485,1536,1482,1044
122,122,948,1719,1935,1724,1128
123,123,190,377,424,372,263
124,124,363,667,907,691,468
125,125,1039,1892,2086,1783,1229
126,126,580,1458,1450,1238,798
127,127,356,873,900,714,540
128,128,547,1086,1162,911,673
129,129,608,1144,1140,989,718
130,130,509,1045,1083,874,624
131,131,374,894,881,885,477
132,132,374,878,906,842,585
133,133,507,1607,1496,1340,918
134,134,544,1130,1322,1044,791
135,135,552,1339,1379,1311,868
136,136,530,1002,1177,970,662
137,137,618,1529,1504,1476,1009
138,138,936,1570,1583,1251,916
139,139,329,938,698,797,460
140,140,599,1438,1599,1377,984
141,141,683,1218,1398,1135,735
142,142,519,1096,1100,1068,720
143,143,655,1468,1550,1400,923
144,144,691,1671,1604,1438,1080
145,145,449,971,972,897,661
146,146,378,969,1040,901,608
147,147,738,1464,1740,1411,1019
148,148,637,1351,1436,1252,826
149,149,664,1315,1408,1255,925
150,150,616,1129,1210,1007,679
151,151,302,747,748,686,465
152,152,882,1710,1991,1612,1030
153,153,557,1138,1271,1157,800
154,154,621,1683,1654,1371,921
155,155,657,1221,1351,1177,839
156,156,575,1269,1297,1237,776
157,157,599,1180,1238,1059,737
158,158,617,1268,1441,1127,785
159,159,782,1635,1633,1540,984
160,160,790,1715,2065,1687,1104
161,161,414,810,914,791,540
162,162,680,1318,1496,1258,836
163,163,264,746,663,571,534
164,164,373,1166,1100,1068,701
165,165,452,875,806,733,503
166,166,439,830,1038,925,627
167,167,472,902,965,984,655
168,168,577,1063,1188,997,654
169,169,544,1196,1176,986,736
170,170,739,1342,1419,1124,758
171,171,752,1893,1910,1407,1029
172,172,405,1102,959,1091,579
173,173,702,1698,1592,1418,1018
174,174,492,1159,1303,1048,770
175,175,462,1012,1078,1083,658
176,176,768,1504,1476,1317,942
177,177,594,1393,1504,1350,814
178,178,602,1203,1461,1275,847
179,179,603,1284,1389,1209,777
180,180,557,1070,1134,1028,713
181,181,768,1454,1649,1452,920
182,182,531,1186,1200,1220,737
183,183,958,1709,2067,1629,965
184,184,668,1130,1312,1130,694
185,185,600,1538,1541,1440,995
186,186,290,660,793,606,455
187,187,778,1704,1817,1532,1114
188,188,618,1287,1358,1181,782
189,189,705,1300,1527,1346,936
190,190,611,1332,1644,1378,865
191,191,680,1144,1242,942,658
192,192,493,938,1122,904,616
193,193,680,1528,1663,1296,849
194,194,457,1218,1328,1203,812
195,195,751,1781,1811,1705,1148
196,196,488,1068,1055,935,637
197,197,706,1301,1461,1254,823
198,198,624,1228,1229,1094,806
199,199,487,1026,1201,873,655
200,200,630,1537,1590,1601,1036
201,201,368,747,799,713,444
202,202,583,1252,1276,1019,686
203,203,761,1419,1751,1451,938
204,204,415,851,949,830,529
205,205,597,1221,1278,1173,795
206,206,268,517,598,438,295
207,207,626,1211,1322,1122,742
208,208,509,1239,1323,1154,780
209,209,351,932,846,715,476
210,210,421,1135,1214,1073,873
211,211,541,1190,1360,1028,689
212,212,367,824,795,708,448
213,213,623,1364,1566,1396,960
214,214,343,992,1094,845,570
215,215,488,952,1057,1003,639
216,216,679,1391,1488,1335,850
217,217,864,1574,1609,1114,752
218,218,711,1367,1582,1373,923
219,219,673,1389,1553,1331,897
220,220,478,1159,1220,1081,656
221,221,513,1176,1351,1171,762
222,222,473,987,985,990,641
223,223,468,1115,1121,1112,661
224,224,467,985,1078,859,573
225,225,493,1111,1097,1076,666
226,226,546,1325,1384,1221,809
227,227,511,1440,1420,1331,781
228,228,511,975,1016,942,677
229,229,456,970,1004,862,620
230,230,662,1412,1605,1180,725
231,231,293,638,749,643,463
232,232,538,1195,1275,1107,702
233,233,386,785,886,772,497
234,234,495,1244,1292,1176,766
235,235,430,808,857,781,507
236,236,650,1340,1435,1156,819
237,237,444,1077,1046,923,569
238,238,383,856,935,768,561
239,239,743,1478,1655,1420,1014
240,240,336,935,982,841,593
241,241,786,1618,1562,1448,919
242,242,447,1039,1161,914,569
243,243,373,757,807,697,440
244,244,630,1133,1318,1087,778
245,245,474,1167,1322,1163,781
246,246,754,1318,1499,1414,899
247,247,266,607,587,434,315
248,248,452,889,852,719,452
