,super bc,0,1,2,3,4
0,0,108361,117945,121434,80620,60605
1,1,2698,3086,3538,1975,1421
2,2,1876,1940,2177,1291,935
3,3,2332,2931,2590,2007,1573
4,4,2426,2424,2751,1573,1169
5,5,1571,1534,1900,1156,721
6,6,5805,6181,6586,3859,2953
7,7,1175,1138,1221,711,619
8,8,1409,1399,1350,793,585
9,9,2826,2881,3031,1885,1410
10,10,2885,2944,3240,2027,1510
11,11,3557,3705,4116,2265,1743
12,12,2374,2541,2770,1909,1329
13,13,2064,2004,1998,1224,1028
14,14,1299,1427,1514,952,752
15,15,2090,2760,2310,1930,1523
16,16,1696,1795,1955,857,730
17,17,1938,2033,2242,1291,1021
18,18,1660,1681,1759,1208,898
19,19,2226,2568,2503,1660,1377
20,20,1370,1303,1533,725,532
21,21,1518,1492,1667,977,819
22,22,2093,2436,2498,1855,1416
23,23,2587,2783,2812,2081,1586
24,24,1487,1472,1598,1054,893
25,25,1603,1702,1713,963,771
26,26,1707,1649,1718,1085,860
27,27,2417,2485,2517,1690,1384
28,28,1140,1059,1227,741,587
29,29,1541,1737,1812,1190,1017
30,30,2112,2286,2593,1530,1287
31,31,2171,2071,2182,1431,1149
32,32,1264,1339,1459,869,749
33,33,1836,2032,2157,1319,1187
34,34,2148,2109,2265,903,717
35,35,2217,2227,2325,1528,1054
36,36,2587,2589,2645,1805,1353
37,37,1812,1788,2054,1134,826
38,38,892,964,1016,756,540
39,39,2044,2039,2130,1024,735
40,40,1759,1835,1849,1319,1059
41,41,1234,1248,1261,769,577
42,43,1574,1562,1770,940,749
43,44,1715,1812,1903,1227,1011
44,45,1578,1720,1897,1066,861
45,46,1692,1616,1777,976,798
46,47,944,1066,1105,649,483
47,48,2564,2548,2654,1722,1283
48,49,2548,2604,2527,1590,1209
49,50,1776,1839,1898,1215,971
50,51,1537,1505,1680,1108,836
51,52,1960,1882,1962,1282,994
52,53,1638,1554,1664,1051,985
53,54,865,797,871,480,407
54,55,1448,1560,1698,1092,884
55,56,2619,2797,2822,1561,1363
56,57,1829,2007,1987,1268,1039
57,58,2037,2031,2290,1267,968
58,59,1356,1435,1572,847,617
59,60,1077,1204,1117,722,566
60,61,2290,2325,2478,1461,1033
61,62,2012,1979,2171,1348,1083
62,63,1745,1600,2062,961,724
63,64,1700,1749,1718,1078,864
64,65,1658,1605,1709,1139,850
65,66,753,835,874,545,442
66,67,1853,1989,2079,1385,985
67,68,2089,2164,2407,1198,982
68,69,1063,1054,1037,523,426
69,70,1026,1009,1288,739,593
70,71,1423,1411,1551,839,673
71,72,1688,1683,1821,1032,695
72,73,2022,1994,2149,1363,1069
73,74,930,972,1132,647,474
74,75,1420,1453,1570,1021,805
75,76,1670,1633,1882,1103,793
76,77,2041,2335,2458,1507,1286
77,78,1757,1856,1905,1048,1006
78,79,1344,1301,1418,701,612
79,80,1401,1473,1738,1157,850
80,81,696,1661,682,1109,838
81,82,1903,1827,1959,1258,998
82,83,1417,1322,1490,837,585
83,84,1459,1479,1441,879,752
84,85,1262,1427,1425,1001,750
85,86,1794,1813,1896,1165,945
86,87,1420,1371,1508,902,802
87,88,1837,1717,1719,1229,1005
88,89,1356,1503,1639,972,701
89,90,1510,1542,1549,1028,812
90,91,1431,1529,1788,1148,795
91,92,1548,1613,1742,973,748
92,93,1031,1176,1249,746,587
93,94,1183,1205,1365,870,731
94,95,1648,1669,1648,1008,664
95,96,1177,1154,1234,841,634
96,97,1015,1162,1135,757,679
97,98,1046,1018,1156,711,654
98,99,1019,1076,1091,730,600
99,100,1164,991,1167,644,474
100,101,1548,1556,1654,948,862
101,102,1464,1497,1631,949,812
102,103,1619,1763,1728,1109,911
103,104,1718,1844,1956,1142,962
104,105,1018,1033,1158,643,476
105,106,1279,1237,1358,749,579
106,107,1217,1029,1031,639,577
107,108,1642,1536,1551,871,657
108,109,623,683,664,410,339
109,110,1444,1683,1524,1035,814
110,111,948,990,1042,685,503
111,112,1882,1972,2147,1289,999
112,113,639,613,675,463,301
113,114,1109,1042,1028,640,537
114,115,2116,2375,2223,1525,1167
115,116,1291,1425,1405,966,792
116,117,1939,2100,2165,1375,1010
117,118,1227,1340,1353,940,776
118,119,1215,1340,1365,914,738
119,120,1487,1504,1386,979,821
120,121,1329,1447,1394,813,594
121,122,963,1005,1064,598,536
122,123,1671,1587,2033,1016,786
123,124,940,919,1059,697,538
124,125,1566,1603,1730,1047,883
125,126,2318,2711,2642,1769,1432
126,127,1047,1152,1268,786,662
127,128,1728,1518,1811,913,667
128,129,1982,1971,2182,1494,1184
129,130,1050,1113,1142,668,563
130,131,1482,1525,1601,1072,845
131,132,2157,2030,2140,1275,1017
132,133,1984,2052,2182,1369,1149
133,134,2139,2215,2307,1445,1118
134,135,788,856,997,573,446
135,136,1844,1916,1944,1325,1066
136,137,1296,1320,1421,828,607
137,138,1234,1189,1211,661,602
138,139,1216,1320,1279,747,608
139,140,950,898,1063,579,416
140,141,2046,2106,2244,1265,1059
141,142,1763,1729,1915,1106,852
142,143,1169,1222,1306,829,648
143,144,1486,1529,1664,884,710
144,145,1476,1500,1619,918,717
145,146,1474,1504,1579,983,792
146,147,1611,1734,1763,1042,791
147,148,1245,1273,1357,896,677
148,149,1719,1719,1845,1258,1009
149,150,1866,1772,1931,1066,773
150,151,1561,1637,1666,1092,809
151,152,1320,1403,1564,966,711
152,153,1417,1544,1584,1080,922
153,154,2001,1893,1924,1139,868
154,155,1039,1062,1139,662,586
155,156,1119,1170,1179,770,604
156,157,1318,1342,1403,941,739
157,158,1426,1469,1460,916,718
158,159,1368,1465,1678,1049,890
159,160,1439,1418,1553,987,713
160,161,1292,1353,1355,865,689
161,162,1716,1654,1714,1038,749
162,163,1257,1404,1517,890,740
163,164,1087,1137,1105,725,449
164,165,1753,1782,1854,983,690
165,166,932,1013,2589,1600,463
166,167,1131,1189,1307,693,529
167,168,1180,1383,1317,897,746
168,169,1632,1556,1867,1054,810
169,170,1807,1734,1975,1082,872
170,171,1499,1515,1786,1131,775
171,172,1605,1623,1785,820,667
172,173,1063,1096,1041,634,509
173,174,805,904,956,583,458
174,175,1621,1869,2120,1318,855
175,176,1337,1493,1535,1049,805
176,177,1996,2031,1991,1192,1030
177,178,1233,1334,1470,907,713
178,179,1448,1333,1478,908,713
179,180,1301,1350,1559,894,598
180,181,1145,1166,1190,792,650
181,182,817,893,1070,568,454
182,183,1489,1503,1651,831,649
183,184,1413,1471,1467,812,688
184,185,1442,1486,1467,829,711
185,186,998,998,1139,642,480
186,187,2080,2312,2231,1247,1114
187,188,1348,1401,1427,847,645
188,189,1145,1192,1333,708,528
189,190,1303,1328,1524,905,696
190,191,1121,1066,1136,639,588
191,192,821,853,839,605,488
192,193,1531,1568,1684,1044,895
193,194,610,672,687,490,292
194,195,1175,1256,1087,773,573
195,196,1317,1370,1476,839,686
196,197,1271,1488,1557,921,716
197,198,1566,1531,1510,870,592
198,199,1834,1876,2027,1128,997
199,200,1196,1168,1212,600,437
200,201,1343,1439,1394,866,642
201,202,1070,956,1432,899,559
202,203,1056,978,1132,734,604
203,204,1002,963,1156,670,521
204,205,1097,1156,1094,688,584
205,206,1046,974,1127,600,517
206,207,1504,1475,1624,930,844
207,208,1137,1253,1237,894,624
208,209,1158,1230,1278,720,499
209,210,814,863,892,521,396
210,211,785,747,849,521,380
