,super bc,0,1,2,3,4
0,0,133887,196728,198353,225112,191817
1,1,2306,3013,3297,3526,3393
2,2,6846,10522,11632,12226,10934
3,3,1841,2705,2767,2811,2716
4,4,2693,4109,4848,5101,5063
5,5,512,1030,839,1096,760
6,6,2497,3623,3752,3870,3815
7,7,2064,3005,3208,3282,3071
8,8,1563,1911,2044,2287,2227
9,9,1078,1602,1604,1715,1541
10,10,1310,1806,1906,2027,1997
11,11,1121,1446,1584,1737,1524
12,12,1276,1896,1911,1966,1712
13,13,1199,1463,1522,1563,1464
14,14,1287,1998,2063,2226,1956
15,15,627,1069,897,1016,873
16,16,976,1471,1584,1817,1552
17,17,1117,1709,1823,1783,1511
18,18,647,996,1015,1028,968
19,19,2016,2850,3090,3435,3137
20,20,1186,1697,1697,1900,1643
21,21,2166,2785,3007,3163,2806
22,22,1223,1642,1884,1940,1855
23,23,984,1516,1778,1721,1534
24,24,1035,1706,1859,2012,1816
25,25,1875,2711,2954,3232,2735
26,26,1173,1712,1933,2046,1869
27,27,1440,2225,2450,2678,2164
28,28,1622,2467,2583,2871,2605
29,29,1170,1641,1647,1791,1608
30,30,1051,1323,1432,1596,1422
31,31,1546,2029,2311,2374,2091
32,32,1233,1738,1954,2123,1893
33,33,1247,2057,2128,2386,2049
34,34,931,1318,1551,1717,1542
35,35,958,1217,1268,1281,1286
36,36,2596,3153,3423,3823,3413
37,37,1514,2170,2349,2469,2117
38,38,988,1352,1429,1563,1505
39,39,1723,2105,2360,2537,2331
40,40,1321,1899,1974,2065,1919
41,41,812,1200,1378,1316,1257
42,42,1345,1801,1865,1989,1619
43,43,834,1069,1228,1412,1285
44,44,1264,2004,2180,2145,1972
45,45,2000,3029,3226,3227,3001
46,46,1766,2230,2286,2481,2224
47,47,1927,2380,2409,2439,2198
48,48,1336,1934,2114,2363,2096
49,49,1219,1452,1544,1755,1572
50,50,1762,2426,2573,2682,2373
51,51,1540,2353,2458,2427,2196
52,52,1546,1991,2264,2216,1901
53,53,1723,2256,2446,2831,2481
54,54,1588,1986,2181,2383,1997
55,55,1090,1767,1859,2045,1793
56,56,811,1121,1355,1493,1219
57,57,1597,2254,2372,2582,2238
58,58,841,1187,1387,1566,1475
59,59,1429,2192,2409,2600,2263
60,60,998,1549,1441,1736,1569
61,61,1596,2287,2468,2694,2207
62,62,1538,2194,2583,2719,2416
63,63,1435,1809,2059,2195,2037
64,64,779,1134,1315,1426,1246
65,65,1229,1760,1887,1926,1713
66,66,1060,1641,1770,1723,1598
67,67,1070,1461,1480,1662,1576
68,68,1036,1471,1519,1555,1369
69,69,982,1109,1307,1171,1101
70,70,1905,2629,2830,2972,2689
71,71,1408,1972,2102,2321,2051
72,72,929,1522,1667,1589,1528
73,73,927,1454,1577,1623,1374
74,74,1663,2595,2701,2909,2382
75,75,1723,2383,2552,2749,2590
76,76,1179,1808,1948,2071,1714
77,77,1240,1565,1697,1943,1760
78,78,1115,1585,1713,1875,1603
79,79,991,1355,1561,1569,1433
80,80,1042,1596,1563,1657,1363
81,81,1449,2259,2448,2507,2223
82,82,878,1461,1564,1582,1512
83,83,1460,2170,2242,2289,2067
84,84,1088,1812,1922,2229,1988
85,85,1930,2401,2615,2886,2760
86,86,1440,1844,1744,1955,1832
87,87,1085,1751,1904,2074,1823
88,88,866,1138,1176,1279,1128
89,89,1160,1899,1851,1990,1575
90,90,1303,1890,1951,2047,1907
91,91,1448,1929,2132,2210,2085
92,92,1495,1954,2534,2920,2668
93,93,1518,2198,2250,2271,1928
94,94,1178,1446,1625,1763,1529
95,95,1086,1640,1792,1857,1697
96,96,1323,2612,2355,2463,2043
97,97,1091,1563,1646,1769,1619
98,98,1266,1900,1943,1916,1864
99,99,1295,2224,2346,2529,2093
100,100,1372,1938,2116,2260,1989
101,101,2041,2600,2614,2824,2640
102,102,1034,1731,1878,1826,1675
103,103,645,1068,1214,1382,1124
104,104,1362,1832,2007,2184,1978
105,105,907,1350,1526,1657,1509
106,106,1277,1836,2115,2285,1995
107,107,817,1022,1072,1190,1110
108,108,1434,1749,1920,1841,1878
109,109,657,945,945,1053,818
110,110,1614,2179,2350,2518,2375
111,111,1310,1757,2017,2329,2258
112,112,916,1345,1512,1488,1353
113,113,1316,1993,2027,2004,1732
114,114,746,951,1070,1009,1005
115,115,1007,1270,1436,1422,1330
116,116,1002,1379,1476,1474,1340
117,117,927,1291,1392,1589,1403
118,118,804,1152,1270,1443,1259
119,119,549,766,861,989,762
120,120,714,1106,1247,1307,1260
121,121,1875,2747,2907,3186,2714
122,122,1104,1628,1643,1785,1582
123,123,1091,1811,2071,2201,2008
124,124,540,816,883,952,884
125,125,922,1524,1636,1711,1513
126,126,879,1113,1270,1375,1255
127,127,1285,1777,1922,2007,1948
128,128,1125,1449,1586,1530,1543
129,129,899,1521,1579,1787,1532
130,130,659,853,861,1014,897
131,131,1302,2028,2226,2382,2226
132,132,573,828,1011,1061,1000
133,133,1079,1391,1522,1784,1586
134,135,1392,1735,1888,1962,1827
135,136,1703,2435,2670,2812,2629
136,137,1448,1674,1864,1991,1937
137,138,1106,1488,1542,1780,1630
138,139,503,841,773,899,750
139,140,824,1238,1458,1613,1362
140,141,1068,1473,1670,1682,1523
141,142,1043,1386,1398,1641,1557
142,143,1183,1691,1697,1825,1648
143,144,215,437,408,593,379
144,145,1022,1412,1452,1519,1374
145,146,1758,2279,2616,2529,2377
146,147,753,1179,1243,1206,1156
147,148,280,475,438,506,395
148,149,785,1541,1471,1496,1359
149,150,1161,1297,1566,1646,1477
150,151,935,1214,1288,1536,1357
151,152,1737,2141,2538,2662,2409
152,153,1153,1682,1803,1865,1551
153,154,932,1415,1517,1562,1302
154,155,899,1074,1175,1427,1177
155,156,594,704,759,767,656
156,157,958,1586,1541,1716,1487
157,158,1095,1615,1784,1943,1552
158,159,578,1124,1201,1249,1198
159,160,1105,1624,1735,1972,1856
160,161,869,1282,1277,1375,1186
161,162,1341,1769,1781,1982,1818
