,super bc,0,1,2,3,4
0,0,0.0035881827320451247,0.0036308386678732224,0.0034571368366935642,0.003586120254021107,0.0034938894898290554
1,1,0.0004188540154138278,0.00040098822650687783,0.0004450386064433546,0.0004274540946476313,0.0004415547399382758
2,2,0.00017551977788769925,0.00020268857618457108,0.00017574216089413414,0.00018844750409196647,0.00023129057806290637
3,3,0.00033109412646997814,0.0003570989678842345,0.0003707197821846412,0.00038557687151608315,0.0003516084040249233
4,4,0.001234622074005521,0.001249247897704512,0.0013071369678444307,0.0011700087584680086,0.001232381615436193
5,5,0.00028920872492859534,0.00021984528637342257,0.0002264538292118445,0.00021398239624534945,0.0002523169942504433
6,6,0.00017950886374878332,0.0003371493048739421,0.00021508742079580598,0.0003528922095597529,0.00020325535647952377
7,7,0.0005305484195241818,0.00048397882462969437,0.0004983732920878432,0.0004499247997426083,0.0005723857739940612
8,8,0.00028721418199805334,0.000274108369761418,0.00027017078465814653,0.00028496939643175417,0.0003165643770456951
9,9,0.0005604665634823124,0.0005526056653851003,0.0006137860544660805,0.0005535964618853432,0.0005642088343655746
10,10,0.00029519235372022146,0.00036228588026691053,0.00033137452228296937,0.0003365498785815878,0.00034109519593115484
11,11,0.0003510395557753985,0.000366275812868969,0.0003514843217882683,0.0003360391807385201,0.0003481040013270005
12,12,0.00017751432081824128,0.00020268857618457108,0.00020984138614224974,0.00020019355448252265,0.00020325535647952377
13,13,0.00024532878045667054,0.00032158856772591395,0.0002841602104009632,0.00030284382093912225,0.0003083874374172085
14,14,0.0003271050406088941,0.000292462059730887,0.00031651075743122667,0.0003263359217202346,0.00034109519593115484
15,15,0.0001894815784014935,0.00016638018950583888,0.00017399348267628205,0.0001690409860553954,0.00016821132950029554
16,16,0.00017950886374878332,0.00018832481881716055,0.0001748678217852081,0.00017363726664300434,0.0001869014772225506
17,17,0.00012166711876306426,0.00013525871520978267,0.00010754371039790299,0.0001281851586099826,9.111447014599342e-05
18,18,0.000486668475052257,0.0005039284876399868,0.0005429645866430712,0.00051937970639981,0.0006015891298100847
19,19,0.0003849467855946131,0.00032557850032797244,0.0004196827722844995,0.00037638431034086526,0.00045206794803204426
20,20,0.00038095769973352906,0.0004285187614610814,0.00042842616337375987,0.00036259546857803847,0.00039599750486527907
21,21,0.00043281581592762204,0.0003227855475065315,0.0004074420247595349,0.0004014085046511806,0.0005022977200356048
22,22,0.0006542100812177882,0.0005334539888952195,0.0006627490445659387,0.0006220299728564097,0.0006331287540913902
23,23,0.0002433342375261285,0.00022423421223568692,0.00023869457673680907,0.00023849589271259712,0.0002242817726670607
24,24,0.0005644556493433965,0.0005107113730634862,0.000582309846544743,0.0005571713467868169,0.0005782264451572659
25,25,0.0004527612452330424,0.0004712110403031072,0.000494875935652139,0.00045298898680101425,0.0004485635453341214
26,26,0.00048267938919117296,0.000366275812868969,0.0004642740668397275,0.0004688206199361117,0.0004847757065459906
27,27,0.0004028976719694915,0.00036467983982814563,0.0003759658168381974,0.0003528922095597529,0.000357449075188128
28,28,0.0003989085861084074,0.00040418017258852466,0.00045727935396831917,0.0004284754903337666,0.00043220966607714827
29,29,0.00028920872492859534,0.0003323613857514719,0.0003514843217882683,0.00032582522387716693,0.00032357318244154073
30,30,0.00042483764420545386,0.00041415500409367086,0.0004424155891165765,0.00037995919524233887,0.0004497316795667624
31,31,0.0003929249573167813,0.0003786446039353503,0.00037246846040249324,0.0004192829291585487,0.0003656260148166146
32,32,0.0006781445963842925,0.0004536553368540499,0.0006155347326839326,0.0005045694689508478,0.0006226155459976217
33,33,0.0003430613840532304,0.0003120127294809736,0.00032175679208478294,0.0003161219648588814,0.00032941385360474545
34,34,0.0005205757048714716,0.0004656251346602253,0.00046514840594865357,0.0003927266413190304,0.0004929526461744772
35,35,0.0005883901645099009,0.0005015345280787517,0.0005490849604055534,0.0005183583107136747,0.0005385098812474739
36,36,0.00033707775526160426,0.00029525501255232796,0.0003576046955507506,0.00032327173466182863,0.00030254676625400377
37,37,0.0002273778940817922,0.0001667791827660447,0.00018186253465661643,0.00017108377742766604,0.00020442349071216471
38,38,0.0005624611064128544,0.0004915596965736055,0.0005683204208019264,0.0005301043611042309,0.0005887396532510343
39,39,0.00034705046991431444,0.0003678717859097924,0.0004118137203041651,0.00038302338230074485,0.00037029855174717835
40,40,0.00028920872492859534,0.00027131541693997706,0.0003086417054508923,0.00028241590721641587,0.0003200687797436179
41,41,0.0004108758436916596,0.00035829594766485204,0.0004074420247595349,0.00040702618092492484,0.00040651071295904755
42,42,0.00044877215937195834,0.00038103856349658543,0.0003908295816899401,0.0003493173246582793,0.0003597853436534099
43,43,0.0005544829346906863,0.0004620341953183727,0.0006828588440712377,0.0005724922820788467,0.0006518189018136452
44,44,0.00037497407094190294,0.0003044318575370625,0.0004048190074327568,0.0003268466195633023,0.00036679414904925556
45,45,0.0005285538765936398,0.00033595232509332453,0.000410065042086313,0.0003176540583880844,0.00037263482021246023
46,46,0.00031314324009509983,0.00025256273371030216,0.0003173850965401527,0.0002767982309426716,0.0002861928869970306
47,47,0.00034904501284485645,0.0003283714531494134,0.00033749489604545163,0.000372298727596324,0.00034927213555964145
48,48,0.0004427885305803322,0.00041575097713449424,0.0004467872846612067,0.00045043549758567596,0.0004508998137994033
49,49,0.0003869413285251552,0.00034034125095558886,0.0003733427995114193,0.0003391033677969261,0.00033875892746587297
50,50,0.0003290995835394361,0.00037505366459349767,0.0003829605297096058,0.0003421675548553321,0.0003516084040249233
51,51,0.0003989085861084074,0.0003024368912360332,0.0003602277128775287,0.00038098059092847423,0.000476598766917504
52,52,0.0002652742097620909,0.00031719964186364963,0.00029902397525270584,0.00028905497917629545,0.0003340863905353092
53,53,0.00045675033109412647,0.00041974090973655274,0.0004511589802058369,0.0004264326989614959,0.0004485635453341214
54,54,0.00043281581592762204,0.00033834628465455964,0.0003532330000061204,0.0003457424397568057,0.0003714666859798193
55,55,0.00042284310127491185,0.0004600392290173434,0.00044766162377013274,0.0004039619938665189,0.0004205283237507388
56,56,0.00033109412646997814,0.0003044318575370625,0.0003628507302043068,0.0003202075476034227,0.00032941385360474545
57,57,0.0003669958992197348,0.0002996439384145923,0.0003995729727792005,0.00034625313759987337,0.0003656260148166146
58,58,0.00032311595474781,0.0003124117227411795,0.0003479869653525641,0.0003391033677969261,0.00037029855174717835
59,59,0.0002433342375261285,0.00023341105722042143,0.00026492475000459027,0.0002558596193768976,0.0003083874374172085
60,60,0.00036500135628919275,0.0003012399114554157,0.0003514843217882683,0.00030080102956685163,0.0003936612363999972
61,61,0.00047669576039954684,0.00042173587603758195,0.0004441642673344286,0.00039068384994675974,0.0004497316795667624
62,62,0.00036500135628919275,0.00030323487775644494,0.00028678322772774127,0.000274755439570401,0.000317732511278336
63,63,0.0003011759825118476,0.00028129024844512326,0.00033137452228296937,0.0002722019503550627,0.0002721752762053393
